208 86.7621
209 86.4214
210 85.6567
211 85.2803
212 84.9721
213 84.9721
214 84.9721
215 84.9656
216 84.9656
217 84.8189
218 84.5832
219 84.5767
220 84.5767
221 84.4235
222 83.6246
223 82.4424
224 82.4424
225 81.6756
226 81.6756
227 81.6756
228 81.6756
229 81.6756
230 81.5036
231 81.5036
232 80.7717
233 80.7717
234 80.7717
235 80.7717
236 80.7717
237 80.7717
238 80.7717
239 80.7717
240 80.7717
241 80.7717
242 80.7717
243 80.7717
244 80.7717
245 80.7535
246 80.7535
247 80.7535
248 80.7535
249 80.7535
250 80.4034
251 80.4034
252 80.4034
253 80.4034
254 80.4034
255 80.4034
256 80.4034
257 80.4034
258 80.4034
259 80.4034
260 80.4034
261 80.4034
262 80.4034
263 80.2015
264 80.2015
265 80.2015
266 80.2015
267 79.6728
268 79.4709
269 79.4709
270 79.4709
271 79.4709
272 79.4709
273 79.4709
274 79.4709
275 79.4709
276 79.4709
277 79.2023
278 79.2023
279 79.2023
280 79.2023
281 78.867
282 78.7229
283 77.9153
284 77.58
285 77.4359
286 77.4359
287 77.4359
288 77.4359
289 77.4359
290 77.4359
291 77.4359
292 77.4359
293 77.4359
294 77.4359
295 77.4359
296 77.4359
297 77.4359
298 77.0288
299 77.0288
300 77.0288
301 77.0288
302 77.0288
303 77.0288
304 77.0288
305 77.0288
306 77.0288
307 76.5814
308 76.5814
309 76.5814
310 76.5814
311 76.5814
312 76.5814
313 76.5814
314 76.5814
315 76.5814
316 76.5814
317 76.5814
318 76.5814
319 76.5814
320 76.5814
321 76.5814
322 76.1189
323 76.1189
324 76.1189
325 76.1189
326 76.1189
327 76.1189
328 76.1189
329 76.1189
330 76.1189
331 76.1189
332 76.1146
333 76.1146
334 76.1146
335 76.1146
336 75.8562
337 75.8562
338 75.8562
339 74.898
340 74.898
341 74.7942
342 73.4546
343 73.4546
344 73.3507
345 73.3507
346 73.2225
347 73.2225
348 73.2225
349 73.2225
350 72.909
351 72.909
352 72.909
353 72.909
354 72.909
355 72.8863
356 72.6971
357 72.6971
358 72.6971
359 72.6971
360 72.587
361 72.587
362 72.587
363 72.587
364 72.587
365 72.587
366 72.587
367 72.587
368 72.587
369 72.587
370 72.587
371 72.587
372 72.587
373 72.587
374 72.587
375 72.587
376 72.587
377 72.587
378 72.587
379 72.587
380 72.587
381 72.4532
382 72.4532
383 72.4532
384 72.4532
385 72.2055
386 72.2055
387 72.2055
388 72.2055
389 72.2055
390 72.2055
391 71.7804
392 71.7804
393 71.7804
394 71.7804
395 71.0391
396 71.0391
397 71.0391
398 71.0391
399 71.0391
400 71.0391
401 71.0391
402 71.0391
403 71.0391
404 71.0391
405 71.0391
406 70.9744
407 70.9744
408 70.9744
409 70.9744
410 70.9744
411 70.9744
412 70.9744
413 70.9744
414 70.9744
415 70.9744
416 70.9744
417 70.9744
418 70.9744
419 70.9744
420 70.9744
421 70.9744
422 70.2714
423 70.2714
424 70.2714
425 70.2714
426 70.2714
427 69.75
428 69.75
429 69.75
430 69.7387
431 69.7387
432 69.7387
433 69.7387
434 69.7387
435 69.7387
436 69.7387
437 69.7387
438 69.7387
439 69.0953
440 69.0953
441 69.0953
442 69.0953
443 69.0953
444 69.0953
445 69.0953
446 69.0953
447 69.0953
448 69.0953
449 68.9308
450 68.9308
451 68.5372
452 68.5372
453 68.5372
454 68.5372
455 68.5372
456 68.5372
457 68.5372
458 68.5372
459 68.5372
460 68.5372
461 68.5372
462 68.5372
463 68.5372
464 68.5372
465 68.5372
466 68.5372
467 68.5372
468 68.5372
469 68.5372
470 68.5372
471 68.5372
472 68.5372
473 68.5372
474 68.5372
475 68.5372
476 68.5372
477 68.5372
478 68.5372
479 68.5372
480 68.5372
481 68.5372
482 68.5372
483 68.5372
484 68.5372
485 68.5372
486 68.5372
487 68.5372
488 68.5372
489 68.5372
490 68.5372
491 68.5372
492 68.5372
493 68.5372
494 68.5372
495 68.5372
496 68.5372
497 68.5372
498 68.5372
499 68.5372
500 68.5372
501 68.5372
502 68.1786
503 68.1786
504 68.1786
505 68.1786
506 67.8213
507 67.8213
508 67.8213
509 67.8213
510 67.8213
511 67.8213
512 67.8213
513 67.8213
514 67.8213
515 67.8213
516 67.8213
517 67.8213
518 67.8213
519 67.8213
520 67.8213
521 67.7774
522 67.7774
523 67.7774
524 67.7774
525 67.7774
526 67.7774
527 67.7774
528 67.7774
529 67.7774
530 67.7774
531 67.7774
532 67.7774
533 67.7774
534 67.7774
535 67.7774
536 67.7774
537 67.7774
538 67.7774
539 67.7774
540 67.7774
541 67.7774
542 67.7774
543 67.7774
544 67.7774
545 67.7774
546 67.7774
547 67.7774
548 67.7774
549 67.7774
550 67.7774
551 67.7774
552 67.7774
553 67.7774
554 67.7774
555 67.7774
556 67.7774
557 67.7774
558 67.7774
559 67.7774
560 67.7774
561 67.7774
562 67.7774
563 67.7774
564 67.7774
565 67.7774
566 67.7774
567 67.7774
568 67.7774
569 67.7774
570 67.7774
571 67.7774
572 67.7774
573 67.7774
574 67.7774
575 67.7774
576 67.7774
577 67.7774
578 67.7774
579 67.7774
580 67.7774
581 67.7774
582 67.7774
583 67.7774
584 67.7774
585 67.7774
586 67.7774
587 67.7774
588 67.7774
589 67.7774
590 67.7774
591 67.7774
592 67.7774
593 67.7774
594 67.7774
595 67.7774
596 67.7774
597 67.7774
598 67.7774
599 67.7774
600 67.7774
601 67.7774
602 67.7774
603 67.7774
604 67.7774
605 67.7774
606 67.7774
607 67.7774
608 67.7774
609 67.7774
610 67.7774
611 67.7774
612 67.7774
613 67.7774
614 67.7774
615 67.7774
616 67.7774
617 67.7774
618 67.7774
619 67.7774
620 67.7774
621 67.7774
622 67.7774
623 67.7774
624 67.7774
625 67.7774
626 67.7774
627 67.7774
628 67.7774
629 67.6131
630 67.6131
631 67.6131
632 67.6131
633 67.6131
634 67.6131
635 67.6131
636 67.6131
637 67.6131
638 67.6131
639 67.6131
640 67.6131
641 67.6131
642 67.6131
643 67.6131
644 67.6131
645 67.6131
646 67.6131
647 67.6131
648 67.6131
649 67.6131
650 67.6131
651 67.6131
652 67.6131
653 67.6131
654 67.6131
655 67.6131
656 67.6131
657 67.6131
658 67.6131
659 67.6131
660 67.6131
661 67.6131
662 67.6131
663 67.6131
664 67.6131
665 67.6131
666 67.6131
667 67.6131
668 67.6131
669 67.6131
670 67.6131
671 67.6131
672 67.6131
673 67.6131
674 67.6131
675 67.6131
676 67.6131
677 67.6131
678 67.6131
679 67.6131
680 67.6131
681 67.6131
682 67.6131
683 67.6131
684 67.6131
685 67.6131
686 67.6131
687 67.6131
688 67.6131
689 67.6131
690 67.6131
691 67.6131
692 67.6131
693 67.6131
694 67.6131
695 67.6131
696 67.6131
697 67.6131
698 67.6131
699 67.6131
700 67.6131
701 67.1831
702 67.0248
703 67.0248
704 67.0248
705 67.0248
706 67.0248
707 67.0248
708 67.0248
709 67.0248
710 67.0248
711 67.0248
712 67.0248
713 67.0248
714 67.0248
715 67.0248
716 67.0248
717 67.0248
718 67.0248
719 67.0248
720 67.0248
721 67.0248
722 67.0248
723 67.0248
724 67.0248
725 67.0248
726 67.0248
727 67.0248
728 67.0248
729 67.0248
730 67.0248
731 67.0248
732 67.0248
733 67.0248
734 67.0248
735 67.0248
736 67.0248
737 67.0248
738 67.0248
739 67.0248
740 67.0248
741 67.0248
742 67.0248
743 67.0248
744 67.0248
745 67.0248
746 67.0248
747 67.0248
748 67.0248
749 67.0248
750 67.0248
751 67.0248
752 67.0248
753 67.0248
754 67.0248
755 67.0248
756 67.0248
757 67.0248
758 67.0248
759 67.0248
760 67.0248
761 67.0248
762 66.9793
763 66.9793
764 66.9793
765 66.9793
766 66.9793
767 66.9793
768 66.9793
769 66.9793
770 66.9793
771 66.9793
772 66.9793
773 66.9793
774 66.9793
775 66.9793
776 66.9793
777 66.9793
778 66.9793
779 66.9793
780 66.9793
781 66.9793
782 66.9793
783 66.9793
784 66.9793
785 66.9793
786 66.9793
787 66.9793
788 66.9793
789 66.9793
790 66.9793
791 66.9793
792 66.9793
793 66.9793
794 66.9793
795 66.9793
796 66.9793
797 66.9793
798 66.9793
799 66.9793
800 66.9793
801 66.9793
802 66.9793
803 66.9793
804 66.9793
805 66.9793
806 66.9793
807 66.9793
808 66.9793
809 66.9793
810 66.9793
811 66.9793
812 66.9793
813 66.9793
814 66.9793
815 66.9793
816 66.9793
817 66.9793
818 66.9793
819 66.9793
820 66.9793
821 66.9793
822 66.9793
823 66.9793
824 66.9793
825 66.9793
826 66.9793
827 66.9793
828 66.9793
829 66.9793
830 66.9793
831 66.9793
832 66.9793
833 66.9793
834 66.9793
835 66.9793
836 66.9793
837 66.9793
838 66.9793
839 66.9793
840 66.9793
841 66.9793
842 66.9793
843 66.9793
844 66.9793
845 66.9793
846 66.9793
847 66.9793
848 66.9793
849 66.9793
850 66.9793
851 66.9793
852 66.9793
853 66.9793
854 66.9793
855 66.9793
856 66.9793
857 66.9793
858 66.9793
859 66.9793
860 66.9793
861 66.9793
862 66.9793
863 66.9793
864 66.9793
865 66.9793
866 66.9793
867 66.9793
868 66.9793
869 66.9793
870 66.9793
871 66.9793
872 66.9793
873 66.9793
874 66.9793
875 66.9793
876 66.9793
877 66.9793
878 66.9793
879 66.9793
880 66.9793
881 66.9793
882 66.9793
883 66.9793
884 66.9793
885 66.9793
886 66.9793
887 66.9793
888 66.9793
889 66.9793
890 66.9793
891 66.9793
892 66.9793
893 66.9793
894 66.9793
895 66.9793
896 66.9793
897 66.9793
898 66.9793
899 66.9793
900 66.9793
901 66.9793
902 66.9793
903 66.9793
904 66.9793
905 66.9793
906 66.9793
907 66.9793
908 66.9793
909 66.9793
910 66.9793
911 66.9793
912 66.9793
913 66.9793
914 66.9793
915 66.9793
916 66.9793
917 66.9793
918 66.9793
919 66.9793
920 66.9793
921 66.9793
922 66.9793
923 66.9793
924 66.9793
925 66.9793
926 66.9793
927 66.9793
928 66.9793
929 66.9793
930 66.9793
931 66.9793
932 66.9793
933 66.9793
934 66.9793
935 66.9793
936 66.9793
937 66.9793
938 66.9793
939 66.9793
940 66.9793
941 66.9793
942 66.9793
943 66.9793
944 66.9793
945 66.9793
946 66.9793
947 66.9793
948 66.9793
949 66.9793
950 66.9793
951 66.9793
952 66.9793
953 66.9793
954 66.9793
955 66.9793
956 66.9793
957 66.9793
958 66.9793
959 66.9793
960 66.9793
961 66.9793
962 66.9793
963 66.9793
964 66.9793
965 66.9793
966 66.9793
967 66.9793
968 66.9793
969 66.9793
970 66.9793
971 66.9793
972 66.9793
973 66.9793
974 66.9793
975 66.9793
976 66.9793
977 66.9793
978 66.9793
979 66.9793
980 66.9793
981 66.9793
982 66.9793
983 66.9793
984 66.9793
985 66.9793
986 66.9793
987 66.9793
988 66.9793
989 66.9793
990 66.9793
991 66.9793
992 66.9793
993 66.9793
994 66.9793
995 66.9793
996 66.9793
997 66.9793
998 66.9793
999 66.9793
1000 66.9793
1001 66.9793
1002 66.9793
1003 66.9793
1004 66.9793
1005 66.9793
1006 66.9793
1007 66.9793
1008 66.9793
1009 66.9793
1010 66.9793
1011 66.9793
1012 66.9793
1013 66.9793
1014 66.9793
1015 66.9793
1016 66.9793
1017 66.9793
1018 66.9793
1019 66.9793
1020 66.9793
1021 66.9793
1022 66.9793
1023 66.9793
1024 66.9793
1025 66.9793
1026 66.9793
1027 66.9793
1028 66.9793
1029 66.9793
1030 66.9793
1031 66.9793
1032 66.9793
1033 66.9793
1034 66.9793
1035 66.9793
1036 66.9793
1037 66.9793
1038 66.9793
1039 66.9793
1040 66.9793
1041 66.9793
1042 66.9793
1043 66.9793
1044 66.9793
1045 66.9793
1046 66.9793
1047 66.9793
1048 66.9793
1049 66.9793
1050 66.9793
1051 66.9793
1052 66.9793
1053 66.9793
1054 66.9793
1055 66.9793
1056 66.9793
1057 66.9793
1058 66.9793
1059 66.9793
1060 66.9793
1061 66.9793
1062 66.9793
1063 66.9793
1064 66.9793
1065 66.9793
1066 66.9793
1067 66.9793
1068 66.9793
1069 66.9793
1070 66.9793
1071 66.9793
1072 66.9793
1073 66.9793
1074 66.9793
1075 66.9793
1076 66.9793
1077 66.9793
1078 66.9793
1079 66.9793
1080 66.9793
1081 66.9793
1082 66.9793
1083 66.9793
1084 66.9793
1085 66.9793
1086 66.9793
1087 66.9793
1088 66.9793
1089 66.9793
1090 66.9793
1091 66.9793
1092 66.9793
1093 66.9793
1094 66.9793
1095 66.9793
1096 66.9793
1097 66.9793
1098 66.9793
1099 66.9793
1100 66.9793
1101 66.9793
1102 66.9793
1103 66.9793
1104 66.9793
1105 66.9793
1106 66.9793
1107 66.9793
1108 66.9793
1109 66.9793
1110 66.9793
1111 66.9793
1112 66.9793
1113 66.9793
1114 66.9793
1115 66.9793
1116 66.9793
1117 66.9793
1118 66.9793
1119 66.9793
1120 66.9793
1121 66.9793
1122 66.9793
1123 66.9793
1124 66.9793
1125 66.9793
1126 66.9793
1127 66.9793
1128 66.9793
1129 66.9793
1130 66.9793
1131 66.9793
1132 66.9793
1133 66.9793
1134 66.9793
1135 66.9793
1136 66.9793
1137 66.9793
1138 66.9793
1139 66.9793
1140 66.9793
1141 66.9793
1142 66.9793
1143 66.9793
1144 66.9793
1145 66.9793
1146 66.9793
1147 66.9793
1148 66.9793
1149 66.9793
1150 66.9793
1151 66.9793
1152 66.9793
1153 66.9793
1154 66.9793
1155 66.9793
1156 66.9793
1157 66.9793
1158 66.9793
1159 66.9793
1160 66.9793
1161 66.9793
1162 66.9793
1163 66.9793
1164 66.9793
1165 66.9793
1166 66.9793
1167 66.9793
1168 66.9793
1169 66.9793
1170 66.9793
1171 66.9793
1172 66.9793
1173 66.9793
1174 66.9793
1175 66.9793
1176 66.9793
1177 66.9793
1178 66.9793
1179 66.9793
1180 66.9793
1181 66.9793
1182 66.9793
1183 66.9793
1184 66.9793
1185 66.9793
1186 66.9793
1187 66.9793
1188 66.9793
1189 66.9793
1190 66.9793
1191 66.9793
1192 66.9793
1193 66.9793
1194 66.9793
1195 66.9793
1196 66.9793
1197 66.9793
1198 66.9793
1199 66.9793
1200 66.9793
1201 65.7206
1202 65.7206
1203 65.7206
1204 65.7206
1205 65.7206
1206 65.7206
1207 65.7206
1208 65.7206
1209 65.7206
1210 65.7206
1211 65.7206
1212 65.7206
1213 65.7206
1214 65.7206
1215 65.7206
1216 65.7206
1217 65.7206
1218 65.7206
1219 65.7206
1220 65.7206
1221 65.7206
1222 65.7206
1223 65.7206
1224 65.7206
1225 65.7206
1226 65.7206
1227 65.7206
1228 65.7206
1229 65.7206
1230 65.7206
1231 65.7206
1232 65.7206
1233 65.7206
1234 65.7206
1235 65.7206
1236 65.7206
1237 65.7206
1238 65.7206
1239 65.7206
1240 65.7206
1241 65.7206
1242 65.7206
1243 65.7206
1244 65.7206
1245 65.7206
1246 65.7206
1247 65.7206
1248 65.7206
1249 65.7206
1250 65.7206
1251 65.7206
1252 65.7206
1253 65.7206
1254 65.7206
1255 65.7206
1256 65.7206
1257 65.7206
1258 65.7206
1259 65.7206
1260 65.7206
1261 65.7206
1262 65.7206
1263 65.7206
1264 65.7206
1265 65.7206
1266 65.7206
1267 65.7206
1268 65.7206
1269 65.7206
1270 65.7206
1271 65.7206
1272 65.7206
1273 65.7206
1274 65.7206
1275 65.7206
1276 65.7206
1277 65.7206
1278 65.7206
1279 65.7206
1280 65.7206
1281 65.7206
1282 65.7206
1283 65.7206
1284 65.7206
1285 65.7206
1286 65.7206
1287 65.7206
1288 65.7206
1289 65.7206
1290 65.7206
1291 65.7206
1292 65.7206
1293 65.7206
1294 65.7206
1295 65.7206
1296 65.7206
1297 65.7206
1298 65.7206
1299 65.7206
1300 65.7206
1301 65.7206
1302 65.7206
1303 65.7206
1304 65.7206
1305 65.7206
1306 65.7206
1307 65.7206
1308 65.7206
1309 65.7206
1310 65.7206
1311 65.7206
1312 65.7206
1313 65.7206
1314 65.7206
1315 65.7206
1316 65.7206
1317 65.7206
1318 65.7206
1319 65.7206
1320 65.7206
1321 65.7206
1322 65.7206
1323 65.7206
1324 65.7206
1325 65.7206
1326 65.7206
1327 65.7206
1328 65.7206
1329 65.7206
1330 65.7206
1331 65.7206
1332 65.7206
1333 65.7206
1334 65.7206
1335 65.7206
1336 65.7206
1337 65.7206
1338 65.7206
1339 65.7206
1340 65.7206
1341 65.7206
1342 65.7206
1343 65.7206
1344 65.7206
1345 65.7206
1346 65.7206
1347 65.7206
1348 65.7206
1349 65.7206
1350 65.7206
1351 65.7206
1352 65.7206
1353 65.7206
1354 65.7206
1355 65.7206
1356 65.7206
1357 65.7206
1358 65.7206
1359 65.7206
1360 65.7206
1361 65.7206
1362 65.7206
1363 65.7206
1364 65.7206
1365 65.7206
1366 65.7206
1367 65.7206
1368 65.7206
1369 65.7206
1370 65.7206
1371 65.7206
1372 65.7206
1373 65.7206
1374 65.7206
1375 65.7206
1376 65.7206
1377 65.7206
1378 65.7206
1379 65.7206
1380 65.7206
1381 65.7206
1382 65.7206
1383 65.7206
1384 65.7206
1385 65.7206
1386 65.7206
1387 65.7206
1388 65.7206
1389 65.7206
1390 65.7206
1391 65.7206
1392 65.7206
1393 65.7206
1394 65.7206
1395 65.7206
1396 65.7206
1397 65.7206
1398 65.7206
1399 65.7206
1400 65.7206
1401 65.7206
1402 65.7206
1403 65.7206
1404 65.7206
1405 65.7206
1406 65.7206
1407 65.7206
1408 65.7206
1409 65.7206
1410 65.7206
1411 65.7206
1412 65.7206
1413 65.7206
1414 65.7206
1415 65.7206
1416 65.7206
1417 65.7206
1418 65.7206
1419 65.7206
1420 65.7206
1421 65.7206
1422 65.7206
1423 65.7206
1424 65.7206
1425 65.7206
1426 65.7206
1427 65.7206
1428 65.7206
1429 65.7206
1430 65.7206
1431 65.7206
1432 65.7206
1433 65.7206
1434 65.7206
1435 65.7206
1436 65.7206
1437 65.7206
1438 65.7206
1439 65.7206
1440 65.7206
1441 65.7206
1442 65.7206
1443 65.7206
1444 65.7206
1445 65.7206
1446 65.7206
1447 65.7206
1448 65.7206
1449 65.7206
1450 65.7206
1451 65.7206
1452 65.7206
1453 65.7206
1454 65.7206
1455 65.7206
1456 65.7206
1457 65.7206
1458 65.7206
1459 65.7206
1460 65.7206
1461 65.7206
1462 65.7206
1463 65.7206
1464 65.7206
1465 65.7206
1466 65.7206
1467 65.7206
1468 65.7206
1469 65.7206
1470 65.7206
1471 65.7206
1472 65.7206
1473 65.7206
1474 65.7206
1475 65.7206
1476 65.7206
1477 65.7206
1478 65.7206
1479 65.7206
1480 65.7206
1481 65.7206
1482 65.7206
1483 65.7206
1484 65.7206
1485 65.7206
1486 65.7206
1487 65.7206
1488 65.7206
1489 65.7206
1490 65.7206
1491 65.7206
1492 65.7206
1493 65.7206
1494 65.7206
1495 65.7206
1496 65.7206
1497 65.7206
1498 65.7206
1499 65.7206
1500 65.7206
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
