311 78.8805
312 78.6122
313 78.5059
314 78.3526
315 78.0843
316 78.0843
317 78.0843
318 78.0843
319 78.0843
320 78.0843
321 77.9625
322 77.9625
323 77.7069
324 77.7069
325 77.7069
326 77.4914
327 77.4914
328 77.4914
329 77.4914
330 77.4914
331 77.4914
332 77.4815
333 77.4297
334 76.8705
335 76.8705
336 76.8705
337 76.5351
338 76.5351
339 76.5351
340 76.4026
341 76.1571
342 76.1571
343 76.0245
344 75.8311
345 75.8311
346 75.8311
347 75.7439
348 75.4259
349 75.4259
350 75.185
351 71.2265
352 71.2265
353 71.2265
354 71.2265
355 71.2265
356 71.2265
357 71.2265
358 71.2265
359 71.2265
360 71.2265
361 71.2265
362 71.2265
363 71.2265
364 71.2265
365 71.2265
366 71.2265
367 71.2265
368 71.2265
369 70.8745
370 70.8745
371 70.8745
372 70.8745
373 70.8745
374 70.8745
375 70.8745
376 70.8745
377 70.8745
378 70.8745
379 70.8745
380 70.8312
381 70.8312
382 70.8261
383 70.8261
384 70.6357
385 70.6357
386 70.6357
387 70.6357
388 70.63
389 70.63
390 70.63
391 70.63
392 70.3772
393 70.3716
394 70.3716
395 70.3716
396 70.3716
397 70.3716
398 70.3716
399 70.3716
400 70.3716
401 70.3716
402 70.3716
403 70.3716
404 70.3716
405 70.3716
406 70.3716
407 70.3716
408 70.3716
409 70.3716
410 70.3716
411 70.3716
412 70.3217
413 70.3217
414 70.3217
415 70.3217
416 70.3217
417 70.1127
418 70.1127
419 70.1127
420 70.1127
421 69.8519
422 69.8519
423 69.8519
424 69.8519
425 69.8519
426 69.8519
427 69.8519
428 69.8519
429 69.8519
430 69.8519
431 69.8519
432 69.8519
433 69.8519
434 69.8519
435 69.8519
436 69.8519
437 69.8519
438 69.8519
439 69.8519
440 69.8519
441 69.8519
442 69.8519
443 69.8318
444 69.8318
445 69.8318
446 69.8318
447 69.8318
448 69.8318
449 69.8318
450 69.8318
451 69.8318
452 69.8318
453 69.8318
454 69.8318
455 69.8318
456 69.8318
457 69.8318
458 69.8318
459 69.8318
460 69.1346
461 69.1346
462 69.1346
463 69.1346
464 69.103
465 69.103
466 69.103
467 69.103
468 69.103
469 69.103
470 69.103
471 69.103
472 69.103
473 69.103
474 69.0849
475 69.0849
476 69.0849
477 69.0849
478 69.0849
479 69.0849
480 69.0849
481 69.0849
482 69.0849
483 69.0849
484 69.0849
485 69.0849
486 69.0849
487 69.0849
488 69.0849
489 69.0849
490 69.0849
491 69.0849
492 69.0849
493 69.0849
494 69.0849
495 69.0849
496 69.0849
497 69.0849
498 69.0849
499 69.0849
500 69.0849
501 67.6992
502 67.6811
503 67.6811
504 67.6811
505 67.6811
506 67.6811
507 67.6708
508 67.6708
509 67.6708
510 67.6708
511 67.6708
512 67.6708
513 67.6708
514 67.6708
515 67.6708
516 67.6708
517 67.6708
518 67.6708
519 67.6708
520 67.6708
521 67.6708
522 67.6708
523 67.6708
524 67.6708
525 67.6708
526 67.6708
527 67.6708
528 67.6708
529 67.6708
530 67.4436
531 67.4436
532 67.4436
533 67.4436
534 67.1476
535 67.1476
536 67.1476
537 66.4789
538 66.4789
539 66.4789
540 66.4789
541 66.4789
542 66.4789
543 66.4789
544 66.4789
545 66.4789
546 66.4789
547 66.4789
548 66.4789
549 66.4789
550 66.4789
551 66.4789
552 66.4789
553 66.4789
554 66.4789
555 66.4789
556 66.4789
557 66.4789
558 66.4789
559 66.4789
560 66.4789
561 66.4789
562 66.4789
563 66.4789
564 66.4789
565 66.4789
566 66.4789
567 66.4789
568 66.3937
569 66.3937
570 66.3937
571 66.3937
572 66.3937
573 66.3937
574 66.3937
575 66.3937
576 66.3937
577 66.3937
578 66.3937
579 66.3937
580 66.3937
581 66.3937
582 66.3937
583 66.3937
584 66.3937
585 66.3937
586 66.3937
587 66.3937
588 66.3937
589 66.3937
590 66.3937
591 66.3937
592 66.3937
593 66.3937
594 66.3937
595 66.3937
596 66.3937
597 66.3937
598 66.3937
599 66.3937
600 66.3937
601 66.3937
602 66.3937
603 66.3937
604 66.3937
605 66.3937
606 66.3937
607 66.3937
608 66.3937
609 66.3937
610 66.3937
611 66.3937
612 66.3937
613 66.3937
614 66.3937
615 66.3937
616 66.3937
617 66.3937
618 66.3937
619 66.3937
620 66.3937
621 66.3937
622 66.3937
623 66.3937
624 66.3937
625 66.3937
626 66.3937
627 66.3937
628 66.3937
629 66.3937
630 66.3937
631 66.3937
632 66.3937
633 66.3937
634 66.3937
635 66.3937
636 66.3937
637 66.3937
638 66.3937
639 66.3937
640 66.3937
641 66.3937
642 66.3937
643 66.3937
644 66.3937
645 66.3937
646 66.3937
647 66.3937
648 66.3937
649 66.3937
650 66.3937
651 66.3937
652 66.3937
653 66.3937
654 66.3937
655 66.3937
656 66.3937
657 66.3937
658 66.3937
659 66.3937
660 66.3937
661 66.3937
662 66.3937
663 66.3937
664 66.3937
665 66.3937
666 66.3937
667 66.3937
668 66.3937
669 66.3937
670 66.3937
671 66.3937
672 66.3937
673 66.3937
674 66.3937
675 66.3937
676 66.3937
677 66.3937
678 66.3937
679 66.3937
680 66.3937
681 66.3937
682 66.3937
683 66.3937
684 66.3937
685 66.3937
686 66.3937
687 66.3937
688 66.3937
689 66.3937
690 66.3937
691 66.3937
692 66.3937
693 66.3937
694 66.3937
695 66.3937
696 66.3937
697 66.3937
698 66.3937
699 66.3937
700 66.3937
701 66.3937
702 66.3937
703 66.3937
704 66.3937
705 66.3937
706 66.3937
707 66.3937
708 66.3937
709 66.3937
710 66.3937
711 66.3937
712 66.3937
713 66.3937
714 66.3937
715 66.3937
716 66.3937
717 66.3937
718 66.3937
719 66.3937
720 66.3937
721 66.3937
722 66.3937
723 66.3937
724 66.3937
725 66.3937
726 66.3937
727 66.3937
728 66.3937
729 66.3937
730 66.3937
731 66.3937
732 66.3937
733 66.3937
734 66.3937
735 66.3937
736 66.3937
737 66.3937
738 66.3937
739 66.3937
740 66.3937
741 66.3937
742 66.3937
743 66.3937
744 66.3937
745 66.3937
746 66.3937
747 66.3937
748 66.3937
749 66.3937
750 66.3937
751 66.3937
752 66.3937
753 66.3937
754 66.3937
755 66.3937
756 66.3937
757 66.3937
758 66.3937
759 66.3937
760 66.3937
761 66.3937
762 66.3937
763 66.3937
764 66.3937
765 66.3937
766 66.3937
767 66.3937
768 66.3937
769 66.3937
770 66.3937
771 66.3937
772 66.3937
773 66.3937
774 66.3937
775 66.3937
776 66.3937
777 66.3937
778 66.3937
779 66.3937
780 66.3937
781 66.3937
782 66.3937
783 66.3937
784 66.3937
785 66.3937
786 66.3937
787 66.3937
788 66.3937
789 66.3937
790 66.3937
791 66.3937
792 66.3937
793 66.3937
794 66.3937
795 66.3937
796 66.3937
797 66.3937
798 66.3937
799 66.3937
800 66.3937
801 66.3937
802 66.3937
803 66.3937
804 66.3937
805 66.3937
806 66.3937
807 66.3937
808 66.3937
809 66.3937
810 66.3937
811 66.3937
812 66.3937
813 66.3937
814 66.3937
815 66.3937
816 66.3937
817 66.3937
818 66.3937
819 66.3937
820 66.3937
821 66.3937
822 66.3937
823 66.3937
824 66.3937
825 66.3937
826 66.3937
827 66.3937
828 66.3937
829 66.3937
830 66.3937
831 66.3937
832 66.3937
833 66.3937
834 66.3937
835 66.3937
836 66.3937
837 66.3937
838 66.3937
839 66.3937
840 66.3937
841 66.3937
842 66.3937
843 66.3937
844 66.3937
845 66.3937
846 66.3937
847 66.3937
848 66.3937
849 66.3937
850 66.3937
851 66.3937
852 66.3937
853 66.3937
854 66.3937
855 66.3937
856 66.3937
857 66.3937
858 66.3937
859 66.3937
860 66.3937
861 66.3937
862 66.3937
863 66.3937
864 66.3937
865 66.3937
866 66.3937
867 66.3937
868 66.3937
869 66.3937
870 66.3937
871 66.3937
872 66.3937
873 66.3937
874 66.3937
875 66.3937
876 66.3937
877 66.3937
878 66.3937
879 66.3937
880 66.3937
881 66.3937
882 66.3937
883 66.3937
884 66.3937
885 66.3937
886 66.3937
887 66.3937
888 66.3937
889 66.3937
890 66.3937
891 66.3937
892 66.3937
893 66.3937
894 66.3937
895 66.3937
896 66.3937
897 66.3937
898 66.3937
899 66.3937
900 66.3937
901 66.3937
902 66.3937
903 66.3937
904 66.3937
905 66.3937
906 66.3937
907 66.3937
908 66.3937
909 66.3937
910 66.3937
911 66.3937
912 66.3937
913 66.3937
914 66.3937
915 66.3937
916 66.3937
917 66.3937
918 66.3937
919 66.3937
920 66.3937
921 66.3937
922 66.3937
923 66.3937
924 66.3937
925 66.3937
926 66.3937
927 66.3937
928 66.3937
929 66.3937
930 66.3937
931 66.3937
932 66.3937
933 66.3937
934 66.3937
935 66.3937
936 66.3937
937 66.3937
938 66.3937
939 66.3937
940 66.3937
941 66.3937
942 66.3937
943 66.3937
944 66.3937
945 66.3937
946 66.3937
947 66.3937
948 66.3937
949 66.3937
950 66.3937
951 66.3937
952 66.3937
953 66.3937
954 66.3937
955 66.3937
956 66.3937
957 66.3937
958 66.3937
959 66.3937
960 66.3937
961 66.3937
962 66.3937
963 66.3937
964 66.3937
965 66.3937
966 66.3937
967 66.3937
968 66.3937
969 66.3937
970 66.3937
971 66.3937
972 66.3937
973 66.3937
974 66.3937
975 66.3937
976 66.3937
977 66.3937
978 66.3937
979 66.3937
980 66.3937
981 66.3937
982 66.3937
983 66.3937
984 66.3937
985 66.3937
986 66.3937
987 66.3937
988 66.3937
989 66.3937
990 66.3937
991 66.3937
992 66.3937
993 66.3937
994 66.3937
995 66.3937
996 66.3937
997 66.3937
998 66.3937
999 66.3937
1000 66.3937
1001 66.3937
1002 66.3937
1003 66.3937
1004 66.3937
1005 66.3937
1006 66.3937
1007 66.3937
1008 66.3937
1009 66.3937
1010 66.3937
1011 66.3937
1012 66.3937
1013 66.3937
1014 66.3937
1015 66.3937
1016 66.3937
1017 66.3937
1018 66.3937
1019 66.3937
1020 66.3937
1021 66.3937
1022 66.3937
1023 66.3937
1024 66.3937
1025 66.3937
1026 66.3937
1027 66.3937
1028 66.3937
1029 66.3937
1030 66.3937
1031 66.3937
1032 66.3937
1033 66.3937
1034 66.3937
1035 66.3937
1036 66.3937
1037 66.3937
1038 66.3937
1039 66.3937
1040 66.3937
1041 66.3937
1042 66.3937
1043 66.3937
1044 66.3937
1045 66.3937
1046 66.3937
1047 66.3937
1048 66.3937
1049 66.3937
1050 66.3937
1051 66.3937
1052 66.3937
1053 66.3937
1054 66.3937
1055 66.3937
1056 66.3937
1057 66.3937
1058 66.3937
1059 66.3937
1060 66.3937
1061 66.3937
1062 66.3937
1063 66.3937
1064 66.3937
1065 66.3937
1066 66.3937
1067 66.3937
1068 66.3937
1069 66.3937
1070 66.3937
1071 66.3937
1072 66.3937
1073 66.3937
1074 66.3937
1075 66.3937
1076 66.3937
1077 66.3937
1078 66.3937
1079 66.3937
1080 66.3937
1081 66.3937
1082 66.3937
1083 66.3937
1084 66.3937
1085 66.3937
1086 66.3937
1087 66.3937
1088 66.3937
1089 66.3937
1090 66.3937
1091 66.3937
1092 66.3937
1093 66.3937
1094 66.3937
1095 66.3937
1096 66.3937
1097 66.3937
1098 66.3937
1099 66.3937
1100 66.3937
1101 66.3937
1102 66.3937
1103 66.3937
1104 66.3937
1105 66.3937
1106 66.3937
1107 66.3937
1108 66.3937
1109 66.3937
1110 66.3937
1111 66.3937
1112 66.3937
1113 66.3937
1114 66.3937
1115 66.3937
1116 66.3937
1117 66.3937
1118 66.3937
1119 66.3937
1120 66.3937
1121 66.3937
1122 66.3937
1123 66.3937
1124 66.3937
1125 66.3937
1126 66.3937
1127 66.3937
1128 66.3937
1129 66.3937
1130 66.3937
1131 66.3937
1132 66.3937
1133 66.3937
1134 66.3937
1135 66.3937
1136 66.3937
1137 66.3937
1138 66.3937
1139 66.3937
1140 66.3937
1141 66.3937
1142 66.3937
1143 66.3937
1144 66.3937
1145 66.3937
1146 66.3937
1147 66.3937
1148 66.3937
1149 66.3937
1150 66.3937
1151 66.3937
1152 66.3937
1153 66.3937
1154 66.3937
1155 66.3937
1156 66.3937
1157 66.3937
1158 66.3937
1159 66.3937
1160 66.3937
1161 66.3937
1162 66.3937
1163 66.3937
1164 66.3937
1165 66.3937
1166 66.3937
1167 66.3937
1168 66.3937
1169 66.3937
1170 66.3937
1171 66.3937
1172 66.3937
1173 66.3937
1174 66.3937
1175 66.3937
1176 66.3937
1177 66.3937
1178 66.3937
1179 66.3937
1180 66.3937
1181 66.3937
1182 66.3937
1183 66.3937
1184 66.3937
1185 66.3937
1186 66.3937
1187 66.3937
1188 66.3937
1189 66.3937
1190 66.3937
1191 66.3937
1192 66.3937
1193 66.3937
1194 66.3937
1195 66.3937
1196 66.3937
1197 66.3937
1198 66.3937
1199 66.3937
1200 66.3937
1201 66.3937
1202 66.3937
1203 66.3937
1204 66.3937
1205 66.3937
1206 66.3937
1207 66.3937
1208 66.3937
1209 66.3937
1210 66.3937
1211 66.3937
1212 66.3937
1213 66.3937
1214 66.3937
1215 66.3937
1216 66.3937
1217 66.3937
1218 66.3937
1219 66.3937
1220 66.3937
1221 66.3937
1222 66.3937
1223 66.3937
1224 66.3937
1225 66.3937
1226 66.3937
1227 66.3937
1228 66.3937
1229 66.3937
1230 66.3937
1231 66.3937
1232 66.3937
1233 66.3937
1234 66.3937
1235 66.3937
1236 66.3937
1237 66.3937
1238 66.3937
1239 66.3937
1240 66.3937
1241 66.3937
1242 66.3937
1243 66.3937
1244 66.3937
1245 66.3937
1246 66.3937
1247 66.3937
1248 66.3937
1249 66.3937
1250 66.3937
1251 66.3937
1252 66.3937
1253 66.3937
1254 66.3937
1255 66.3937
1256 66.3937
1257 66.3937
1258 66.3937
1259 66.3937
1260 66.3937
1261 66.3937
1262 66.3937
1263 66.3937
1264 66.3937
1265 66.3937
1266 66.3937
1267 66.3937
1268 66.3937
1269 66.3937
1270 66.3937
1271 66.3937
1272 66.3937
1273 66.3937
1274 66.3937
1275 66.3937
1276 66.3937
1277 66.3937
1278 66.3937
1279 66.3937
1280 66.3937
1281 66.3937
1282 66.3937
1283 66.3937
1284 66.3937
1285 66.3937
1286 66.3937
1287 66.3937
1288 66.3937
1289 66.3937
1290 66.3937
1291 66.3937
1292 66.3937
1293 66.3937
1294 66.3937
1295 66.3937
1296 66.3937
1297 66.3937
1298 66.3937
1299 66.3937
1300 66.3937
1301 66.3937
1302 66.3937
1303 66.3937
1304 66.3937
1305 66.3937
1306 66.3937
1307 66.3937
1308 66.3937
1309 66.3937
1310 66.3937
1311 66.3937
1312 66.3937
1313 66.3937
1314 66.3937
1315 66.3937
1316 66.3937
1317 66.3937
1318 66.3937
1319 66.3937
1320 66.3937
1321 66.3937
1322 66.3937
1323 66.3937
1324 66.3937
1325 66.3937
1326 66.3937
1327 66.3937
1328 66.3937
1329 66.3937
1330 66.3937
1331 66.3937
1332 66.3937
1333 66.3937
1334 66.3937
1335 66.3937
1336 66.3937
1337 66.3937
1338 66.3937
1339 66.3937
1340 66.3937
1341 66.3937
1342 66.3937
1343 66.3937
1344 66.3937
1345 66.3937
1346 66.3937
1347 66.3937
1348 66.3937
1349 66.3937
1350 66.3937
1351 66.3937
1352 66.3937
1353 66.3937
1354 66.3937
1355 66.3937
1356 66.3937
1357 66.3937
1358 66.3937
1359 66.3937
1360 66.3937
1361 66.3937
1362 66.3937
1363 66.3937
1364 66.3937
1365 66.3937
1366 66.3937
1367 66.3937
1368 66.3937
1369 66.3937
1370 66.3937
1371 66.3937
1372 66.3937
1373 66.3937
1374 66.3937
1375 66.3937
1376 66.3937
1377 66.3937
1378 66.3937
1379 66.3937
1380 66.3937
1381 66.3937
1382 66.3937
1383 66.3937
1384 66.3937
1385 66.3937
1386 66.3937
1387 66.3937
1388 66.3937
1389 66.3937
1390 66.3937
1391 66.3937
1392 66.3937
1393 66.3937
1394 66.3937
1395 66.3937
1396 66.3937
1397 66.3937
1398 66.3937
1399 66.3937
1400 66.3937
1401 66.3937
1402 66.3937
1403 66.3937
1404 66.3937
1405 66.3937
1406 66.3937
1407 66.3937
1408 66.3937
1409 66.3937
1410 66.3937
1411 66.3937
1412 66.3937
1413 66.3937
1414 66.3937
1415 66.3937
1416 66.3937
1417 66.3937
1418 66.3937
1419 66.3937
1420 66.3937
1421 66.3937
1422 66.3937
1423 66.3937
1424 66.3937
1425 66.3937
1426 66.3937
1427 66.3937
1428 66.3937
1429 66.3937
1430 66.3937
1431 66.3937
1432 66.3937
1433 66.3937
1434 66.3937
1435 66.3937
1436 66.3937
1437 66.3937
1438 66.3937
1439 66.3937
1440 66.3937
1441 66.3937
1442 66.3937
1443 66.3937
1444 66.3937
1445 66.3937
1446 66.3937
1447 66.3937
1448 66.3937
1449 66.3937
1450 66.3937
1451 66.3937
1452 66.3937
1453 66.3937
1454 66.3937
1455 66.3937
1456 66.3937
1457 66.3937
1458 66.3937
1459 66.3937
1460 66.3937
1461 66.3937
1462 66.3937
1463 66.3937
1464 66.3937
1465 66.3937
1466 66.3937
1467 66.3937
1468 66.3937
1469 66.3937
1470 66.3937
1471 66.3937
1472 66.3937
1473 66.3937
1474 66.3937
1475 66.3937
1476 66.3937
1477 66.3937
1478 66.3937
1479 66.3937
1480 66.3937
1481 66.3937
1482 66.3937
1483 66.3937
1484 66.3937
1485 66.3937
1486 66.3937
1487 66.3937
1488 66.3937
1489 66.3937
1490 66.3937
1491 66.3937
1492 66.3937
1493 66.3937
1494 66.3937
1495 66.3937
1496 66.3937
1497 66.3937
1498 66.3937
1499 66.3937
1500 66.3937
1501 66.3937
1502 66.3937
1503 66.3937
1504 66.3937
1505 66.3937
1506 66.3937
1507 66.3937
1508 66.3937
1509 66.3937
1510 66.3937
1511 66.3937
1512 66.3937
1513 66.3937
1514 66.3937
1515 66.3937
1516 66.3937
1517 66.3937
1518 66.3937
1519 66.3937
1520 66.3937
1521 66.3937
1522 66.3937
1523 66.3937
1524 66.3937
1525 66.3937
1526 66.3937
1527 66.3937
1528 66.3937
1529 66.3937
1530 66.3937
1531 66.3937
1532 66.3937
1533 66.3937
1534 66.3937
1535 66.3937
1536 66.3937
1537 66.3937
1538 66.3937
1539 66.3937
1540 66.3937
1541 66.3937
1542 66.3937
1543 66.3937
1544 66.3937
1545 66.3937
1546 66.3937
1547 66.3937
1548 66.3937
1549 66.3937
1550 66.3937
1551 66.3937
1552 66.3937
1553 66.3937
1554 66.3937
1555 66.3937
1556 66.3937
1557 66.3937
1558 66.3937
1559 66.3937
1560 66.3937
1561 66.3937
1562 66.3937
1563 66.3937
1564 66.3937
1565 66.3937
1566 66.3937
1567 66.3937
1568 66.3937
1569 66.3937
1570 66.3937
1571 66.3937
1572 66.3937
1573 66.3937
1574 66.3937
1575 66.3937
1576 66.3937
1577 66.3937
1578 66.3937
1579 66.3937
1580 66.3937
1581 66.3937
1582 66.3937
1583 66.3937
1584 66.3937
1585 66.3937
1586 66.3937
1587 66.3937
1588 66.3937
1589 66.3937
1590 66.3937
1591 66.3937
1592 66.3937
1593 66.3937
1594 66.3937
1595 66.3937
1596 66.3937
1597 66.3937
1598 66.3937
1599 66.3937
1600 66.3937
1601 66.3937
1602 66.3937
1603 66.3937
1604 66.3937
1605 66.3937
1606 66.3937
1607 66.3937
1608 66.3937
1609 66.3937
1610 66.3937
1611 66.3937
1612 66.3937
1613 66.3937
1614 66.3937
1615 66.3937
1616 66.3937
1617 66.3937
1618 66.3937
1619 66.3937
1620 66.3937
1621 66.3937
1622 66.3937
1623 66.3937
1624 66.3937
1625 66.3937
1626 66.3937
1627 66.3937
1628 66.3937
1629 66.3937
1630 66.3937
1631 66.3937
1632 66.3937
1633 66.3937
1634 66.3937
1635 66.3937
1636 66.3937
1637 66.3937
1638 66.3937
1639 66.3937
1640 66.3937
1641 66.3937
1642 66.3937
1643 66.3937
1644 66.3937
1645 66.3937
1646 66.3937
1647 66.3937
1648 66.3937
1649 66.3937
1650 66.3937
1651 66.3937
1652 66.3937
1653 66.3937
1654 66.3937
1655 66.3937
1656 66.3937
1657 66.3937
1658 66.3937
1659 66.3937
1660 66.3937
1661 66.3937
1662 66.3937
1663 66.3937
1664 66.3937
1665 66.3937
1666 66.3937
1667 66.3937
1668 66.3937
1669 66.3937
1670 66.3937
1671 66.3937
1672 66.3937
1673 66.3937
1674 66.3937
1675 66.3937
1676 66.3937
1677 66.3937
1678 66.3937
1679 66.3937
1680 66.3937
1681 66.3937
1682 66.3937
1683 66.3937
1684 66.3937
1685 66.3937
1686 66.3937
1687 66.3937
1688 66.3937
1689 66.3937
1690 66.3937
1691 66.3937
1692 66.3937
1693 66.3937
1694 66.3937
1695 66.3937
1696 66.3937
1697 66.3937
1698 66.3937
1699 66.3937
1700 66.3937
1701 66.3937
1702 66.3937
1703 66.3937
1704 66.3937
1705 66.3937
1706 66.3937
1707 66.3937
1708 66.3937
1709 66.3937
1710 66.3937
1711 66.3937
1712 66.3937
1713 66.3937
1714 66.3937
1715 66.3937
1716 66.3937
1717 66.3937
1718 66.3937
1719 66.3937
1720 66.3937
1721 66.3937
1722 66.3937
1723 66.3937
1724 66.3937
1725 66.3937
1726 66.3937
1727 66.3937
1728 66.3937
1729 66.3937
1730 66.3937
1731 66.3937
1732 66.3937
1733 66.3937
1734 66.3937
1735 66.3937
1736 66.3937
1737 66.3937
1738 66.3937
1739 66.3937
1740 66.3937
1741 66.3937
1742 66.3937
1743 66.3937
1744 66.3937
1745 66.3937
1746 66.3937
1747 66.3937
1748 66.3937
1749 66.3937
1750 66.3937
1751 66.3937
1752 66.3937
1753 66.3937
1754 66.3937
1755 66.3937
1756 66.3937
1757 66.3937
1758 66.3937
1759 66.3937
1760 66.3937
1761 66.3937
1762 66.3937
1763 66.3937
1764 66.3937
1765 66.3937
1766 66.3937
1767 66.3937
1768 66.3937
1769 66.3937
1770 66.3937
1771 66.3937
1772 66.3937
1773 66.3937
1774 66.3937
1775 66.3937
1776 66.3937
1777 66.3937
1778 66.3937
1779 66.3937
1780 66.3937
1781 66.3937
1782 66.3937
1783 66.3937
1784 66.3937
1785 66.3937
1786 66.3937
1787 66.3937
1788 66.3937
1789 66.3937
1790 66.3937
1791 66.3937
1792 66.3937
1793 66.3937
1794 66.3937
1795 66.3937
1796 66.3937
1797 66.3937
1798 66.3937
1799 66.3937
1800 66.3937
1801 66.3937
1802 66.3937
1803 66.3937
1804 66.3937
1805 66.3937
1806 66.3937
1807 66.3937
1808 66.3937
1809 66.3937
1810 66.3937
1811 66.3937
1812 66.3937
1813 66.3937
1814 66.3937
1815 66.3937
1816 66.3937
1817 66.3937
1818 66.3937
1819 66.3937
1820 66.3937
1821 66.3937
1822 66.3937
1823 66.3937
1824 66.3937
1825 66.3937
1826 66.3937
1827 66.3937
1828 66.3937
1829 66.3937
1830 66.3937
1831 66.3937
1832 66.3937
1833 66.3937
1834 66.3937
1835 66.3937
1836 66.3937
1837 66.3937
1838 66.3937
1839 66.3937
1840 66.3937
1841 66.3937
1842 66.3937
1843 66.3937
1844 66.3937
1845 66.3937
1846 66.3937
1847 66.3937
1848 66.3937
1849 66.3937
1850 66.3937
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
