186 99.0113
187 99.0113
188 99.0113
189 99.0113
190 99.0113
191 98.974
192 96.1686
193 96.1686
194 95.9661
195 95.4878
196 95.2236
197 95.0211
198 94.9797
199 94.4863
200 94.4863
201 93.5007
202 93.5007
203 93.4593
204 92.9646
205 92.9232
206 92.9232
207 92.3325
208 92.1803
209 92.1803
210 91.9415
211 91.9415
212 91.9001
213 91.9001
214 91.7178
215 91.43
216 91.3886
217 91.1439
218 91.1439
219 90.6325
220 90.6253
221 90.5821
222 89.5378
223 88.4298
224 88.4298
225 87.8325
226 87.321
227 87.2905
228 87.2491
229 87.2491
230 86.7859
231 86.3076
232 86.2662
233 86.2662
234 86.2662
235 86.2662
236 85.9314
237 85.9314
238 85.9314
239 85.3863
240 85.3863
241 84.6987
242 84.6987
243 84.6538
244 84.6538
245 84.6538
246 84.6198
247 84.6139
248 84.6139
249 84.5799
250 84.5799
251 84.5799
252 84.5609
253 84.5269
254 84.5269
255 84.5269
256 84.5269
257 84.5269
258 84.4677
259 84.4391
260 84.4391
261 84.0236
262 83.9358
263 83.9358
264 83.8772
265 83.5201
266 83.4615
267 83.2438
268 83.1852
269 83.1852
270 82.8777
271 82.7456
272 82.5728
273 82.5728
274 82.5728
275 82.5728
276 82.5728
277 82.5728
278 82.5728
279 81.643
280 81.643
281 81.643
282 81.643
283 81.643
284 81.5151
285 81.5151
286 81.5151
287 81.47
288 81.3431
289 81.3175
290 81.2979
291 81.1454
292 81.1454
293 80.571
294 80.399
295 80.3598
296 80.3598
297 80.3598
298 80.1621
299 80.1621
300 80.1621
301 79.8689
302 79.8689
303 79.752
304 79.752
305 79.261
306 79.261
307 79.261
308 79.1281
309 79.1281
310 79.1281
311 79.1281
312 78.9418
313 78.8089
314 78.8089
315 78.8089
316 78.8089
317 78.8089
318 78.7281
319 78.7281
320 78.7083
321 78.7083
322 78.7083
323 78.7083
324 78.5608
325 78.5608
326 77.7689
327 77.7689
328 77.7689
329 77.7689
330 77.7689
331 77.7689
332 77.7689
333 77.6581
334 77.6581
335 77.6581
336 77.6581
337 77.6581
338 77.6581
339 77.6581
340 77.6581
341 77.6581
342 77.6581
343 77.6581
344 77.6581
345 77.6581
346 77.6581
347 77.5422
348 77.5422
349 77.5422
350 77.5422
351 77.5422
352 77.5422
353 77.5422
354 77.5422
355 77.5422
356 77.5422
357 77.5422
358 77.5422
359 77.5422
360 77.5422
361 77.5422
362 77.5422
363 77.5422
364 77.4818
365 77.4818
366 77.4818
367 77.4818
368 77.4818
369 77.4818
370 77.4818
371 77.4818
372 77.4818
373 77.4818
374 77.4818
375 77.4818
376 77.4818
377 77.4818
378 77.4338
379 77.4338
380 77.4338
381 77.1742
382 77.1742
383 77.1261
384 77.1261
385 76.9392
386 76.8911
387 76.8911
388 76.8911
389 76.8911
390 76.8911
391 76.8911
392 76.8911
393 76.8911
394 76.8911
395 76.8911
396 76.4128
397 76.4128
398 76.4128
399 76.4128
400 76.4128
401 76.4128
402 76.4128
403 76.398
404 76.398
405 76.398
406 76.398
407 76.3595
408 76.3595
409 76.3595
410 76.3595
411 76.3595
412 76.3595
413 73.8057
414 73.8057
415 73.8057
416 73.8057
417 73.8057
418 73.8057
419 73.8057
420 73.8057
421 73.8057
422 73.8057
423 73.8057
424 73.8057
425 73.8057
426 73.8057
427 73.8057
428 73.8057
429 73.8057
430 73.427
431 73.427
432 73.427
433 73.427
434 73.427
435 73.427
436 73.427
437 73.427
438 73.427
439 73.427
440 73.427
441 73.427
442 73.427
443 73.427
444 73.427
445 73.427
446 73.427
447 73.427
448 73.427
449 73.427
450 73.427
451 73.427
452 73.427
453 73.427
454 73.427
455 73.427
456 73.427
457 73.2703
458 73.2703
459 73.1198
460 73.1198
461 73.1198
462 73.1198
463 73.1198
464 73.1198
465 73.1198
466 73.1198
467 73.1198
468 73.1032
469 72.9255
470 72.9089
471 72.9089
472 72.9089
473 72.9089
474 72.9089
475 72.9089
476 72.8365
477 72.8365
478 72.8365
479 72.8365
480 72.8365
481 72.8365
482 72.8365
483 72.798
484 72.798
485 72.798
486 72.798
487 72.798
488 72.798
489 72.798
490 72.798
491 72.6742
492 72.6742
493 72.6742
494 72.6742
495 72.6742
496 72.6742
497 72.6742
498 72.6065
499 72.6065
500 72.6065
501 72.6065
502 72.6065
503 72.6065
504 72.6065
505 72.6065
506 72.6065
507 72.6065
508 72.6065
509 72.1114
510 72.1114
511 72.1114
512 72.1114
513 72.1114
514 72.1114
515 72.1114
516 72.1114
517 72.1114
518 72.1114
519 72.1114
520 72.1114
521 72.1114
522 72.1114
523 72.1114
524 72.1114
525 72.1114
526 72.1114
527 72.1114
528 72.1114
529 72.1114
530 72.1114
531 72.1114
532 72.1114
533 72.1114
534 72.1114
535 72.1114
536 72.1114
537 72.1114
538 72.1114
539 72.1114
540 72.1114
541 72.1114
542 72.1114
543 72.1114
544 72.1114
545 72.1114
546 72.1114
547 72.1114
548 72.1114
549 72.1114
550 72.1114
551 66.4789
552 66.4789
553 66.4789
554 66.4789
555 66.4789
556 66.4789
557 66.4789
558 66.4789
559 66.4789
560 66.4789
561 66.4789
562 66.4789
563 66.4789
564 66.4789
565 66.4789
566 66.4789
567 66.4789
568 66.4789
569 66.4789
570 66.4789
571 66.4789
572 66.4789
573 66.4789
574 66.4789
575 66.4789
576 66.4789
577 66.4789
578 66.4789
579 66.4789
580 66.4789
581 66.4789
582 66.4789
583 66.4789
584 66.4789
585 66.4789
586 66.4789
587 66.4789
588 66.4789
589 66.4789
590 66.4789
591 66.4789
592 66.4789
593 66.4789
594 66.4789
595 66.4789
596 66.4789
597 66.4789
598 66.4789
599 66.4789
600 66.4789
601 66.4789
602 66.4789
603 66.4789
604 66.4789
605 66.4789
606 66.4789
607 66.4789
608 66.4789
609 66.4789
610 66.4789
611 66.4789
612 66.4789
613 66.4789
614 66.4789
615 66.4789
616 66.4789
617 66.4789
618 66.4789
619 66.4789
620 66.4789
621 66.4789
622 66.4789
623 66.4789
624 66.4789
625 66.4789
626 66.4789
627 66.4789
628 66.4789
629 66.4789
630 66.4789
631 66.4789
632 66.4789
633 66.4789
634 66.4789
635 66.4789
636 66.4789
637 66.4789
638 66.4789
639 66.4789
640 66.4789
641 66.4789
642 66.4789
643 66.4789
644 66.4789
645 66.4789
646 66.4789
647 66.4789
648 66.4789
649 66.4789
650 66.4789
651 66.4789
652 66.4789
653 66.4789
654 66.4789
655 66.4789
656 66.4789
657 66.4789
658 66.4789
659 66.4789
660 66.4789
661 66.4789
662 66.4789
663 66.4789
664 66.4789
665 66.4789
666 66.4789
667 66.4789
668 66.4789
669 66.4789
670 66.4789
671 66.4789
672 66.4789
673 66.4789
674 66.4789
675 66.4789
676 66.4789
677 66.4789
678 66.4789
679 66.4789
680 66.4789
681 66.4789
682 66.4789
683 66.4789
684 66.4789
685 66.4789
686 66.4789
687 66.4789
688 66.4789
689 66.4789
690 66.4789
691 66.4789
692 66.4789
693 66.4789
694 66.4789
695 66.4789
696 66.4789
697 66.4789
698 66.4789
699 66.4789
700 66.4789
701 66.4789
702 66.4789
703 66.4789
704 66.4789
705 66.4789
706 66.4789
707 66.4789
708 66.4789
709 66.4789
710 66.4789
711 66.4789
712 66.4789
713 66.4789
714 66.4789
715 66.4789
716 66.4789
717 66.4789
718 66.4789
719 66.4789
720 66.4789
721 66.4789
722 66.4789
723 66.4789
724 66.4789
725 66.4789
726 66.4789
727 66.4789
728 66.4789
729 66.4789
730 66.4789
731 66.4789
732 66.4789
733 66.4789
734 66.4789
735 66.4789
736 66.4789
737 66.4789
738 66.4789
739 66.4789
740 66.4789
741 66.4789
742 66.4789
743 66.4789
744 66.4789
745 66.4789
746 66.4789
747 66.4789
748 66.4789
749 66.4789
750 66.4789
751 66.4789
752 66.4789
753 66.4789
754 66.4789
755 66.4789
756 66.4789
757 66.4789
758 66.4789
759 66.4789
760 66.4789
761 66.4789
762 66.4789
763 66.4789
764 66.4789
765 66.4789
766 66.4789
767 66.4789
768 66.4789
769 66.4789
770 66.4789
771 66.4789
772 66.4789
773 66.4789
774 66.4789
775 66.4789
776 66.4789
777 66.4789
778 66.4789
779 66.4789
780 66.4789
781 66.4789
782 66.4789
783 66.4789
784 66.4789
785 66.4789
786 66.4789
787 66.4789
788 66.4789
789 66.4789
790 66.4789
791 66.4789
792 66.4789
793 66.4789
794 66.4789
795 66.4789
796 66.4789
797 66.4789
798 66.4789
799 66.4789
800 66.4789
801 66.4789
802 66.4789
803 66.4789
804 66.4789
805 66.4789
806 66.4789
807 66.4789
808 66.4789
809 66.4789
810 66.4789
811 66.4789
812 66.4789
813 66.4789
814 66.4789
815 66.4789
816 66.4789
817 66.4789
818 66.4789
819 66.4789
820 66.4789
821 66.4789
822 66.4789
823 66.4789
824 66.4789
825 66.4789
826 66.4789
827 66.4789
828 66.4789
829 66.4789
830 66.4789
831 66.4789
832 66.4789
833 66.4789
834 66.4789
835 66.4789
836 66.4789
837 66.4789
838 66.4789
839 66.4789
840 66.4789
841 66.4789
842 66.4789
843 66.4789
844 66.4789
845 66.4789
846 66.4789
847 66.4789
848 66.4789
849 66.4789
850 66.4789
851 66.4789
852 66.4789
853 66.4789
854 66.4789
855 66.4789
856 66.4789
857 66.4789
858 66.4789
859 66.4789
860 66.4789
861 66.4789
862 66.4789
863 66.4789
864 66.4789
865 66.4789
866 66.4789
867 66.4789
868 66.4789
869 66.4789
870 66.4789
871 66.4789
872 66.4789
873 66.4789
874 66.4789
875 66.4789
876 66.4789
877 66.4789
878 66.4789
879 66.4789
880 66.4789
881 66.4789
882 66.4789
883 66.4789
884 66.4789
885 66.4789
886 66.4789
887 66.4789
888 66.4789
889 66.4789
890 66.4789
891 66.4789
892 66.4789
893 66.4789
894 66.4789
895 66.4789
896 66.4789
897 66.4789
898 66.4789
899 66.4789
900 66.4789
901 66.4789
902 66.4789
903 66.4789
904 66.4789
905 66.4789
906 66.4789
907 66.4789
908 66.4789
909 66.4789
910 66.4789
911 66.4789
912 66.4789
913 66.4789
914 66.4789
915 66.4789
916 66.4789
917 66.4789
918 66.4789
919 66.4789
920 66.4789
921 66.4789
922 66.4789
923 66.4789
924 66.4789
925 66.4789
926 66.4789
927 66.4789
928 66.4789
929 66.4789
930 66.4789
931 66.4789
932 66.4789
933 66.4789
934 66.4789
935 66.4789
936 66.4789
937 66.4789
938 66.4789
939 66.4789
940 66.4789
941 66.4789
942 66.4789
943 66.4789
944 66.4789
945 66.4789
946 66.4789
947 66.4789
948 66.4789
949 66.4789
950 66.4789
951 66.4789
952 66.4789
953 66.4789
954 66.4789
955 66.4789
956 66.4789
957 66.4789
958 66.4789
959 66.4789
960 66.4789
961 66.4789
962 66.4789
963 66.4789
964 66.4789
965 66.4789
966 66.4789
967 66.4789
968 66.4789
969 66.4789
970 66.4789
971 66.4789
972 66.4789
973 66.4789
974 66.4789
975 66.4789
976 66.4789
977 66.4789
978 66.4789
979 66.4789
980 66.4789
981 66.4789
982 66.4789
983 66.4789
984 66.4789
985 66.4789
986 66.4789
987 66.4789
988 66.4789
989 66.4789
990 66.4789
991 66.4789
992 66.4789
993 66.4789
994 66.4789
995 66.4789
996 66.4789
997 66.4789
998 66.4789
999 66.4789
1000 66.4789
1001 66.4789
1002 66.4789
1003 66.4789
1004 66.4789
1005 66.4789
1006 66.4789
1007 66.4789
1008 66.4789
1009 66.4789
1010 66.4789
1011 66.4789
1012 66.4789
1013 66.4789
1014 66.4789
1015 66.4789
1016 66.4789
1017 66.4789
1018 66.4789
1019 66.4789
1020 66.4789
1021 66.4789
1022 66.4789
1023 66.4789
1024 66.4789
1025 66.4789
1026 66.4789
1027 66.4789
1028 66.4789
1029 66.4789
1030 66.4789
1031 66.4789
1032 66.4789
1033 66.4789
1034 66.4789
1035 66.4789
1036 66.4789
1037 66.4789
1038 66.4789
1039 66.4789
1040 66.4789
1041 66.4789
1042 66.4789
1043 66.4789
1044 66.4789
1045 66.4789
1046 66.4789
1047 66.4789
1048 66.4789
1049 66.4789
1050 66.4789
1051 66.4789
1052 66.4789
1053 66.4789
1054 66.4789
1055 66.4789
1056 66.4789
1057 66.4789
1058 66.4789
1059 66.4789
1060 66.4789
1061 66.4789
1062 66.4789
1063 66.4789
1064 66.4789
1065 66.4789
1066 66.4789
1067 66.4789
1068 66.4789
1069 66.4789
1070 66.4789
1071 66.4789
1072 66.4789
1073 66.4789
1074 66.4789
1075 66.4789
1076 66.4789
1077 66.3937
1078 66.3937
1079 66.3937
1080 66.3937
1081 66.3937
1082 66.3937
1083 66.3937
1084 66.3937
1085 66.3937
1086 66.3937
1087 66.3937
1088 66.3937
1089 66.3937
1090 66.3937
1091 66.3937
1092 66.3937
1093 66.3937
1094 66.3937
1095 66.3937
1096 66.3937
1097 66.3937
1098 66.3937
1099 66.3937
1100 66.3937
1101 66.3937
1102 66.3937
1103 66.3937
1104 66.3937
1105 66.3937
1106 66.3937
1107 66.3937
1108 66.3937
1109 66.3937
1110 66.3937
1111 66.3937
1112 66.3937
1113 66.3937
1114 66.3937
1115 66.3937
1116 66.3937
1117 66.3937
1118 66.3937
1119 66.3937
1120 66.3937
1121 66.3937
1122 66.3937
1123 66.3937
1124 66.3937
1125 66.3937
1126 66.3937
1127 66.3937
1128 66.3937
1129 66.3937
1130 66.3937
1131 66.3937
1132 66.3937
1133 66.3937
1134 66.3937
1135 66.3937
1136 66.3937
1137 66.3937
1138 66.3937
1139 66.3937
1140 66.3937
1141 66.3937
1142 66.3937
1143 66.3937
1144 66.3937
1145 66.3937
1146 66.3937
1147 66.3937
1148 66.3937
1149 66.3937
1150 66.3937
1151 66.3937
1152 66.3937
1153 66.3937
1154 66.3937
1155 66.3937
1156 66.3937
1157 66.3937
1158 66.3937
1159 66.3937
1160 66.3937
1161 66.3937
1162 66.3937
1163 66.3937
1164 66.3937
1165 66.3937
1166 66.3937
1167 66.3937
1168 66.3937
1169 66.3937
1170 66.3937
1171 66.3937
1172 66.3937
1173 66.3937
1174 66.3937
1175 66.3937
1176 66.3937
1177 66.3937
1178 66.3937
1179 66.3937
1180 66.3937
1181 66.3937
1182 66.3937
1183 66.3937
1184 66.3937
1185 66.3937
1186 66.3937
1187 66.3937
1188 66.3937
1189 66.3937
1190 66.3937
1191 66.3937
1192 66.3937
1193 66.3937
1194 66.3937
1195 66.3937
1196 66.3937
1197 66.3937
1198 66.3937
1199 66.3937
1200 66.3937
1201 66.3937
1202 66.3937
1203 66.3937
1204 66.3937
1205 66.3937
1206 66.3937
1207 66.3937
1208 66.3937
1209 66.3937
1210 66.3937
1211 66.3937
1212 66.3937
1213 66.3937
1214 66.3937
1215 66.3937
1216 66.3937
1217 66.3937
1218 66.3937
1219 66.3937
1220 66.3937
1221 66.3937
1222 66.3937
1223 66.3937
1224 66.3937
1225 66.3937
1226 66.3937
1227 66.3937
1228 66.3937
1229 66.3937
1230 66.3937
1231 66.3937
1232 66.3937
1233 66.3937
1234 66.3937
1235 66.3937
1236 66.3937
1237 66.3937
1238 66.3937
1239 66.3937
1240 66.3937
1241 66.3937
1242 66.3937
1243 66.3937
1244 66.3937
1245 66.3937
1246 66.3937
1247 66.3937
1248 66.3937
1249 66.3937
1250 66.3937
1251 66.3937
1252 66.3937
1253 66.3937
1254 66.3937
1255 66.3937
1256 66.3937
1257 66.3937
1258 66.3937
1259 66.3937
1260 66.3937
1261 66.3937
1262 66.3937
1263 66.3937
1264 66.3937
1265 66.3937
1266 66.3937
1267 66.3937
1268 66.3937
1269 66.3937
1270 66.3937
1271 66.3937
1272 66.3937
1273 66.3937
1274 66.3937
1275 66.3937
1276 66.3937
1277 66.3937
1278 66.3937
1279 66.3937
1280 66.3937
1281 66.3937
1282 66.3937
1283 66.3937
1284 66.3937
1285 66.3937
1286 66.3937
1287 66.3937
1288 66.3937
1289 66.3937
1290 66.3937
1291 66.3937
1292 66.3937
1293 66.3937
1294 66.3937
1295 66.3937
1296 66.3937
1297 66.3937
1298 66.3937
1299 66.3937
1300 66.3937
1301 66.3937
1302 66.3937
1303 66.3937
1304 66.3937
1305 66.3937
1306 66.3937
1307 66.3937
1308 66.3937
1309 66.3937
1310 66.3937
1311 66.3937
1312 66.3937
1313 66.3937
1314 66.3937
1315 66.3937
1316 66.3937
1317 66.3937
1318 66.3937
1319 66.3937
1320 66.3937
1321 66.3937
1322 66.3937
1323 66.3937
1324 66.3937
1325 66.3937
1326 66.3937
1327 66.3937
1328 66.3937
1329 66.3937
1330 66.3937
1331 66.3937
1332 66.3937
1333 66.3937
1334 66.3937
1335 66.3937
1336 66.3937
1337 66.3937
1338 66.3937
1339 66.3937
1340 66.3937
1341 66.3937
1342 66.3937
1343 66.3937
1344 66.3937
1345 66.3937
1346 66.3937
1347 66.3937
1348 66.3937
1349 66.3937
1350 66.3937
1351 65.8789
1352 65.8789
1353 65.8789
1354 65.8789
1355 65.8789
1356 65.8789
1357 65.8789
1358 65.8789
1359 65.8789
1360 65.8789
1361 65.8789
1362 65.8789
1363 65.8789
1364 65.8789
1365 65.8789
1366 65.8789
1367 65.8789
1368 65.8789
1369 65.8789
1370 65.8789
1371 65.8789
1372 65.8789
1373 65.8789
1374 65.8789
1375 65.8789
1376 65.8789
1377 65.8789
1378 65.8789
1379 65.8789
1380 65.8789
1381 65.8789
1382 65.8789
1383 65.8789
1384 65.8789
1385 65.8789
1386 65.8789
1387 65.8789
1388 65.8789
1389 65.8789
1390 65.8789
1391 65.8789
1392 65.8789
1393 65.8789
1394 65.8789
1395 65.8789
1396 65.8789
1397 65.8789
1398 65.8789
1399 65.8789
1400 65.8789
1401 65.8789
1402 65.8789
1403 65.8789
1404 65.8789
1405 65.8789
1406 65.8789
1407 65.8789
1408 65.8789
1409 65.8789
1410 65.8789
1411 65.8789
1412 65.8789
1413 65.8789
1414 65.8789
1415 65.8789
1416 65.8789
1417 65.8789
1418 65.8789
1419 65.8789
1420 65.8789
1421 65.8789
1422 65.8789
1423 65.8789
1424 65.8789
1425 65.8789
1426 65.8789
1427 65.8789
1428 65.8789
1429 65.8789
1430 65.8789
1431 65.8789
1432 65.8789
1433 65.8789
1434 65.8789
1435 65.8789
1436 65.8789
1437 65.8789
1438 65.8789
1439 65.8789
1440 65.8789
1441 65.8789
1442 65.8789
1443 65.8789
1444 65.8789
1445 65.8789
1446 65.8789
1447 65.8789
1448 65.8789
1449 65.8789
1450 65.8789
1451 65.8789
1452 65.8789
1453 65.8789
1454 65.8789
1455 65.8789
1456 65.8789
1457 65.8789
1458 65.8789
1459 65.8789
1460 65.8789
1461 65.8789
1462 65.8789
1463 65.8789
1464 65.8789
1465 65.8789
1466 65.8789
1467 65.8789
1468 65.8789
1469 65.8789
1470 65.8789
1471 65.8789
1472 65.8789
1473 65.8789
1474 65.8789
1475 65.8789
1476 65.8789
1477 65.8789
1478 65.8789
1479 65.8789
1480 65.8789
1481 65.8789
1482 65.8789
1483 65.8789
1484 65.8789
1485 65.8789
1486 65.8789
1487 65.8789
1488 65.8789
1489 65.8789
1490 65.8789
1491 65.8789
1492 65.8789
1493 65.8789
1494 65.8789
1495 65.8789
1496 65.8789
1497 65.8789
1498 65.8789
1499 65.8789
1500 65.8789
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
1901 65.7206
1902 65.7206
1903 65.7206
