601 67.1831
602 67.1831
603 67.1831
604 67.1831
605 67.1831
606 67.1831
607 67.1831
608 67.1831
609 67.1831
610 67.1831
611 67.1831
612 67.1831
613 67.1831
614 67.1831
615 67.1831
616 67.1831
617 67.1831
618 67.1831
619 67.1831
620 67.1831
621 67.1831
622 67.1831
623 67.1831
624 67.1831
625 67.1831
626 67.1831
627 67.1831
628 67.1831
629 67.1831
630 67.1831
631 67.1831
632 67.1831
633 67.1831
634 67.1831
635 67.1831
636 67.1831
637 67.1831
638 67.1831
639 67.1831
640 67.1831
641 67.1831
642 67.1831
643 67.1831
644 67.1831
645 67.1831
646 67.1831
647 67.1831
648 67.1831
649 67.1831
650 67.1831
651 67.1831
652 67.1831
653 67.1831
654 67.1831
655 67.1831
656 67.1831
657 67.1831
658 67.1831
659 67.1831
660 67.1831
661 67.1831
662 67.1831
663 67.1831
664 67.1831
665 67.1831
666 67.1831
667 67.1831
668 67.1831
669 67.1831
670 67.1831
671 67.1831
672 67.1831
673 67.1831
674 67.1831
675 67.1831
676 67.1831
677 67.1831
678 67.1831
679 67.1831
680 67.1831
681 67.1831
682 67.1831
683 67.1831
684 67.1831
685 67.1831
686 67.1831
687 67.1831
688 67.1831
689 67.1831
690 67.1831
691 67.1831
692 67.1831
693 67.1831
694 67.1831
695 67.1831
696 67.1831
697 67.1831
698 67.1831
699 67.1831
700 67.1831
701 67.1831
702 67.1831
703 67.1831
704 67.1831
705 67.1831
706 67.1831
707 67.1831
708 67.1831
709 67.1831
710 67.1831
711 67.1831
712 67.1831
713 67.1831
714 67.1831
715 67.1831
716 67.1831
717 67.1831
718 67.1831
719 67.1831
720 67.1831
721 67.1831
722 67.1831
723 67.1831
724 67.1831
725 67.1831
726 67.1831
727 67.1831
728 67.1831
729 67.1831
730 67.1831
731 67.1831
732 67.1831
733 67.1831
734 67.1831
735 67.1831
736 67.1831
737 67.1831
738 67.1831
739 67.1831
740 67.1831
741 67.1831
742 67.1831
743 67.1831
744 67.1831
745 67.1831
746 67.1831
747 67.1831
748 67.1831
749 67.1831
750 67.1831
751 67.1831
752 67.1831
753 67.1831
754 67.1831
755 67.1831
756 67.1831
757 67.1831
758 67.1831
759 67.1831
760 67.1831
761 67.1831
762 67.1831
763 67.1831
764 67.1831
765 67.1831
766 67.1831
767 67.1831
768 67.1831
769 67.1831
770 67.1831
771 67.1831
772 67.1831
773 67.1831
774 67.1831
775 67.1831
776 67.1831
777 67.1831
778 67.1831
779 67.1831
780 67.1831
781 67.1831
782 67.1831
783 67.1831
784 67.1831
785 67.1831
786 67.1831
787 67.1831
788 67.1831
789 67.1831
790 67.1831
791 67.1831
792 67.1831
793 67.1831
794 67.1831
795 67.1831
796 67.1831
797 67.1831
798 67.1831
799 67.1831
800 67.1831
801 67.1831
802 67.1831
803 67.1831
804 67.1831
805 67.1831
806 67.1831
807 67.1831
808 67.1831
809 67.1831
810 67.1831
811 67.1831
812 67.1831
813 67.1831
814 67.1831
815 67.1831
816 67.1831
817 67.1831
818 67.1831
819 67.1831
820 67.1831
821 67.1831
822 67.1831
823 67.1831
824 67.1831
825 67.1831
826 67.1831
827 67.1831
828 67.1831
829 67.1831
830 67.1831
831 67.1831
832 67.1831
833 67.1831
834 67.1831
835 67.1831
836 67.1831
837 67.1831
838 67.1831
839 67.1831
840 67.1831
841 67.1831
842 67.1831
843 67.1831
844 67.1831
845 67.1831
846 67.1831
847 67.1831
848 67.1831
849 67.1831
850 67.1831
851 67.1831
852 67.1831
853 67.1831
854 67.1831
855 67.1831
856 67.1831
857 67.1831
858 67.1831
859 67.1831
860 67.1831
861 67.1831
862 67.1831
863 67.1831
864 67.1831
865 67.1831
866 67.1831
867 67.1831
868 67.1831
869 67.1831
870 67.1831
871 67.1831
872 67.1831
873 67.1831
874 67.1831
875 67.1831
876 67.1831
877 67.1831
878 67.1831
879 67.1831
880 67.1831
881 67.1831
882 67.1831
883 67.1831
884 67.1831
885 67.1831
886 67.1831
887 67.1831
888 67.1831
889 67.1831
890 67.1831
891 67.1831
892 67.1831
893 67.1831
894 67.1831
895 67.1831
896 67.1831
897 67.1831
898 67.1831
899 67.1831
900 67.1831
901 67.1831
902 67.1831
903 67.1831
904 67.1831
905 67.1831
906 67.1831
907 67.1831
908 67.1831
909 67.1831
910 67.1831
911 67.1831
912 67.1831
913 67.1831
914 67.1831
915 67.1831
916 67.1831
917 67.1831
918 67.1831
919 67.1831
920 67.1831
921 67.1831
922 67.1831
923 67.1831
924 67.1831
925 67.1831
926 67.1831
927 67.1831
928 67.1831
929 67.1831
930 67.1831
931 67.1831
932 67.1831
933 67.1831
934 67.1831
935 67.1831
936 67.1831
937 67.1831
938 67.1831
939 67.1831
940 67.1831
941 67.1831
942 67.1831
943 67.1831
944 67.1831
945 67.1831
946 67.1831
947 67.1831
948 67.1831
949 67.1831
950 67.1831
951 67.1831
952 67.1831
953 67.1831
954 67.1831
955 67.1831
956 67.1831
957 67.1831
958 67.1831
959 67.1831
960 67.1831
961 67.1831
962 67.1831
963 67.1831
964 67.1831
965 67.1831
966 67.1831
967 67.1831
968 67.1831
969 67.1831
970 67.1831
971 67.1831
972 67.1831
973 67.1831
974 67.1831
975 67.1831
976 67.1831
977 67.1831
978 67.1831
979 67.1831
980 67.1831
981 67.1831
982 67.1831
983 67.1831
984 67.1831
985 67.1831
986 67.1831
987 67.1831
988 67.1831
989 67.1831
990 67.1831
991 67.1831
992 67.1831
993 67.1831
994 67.1831
995 67.1831
996 67.1831
997 67.1831
998 67.1831
999 67.1831
1000 67.1831
1001 67.1831
1002 67.1831
1003 67.1831
1004 67.1831
1005 67.1831
1006 67.1831
1007 67.1831
1008 67.1831
1009 67.1831
1010 67.1831
1011 67.1831
1012 67.1831
1013 67.1831
1014 67.1831
1015 67.1831
1016 67.1831
1017 67.1831
1018 67.1831
1019 67.1831
1020 67.1831
1021 67.1831
1022 67.1831
1023 67.1831
1024 67.1831
1025 67.1831
1026 67.1831
1027 67.1831
1028 67.1831
1029 67.1831
1030 67.1831
1031 67.1831
1032 67.1831
1033 67.1831
1034 67.1831
1035 67.1831
1036 67.1831
1037 67.1831
1038 67.1831
1039 67.1831
1040 67.1831
1041 67.1831
1042 67.1831
1043 67.1831
1044 67.1831
1045 67.1831
1046 67.1831
1047 67.1831
1048 67.1831
1049 67.1831
1050 67.1831
1051 65.7206
1052 65.7206
1053 65.7206
1054 65.7206
1055 65.7206
1056 65.7206
1057 65.7206
1058 65.7206
1059 65.7206
1060 65.7206
1061 65.7206
1062 65.7206
1063 65.7206
1064 65.7206
1065 65.7206
1066 65.7206
1067 65.7206
1068 65.7206
1069 65.7206
1070 65.7206
1071 65.7206
1072 65.7206
1073 65.7206
1074 65.7206
1075 65.7206
1076 65.7206
1077 65.7206
1078 65.7206
1079 65.7206
1080 65.7206
1081 65.7206
1082 65.7206
1083 65.7206
1084 65.7206
1085 65.7206
1086 65.7206
1087 65.7206
1088 65.7206
1089 65.7206
1090 65.7206
1091 65.7206
1092 65.7206
1093 65.7206
1094 65.7206
1095 65.7206
1096 65.7206
1097 65.7206
1098 65.7206
1099 65.7206
1100 65.7206
1101 65.7206
1102 65.7206
1103 65.7206
1104 65.7206
1105 65.7206
1106 65.7206
1107 65.7206
1108 65.7206
1109 65.7206
1110 65.7206
1111 65.7206
1112 65.7206
1113 65.7206
1114 65.7206
1115 65.7206
1116 65.7206
1117 65.7206
1118 65.7206
1119 65.7206
1120 65.7206
1121 65.7206
1122 65.7206
1123 65.7206
1124 65.7206
1125 65.7206
1126 65.7206
1127 65.7206
1128 65.7206
1129 65.7206
1130 65.7206
1131 65.7206
1132 65.7206
1133 65.7206
1134 65.7206
1135 65.7206
1136 65.7206
1137 65.7206
1138 65.7206
1139 65.7206
1140 65.7206
1141 65.7206
1142 65.7206
1143 65.7206
1144 65.7206
1145 65.7206
1146 65.7206
1147 65.7206
1148 65.7206
1149 65.7206
1150 65.7206
1151 65.7206
1152 65.7206
1153 65.7206
1154 65.7206
1155 65.7206
1156 65.7206
1157 65.7206
1158 65.7206
1159 65.7206
1160 65.7206
1161 65.7206
1162 65.7206
1163 65.7206
1164 65.7206
1165 65.7206
1166 65.7206
1167 65.7206
1168 65.7206
1169 65.7206
1170 65.7206
1171 65.7206
1172 65.7206
1173 65.7206
1174 65.7206
1175 65.7206
1176 65.7206
1177 65.7206
1178 65.7206
1179 65.7206
1180 65.7206
1181 65.7206
1182 65.7206
1183 65.7206
1184 65.7206
1185 65.7206
1186 65.7206
1187 65.7206
1188 65.7206
1189 65.7206
1190 65.7206
1191 65.7206
1192 65.7206
1193 65.7206
1194 65.7206
1195 65.7206
1196 65.7206
1197 65.7206
1198 65.7206
1199 65.7206
1200 65.7206
1201 65.7206
1202 65.7206
1203 65.7206
1204 65.7206
1205 65.7206
1206 65.7206
1207 65.7206
1208 65.7206
1209 65.7206
1210 65.7206
1211 65.7206
1212 65.7206
1213 65.7206
1214 65.7206
1215 65.7206
1216 65.7206
1217 65.7206
1218 65.7206
1219 65.7206
1220 65.7206
1221 65.7206
1222 65.7206
1223 65.7206
1224 65.7206
1225 65.7206
1226 65.7206
1227 65.7206
1228 65.7206
1229 65.7206
1230 65.7206
1231 65.7206
1232 65.7206
1233 65.7206
1234 65.7206
1235 65.7206
1236 65.7206
1237 65.7206
1238 65.7206
1239 65.7206
1240 65.7206
1241 65.7206
1242 65.7206
1243 65.7206
1244 65.7206
1245 65.7206
1246 65.7206
1247 65.7206
1248 65.7206
1249 65.7206
1250 65.7206
1251 65.7206
1252 65.7206
1253 65.7206
1254 65.7206
1255 65.7206
1256 65.7206
1257 65.7206
1258 65.7206
1259 65.7206
1260 65.7206
1261 65.7206
1262 65.7206
1263 65.7206
1264 65.7206
1265 65.7206
1266 65.7206
1267 65.7206
1268 65.7206
1269 65.7206
1270 65.7206
1271 65.7206
1272 65.7206
1273 65.7206
1274 65.7206
1275 65.7206
1276 65.7206
1277 65.7206
1278 65.7206
1279 65.7206
1280 65.7206
1281 65.7206
1282 65.7206
1283 65.7206
1284 65.7206
1285 65.7206
1286 65.7206
1287 65.7206
1288 65.7206
1289 65.7206
1290 65.7206
1291 65.7206
1292 65.7206
1293 65.7206
1294 65.7206
1295 65.7206
1296 65.7206
1297 65.7206
1298 65.7206
1299 65.7206
1300 65.7206
1301 65.7206
1302 65.7206
1303 65.7206
1304 65.7206
1305 65.7206
1306 65.7206
1307 65.7206
1308 65.7206
1309 65.7206
1310 65.7206
1311 65.7206
1312 65.7206
1313 65.7206
1314 65.7206
1315 65.7206
1316 65.7206
1317 65.7206
1318 65.7206
1319 65.7206
1320 65.7206
1321 65.7206
1322 65.7206
1323 65.7206
1324 65.7206
1325 65.7206
1326 65.7206
1327 65.7206
1328 65.7206
1329 65.7206
1330 65.7206
1331 65.7206
1332 65.7206
1333 65.7206
1334 65.7206
1335 65.7206
1336 65.7206
1337 65.7206
1338 65.7206
1339 65.7206
1340 65.7206
1341 65.7206
1342 65.7206
1343 65.7206
1344 65.7206
1345 65.7206
1346 65.7206
1347 65.7206
1348 65.7206
1349 65.7206
1350 65.7206
1351 65.7206
1352 65.7206
1353 65.7206
1354 65.7206
1355 65.7206
1356 65.7206
1357 65.7206
1358 65.7206
1359 65.7206
1360 65.7206
1361 65.7206
1362 65.7206
1363 65.7206
1364 65.7206
1365 65.7206
1366 65.7206
1367 65.7206
1368 65.7206
1369 65.7206
1370 65.7206
1371 65.7206
1372 65.7206
1373 65.7206
1374 65.7206
1375 65.7206
1376 65.7206
1377 65.7206
1378 65.7206
1379 65.7206
1380 65.7206
1381 65.7206
1382 65.7206
1383 65.7206
1384 65.7206
1385 65.7206
1386 65.7206
1387 65.7206
1388 65.7206
1389 65.7206
1390 65.7206
1391 65.7206
1392 65.7206
1393 65.7206
1394 65.7206
1395 65.7206
1396 65.7206
1397 65.7206
1398 65.7206
1399 65.7206
1400 65.7206
1401 65.7206
1402 65.7206
1403 65.7206
1404 65.7206
1405 65.7206
1406 65.7206
1407 65.7206
1408 65.7206
1409 65.7206
1410 65.7206
1411 65.7206
1412 65.7206
1413 65.7206
1414 65.7206
1415 65.7206
1416 65.7206
1417 65.7206
1418 65.7206
1419 65.7206
1420 65.7206
1421 65.7206
1422 65.7206
1423 65.7206
1424 65.7206
1425 65.7206
1426 65.7206
1427 65.7206
1428 65.7206
1429 65.7206
1430 65.7206
1431 65.7206
1432 65.7206
1433 65.7206
1434 65.7206
1435 65.7206
1436 65.7206
1437 65.7206
1438 65.7206
1439 65.7206
1440 65.7206
1441 65.7206
1442 65.7206
1443 65.7206
1444 65.7206
1445 65.7206
1446 65.7206
1447 65.7206
1448 65.7206
1449 65.7206
1450 65.7206
1451 65.7206
1452 65.7206
1453 65.7206
1454 65.7206
1455 65.7206
1456 65.7206
1457 65.7206
1458 65.7206
1459 65.7206
1460 65.7206
1461 65.7206
1462 65.7206
1463 65.7206
1464 65.7206
1465 65.7206
1466 65.7206
1467 65.7206
1468 65.7206
1469 65.7206
1470 65.7206
1471 65.7206
1472 65.7206
1473 65.7206
1474 65.7206
1475 65.7206
1476 65.7206
1477 65.7206
1478 65.7206
1479 65.7206
1480 65.7206
1481 65.7206
1482 65.7206
1483 65.7206
1484 65.7206
1485 65.7206
1486 65.7206
1487 65.7206
1488 65.7206
1489 65.7206
1490 65.7206
1491 65.7206
1492 65.7206
1493 65.7206
1494 65.7206
1495 65.7206
1496 65.7206
1497 65.7206
1498 65.7206
1499 65.7206
1500 65.7206
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
1901 65.7206
