192 91.9804
193 91.9079
194 91.866
195 91.866
196 91.3262
197 91.3262
198 90.1834
199 90.1834
200 90.1834
201 89.7674
202 89.7255
203 89.6801
204 89.5377
205 89.5377
206 89.4923
207 88.9862
208 88.9862
209 88.3457
210 88.3038
211 88.3038
212 88.1161
213 88.0907
214 86.8258
215 86.7598
216 86.7598
217 86.2013
218 85.7361
219 84.9804
220 84.6952
221 84.6952
222 84.6952
223 84.6952
224 84.6952
225 84.6952
226 84.6952
227 84.6952
228 84.5614
229 84.5614
230 84.5614
231 84.5523
232 84.5523
233 84.5523
234 84.5523
235 83.7813
236 83.7813
237 83.7813
238 83.7813
239 83.5662
240 83.5662
241 83.5662
242 83.3575
243 83.3575
244 83.3575
245 83.2937
246 83.2937
247 83.2937
248 83.2937
249 83.2257
250 83.1619
251 82.3497
252 82.3497
253 82.3497
254 81.9927
255 81.9927
256 81.9927
257 81.9927
258 81.9927
259 81.9927
260 81.409
261 81.409
262 81.0099
263 80.5374
264 80.5374
265 80.5374
266 80.5374
267 80.5374
268 80.4344
269 80.4344
270 80.4344
271 80.4344
272 80.4344
273 80.4344
274 80.4344
275 80.4344
276 80.4344
277 80.4344
278 80.4344
279 80.1363
280 79.5182
281 79.4046
282 79.4046
283 79.4046
284 78.9312
285 78.9312
286 78.9312
287 78.9312
288 78.9312
289 78.5525
290 78.5525
291 78.3948
292 78.227
293 78.0693
294 78.0693
295 78.0693
296 78.0693
297 78.0693
298 78.0693
299 78.0693
300 77.4197
301 77.4197
302 77.4197
303 76.9514
304 76.9514
305 76.9514
306 76.7906
307 76.7906
308 76.7906
309 76.6762
310 76.6762
311 76.6762
312 76.5771
313 76.0006
314 75.8862
315 75.6643
316 75.6643
317 75.6643
318 75.6643
319 75.6643
320 75.6643
321 75.6643
322 75.4005
323 75.4005
324 75.4005
325 75.4005
326 75.4005
327 75.4005
328 75.4005
329 75.2885
330 75.2885
331 75.2885
332 75.2885
333 75.2885
334 75.2885
335 75.2885
336 75.2885
337 75.2885
338 75.2885
339 75.2885
340 75.2885
341 75.0699
342 75.0699
343 75.0699
344 74.877
345 74.7624
346 74.0913
347 74.0913
348 73.8714
349 73.8714
350 73.8714
351 73.5652
352 73.4747
353 73.4747
354 73.4747
355 73.3868
356 73.3868
357 73.3868
358 73.3868
359 73.3868
360 73.3868
361 73.3868
362 73.2984
363 73.2984
364 73.2984
365 73.2984
366 73.2984
367 72.5166
368 72.5166
369 72.5166
370 72.5166
371 72.5166
372 72.5166
373 72.5166
374 72.5166
375 72.5166
376 72.5166
377 72.5166
378 72.5166
379 72.5166
380 72.5166
381 72.5166
382 72.5166
383 72.5166
384 72.5166
385 72.5166
386 72.5166
387 72.5166
388 72.5166
389 72.5166
390 72.5166
391 72.5166
392 72.5166
393 72.5166
394 72.3196
395 72.2611
396 72.2611
397 72.2611
398 72.2611
399 72.064
400 72.064
401 72.064
402 72.0626
403 72.0626
404 72.0626
405 72.0626
406 71.8483
407 71.8483
408 71.8483
409 71.8483
410 71.8483
411 71.8483
412 71.1757
413 71.1757
414 71.1757
415 71.1757
416 71.1757
417 71.1757
418 71.074
419 71.074
420 71.074
421 70.9281
422 70.9281
423 70.9281
424 70.9281
425 70.9281
426 70.9281
427 70.875
428 70.875
429 70.875
430 70.875
431 70.875
432 70.875
433 70.875
434 70.875
435 70.875
436 70.875
437 70.875
438 70.875
439 70.875
440 70.875
441 70.875
442 70.875
443 70.875
444 70.875
445 70.875
446 70.875
447 70.875
448 70.875
449 70.875
450 70.875
451 69.5147
452 69.5147
453 69.5147
454 69.5147
455 69.5147
456 69.5147
457 69.5147
458 69.5147
459 69.5147
460 69.5147
461 69.5147
462 69.5147
463 69.5147
464 69.5147
465 69.5147
466 69.5147
467 69.5147
468 69.5147
469 69.5147
470 69.5147
471 69.5147
472 69.5147
473 69.5147
474 68.9921
475 68.9921
476 68.9921
477 68.9921
478 68.9921
479 68.9921
480 68.9921
481 68.9921
482 68.9921
483 68.9921
484 68.778
485 68.778
486 68.778
487 68.778
488 68.778
489 68.778
490 68.778
491 68.778
492 68.778
493 68.778
494 68.778
495 68.7268
496 68.7268
497 68.7268
498 68.169
499 68.169
500 68.169
501 68.169
502 68.169
503 68.169
504 68.169
505 68.169
506 68.169
507 68.169
508 68.169
509 68.169
510 68.169
511 68.169
512 68.169
513 68.169
514 68.169
515 68.169
516 68.169
517 68.169
518 68.169
519 68.169
520 68.169
521 68.169
522 68.169
523 68.169
524 68.169
525 68.169
526 68.1509
527 68.1509
528 68.1509
529 67.96
530 67.9419
531 67.9419
532 67.9419
533 67.9419
534 67.9419
535 67.9419
536 67.9419
537 67.6811
538 67.6811
539 67.6811
540 67.6811
541 67.6811
542 67.6811
543 67.6811
544 67.6811
545 67.6811
546 67.6811
547 67.6811
548 67.6811
549 67.6811
550 67.6811
551 67.6811
552 67.6811
553 67.6811
554 67.6811
555 67.6811
556 67.6811
557 67.6811
558 67.6811
559 67.3941
560 67.3941
561 67.3941
562 67.3941
563 67.3941
564 67.3941
565 67.3941
566 67.3941
567 67.3941
568 67.3941
569 67.3941
570 67.3623
571 67.3623
572 67.3623
573 67.1566
574 67.1566
575 67.1566
576 67.1566
577 67.1566
578 67.1566
579 67.1566
580 67.1566
581 67.1566
582 67.1566
583 67.1566
584 67.1566
585 67.1566
586 67.1566
587 67.1566
588 67.1566
589 67.1566
590 67.1566
591 67.1566
592 67.1566
593 67.1566
594 67.1566
595 67.1566
596 67.1566
597 67.1566
598 67.0714
599 67.0714
600 67.0714
601 67.0714
602 67.0714
603 67.0714
604 67.0714
605 67.0714
606 67.0714
607 67.0714
608 67.0714
609 67.0714
610 67.0714
611 67.0714
612 67.0714
613 67.0714
614 67.0714
615 67.0714
616 67.0714
617 67.0714
618 67.0714
619 67.0714
620 67.0714
621 67.0714
622 67.0714
623 67.0714
624 67.0714
625 67.0714
626 67.0714
627 67.0714
628 67.0714
629 67.0714
630 67.0714
631 67.0714
632 67.0714
633 67.0714
634 67.0714
635 67.0714
636 67.0714
637 67.0714
638 67.0714
639 67.0714
640 67.0714
641 67.0714
642 67.0714
643 67.0714
644 67.0714
645 67.0714
646 67.0714
647 67.0714
648 67.0714
649 67.0714
650 67.0714
651 67.0714
652 67.0714
653 67.0714
654 67.0714
655 67.0714
656 67.0714
657 67.0714
658 67.0714
659 67.0714
660 67.0714
661 67.0714
662 67.0714
663 67.0714
664 67.0714
665 67.0714
666 67.0714
667 67.0714
668 67.0714
669 67.0714
670 67.0714
671 67.0714
672 67.0714
673 67.0714
674 67.0714
675 67.0714
676 67.0714
677 67.0714
678 67.0714
679 67.0714
680 67.0714
681 67.0714
682 67.0714
683 67.0714
684 67.0714
685 67.0714
686 67.0714
687 67.0714
688 67.0714
689 67.0714
690 67.0714
691 67.0714
692 67.0714
693 67.0714
694 67.0714
695 67.0714
696 67.0714
697 67.0714
698 67.0714
699 67.0714
700 67.0714
701 67.0714
702 67.0714
703 67.0714
704 67.0714
705 67.0714
706 67.0714
707 67.0714
708 67.0714
709 67.0714
710 67.0714
711 67.0714
712 67.0714
713 67.0714
714 67.0714
715 67.0714
716 67.0714
717 67.0714
718 67.0714
719 67.0714
720 67.0714
721 67.0714
722 67.0714
723 67.0714
724 67.0714
725 67.0714
726 67.0714
727 67.0714
728 67.0714
729 67.0714
730 67.0714
731 67.0714
732 67.0714
733 67.0714
734 67.0714
735 67.0714
736 67.0714
737 67.0714
738 67.0714
739 67.0714
740 67.0714
741 67.0714
742 67.0714
743 67.0714
744 67.0714
745 67.0714
746 67.0714
747 67.0714
748 67.0714
749 67.0714
750 67.0714
751 67.0714
752 67.0714
753 67.0714
754 67.0714
755 67.0714
756 67.0714
757 67.0714
758 67.0714
759 67.0714
760 67.0714
761 67.0714
762 67.0714
763 67.0714
764 67.0714
765 67.0714
766 67.0714
767 67.0714
768 67.0714
769 67.0714
770 67.0714
771 67.0714
772 67.0714
773 67.0714
774 67.0714
775 67.0714
776 67.0714
777 67.0714
778 67.0714
779 67.0714
780 67.0714
781 67.0714
782 67.0714
783 67.0714
784 67.0714
785 67.0714
786 67.0714
787 67.0714
788 67.0714
789 67.0714
790 67.0714
791 67.0714
792 67.0714
793 67.0714
794 67.0714
795 67.0714
796 67.0714
797 67.0714
798 67.0714
799 67.0714
800 67.0714
801 67.0714
802 67.0714
803 67.0714
804 67.0714
805 67.0714
806 67.0714
807 67.0714
808 67.0714
809 67.0714
810 67.0714
811 67.0714
812 67.0714
813 67.0714
814 67.0714
815 67.0714
816 67.0714
817 67.0714
818 67.0714
819 67.0714
820 67.0714
821 67.0714
822 67.0714
823 67.0714
824 67.0714
825 67.0714
826 67.0714
827 67.0714
828 67.0714
829 67.0714
830 67.0714
831 67.0714
832 67.0714
833 67.0714
834 67.0714
835 67.0714
836 67.0714
837 67.0714
838 67.0714
839 67.0714
840 67.0714
841 67.0714
842 67.0714
843 67.0714
844 67.0714
845 67.0714
846 67.0714
847 67.0714
848 67.0714
849 67.0714
850 67.0714
851 67.0714
852 67.0714
853 67.0714
854 67.0714
855 67.0714
856 67.0714
857 67.0714
858 67.0714
859 67.0714
860 67.0714
861 67.0714
862 67.0714
863 67.0714
864 67.0714
865 67.0714
866 67.0714
867 67.0714
868 67.0714
869 67.0714
870 67.0714
871 67.0714
872 67.0714
873 67.0714
874 67.0714
875 67.0714
876 67.0714
877 67.0714
878 67.0714
879 67.0714
880 67.0714
881 67.0714
882 67.0714
883 67.0714
884 67.0714
885 67.0714
886 67.0714
887 67.0714
888 67.0714
889 67.0714
890 67.0714
891 67.0714
892 67.0714
893 67.0714
894 67.0714
895 67.0714
896 67.0714
897 67.0714
898 67.0714
899 67.0714
900 67.0714
901 67.0714
902 67.0714
903 67.0714
904 67.0714
905 67.0714
906 67.0714
907 67.0714
908 67.0714
909 67.0714
910 67.0714
911 67.0714
912 67.0714
913 67.0714
914 67.0714
915 67.0714
916 67.0714
917 67.0714
918 67.0714
919 67.0714
920 67.0714
921 67.0714
922 67.0714
923 67.0714
924 67.0714
925 67.0714
926 67.0714
927 67.0714
928 67.0714
929 67.0714
930 67.0714
931 67.0714
932 67.0714
933 67.0714
934 67.0714
935 67.0714
936 67.0714
937 67.0714
938 67.0714
939 67.0714
940 67.0714
941 67.0714
942 67.0714
943 67.0714
944 67.0714
945 67.0714
946 67.0714
947 67.0714
948 67.0714
949 67.0714
950 67.0714
951 67.0714
952 67.0714
953 67.0714
954 67.0714
955 67.0714
956 67.0714
957 67.0714
958 67.0714
959 67.0714
960 67.0714
961 67.0714
962 67.0714
963 67.0714
964 67.0714
965 67.0714
966 67.0714
967 67.0714
968 67.0714
969 67.0714
970 67.0714
971 67.0714
972 67.0714
973 67.0714
974 67.0714
975 67.0714
976 67.0714
977 67.0714
978 67.0714
979 67.0714
980 67.0714
981 67.0714
982 67.0714
983 67.0714
984 67.0714
985 67.0714
986 67.0714
987 67.0714
988 67.0714
989 67.0714
990 67.0714
991 67.0714
992 67.0714
993 67.0714
994 67.0714
995 67.0714
996 67.0714
997 67.0714
998 67.0714
999 67.0714
1000 67.0714
1001 67.0714
1002 67.0714
1003 67.0714
1004 67.0714
1005 67.0714
1006 67.0714
1007 67.0714
1008 67.0714
1009 67.0714
1010 67.0714
1011 67.0714
1012 67.0714
1013 67.0714
1014 67.0714
1015 67.0714
1016 67.0714
1017 67.0714
1018 67.0714
1019 67.0714
1020 67.0714
1021 67.0714
1022 67.0714
1023 67.0714
1024 67.0714
1025 67.0714
1026 67.0714
1027 67.0714
1028 67.0714
1029 67.0714
1030 67.0714
1031 67.0714
1032 67.0714
1033 67.0714
1034 67.0714
1035 67.0714
1036 67.0714
1037 67.0714
1038 67.0714
1039 67.0714
1040 67.0714
1041 67.0714
1042 67.0714
1043 67.0714
1044 67.0714
1045 67.0714
1046 67.0714
1047 67.0714
1048 67.0714
1049 67.0714
1050 67.0714
1051 67.0714
1052 67.0714
1053 67.0714
1054 67.0714
1055 67.0714
1056 67.0714
1057 67.0714
1058 67.0714
1059 67.0714
1060 67.0714
1061 67.0714
1062 67.0714
1063 67.0714
1064 67.0714
1065 67.0714
1066 67.0714
1067 67.0714
1068 67.0714
1069 67.0714
1070 67.0714
1071 67.0714
1072 67.0714
1073 67.0714
1074 67.0714
1075 67.0714
1076 67.0714
1077 67.0714
1078 67.0714
1079 67.0714
1080 67.0714
1081 67.0714
1082 67.0714
1083 67.0714
1084 67.0714
1085 67.0714
1086 67.0714
1087 67.0714
1088 67.0714
1089 67.0714
1090 67.0714
1091 67.0714
1092 67.0714
1093 67.0714
1094 67.0714
1095 67.0714
1096 67.0714
1097 67.0714
1098 67.0714
1099 67.0714
1100 67.0714
1101 67.0714
1102 67.0714
1103 67.0714
1104 67.0714
1105 67.0714
1106 67.0714
1107 67.0714
1108 67.0714
1109 67.0714
1110 67.0714
1111 67.0714
1112 67.0714
1113 67.0714
1114 67.0714
1115 67.0714
1116 67.0714
1117 67.0714
1118 67.0714
1119 67.0714
1120 67.0714
1121 67.0714
1122 67.0714
1123 67.0714
1124 67.0714
1125 67.0714
1126 67.0714
1127 67.0714
1128 67.0714
1129 67.0714
1130 67.0714
1131 67.0714
1132 67.0714
1133 67.0714
1134 67.0714
1135 67.0714
1136 67.0714
1137 67.0714
1138 67.0714
1139 67.0714
1140 67.0714
1141 67.0714
1142 67.0714
1143 67.0714
1144 67.0714
1145 67.0714
1146 67.0714
1147 67.0714
1148 67.0714
1149 67.0714
1150 67.0714
1151 67.0714
1152 67.0714
1153 67.0714
1154 67.0714
1155 67.0714
1156 67.0714
1157 67.0714
1158 67.0714
1159 67.0714
1160 67.0714
1161 67.0714
1162 67.0714
1163 67.0714
1164 67.0714
1165 67.0714
1166 67.0714
1167 67.0714
1168 67.0714
1169 67.0714
1170 67.0714
1171 67.0714
1172 67.0714
1173 67.0714
1174 67.0714
1175 67.0714
1176 67.0714
1177 67.0714
1178 67.0714
1179 67.0714
1180 67.0714
1181 67.0714
1182 67.0714
1183 67.0714
1184 67.0714
1185 67.0714
1186 67.0714
1187 67.0714
1188 67.0714
1189 67.0714
1190 67.0714
1191 67.0714
1192 67.0714
1193 67.0714
1194 67.0714
1195 67.0714
1196 67.0714
1197 67.0714
1198 67.0714
1199 67.0714
1200 67.0714
1201 67.0714
1202 67.0714
1203 67.0714
1204 67.0714
1205 67.0714
1206 67.0714
1207 67.0714
1208 67.0714
1209 67.0714
1210 67.0714
1211 67.0714
1212 67.0714
1213 67.0714
1214 67.0714
1215 67.0714
1216 67.0714
1217 67.0714
1218 67.0714
1219 67.0714
1220 67.0714
1221 67.0714
1222 67.0714
1223 67.0714
1224 67.0714
1225 67.0714
1226 67.0714
1227 67.0714
1228 67.0714
1229 67.0714
1230 67.0714
1231 67.0714
1232 67.0714
1233 67.0714
1234 67.0714
1235 67.0714
1236 67.0714
1237 67.0714
1238 67.0714
1239 67.0039
1240 67.0039
1241 67.0039
1242 67.0039
1243 67.0039
1244 67.0039
1245 67.0039
1246 67.0039
1247 67.0039
1248 67.0039
1249 67.0039
1250 67.0039
1251 67.0039
1252 67.0039
1253 67.0039
1254 67.0039
1255 67.0039
1256 67.0039
1257 67.0039
1258 67.0039
1259 67.0039
1260 67.0039
1261 67.0039
1262 67.0039
1263 67.0039
1264 67.0039
1265 67.0039
1266 67.0039
1267 67.0039
1268 67.0039
1269 67.0039
1270 67.0039
1271 67.0039
1272 67.0039
1273 67.0039
1274 67.0039
1275 67.0039
1276 67.0039
1277 67.0039
1278 67.0039
1279 67.0039
1280 67.0039
1281 67.0039
1282 67.0039
1283 67.0039
1284 67.0039
1285 67.0039
1286 67.0039
1287 67.0039
1288 67.0039
1289 67.0039
1290 67.0039
1291 67.0039
1292 67.0039
1293 67.0039
1294 67.0039
1295 67.0039
1296 67.0039
1297 67.0039
1298 67.0039
1299 67.0039
1300 67.0039
1301 65.7206
1302 65.7206
1303 65.7206
1304 65.7206
1305 65.7206
1306 65.7206
1307 65.7206
1308 65.7206
1309 65.7206
1310 65.7206
1311 65.7206
1312 65.7206
1313 65.7206
1314 65.7206
1315 65.7206
1316 65.7206
1317 65.7206
1318 65.7206
1319 65.7206
1320 65.7206
1321 65.7206
1322 65.7206
1323 65.7206
1324 65.7206
1325 65.7206
1326 65.7206
1327 65.7206
1328 65.7206
1329 65.7206
1330 65.7206
1331 65.7206
1332 65.7206
1333 65.7206
1334 65.7206
1335 65.7206
1336 65.7206
1337 65.7206
1338 65.7206
1339 65.7206
1340 65.7206
1341 65.7206
1342 65.7206
1343 65.7206
1344 65.7206
1345 65.7206
1346 65.7206
1347 65.7206
1348 65.7206
1349 65.7206
1350 65.7206
1351 65.7206
1352 65.7206
1353 65.7206
1354 65.7206
1355 65.7206
1356 65.7206
1357 65.7206
1358 65.7206
1359 65.7206
1360 65.7206
1361 65.7206
1362 65.7206
1363 65.7206
1364 65.7206
1365 65.7206
1366 65.7206
1367 65.7206
1368 65.7206
1369 65.7206
1370 65.7206
1371 65.7206
1372 65.7206
1373 65.7206
1374 65.7206
1375 65.7206
1376 65.7206
1377 65.7206
1378 65.7206
1379 65.7206
1380 65.7206
1381 65.7206
1382 65.7206
1383 65.7206
1384 65.7206
1385 65.7206
1386 65.7206
1387 65.7206
1388 65.7206
1389 65.7206
1390 65.7206
1391 65.7206
1392 65.7206
1393 65.7206
1394 65.7206
1395 65.7206
1396 65.7206
1397 65.7206
1398 65.7206
1399 65.7206
1400 65.7206
1401 65.7206
1402 65.7206
1403 65.7206
1404 65.7206
1405 65.7206
1406 65.7206
1407 65.7206
1408 65.7206
1409 65.7206
1410 65.7206
1411 65.7206
1412 65.7206
1413 65.7206
1414 65.7206
1415 65.7206
1416 65.7206
1417 65.7206
1418 65.7206
1419 65.7206
1420 65.7206
1421 65.7206
1422 65.7206
1423 65.7206
1424 65.7206
1425 65.7206
1426 65.7206
1427 65.7206
1428 65.7206
1429 65.7206
1430 65.7206
1431 65.7206
1432 65.7206
1433 65.7206
1434 65.7206
1435 65.7206
1436 65.7206
1437 65.7206
1438 65.7206
1439 65.7206
1440 65.7206
1441 65.7206
1442 65.7206
1443 65.7206
1444 65.7206
1445 65.7206
1446 65.7206
1447 65.7206
1448 65.7206
1449 65.7206
1450 65.7206
1451 65.7206
1452 65.7206
1453 65.7206
1454 65.7206
1455 65.7206
1456 65.7206
1457 65.7206
1458 65.7206
1459 65.7206
1460 65.7206
1461 65.7206
1462 65.7206
1463 65.7206
1464 65.7206
1465 65.7206
1466 65.7206
1467 65.7206
1468 65.7206
1469 65.7206
1470 65.7206
1471 65.7206
1472 65.7206
1473 65.7206
1474 65.7206
1475 65.7206
1476 65.7206
1477 65.7206
1478 65.7206
1479 65.7206
1480 65.7206
1481 65.7206
1482 65.7206
1483 65.7206
1484 65.7206
1485 65.7206
1486 65.7206
1487 65.7206
1488 65.7206
1489 65.7206
1490 65.7206
1491 65.7206
1492 65.7206
1493 65.7206
1494 65.7206
1495 65.7206
1496 65.7206
1497 65.7206
1498 65.7206
1499 65.7206
1500 65.7206
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
1901 65.7206
1902 65.7206
1903 65.7206
