274 83.7802
275 83.2892
276 82.9122
277 82.9122
278 82.9122
279 82.9122
280 82.9122
281 82.5455
282 82.5455
283 82.2442
284 82.2442
285 81.5211
286 81.5211
287 80.262
288 80.262
289 80.262
290 80.262
291 80.262
292 79.7219
293 79.7219
294 79.7219
295 79.7219
296 79.7219
297 79.4029
298 79.4029
299 79.4029
300 79.4029
301 79.2029
302 77.682
303 77.682
304 77.5791
305 77.5057
306 77.4028
307 77.4028
308 77.2857
309 77.2857
310 77.2857
311 77.2857
312 77.2138
313 77.2138
314 77.2138
315 77.2138
316 77.1589
317 77.1589
318 77.1589
319 77.1007
320 77.1007
321 77.0066
322 76.6323
323 76.5192
324 76.4835
325 76.4251
326 76.3894
327 76.3346
328 76.3346
329 76.3346
330 76.256
331 76.2012
332 76.2012
333 76.2012
334 76.2012
335 76.2012
336 76.2012
337 76.2012
338 76.2012
339 76.1343
340 76.1343
341 76.1142
342 76.1142
343 76.1142
344 76.1142
345 76.1142
346 76.1142
347 75.634
348 75.634
349 75.634
350 75.5546
351 75.5546
352 75.4929
353 75.4929
354 75.4929
355 75.4929
356 75.3078
357 75.3078
358 75.3078
359 75.1952
360 75.1952
361 75.1952
362 75.1952
363 75.1952
364 75.1952
365 75.1952
366 75.1952
367 75.1952
368 75.1952
369 75.1952
370 75.1952
371 75.1952
372 75.1952
373 75.1952
374 75.1952
375 75.1952
376 75.1952
377 75.1952
378 75.1952
379 75.1952
380 75.1952
381 75.1952
382 75.1952
383 75.1952
384 75.1952
385 75.1952
386 75.1952
387 75.1952
388 75.1952
389 75.1952
390 75.1952
391 73.9127
392 73.9127
393 73.9127
394 73.9127
395 73.9127
396 73.9127
397 73.9127
398 73.9127
399 73.8554
400 73.8554
401 73.8554
402 73.8554
403 73.8554
404 73.8554
405 73.8554
406 73.8554
407 73.8554
408 73.8554
409 73.8554
410 73.5701
411 73.5701
412 73.5701
413 73.2655
414 73.2655
415 73.2655
416 73.2655
417 73.2655
418 73.2655
419 73.2655
420 73.2655
421 73.2655
422 73.2655
423 73.2655
424 73.2655
425 73.2655
426 73.2655
427 73.2655
428 73.2655
429 73.2655
430 73.2655
431 73.2655
432 73.2655
433 73.2655
434 73.2655
435 73.2655
436 73.0676
437 73.0676
438 73.0676
439 73.0676
440 73.0676
441 73.0676
442 73.0676
443 73.0676
444 73.0676
445 73.0676
446 73.0676
447 73.0676
448 73.0676
449 73.0676
450 73.0676
451 73.0676
452 73.0676
453 73.0676
454 73.0676
455 73.0676
456 73.0676
457 73.0676
458 73.0676
459 73.0676
460 73.0051
461 73.0051
462 73.0051
463 72.6927
464 72.6927
465 72.6927
466 72.6927
467 72.6375
468 72.6375
469 72.6375
470 72.6375
471 72.6375
472 72.6375
473 72.6375
474 72.6375
475 72.6375
476 72.6375
477 72.6375
478 72.6375
479 72.6375
480 72.6375
481 72.6375
482 72.6375
483 72.6375
484 72.6375
485 72.6375
486 72.6375
487 72.6375
488 72.6375
489 72.6375
490 72.6375
491 72.6375
492 72.6375
493 72.6375
494 72.6375
495 72.6375
496 72.6375
497 72.6375
498 72.6375
499 72.6375
500 72.6375
501 72.6375
502 72.6375
503 72.6375
504 72.6375
505 72.6375
506 72.6375
507 72.6375
508 72.6375
509 72.6375
510 72.6375
511 72.6375
512 72.6375
513 72.6375
514 72.6375
515 72.6375
516 72.6375
517 72.6375
518 72.6375
519 72.6375
520 72.6375
521 72.6375
522 72.6375
523 72.6375
524 72.6375
525 72.6375
526 72.6375
527 72.6375
528 72.6375
529 72.6375
530 72.6375
531 72.6375
532 72.6375
533 72.6375
534 72.6375
535 72.6375
536 72.6375
537 72.6375
538 72.6375
539 72.6375
540 72.6375
541 72.6375
542 72.6375
543 72.6375
544 72.6375
545 72.6375
546 72.6375
547 72.6375
548 72.6375
549 72.6375
550 72.6375
551 72.6375
552 72.6375
553 72.6375
554 72.6375
555 72.6375
556 72.6375
557 72.6375
558 72.6375
559 72.6375
560 72.6375
561 72.6375
562 72.6375
563 72.6375
564 72.6375
565 72.6375
566 72.6375
567 72.6375
568 72.6375
569 72.6375
570 72.6375
571 72.6375
572 72.6375
573 72.6375
574 72.6375
575 72.6375
576 72.5254
577 72.5254
578 72.5254
579 72.5254
580 72.5254
581 72.5254
582 72.5254
583 72.5254
584 72.5254
585 72.5254
586 72.5254
587 72.5254
588 72.5254
589 72.5254
590 72.5254
591 72.5254
592 72.5254
593 72.5254
594 72.5254
595 72.5254
596 72.5254
597 72.5254
598 72.5254
599 72.5254
600 72.5254
601 72.5254
602 72.5254
603 72.5254
604 72.5254
605 72.5254
606 72.5254
607 72.5254
608 72.5254
609 72.5254
610 72.5254
611 72.5254
612 72.5254
613 72.5254
614 71.8206
615 71.8206
616 71.8206
617 71.8206
618 71.8206
619 71.8206
620 71.8206
621 71.8206
622 71.8206
623 71.8206
624 71.8206
625 71.8206
626 71.8206
627 71.8206
628 71.8206
629 71.8206
630 71.8206
631 71.8206
632 71.8206
633 71.8206
634 71.8206
635 71.8206
636 71.8206
637 71.8206
638 71.8206
639 71.8206
640 71.8206
641 71.8206
642 71.8206
643 71.8206
644 71.8206
645 71.8206
646 71.8206
647 71.8206
648 71.8206
649 71.8206
650 71.8206
651 71.8206
652 71.8206
653 71.481
654 71.481
655 71.481
656 71.481
657 71.481
658 71.481
659 71.481
660 71.481
661 71.481
662 71.481
663 71.481
664 71.481
665 71.481
666 71.481
667 71.481
668 71.481
669 71.481
670 71.481
671 71.481
672 71.481
673 71.481
674 71.481
675 71.481
676 71.481
677 71.481
678 71.481
679 71.481
680 71.481
681 71.481
682 71.481
683 71.481
684 71.481
685 71.481
686 71.481
687 71.481
688 71.481
689 71.481
690 71.481
691 71.481
692 71.481
693 71.481
694 71.481
695 71.481
696 71.481
697 71.481
698 71.481
699 71.481
700 71.481
701 71.481
702 71.481
703 71.481
704 71.481
705 71.481
706 71.481
707 71.481
708 71.481
709 71.481
710 71.481
711 71.481
712 71.481
713 71.481
714 71.481
715 71.481
716 71.481
717 71.481
718 71.481
719 71.481
720 71.481
721 71.481
722 71.481
723 71.481
724 71.481
725 71.481
726 71.481
727 71.481
728 71.481
729 71.481
730 71.481
731 71.481
732 71.481
733 70.7068
734 70.7068
735 70.7068
736 70.7068
737 70.7068
738 70.7068
739 70.7068
740 70.7068
741 70.7068
742 70.7068
743 70.7068
744 70.7068
745 70.7068
746 70.7068
747 70.7068
748 70.7068
749 70.7068
750 70.7068
751 70.7068
752 70.7068
753 70.7068
754 70.7068
755 70.7068
756 70.7068
757 70.4935
758 70.4935
759 70.4935
760 70.3813
761 70.3813
762 70.3813
763 70.3813
764 70.3813
765 70.3813
766 70.3813
767 70.3813
768 70.3813
769 70.3813
770 70.3813
771 70.3813
772 70.3813
773 70.3813
774 70.3813
775 70.3813
776 70.3813
777 70.3813
778 70.3813
779 70.3813
780 70.3813
781 70.3813
782 70.3813
783 70.3813
784 70.3813
785 70.3813
786 70.3813
787 70.3813
788 70.3813
789 70.3813
790 70.3813
791 70.3813
792 70.3813
793 70.3813
794 70.3813
795 70.3813
796 70.3813
797 70.3813
798 70.3813
799 70.3813
800 70.3813
801 66.3154
802 66.3154
803 66.3154
804 66.3154
805 66.3154
806 66.3154
807 66.3154
808 66.3154
809 66.3154
810 66.3154
811 66.3154
812 66.3154
813 66.3154
814 66.3154
815 66.3154
816 66.3154
817 66.3154
818 66.3154
819 66.3154
820 66.3154
821 66.3154
822 66.3154
823 66.3154
824 66.3154
825 66.3154
826 66.3154
827 66.3154
828 66.3154
829 66.3154
830 66.3154
831 66.3154
832 66.3154
833 66.3154
834 66.3154
835 66.3154
836 66.3154
837 66.3154
838 66.3154
839 66.3154
840 66.3154
841 66.3101
842 66.3101
843 66.3101
844 66.3101
845 66.3101
846 66.3101
847 66.3101
848 66.3101
849 66.3101
850 66.3101
851 66.3101
852 66.3101
853 66.3101
854 66.3101
855 66.3101
856 66.3101
857 66.3101
858 66.3101
859 66.3101
860 66.3101
861 66.3101
862 66.3101
863 66.3101
864 66.3101
865 66.3101
866 66.3101
867 66.3101
868 66.3101
869 66.3101
870 66.3101
871 66.3101
872 66.3101
873 66.3101
874 66.3101
875 66.3101
876 66.3101
877 66.3101
878 66.3101
879 66.3101
880 66.3101
881 66.3101
882 66.3101
883 66.3101
884 66.3101
885 66.3101
886 66.3101
887 66.3101
888 66.3101
889 66.3101
890 66.3101
891 66.3101
892 66.3101
893 66.3101
894 66.3101
895 66.3101
896 66.3101
897 66.3101
898 66.3101
899 66.3101
900 66.3101
901 66.3101
902 66.3101
903 66.3101
904 66.3101
905 66.3101
906 66.3101
907 66.3101
908 66.3101
909 66.3101
910 66.3101
911 66.3101
912 66.3101
913 66.3101
914 66.3101
915 66.3101
916 66.3101
917 66.3101
918 66.3101
919 66.3101
920 66.3101
921 66.3101
922 66.3101
923 66.3101
924 66.3101
925 66.3101
926 66.3101
927 66.3101
928 66.3101
929 66.3101
930 66.3101
931 66.3101
932 66.3101
933 66.3101
934 66.3101
935 66.3101
936 66.3101
937 66.3101
938 66.3101
939 66.3101
940 66.3101
941 66.3101
942 66.3101
943 66.3101
944 66.3101
945 66.3101
946 66.3101
947 66.3101
948 66.3101
949 66.3101
950 66.3101
951 66.3101
952 66.3101
953 66.3101
954 66.3101
955 66.3101
956 66.3101
957 66.3101
958 66.3101
959 66.3101
960 66.3101
961 66.3101
962 66.3101
963 66.3101
964 66.3101
965 66.3101
966 66.3101
967 66.3101
968 66.3101
969 66.3101
970 66.3101
971 66.3101
972 66.3101
973 66.3101
974 66.3101
975 66.3101
976 66.3101
977 66.3101
978 66.3101
979 66.3101
980 66.3101
981 66.3101
982 66.3101
983 66.3101
984 66.3101
985 66.3101
986 66.3101
987 66.3101
988 66.3101
989 66.3101
990 66.3101
991 66.3101
992 66.3101
993 66.3101
994 66.3101
995 66.3101
996 66.3101
997 66.3101
998 66.3101
999 66.3101
1000 66.3101
1001 66.3101
1002 66.3101
1003 66.3101
1004 66.3101
1005 66.3101
1006 66.3101
1007 66.3101
1008 66.3101
1009 66.3101
1010 66.3101
1011 66.3101
1012 66.3101
1013 66.3101
1014 66.3101
1015 66.3101
1016 66.3101
1017 66.3101
1018 66.3101
1019 66.3101
1020 66.3101
1021 66.3101
1022 66.3101
1023 66.3101
1024 66.3101
1025 66.3101
1026 66.3101
1027 66.3101
1028 66.3101
1029 66.3101
1030 66.3101
1031 66.3101
1032 66.3101
1033 66.3101
1034 66.3101
1035 66.3101
1036 66.3101
1037 66.3101
1038 66.3101
1039 66.3101
1040 66.3101
1041 66.3101
1042 66.3101
1043 66.3101
1044 66.3101
1045 66.3101
1046 66.3101
1047 66.3101
1048 66.3101
1049 66.3101
1050 66.3101
1051 66.3101
1052 66.3101
1053 66.3101
1054 66.3101
1055 66.3101
1056 66.3101
1057 66.3101
1058 66.3101
1059 66.3101
1060 66.3101
1061 66.3101
1062 66.3101
1063 66.3101
1064 66.3101
1065 66.3101
1066 66.3101
1067 66.3101
1068 66.3101
1069 66.3101
1070 66.3101
1071 66.3101
1072 66.3101
1073 66.3101
1074 66.3101
1075 66.3101
1076 66.3101
1077 66.3101
1078 66.3101
1079 66.3101
1080 66.3101
1081 66.3101
1082 66.3101
1083 66.3101
1084 66.3101
1085 66.3101
1086 66.3101
1087 66.3101
1088 66.3101
1089 66.3101
1090 66.3101
1091 66.3101
1092 66.3101
1093 66.3101
1094 66.3101
1095 66.3101
1096 66.3101
1097 66.3101
1098 66.3101
1099 66.3101
1100 66.3101
1101 66.3101
1102 66.3101
1103 66.3101
1104 66.3101
1105 66.3101
1106 66.3101
1107 66.3101
1108 66.3101
1109 66.3101
1110 66.3101
1111 66.3101
1112 66.3101
1113 66.3101
1114 66.3101
1115 66.3101
1116 66.3101
1117 66.3101
1118 66.3101
1119 66.3101
1120 66.3101
1121 66.3101
1122 66.3101
1123 66.3101
1124 66.3101
1125 66.3101
1126 66.3101
1127 66.3101
1128 66.3101
1129 66.3101
1130 66.3101
1131 66.3101
1132 66.3101
1133 66.3101
1134 66.3101
1135 66.3101
1136 66.3101
1137 66.3101
1138 66.3101
1139 66.3101
1140 66.3101
1141 66.3101
1142 66.3101
1143 66.3101
1144 66.3101
1145 66.3101
1146 66.3101
1147 66.3101
1148 66.3101
1149 66.3101
1150 66.3101
1151 66.3101
1152 66.3101
1153 66.3101
1154 66.3101
1155 66.3101
1156 66.3101
1157 66.3101
1158 66.3101
1159 66.3101
1160 66.3101
1161 66.3101
1162 66.3101
1163 66.3101
1164 66.3101
1165 66.3101
1166 66.3101
1167 66.3101
1168 66.3101
1169 66.3101
1170 66.3101
1171 66.3101
1172 66.3101
1173 66.3101
1174 66.3101
1175 66.3101
1176 66.3101
1177 66.3101
1178 66.3101
1179 66.3101
1180 66.3101
1181 66.3101
1182 66.3101
1183 66.3101
1184 66.3101
1185 66.3101
1186 66.3101
1187 66.3101
1188 66.3101
1189 66.3101
1190 66.3101
1191 66.3101
1192 66.3101
1193 66.3101
1194 66.3101
1195 66.3101
1196 66.3101
1197 66.3101
1198 66.3101
1199 66.3101
1200 66.3101
1201 66.3101
1202 66.3101
1203 66.3101
1204 66.3101
1205 66.3101
1206 66.3101
1207 66.3101
1208 66.3101
1209 66.3101
1210 66.3101
1211 66.3101
1212 66.3101
1213 66.3101
1214 66.3101
1215 66.3101
1216 66.3101
1217 66.3101
1218 66.3101
1219 66.3101
1220 66.3101
1221 66.3101
1222 66.3101
1223 66.3101
1224 66.3101
1225 66.3101
1226 66.3101
1227 66.3101
1228 66.3101
1229 66.3101
1230 66.3101
1231 66.3101
1232 66.3101
1233 66.3101
1234 66.3101
1235 66.3101
1236 66.3101
1237 66.3101
1238 66.3101
1239 66.3101
1240 66.3101
1241 66.3101
1242 66.3101
1243 66.3101
1244 66.3101
1245 66.3101
1246 66.3101
1247 66.3101
1248 66.3101
1249 66.3101
1250 66.3101
1251 65.8789
1252 65.8789
1253 65.8789
1254 65.8789
1255 65.8789
1256 65.8789
1257 65.8789
1258 65.8789
1259 65.8789
1260 65.8789
1261 65.8789
1262 65.8789
1263 65.8789
1264 65.8789
1265 65.8789
1266 65.8789
1267 65.8789
1268 65.8789
1269 65.8789
1270 65.8789
1271 65.8789
1272 65.8789
1273 65.8789
1274 65.8789
1275 65.8789
1276 65.8789
1277 65.8789
1278 65.8789
1279 65.8789
1280 65.8789
1281 65.8789
1282 65.8789
1283 65.8789
1284 65.8789
1285 65.8789
1286 65.8789
1287 65.8789
1288 65.8789
1289 65.8789
1290 65.8789
1291 65.8789
1292 65.8789
1293 65.8789
1294 65.8789
1295 65.8789
1296 65.8789
1297 65.8789
1298 65.8789
1299 65.8789
1300 65.8789
1301 65.8789
1302 65.8789
1303 65.8789
1304 65.8789
1305 65.8789
1306 65.8789
1307 65.8789
1308 65.8789
1309 65.8789
1310 65.8789
1311 65.8789
1312 65.8789
1313 65.8789
1314 65.8789
1315 65.8789
1316 65.8789
1317 65.8789
1318 65.8789
1319 65.8789
1320 65.8789
1321 65.8789
1322 65.8789
1323 65.8789
1324 65.8789
1325 65.8789
1326 65.8789
1327 65.8789
1328 65.8789
1329 65.8789
1330 65.8789
1331 65.8789
1332 65.8789
1333 65.8789
1334 65.8789
1335 65.8789
1336 65.8789
1337 65.8789
1338 65.8789
1339 65.8789
1340 65.8789
1341 65.8789
1342 65.8789
1343 65.8789
1344 65.8789
1345 65.8789
1346 65.8789
1347 65.8789
1348 65.8789
1349 65.8789
1350 65.8789
1351 65.8789
1352 65.8789
1353 65.8789
1354 65.8789
1355 65.8789
1356 65.8789
1357 65.8789
1358 65.8789
1359 65.8789
1360 65.8789
1361 65.8789
1362 65.8789
1363 65.8789
1364 65.8789
1365 65.8789
1366 65.8789
1367 65.8789
1368 65.8789
1369 65.8789
1370 65.8789
1371 65.8789
1372 65.8789
1373 65.8789
1374 65.8789
1375 65.8789
1376 65.8789
1377 65.8789
1378 65.8789
1379 65.8789
1380 65.8789
1381 65.8789
1382 65.8789
1383 65.8789
1384 65.8789
1385 65.8789
1386 65.8789
1387 65.8789
1388 65.8789
1389 65.8789
1390 65.8789
1391 65.8789
1392 65.8789
1393 65.8789
1394 65.8789
1395 65.8789
1396 65.8789
1397 65.8789
1398 65.8789
1399 65.8789
1400 65.8789
1401 65.8789
1402 65.8789
1403 65.8789
1404 65.8789
1405 65.8789
1406 65.8789
1407 65.8789
1408 65.8789
1409 65.8789
1410 65.8789
1411 65.8789
1412 65.8789
1413 65.8789
1414 65.8789
1415 65.8789
1416 65.8789
1417 65.8789
1418 65.8789
1419 65.8789
1420 65.8789
1421 65.8789
1422 65.8789
1423 65.8789
1424 65.8789
1425 65.8789
1426 65.8789
1427 65.8789
1428 65.8789
1429 65.8789
1430 65.8789
1431 65.8789
1432 65.8789
1433 65.8789
1434 65.8789
1435 65.8789
1436 65.8789
1437 65.8789
1438 65.8789
1439 65.8789
1440 65.8789
1441 65.8789
1442 65.8789
1443 65.8789
1444 65.8789
1445 65.8789
1446 65.8789
1447 65.8789
1448 65.8789
1449 65.8789
1450 65.8789
1451 65.8789
1452 65.8789
1453 65.8789
1454 65.8789
1455 65.8789
1456 65.8789
1457 65.8789
1458 65.8789
1459 65.8789
1460 65.8789
1461 65.8789
1462 65.8789
1463 65.8789
1464 65.8789
1465 65.8789
1466 65.8789
1467 65.8789
1468 65.8789
1469 65.8789
1470 65.8789
1471 65.8789
1472 65.8789
1473 65.8789
1474 65.8789
1475 65.8789
1476 65.8789
1477 65.8789
1478 65.8789
1479 65.8789
1480 65.8789
1481 65.8789
1482 65.8789
1483 65.8789
1484 65.8789
1485 65.8789
1486 65.8789
1487 65.8789
1488 65.8789
1489 65.8789
1490 65.8789
1491 65.8789
1492 65.8789
1493 65.8789
1494 65.8789
1495 65.8789
1496 65.8789
1497 65.8789
1498 65.8789
1499 65.8789
1500 65.8789
1501 65.8789
1502 65.8789
1503 65.8789
1504 65.8789
1505 65.8789
1506 65.8789
1507 65.8789
1508 65.8789
1509 65.8789
1510 65.8789
1511 65.8789
1512 65.8789
1513 65.8789
1514 65.8789
1515 65.8789
1516 65.8789
1517 65.8789
1518 65.8789
1519 65.8789
1520 65.8789
1521 65.8789
1522 65.8789
1523 65.8789
1524 65.8789
1525 65.8789
1526 65.8789
1527 65.8789
1528 65.8789
1529 65.8789
1530 65.8789
1531 65.8789
1532 65.8789
1533 65.8789
1534 65.8789
1535 65.8789
1536 65.8789
1537 65.8789
1538 65.8789
1539 65.8789
1540 65.8789
1541 65.8789
1542 65.8789
1543 65.8789
1544 65.8789
1545 65.8789
1546 65.8789
1547 65.8789
1548 65.8789
1549 65.8789
1550 65.8789
1551 65.8789
1552 65.8789
1553 65.8789
1554 65.8789
1555 65.8789
1556 65.8789
1557 65.8789
1558 65.8789
1559 65.8789
1560 65.8789
1561 65.8789
1562 65.8789
1563 65.8789
1564 65.8789
1565 65.8789
1566 65.8789
1567 65.8789
1568 65.8789
1569 65.8789
1570 65.8789
1571 65.8789
1572 65.8789
1573 65.8789
1574 65.8789
1575 65.8789
1576 65.8789
1577 65.8789
1578 65.8789
1579 65.8789
1580 65.8789
1581 65.8789
1582 65.8789
1583 65.8789
1584 65.8789
1585 65.8789
1586 65.8789
1587 65.8789
1588 65.8789
1589 65.8789
1590 65.8789
1591 65.8789
1592 65.8789
1593 65.8789
1594 65.8789
1595 65.8789
1596 65.8789
1597 65.8789
1598 65.8789
1599 65.8789
1600 65.8789
1601 65.8789
1602 65.8789
1603 65.8789
1604 65.8789
1605 65.8789
1606 65.8789
1607 65.8789
1608 65.8789
1609 65.8789
1610 65.8789
1611 65.8789
1612 65.8789
1613 65.8789
1614 65.8789
1615 65.8789
1616 65.8789
1617 65.8789
1618 65.8789
1619 65.8789
1620 65.8789
1621 65.8789
1622 65.8789
1623 65.8789
1624 65.8789
1625 65.8789
1626 65.8789
1627 65.8789
1628 65.8789
1629 65.8789
1630 65.8789
1631 65.8789
1632 65.8789
1633 65.8789
1634 65.8789
1635 65.8789
1636 65.8789
1637 65.8789
1638 65.8789
1639 65.8789
1640 65.8789
1641 65.8789
1642 65.8789
1643 65.8789
1644 65.8789
1645 65.8789
1646 65.8789
1647 65.8789
1648 65.8789
1649 65.8789
1650 65.8789
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
1901 65.7206
1902 65.7206
1903 65.7206
1904 65.7206
1905 65.7206
1906 65.7206
1907 65.7206
