482 69.0346
483 69.0346
484 69.0346
485 69.0346
486 69.0346
487 69.0346
488 69.0346
489 69.0346
490 69.0346
491 69.0346
492 69.0346
493 69.0346
494 69.0346
495 69.0346
496 69.0346
497 69.0346
498 69.0346
499 69.0346
500 69.0346
501 69.0346
502 69.0346
503 69.0346
504 69.0346
505 69.0346
506 69.0346
507 69.0346
508 69.0346
509 69.0346
510 69.0346
511 69.0346
512 69.0346
513 69.0346
514 69.0346
515 69.0346
516 69.0346
517 69.0346
518 69.0346
519 68.8074
520 68.8074
521 68.8074
522 68.8074
523 68.7386
524 68.2496
525 68.2496
526 67.9536
527 67.2849
528 67.2849
529 67.2849
530 67.2849
531 67.2849
532 67.2849
533 67.2849
534 67.2849
535 67.2849
536 67.2849
537 67.2849
538 67.2849
539 67.2849
540 67.2849
541 67.2849
542 67.2849
543 67.2849
544 67.2849
545 67.2849
546 67.2849
547 67.2849
548 67.2849
549 67.2849
550 67.2849
551 67.2849
552 67.2849
553 67.2849
554 67.2849
555 67.2849
556 67.2849
557 67.2849
558 67.2849
559 67.2849
560 67.2849
561 67.2849
562 67.2849
563 67.2849
564 67.2849
565 67.2849
566 67.2849
567 67.2849
568 67.2849
569 67.2849
570 67.2849
571 67.2849
572 67.2849
573 67.2838
574 67.2838
575 67.2838
576 67.2838
577 67.2838
578 67.2838
579 67.2838
580 67.2838
581 67.2838
582 67.2838
583 67.2838
584 67.2838
585 67.2838
586 67.2838
587 67.2838
588 67.2838
589 67.2838
590 67.2838
591 67.2838
592 67.2838
593 67.2838
594 67.2838
595 67.2838
596 67.223
597 67.223
598 67.223
599 67.223
600 67.223
601 67.223
602 67.223
603 67.223
604 67.223
605 67.223
606 67.223
607 67.223
608 67.223
609 67.223
610 67.223
611 67.223
612 66.7016
613 66.7016
614 66.7016
615 66.7016
616 66.5987
617 66.5987
618 66.5987
619 66.5987
620 66.5987
621 66.5987
622 66.5987
623 66.5987
624 66.5987
625 66.5987
626 66.5987
627 66.5987
628 66.5987
629 66.5987
630 66.5805
631 66.5805
632 66.5805
633 66.5805
634 66.5805
635 66.5805
636 66.5805
637 66.5805
638 66.5805
639 66.5805
640 66.3154
641 66.3154
642 66.3154
643 66.3154
644 66.3154
645 66.3154
646 66.3154
647 66.3154
648 66.3154
649 66.3154
650 66.3154
651 66.3154
652 66.3154
653 66.3154
654 66.3154
655 66.3154
656 66.3154
657 66.3154
658 66.3154
659 66.3154
660 66.3154
661 66.3154
662 66.3154
663 66.3154
664 66.3154
665 66.3154
666 66.3154
667 66.3154
668 66.3154
669 66.3154
670 66.3154
671 66.3154
672 66.3154
673 66.3154
674 66.3154
675 66.3154
676 66.3154
677 66.3154
678 66.3154
679 66.3154
680 66.3154
681 66.3154
682 66.3154
683 66.3154
684 66.3154
685 66.3154
686 66.3154
687 66.3154
688 66.3154
689 66.3154
690 66.3154
691 66.3154
692 66.3154
693 66.3154
694 66.3154
695 66.3154
696 66.3154
697 66.3154
698 66.3154
699 66.3154
700 66.3154
701 66.3154
702 66.3154
703 66.3154
704 66.3154
705 66.3154
706 66.3154
707 66.3154
708 66.3154
709 66.3154
710 66.3154
711 66.3154
712 66.3154
713 66.3154
714 66.3154
715 66.3154
716 66.3154
717 66.3154
718 66.3154
719 66.3154
720 66.3154
721 66.3154
722 66.3154
723 66.3154
724 66.3154
725 66.3154
726 66.3154
727 66.3154
728 66.3154
729 66.3154
730 66.3154
731 66.3154
732 66.3154
733 66.3154
734 66.3154
735 66.3154
736 66.3154
737 66.3154
738 66.3154
739 66.3154
740 66.3154
741 66.3154
742 66.3154
743 66.3154
744 66.3154
745 66.3154
746 66.3154
747 66.3154
748 66.3154
749 66.3154
750 66.3154
751 66.3154
752 66.3154
753 66.3154
754 66.3154
755 66.3154
756 66.3154
757 66.3154
758 66.3154
759 66.3154
760 66.3154
761 66.3154
762 66.3154
763 66.3154
764 66.3154
765 66.3154
766 66.3154
767 66.3154
768 66.3154
769 66.3154
770 66.3154
771 66.3154
772 66.3154
773 66.3154
774 66.3154
775 66.3154
776 66.3154
777 66.3154
778 66.3154
779 66.3154
780 66.3154
781 66.3154
782 66.3154
783 66.3154
784 66.3154
785 66.3154
786 66.3154
787 66.3154
788 66.3154
789 66.3154
790 66.3154
791 66.3154
792 66.3154
793 66.3154
794 66.3154
795 66.3154
796 66.3154
797 66.3154
798 66.3154
799 66.3154
800 66.3154
801 66.3154
802 66.3154
803 66.3154
804 66.3154
805 66.3154
806 66.3154
807 66.3154
808 66.3154
809 66.3154
810 66.3154
811 66.3154
812 66.3154
813 66.3154
814 66.3154
815 66.3154
816 66.3154
817 66.3154
818 66.3154
819 66.3154
820 66.3154
821 66.3154
822 66.3154
823 66.3154
824 66.3154
825 66.3154
826 66.3154
827 66.3154
828 66.3154
829 66.3154
830 66.3154
831 66.3154
832 66.3154
833 66.3154
834 66.3154
835 66.3154
836 66.3154
837 66.3154
838 66.3154
839 66.3154
840 66.3154
841 66.3154
842 66.3154
843 66.3154
844 66.3154
845 66.3154
846 66.3154
847 66.3154
848 66.3154
849 66.3154
850 66.3154
851 66.3154
852 66.3154
853 66.3154
854 66.3154
855 66.3154
856 66.3154
857 66.3154
858 66.3154
859 66.3154
860 66.3154
861 66.3154
862 66.3154
863 66.3154
864 66.3154
865 66.3154
866 66.3154
867 66.3154
868 66.3154
869 66.3154
870 66.3154
871 66.3154
872 66.3154
873 66.3154
874 66.3154
875 66.3154
876 66.3154
877 66.3154
878 66.3154
879 66.3154
880 66.3154
881 66.3154
882 66.3154
883 66.3154
884 66.3154
885 66.3154
886 66.3154
887 66.3154
888 66.3154
889 66.3154
890 66.3154
891 66.3154
892 66.3154
893 66.3154
894 66.3154
895 66.3154
896 66.3154
897 66.3154
898 66.3154
899 66.3154
900 66.3154
901 66.3154
902 66.3154
903 66.3154
904 66.3154
905 66.3154
906 66.3154
907 66.3154
908 66.3154
909 66.3154
910 66.3154
911 66.3154
912 66.3154
913 66.3154
914 66.3154
915 66.3154
916 66.3154
917 66.3154
918 66.3154
919 66.3154
920 66.3154
921 66.3154
922 66.3154
923 66.3154
924 66.3154
925 66.3154
926 66.3154
927 66.3154
928 66.3154
929 66.3154
930 66.3154
931 66.3154
932 66.3154
933 66.3154
934 66.3154
935 66.3154
936 66.3154
937 66.3154
938 66.3154
939 66.3154
940 66.3154
941 66.3154
942 66.3154
943 66.3154
944 66.3154
945 66.3154
946 66.3154
947 66.3154
948 66.3154
949 66.3154
950 66.3154
951 66.3154
952 66.3154
953 66.3154
954 66.3154
955 66.3154
956 66.3154
957 66.3154
958 66.3154
959 66.3154
960 66.3154
961 66.3154
962 66.3154
963 66.3154
964 66.3154
965 66.3154
966 66.3154
967 66.3154
968 66.3154
969 66.3154
970 66.3154
971 66.3154
972 66.3154
973 66.3154
974 66.3154
975 66.3154
976 66.3154
977 66.3154
978 66.3154
979 66.3154
980 66.3154
981 66.3154
982 66.3154
983 66.3154
984 66.3154
985 66.3154
986 66.3154
987 66.3154
988 66.3154
989 66.3154
990 66.3154
991 66.3154
992 66.3154
993 66.3154
994 66.3154
995 66.3154
996 66.3154
997 66.3154
998 66.3154
999 66.3154
1000 66.3154
1001 66.3154
1002 66.3154
1003 66.3154
1004 66.3154
1005 66.3154
1006 66.3154
1007 66.3154
1008 66.3154
1009 66.3154
1010 66.3154
1011 66.3154
1012 66.3154
1013 66.3154
1014 66.3154
1015 66.3154
1016 66.3154
1017 66.3154
1018 66.3154
1019 66.3154
1020 66.3154
1021 66.3154
1022 66.3154
1023 66.3154
1024 66.3154
1025 66.3154
1026 66.3154
1027 66.3154
1028 66.3154
1029 66.3154
1030 66.3154
1031 66.3154
1032 66.3154
1033 66.3154
1034 66.3154
1035 66.3154
1036 66.3154
1037 66.3154
1038 66.3154
1039 66.3154
1040 66.3154
1041 66.3154
1042 66.3154
1043 66.3154
1044 66.3154
1045 66.3154
1046 66.3154
1047 66.3154
1048 66.3154
1049 66.3154
1050 66.3154
1051 66.3154
1052 66.3154
1053 66.3154
1054 66.3154
1055 66.3154
1056 66.3154
1057 66.3154
1058 66.3154
1059 66.3154
1060 66.3154
1061 66.3154
1062 66.3154
1063 66.3154
1064 66.3154
1065 66.3154
1066 66.3154
1067 66.3154
1068 66.3154
1069 66.3154
1070 66.3154
1071 66.3154
1072 66.3154
1073 66.3154
1074 66.3154
1075 66.3154
1076 66.3154
1077 66.3154
1078 66.3154
1079 66.3154
1080 66.3154
1081 66.3154
1082 66.3154
1083 66.3154
1084 66.3154
1085 66.3154
1086 66.3154
1087 66.3154
1088 66.3154
1089 66.3154
1090 66.3154
1091 66.3154
1092 66.3154
1093 66.3154
1094 66.3154
1095 66.3154
1096 66.3154
1097 66.3154
1098 66.3154
1099 66.3154
1100 66.3154
1101 66.3101
1102 66.3101
1103 66.3101
1104 66.3101
1105 66.3101
1106 66.3101
1107 66.3101
1108 66.3101
1109 66.3101
1110 66.3101
1111 66.3101
1112 66.3101
1113 66.3101
1114 66.3101
1115 66.3101
1116 66.3101
1117 66.3101
1118 66.3101
1119 66.3101
1120 66.3101
1121 66.3101
1122 66.3101
1123 66.3101
1124 66.3101
1125 66.3101
1126 66.3101
1127 66.3101
1128 66.3101
1129 66.3101
1130 66.3101
1131 66.3101
1132 66.3101
1133 66.3101
1134 66.3101
1135 66.3101
1136 66.3101
1137 66.3101
1138 66.3101
1139 66.3101
1140 66.3101
1141 66.3101
1142 66.3101
1143 66.3101
1144 66.3101
1145 66.3101
1146 66.3101
1147 66.3101
1148 66.3101
1149 66.3101
1150 66.3101
1151 65.7206
1152 65.7206
1153 65.7206
1154 65.7206
1155 65.7206
1156 65.7206
1157 65.7206
1158 65.7206
1159 65.7206
1160 65.7206
1161 65.7206
1162 65.7206
1163 65.7206
1164 65.7206
1165 65.7206
1166 65.7206
1167 65.7206
1168 65.7206
1169 65.7206
1170 65.7206
1171 65.7206
1172 65.7206
1173 65.7206
1174 65.7206
1175 65.7206
1176 65.7206
1177 65.7206
1178 65.7206
1179 65.7206
1180 65.7206
1181 65.7206
1182 65.7206
1183 65.7206
1184 65.7206
1185 65.7206
1186 65.7206
1187 65.7206
1188 65.7206
1189 65.7206
1190 65.7206
1191 65.7206
1192 65.7206
1193 65.7206
1194 65.7206
1195 65.7206
1196 65.7206
1197 65.7206
1198 65.7206
1199 65.7206
1200 65.7206
1201 65.7206
1202 65.7206
1203 65.7206
1204 65.7206
1205 65.7206
1206 65.7206
1207 65.7206
1208 65.7206
1209 65.7206
1210 65.7206
1211 65.7206
1212 65.7206
1213 65.7206
1214 65.7206
1215 65.7206
1216 65.7206
1217 65.7206
1218 65.7206
1219 65.7206
1220 65.7206
1221 65.7206
1222 65.7206
1223 65.7206
1224 65.7206
1225 65.7206
1226 65.7206
1227 65.7206
1228 65.7206
1229 65.7206
1230 65.7206
1231 65.7206
1232 65.7206
1233 65.7206
1234 65.7206
1235 65.7206
1236 65.7206
1237 65.7206
1238 65.7206
1239 65.7206
1240 65.7206
1241 65.7206
1242 65.7206
1243 65.7206
1244 65.7206
1245 65.7206
1246 65.7206
1247 65.7206
1248 65.7206
1249 65.7206
1250 65.7206
1251 65.7206
1252 65.7206
1253 65.7206
1254 65.7206
1255 65.7206
1256 65.7206
1257 65.7206
1258 65.7206
1259 65.7206
1260 65.7206
1261 65.7206
1262 65.7206
1263 65.7206
1264 65.7206
1265 65.7206
1266 65.7206
1267 65.7206
1268 65.7206
1269 65.7206
1270 65.7206
1271 65.7206
1272 65.7206
1273 65.7206
1274 65.7206
1275 65.7206
1276 65.7206
1277 65.7206
1278 65.7206
1279 65.7206
1280 65.7206
1281 65.7206
1282 65.7206
1283 65.7206
1284 65.7206
1285 65.7206
1286 65.7206
1287 65.7206
1288 65.7206
1289 65.7206
1290 65.7206
1291 65.7206
1292 65.7206
1293 65.7206
1294 65.7206
1295 65.7206
1296 65.7206
1297 65.7206
1298 65.7206
1299 65.7206
1300 65.7206
1301 65.7206
1302 65.7206
1303 65.7206
1304 65.7206
1305 65.7206
1306 65.7206
1307 65.7206
1308 65.7206
1309 65.7206
1310 65.7206
1311 65.7206
1312 65.7206
1313 65.7206
1314 65.7206
1315 65.7206
1316 65.7206
1317 65.7206
1318 65.7206
1319 65.7206
1320 65.7206
1321 65.7206
1322 65.7206
1323 65.7206
1324 65.7206
1325 65.7206
1326 65.7206
1327 65.7206
1328 65.7206
1329 65.7206
1330 65.7206
1331 65.7206
1332 65.7206
1333 65.7206
1334 65.7206
1335 65.7206
1336 65.7206
1337 65.7206
1338 65.7206
1339 65.7206
1340 65.7206
1341 65.7206
1342 65.7206
1343 65.7206
1344 65.7206
1345 65.7206
1346 65.7206
1347 65.7206
1348 65.7206
1349 65.7206
1350 65.7206
1351 65.7206
1352 65.7206
1353 65.7206
1354 65.7206
1355 65.7206
1356 65.7206
1357 65.7206
1358 65.7206
1359 65.7206
1360 65.7206
1361 65.7206
1362 65.7206
1363 65.7206
1364 65.7206
1365 65.7206
1366 65.7206
1367 65.7206
1368 65.7206
1369 65.7206
1370 65.7206
1371 65.7206
1372 65.7206
1373 65.7206
1374 65.7206
1375 65.7206
1376 65.7206
1377 65.7206
1378 65.7206
1379 65.7206
1380 65.7206
1381 65.7206
1382 65.7206
1383 65.7206
1384 65.7206
1385 65.7206
1386 65.7206
1387 65.7206
1388 65.7206
1389 65.7206
1390 65.7206
1391 65.7206
1392 65.7206
1393 65.7206
1394 65.7206
1395 65.7206
1396 65.7206
1397 65.7206
1398 65.7206
1399 65.7206
1400 65.7206
1401 65.7206
1402 65.7206
1403 65.7206
1404 65.7206
1405 65.7206
1406 65.7206
1407 65.7206
1408 65.7206
1409 65.7206
1410 65.7206
1411 65.7206
1412 65.7206
1413 65.7206
1414 65.7206
1415 65.7206
1416 65.7206
1417 65.7206
1418 65.7206
1419 65.7206
1420 65.7206
1421 65.7206
1422 65.7206
1423 65.7206
1424 65.7206
1425 65.7206
1426 65.7206
1427 65.7206
1428 65.7206
1429 65.7206
1430 65.7206
1431 65.7206
1432 65.7206
1433 65.7206
1434 65.7206
1435 65.7206
1436 65.7206
1437 65.7206
1438 65.7206
1439 65.7206
1440 65.7206
1441 65.7206
1442 65.7206
1443 65.7206
1444 65.7206
1445 65.7206
1446 65.7206
1447 65.7206
1448 65.7206
1449 65.7206
1450 65.7206
1451 65.7206
1452 65.7206
1453 65.7206
1454 65.7206
1455 65.7206
1456 65.7206
1457 65.7206
1458 65.7206
1459 65.7206
1460 65.7206
1461 65.7206
1462 65.7206
1463 65.7206
1464 65.7206
1465 65.7206
1466 65.7206
1467 65.7206
1468 65.7206
1469 65.7206
1470 65.7206
1471 65.7206
1472 65.7206
1473 65.7206
1474 65.7206
1475 65.7206
1476 65.7206
1477 65.7206
1478 65.7206
1479 65.7206
1480 65.7206
1481 65.7206
1482 65.7206
1483 65.7206
1484 65.7206
1485 65.7206
1486 65.7206
1487 65.7206
1488 65.7206
1489 65.7206
1490 65.7206
1491 65.7206
1492 65.7206
1493 65.7206
1494 65.7206
1495 65.7206
1496 65.7206
1497 65.7206
1498 65.7206
1499 65.7206
1500 65.7206
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
1899 65.7206
1900 65.7206
1901 65.7206
1902 65.7206
1903 65.7206
1904 65.7206
