255 81.587
256 81.587
257 80.5604
258 80.5604
259 80.5604
260 80.5604
261 80.5604
262 80.5604
263 80.5604
264 80.5604
265 78.7797
266 78.7797
267 78.7797
268 78.7797
269 78.7797
270 78.7797
271 78.711
272 78.711
273 78.711
274 78.711
275 78.711
276 78.711
277 78.2528
278 78.1791
279 78.1791
280 77.864
281 77.4422
282 77.4422
283 77.3299
284 77.3299
285 77.0149
286 77.0149
287 77.0149
288 77.0149
289 77.0149
290 77.0149
291 77.0149
292 77.0149
293 76.9916
294 76.9916
295 76.8374
296 76.4957
297 76.4957
298 76.4957
299 76.4416
300 75.5943
301 75.5943
302 75.3204
303 75.3204
304 75.3204
305 75.3204
306 75.3204
307 75.3204
308 75.3204
309 75.3204
310 75.1762
311 75.1762
312 75.0591
313 74.9149
314 74.9149
315 74.9149
316 74.9149
317 74.9149
318 74.4375
319 74.4375
320 74.4375
321 74.2768
322 74.2768
323 74.2768
324 74.2768
325 74.2768
326 74.2768
327 74.2768
328 74.2768
329 73.8524
330 73.717
331 73.2985
332 73.2985
333 73.2985
334 73.2985
335 73.2985
336 73.2985
337 73.2985
338 73.2722
339 73.2722
340 73.2722
341 72.8407
342 72.6551
343 72.6551
344 72.1973
345 72.1307
346 72.1307
347 72.1307
348 72.1307
349 71.6567
350 71.6567
351 71.6567
352 71.6567
353 71.5397
354 71.5397
355 71.5397
356 71.4537
357 71.4537
358 71.4537
359 71.4537
360 71.4537
361 70.8758
362 70.8758
363 70.8758
364 70.8672
365 70.8672
366 70.8672
367 70.8672
368 70.8672
369 70.8672
370 70.8672
371 70.8672
372 70.6767
373 70.6767
374 70.6767
375 70.6767
376 70.6767
377 70.6767
378 70.6767
379 70.6767
380 70.6767
381 70.6767
382 70.6767
383 70.6767
384 70.6767
385 70.6767
386 70.6767
387 70.6767
388 70.6767
389 70.6767
390 70.2839
391 70.2839
392 70.2839
393 70.2839
394 70.2839
395 70.2839
396 70.2839
397 70.2839
398 70.2839
399 70.2839
400 70.2839
401 70.2839
402 70.2839
403 70.2839
404 70.2839
405 70.2839
406 70.2839
407 70.2839
408 70.2839
409 69.5076
410 69.5076
411 69.5076
412 69.5076
413 69.5076
414 69.5076
415 69.5076
416 69.5076
417 69.5076
418 69.5076
419 69.5076
420 69.5076
421 69.5076
422 69.5076
423 69.5076
424 69.5076
425 69.5076
426 69.5076
427 69.5076
428 69.5076
429 69.5076
430 69.5076
431 69.5076
432 69.3531
433 69.3531
434 69.3531
435 69.3531
436 69.3531
437 69.3531
438 69.3531
439 69.3531
440 69.3531
441 69.3531
442 69.3531
443 69.3531
444 69.3531
445 69.3531
446 69.3531
447 69.3531
448 69.3531
449 69.3531
450 69.3531
451 69.3531
452 69.3531
453 69.343
454 68.9553
455 68.9453
456 68.9453
457 68.9453
458 68.9453
459 68.9453
460 68.9453
461 68.9453
462 68.9453
463 68.7626
464 68.5448
465 68.5448
466 68.5448
467 68.5448
468 68.5448
469 68.5448
470 68.5448
471 68.5448
472 68.5448
473 68.5448
474 68.5448
475 68.5448
476 68.5448
477 68.5448
478 68.5448
479 68.5448
480 68.5448
481 68.5448
482 68.5448
483 68.5448
484 68.5448
485 68.5448
486 68.5448
487 68.5448
488 68.5448
489 68.5448
490 68.5448
491 68.5448
492 68.5448
493 68.5448
494 68.5448
495 68.5448
496 68.5448
497 68.5448
498 68.5448
499 68.5448
500 68.5448
501 68.5448
502 68.5448
503 68.5448
504 68.5448
505 68.5448
506 68.5448
507 68.5448
508 68.5448
509 68.5448
510 68.5448
511 68.5448
512 68.5448
513 68.5448
514 68.5448
515 68.5448
516 68.5448
517 68.5448
518 68.5448
519 68.5448
520 68.5448
521 68.5448
522 68.5448
523 68.5448
524 68.5448
525 68.5448
526 68.5448
527 68.5448
528 68.5448
529 68.5448
530 68.5448
531 68.5448
532 68.5448
533 68.5448
534 68.5448
535 68.5448
536 68.5448
537 68.5448
538 68.5448
539 68.5448
540 68.5448
541 68.5448
542 68.5448
543 68.5448
544 68.5448
545 68.5448
546 68.5448
547 68.5448
548 68.5448
549 68.5448
550 68.5448
551 68.5448
552 68.5448
553 68.5448
554 68.5448
555 68.5448
556 68.5448
557 68.5448
558 68.5448
559 68.5448
560 68.5448
561 68.5448
562 68.5448
563 68.5448
564 68.5448
565 68.5448
566 68.5448
567 68.5448
568 68.5448
569 68.5448
570 68.5448
571 68.5448
572 68.5448
573 68.5448
574 68.5448
575 68.5448
576 68.5448
577 68.5448
578 68.5448
579 68.5448
580 68.5448
581 68.5448
582 68.5448
583 68.5448
584 68.5448
585 68.5448
586 68.5448
587 68.5448
588 68.5448
589 68.5448
590 68.5448
591 68.5448
592 68.5448
593 68.5448
594 68.5448
595 68.5448
596 68.5448
597 68.5448
598 68.5448
599 68.5448
600 68.5448
601 68.5448
602 68.5448
603 68.5448
604 68.5448
605 68.5448
606 68.5448
607 68.5448
608 68.5448
609 68.5448
610 68.5448
611 68.5448
612 68.5448
613 68.5448
614 68.5448
615 68.5448
616 68.5448
617 68.5448
618 68.5448
619 68.5448
620 68.5448
621 68.5448
622 68.5448
623 68.5448
624 68.5448
625 68.5448
626 68.5448
627 68.5448
628 68.5448
629 68.5448
630 68.5448
631 68.5448
632 68.5448
633 68.5448
634 68.5448
635 68.5448
636 68.5448
637 68.5448
638 68.5448
639 68.5448
640 68.5448
641 68.5448
642 68.5448
643 68.5448
644 68.5448
645 68.5448
646 68.5448
647 68.5448
648 68.5448
649 68.5448
650 68.5448
651 68.5448
652 68.5448
653 68.5448
654 68.5448
655 68.5448
656 68.5448
657 68.5448
658 68.5448
659 68.5448
660 68.5448
661 68.5448
662 68.5448
663 68.5448
664 68.5448
665 68.5448
666 68.5448
667 68.5448
668 68.5448
669 68.5448
670 68.5448
671 68.5448
672 68.5448
673 68.5448
674 68.5448
675 68.5448
676 68.5448
677 68.5448
678 68.5448
679 68.5448
680 68.5448
681 68.5448
682 68.5448
683 68.5448
684 68.5448
685 68.5448
686 68.5448
687 68.5448
688 68.5448
689 68.5448
690 68.5448
691 68.5448
692 68.5448
693 68.5448
694 68.5448
695 68.5448
696 68.5448
697 68.5448
698 68.5448
699 68.5448
700 68.5448
701 68.5448
702 68.5448
703 68.5448
704 68.5448
705 68.5448
706 68.5448
707 68.5448
708 68.5448
709 68.5448
710 68.5448
711 68.5448
712 68.5448
713 68.5448
714 68.5448
715 68.5448
716 68.5448
717 68.5448
718 68.5448
719 68.5448
720 68.5448
721 68.5448
722 68.4543
723 68.4543
724 68.4543
725 68.4543
726 68.4543
727 68.4543
728 68.4543
729 68.4543
730 68.4543
731 68.4543
732 68.4543
733 68.4543
734 68.4543
735 68.4543
736 68.4543
737 68.4543
738 68.4543
739 68.4543
740 68.4543
741 68.4543
742 68.4543
743 68.4543
744 68.4543
745 68.4543
746 68.4543
747 68.4543
748 68.4543
749 68.4543
750 68.4543
751 68.4543
752 68.4543
753 68.4543
754 68.4543
755 68.4543
756 68.4543
757 68.4543
758 68.4543
759 68.4543
760 68.4543
761 68.4543
762 68.4543
763 68.4543
764 68.4543
765 68.4543
766 68.4543
767 68.4543
768 68.4543
769 68.4543
770 68.4543
771 68.4543
772 68.4543
773 68.4543
774 68.4543
775 68.4543
776 68.4543
777 68.4543
778 68.4543
779 68.4543
780 68.4543
781 68.4543
782 68.4543
783 68.4543
784 68.4543
785 68.4543
786 68.4543
787 68.4543
788 68.4543
789 68.4543
790 68.4543
791 68.4543
792 68.4543
793 68.4543
794 68.4543
795 68.4543
796 68.4543
797 68.4543
798 68.4543
799 68.4543
800 68.4543
801 68.4543
802 68.4543
803 68.4543
804 68.4543
805 68.4543
806 68.4543
807 68.4543
808 68.4543
809 68.4543
810 68.4543
811 68.4543
812 68.4543
813 68.4543
814 68.4543
815 68.4543
816 68.4543
817 68.4543
818 68.4543
819 68.4543
820 68.4543
821 68.4543
822 68.4543
823 68.4543
824 68.4543
825 68.4543
826 68.4543
827 68.4543
828 68.4543
829 68.4543
830 68.4543
831 68.4543
832 68.4543
833 68.4543
834 68.4543
835 68.4543
836 68.4543
837 68.4543
838 68.4543
839 68.4543
840 68.4543
841 68.4543
842 68.4543
843 68.4543
844 68.4543
845 68.4543
846 68.4543
847 68.4543
848 68.4543
849 68.4543
850 68.4543
851 68.4543
852 68.4543
853 68.4543
854 68.4543
855 68.4543
856 68.4543
857 68.4543
858 68.4543
859 68.4543
860 68.4543
861 68.4543
862 68.4543
863 68.4543
864 68.4543
865 68.4543
866 68.4543
867 68.4543
868 68.4543
869 68.4543
870 68.4543
871 68.4543
872 68.4543
873 68.4543
874 68.4543
875 68.4543
876 68.4543
877 68.4543
878 68.4543
879 68.3385
880 68.3385
881 68.3385
882 68.3385
883 68.3385
884 68.3385
885 68.3385
886 68.3385
887 68.3385
888 68.3385
889 68.3385
890 68.3385
891 68.3385
892 68.3385
893 68.3385
894 68.3385
895 68.3385
896 68.3385
897 68.3385
898 68.3385
899 68.2276
900 68.2276
901 68.2276
902 68.2276
903 68.1966
904 68.1254
905 68.1254
906 68.1254
907 68.1254
908 68.1254
909 68.1254
910 68.1254
911 68.1254
912 68.1254
913 68.1254
914 68.1254
915 68.1254
916 68.1254
917 68.1254
918 68.1254
919 68.1254
920 68.1254
921 68.1254
922 68.1254
923 68.1254
924 68.1254
925 68.1254
926 68.1254
927 68.1254
928 68.1254
929 68.1254
930 68.1254
931 68.1254
932 68.1254
933 68.1254
934 68.1254
935 68.1254
936 68.1254
937 68.1254
938 68.1254
939 68.1254
940 68.1254
941 68.1254
942 68.1254
943 68.1254
944 67.5172
945 67.5172
946 67.5172
947 67.5172
948 67.5172
949 67.5172
950 67.5172
951 65.7206
952 65.7206
953 65.7206
954 65.7206
955 65.7206
956 65.7206
957 65.7206
958 65.7206
959 65.7206
960 65.7206
961 65.7206
962 65.7206
963 65.7206
964 65.7206
965 65.7206
966 65.7206
967 65.7206
968 65.7206
969 65.7206
970 65.7206
971 65.7206
972 65.7206
973 65.7206
974 65.7206
975 65.7206
976 65.7206
977 65.7206
978 65.7206
979 65.7206
980 65.7206
981 65.7206
982 65.7206
983 65.7206
984 65.7206
985 65.7206
986 65.7206
987 65.7206
988 65.7206
989 65.7206
990 65.7206
991 65.7206
992 65.7206
993 65.7206
994 65.7206
995 65.7206
996 65.7206
997 65.7206
998 65.7206
999 65.7206
1000 65.7206
1001 65.7206
1002 65.7206
1003 65.7206
1004 65.7206
1005 65.7206
1006 65.7206
1007 65.7206
1008 65.7206
1009 65.7206
1010 65.7206
1011 65.7206
1012 65.7206
1013 65.7206
1014 65.7206
1015 65.7206
1016 65.7206
1017 65.7206
1018 65.7206
1019 65.7206
1020 65.7206
1021 65.7206
1022 65.7206
1023 65.7206
1024 65.7206
1025 65.7206
1026 65.7206
1027 65.7206
1028 65.7206
1029 65.7206
1030 65.7206
1031 65.7206
1032 65.7206
1033 65.7206
1034 65.7206
1035 65.7206
1036 65.7206
1037 65.7206
1038 65.7206
1039 65.7206
1040 65.7206
1041 65.7206
1042 65.7206
1043 65.7206
1044 65.7206
1045 65.7206
1046 65.7206
1047 65.7206
1048 65.7206
1049 65.7206
1050 65.7206
1051 65.7206
1052 65.7206
1053 65.7206
1054 65.7206
1055 65.7206
1056 65.7206
1057 65.7206
1058 65.7206
1059 65.7206
1060 65.7206
1061 65.7206
1062 65.7206
1063 65.7206
1064 65.7206
1065 65.7206
1066 65.7206
1067 65.7206
1068 65.7206
1069 65.7206
1070 65.7206
1071 65.7206
1072 65.7206
1073 65.7206
1074 65.7206
1075 65.7206
1076 65.7206
1077 65.7206
1078 65.7206
1079 65.7206
1080 65.7206
1081 65.7206
1082 65.7206
1083 65.7206
1084 65.7206
1085 65.7206
1086 65.7206
1087 65.7206
1088 65.7206
1089 65.7206
1090 65.7206
1091 65.7206
1092 65.7206
1093 65.7206
1094 65.7206
1095 65.7206
1096 65.7206
1097 65.7206
1098 65.7206
1099 65.7206
1100 65.7206
1101 65.7206
1102 65.7206
1103 65.7206
1104 65.7206
1105 65.7206
1106 65.7206
1107 65.7206
1108 65.7206
1109 65.7206
1110 65.7206
1111 65.7206
1112 65.7206
1113 65.7206
1114 65.7206
1115 65.7206
1116 65.7206
1117 65.7206
1118 65.7206
1119 65.7206
1120 65.7206
1121 65.7206
1122 65.7206
1123 65.7206
1124 65.7206
1125 65.7206
1126 65.7206
1127 65.7206
1128 65.7206
1129 65.7206
1130 65.7206
1131 65.7206
1132 65.7206
1133 65.7206
1134 65.7206
1135 65.7206
1136 65.7206
1137 65.7206
1138 65.7206
1139 65.7206
1140 65.7206
1141 65.7206
1142 65.7206
1143 65.7206
1144 65.7206
1145 65.7206
1146 65.7206
1147 65.7206
1148 65.7206
1149 65.7206
1150 65.7206
1151 65.7206
1152 65.7206
1153 65.7206
1154 65.7206
1155 65.7206
1156 65.7206
1157 65.7206
1158 65.7206
1159 65.7206
1160 65.7206
1161 65.7206
1162 65.7206
1163 65.7206
1164 65.7206
1165 65.7206
1166 65.7206
1167 65.7206
1168 65.7206
1169 65.7206
1170 65.7206
1171 65.7206
1172 65.7206
1173 65.7206
1174 65.7206
1175 65.7206
1176 65.7206
1177 65.7206
1178 65.7206
1179 65.7206
1180 65.7206
1181 65.7206
1182 65.7206
1183 65.7206
1184 65.7206
1185 65.7206
1186 65.7206
1187 65.7206
1188 65.7206
1189 65.7206
1190 65.7206
1191 65.7206
1192 65.7206
1193 65.7206
1194 65.7206
1195 65.7206
1196 65.7206
1197 65.7206
1198 65.7206
1199 65.7206
1200 65.7206
1201 65.7206
1202 65.7206
1203 65.7206
1204 65.7206
1205 65.7206
1206 65.7206
1207 65.7206
1208 65.7206
1209 65.7206
1210 65.7206
1211 65.7206
1212 65.7206
1213 65.7206
1214 65.7206
1215 65.7206
1216 65.7206
1217 65.7206
1218 65.7206
1219 65.7206
1220 65.7206
1221 65.7206
1222 65.7206
1223 65.7206
1224 65.7206
1225 65.7206
1226 65.7206
1227 65.7206
1228 65.7206
1229 65.7206
1230 65.7206
1231 65.7206
1232 65.7206
1233 65.7206
1234 65.7206
1235 65.7206
1236 65.7206
1237 65.7206
1238 65.7206
1239 65.7206
1240 65.7206
1241 65.7206
1242 65.7206
1243 65.7206
1244 65.7206
1245 65.7206
1246 65.7206
1247 65.7206
1248 65.7206
1249 65.7206
1250 65.7206
1251 65.7206
1252 65.7206
1253 65.7206
1254 65.7206
1255 65.7206
1256 65.7206
1257 65.7206
1258 65.7206
1259 65.7206
1260 65.7206
1261 65.7206
1262 65.7206
1263 65.7206
1264 65.7206
1265 65.7206
1266 65.7206
1267 65.7206
1268 65.7206
1269 65.7206
1270 65.7206
1271 65.7206
1272 65.7206
1273 65.7206
1274 65.7206
1275 65.7206
1276 65.7206
1277 65.7206
1278 65.7206
1279 65.7206
1280 65.7206
1281 65.7206
1282 65.7206
1283 65.7206
1284 65.7206
1285 65.7206
1286 65.7206
1287 65.7206
1288 65.7206
1289 65.7206
1290 65.7206
1291 65.7206
1292 65.7206
1293 65.7206
1294 65.7206
1295 65.7206
1296 65.7206
1297 65.7206
1298 65.7206
1299 65.7206
1300 65.7206
1301 65.7206
1302 65.7206
1303 65.7206
1304 65.7206
1305 65.7206
1306 65.7206
1307 65.7206
1308 65.7206
1309 65.7206
1310 65.7206
1311 65.7206
1312 65.7206
1313 65.7206
1314 65.7206
1315 65.7206
1316 65.7206
1317 65.7206
1318 65.7206
1319 65.7206
1320 65.7206
1321 65.7206
1322 65.7206
1323 65.7206
1324 65.7206
1325 65.7206
1326 65.7206
1327 65.7206
1328 65.7206
1329 65.7206
1330 65.7206
1331 65.7206
1332 65.7206
1333 65.7206
1334 65.7206
1335 65.7206
1336 65.7206
1337 65.7206
1338 65.7206
1339 65.7206
1340 65.7206
1341 65.7206
1342 65.7206
1343 65.7206
1344 65.7206
1345 65.7206
1346 65.7206
1347 65.7206
1348 65.7206
1349 65.7206
1350 65.7206
1351 65.7206
1352 65.7206
1353 65.7206
1354 65.7206
1355 65.7206
1356 65.7206
1357 65.7206
1358 65.7206
1359 65.7206
1360 65.7206
1361 65.7206
1362 65.7206
1363 65.7206
1364 65.7206
1365 65.7206
1366 65.7206
1367 65.7206
1368 65.7206
1369 65.7206
1370 65.7206
1371 65.7206
1372 65.7206
1373 65.7206
1374 65.7206
1375 65.7206
1376 65.7206
1377 65.7206
1378 65.7206
1379 65.7206
1380 65.7206
1381 65.7206
1382 65.7206
1383 65.7206
1384 65.7206
1385 65.7206
1386 65.7206
1387 65.7206
1388 65.7206
1389 65.7206
1390 65.7206
1391 65.7206
1392 65.7206
1393 65.7206
1394 65.7206
1395 65.7206
1396 65.7206
1397 65.7206
1398 65.7206
1399 65.7206
1400 65.7206
1401 65.7206
1402 65.7206
1403 65.7206
1404 65.7206
1405 65.7206
1406 65.7206
1407 65.7206
1408 65.7206
1409 65.7206
1410 65.7206
1411 65.7206
1412 65.7206
1413 65.7206
1414 65.7206
1415 65.7206
1416 65.7206
1417 65.7206
1418 65.7206
1419 65.7206
1420 65.7206
1421 65.7206
1422 65.7206
1423 65.7206
1424 65.7206
1425 65.7206
1426 65.7206
1427 65.7206
1428 65.7206
1429 65.7206
1430 65.7206
1431 65.7206
1432 65.7206
1433 65.7206
1434 65.7206
1435 65.7206
1436 65.7206
1437 65.7206
1438 65.7206
1439 65.7206
1440 65.7206
1441 65.7206
1442 65.7206
1443 65.7206
1444 65.7206
1445 65.7206
1446 65.7206
1447 65.7206
1448 65.7206
1449 65.7206
1450 65.7206
1451 65.7206
1452 65.7206
1453 65.7206
1454 65.7206
1455 65.7206
1456 65.7206
1457 65.7206
1458 65.7206
1459 65.7206
1460 65.7206
1461 65.7206
1462 65.7206
1463 65.7206
1464 65.7206
1465 65.7206
1466 65.7206
1467 65.7206
1468 65.7206
1469 65.7206
1470 65.7206
1471 65.7206
1472 65.7206
1473 65.7206
1474 65.7206
1475 65.7206
1476 65.7206
1477 65.7206
1478 65.7206
1479 65.7206
1480 65.7206
1481 65.7206
1482 65.7206
1483 65.7206
1484 65.7206
1485 65.7206
1486 65.7206
1487 65.7206
1488 65.7206
1489 65.7206
1490 65.7206
1491 65.7206
1492 65.7206
1493 65.7206
1494 65.7206
1495 65.7206
1496 65.7206
1497 65.7206
1498 65.7206
1499 65.7206
1500 65.7206
1501 65.7206
1502 65.7206
1503 65.7206
1504 65.7206
1505 65.7206
1506 65.7206
1507 65.7206
1508 65.7206
1509 65.7206
1510 65.7206
1511 65.7206
1512 65.7206
1513 65.7206
1514 65.7206
1515 65.7206
1516 65.7206
1517 65.7206
1518 65.7206
1519 65.7206
1520 65.7206
1521 65.7206
1522 65.7206
1523 65.7206
1524 65.7206
1525 65.7206
1526 65.7206
1527 65.7206
1528 65.7206
1529 65.7206
1530 65.7206
1531 65.7206
1532 65.7206
1533 65.7206
1534 65.7206
1535 65.7206
1536 65.7206
1537 65.7206
1538 65.7206
1539 65.7206
1540 65.7206
1541 65.7206
1542 65.7206
1543 65.7206
1544 65.7206
1545 65.7206
1546 65.7206
1547 65.7206
1548 65.7206
1549 65.7206
1550 65.7206
1551 65.7206
1552 65.7206
1553 65.7206
1554 65.7206
1555 65.7206
1556 65.7206
1557 65.7206
1558 65.7206
1559 65.7206
1560 65.7206
1561 65.7206
1562 65.7206
1563 65.7206
1564 65.7206
1565 65.7206
1566 65.7206
1567 65.7206
1568 65.7206
1569 65.7206
1570 65.7206
1571 65.7206
1572 65.7206
1573 65.7206
1574 65.7206
1575 65.7206
1576 65.7206
1577 65.7206
1578 65.7206
1579 65.7206
1580 65.7206
1581 65.7206
1582 65.7206
1583 65.7206
1584 65.7206
1585 65.7206
1586 65.7206
1587 65.7206
1588 65.7206
1589 65.7206
1590 65.7206
1591 65.7206
1592 65.7206
1593 65.7206
1594 65.7206
1595 65.7206
1596 65.7206
1597 65.7206
1598 65.7206
1599 65.7206
1600 65.7206
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
