177 100.979
178 100.591
179 100.517
180 100.517
181 100.308
182 100.308
183 99.7386
184 99.2877
185 99.2877
186 99.1784
187 98.6016
188 98.6016
189 98.5658
190 98.5658
191 98.2592
192 98.2592
193 98.2592
194 97.9843
195 97.9843
196 97.9843
197 97.5596
198 96.9781
199 96.9781
200 96.45
201 96.45
202 96.3596
203 96.3596
204 96.3246
205 96.3246
206 95.8985
207 95.8985
208 95.7603
209 95.7252
210 95.6209
211 95.5037
212 95.226
213 94.8179
214 94.4231
215 94.1455
216 94.1455
217 94.1455
218 93.93
219 93.93
220 93.7833
221 93.7833
222 93.7833
223 93.7833
224 93.7833
225 93.7833
226 93.7833
227 92.8692
228 92.8692
229 92.3332
230 92.3332
231 92.3332
232 92.1501
233 92.0965
234 92.0965
235 91.6141
236 91.3774
237 91.3774
238 91.3371
239 90.873
240 90.873
241 90.6088
242 90.6088
243 90.1611
244 90.1611
245 89.9894
246 89.9894
247 89.7252
248 89.2503
249 89.2503
250 89.2503
251 89.0207
252 88.499
253 88.499
254 88.499
255 88.499
256 88.3847
257 88.3847
258 88.3847
259 88.3847
260 88.3847
261 88.3847
262 88.3847
263 88.3847
264 88.3579
265 88.3579
266 88.0656
267 87.7232
268 87.4041
269 87.3772
270 86.8854
271 86.5663
272 86.399
273 83.4544
274 83.4544
275 83.4544
276 83.3278
277 83.3278
278 83.3278
279 83.3278
280 83.3278
281 83.3278
282 83.3018
283 83.3018
284 82.6837
285 82.558
286 82.0823
287 81.7436
288 81.1422
289 81.1422
290 81.1422
291 81.1422
292 80.9281
293 80.9281
294 80.4359
295 80.4359
296 79.7401
297 79.0338
298 79.0338
299 79.0338
300 79.0338
301 79.0338
302 79.0338
303 79.0338
304 79.0338
305 79.0338
306 79.0338
307 79.0338
308 79.0338
309 79.0338
310 77.9453
311 77.9453
312 77.9453
313 77.9453
314 77.6099
315 77.4654
316 77.4654
317 77.4654
318 77.4654
319 77.4654
320 77.311
321 77.311
322 77.311
323 76.4126
324 76.2583
325 76.2583
326 76.1257
327 76.1257
328 76.1257
329 75.7469
330 75.7469
331 75.7469
332 75.7469
333 75.6853
334 75.6853
335 75.6853
336 75.6853
337 75.6853
338 75.6853
339 75.5332
340 75.5332
341 75.4165
342 75.2645
343 75.2645
344 75.2645
345 75.2645
346 74.948
347 74.8298
348 74.8298
349 74.8298
350 74.8298
351 74.7168
352 74.7168
353 74.7168
354 74.6766
355 74.5635
356 74.5635
357 74.5635
358 74.3868
359 74.3868
360 74.3868
361 74.3868
362 74.3868
363 74.3868
364 74.2836
365 74.2836
366 74.2836
367 74.2836
368 74.2836
369 74.17
370 74.17
371 74.1619
372 74.0483
373 73.7718
374 73.4402
375 73.042
376 73.042
377 73.042
378 72.9203
379 72.9203
380 72.9203
381 72.9203
382 72.9203
383 72.9203
384 72.9077
385 72.9077
386 72.9077
387 72.9077
388 72.8722
389 72.8722
390 72.8722
391 72.8722
392 72.8722
393 72.8722
394 72.8722
395 72.8722
396 72.8722
397 72.8722
398 72.8722
399 72.8722
400 72.8722
401 72.6567
402 72.6567
403 72.6567
404 72.6567
405 72.6567
406 72.6567
407 72.6554
408 72.6554
409 72.4933
410 71.9913
411 71.8292
412 71.8292
413 71.8292
414 71.8292
415 71.8292
416 71.6747
417 71.6747
418 71.6747
419 71.6747
420 71.6747
421 71.6747
422 71.6747
423 71.6747
424 71.6747
425 71.3782
426 71.3782
427 71.3782
428 71.3782
429 71.3782
430 71.3782
431 71.3782
432 71.3038
433 71.3038
434 71.3038
435 71.3038
436 71.3038
437 71.3038
438 71.3038
439 71.3038
440 71.1534
441 71.079
442 71.079
443 71.079
444 71.079
445 71.079
446 71.079
447 71.079
448 71.079
449 71.079
450 71.079
451 71.079
452 71.079
453 71.079
454 71.079
455 71.079
456 71.079
457 71.079
458 71.079
459 71.079
460 71.079
461 71.079
462 71.079
463 70.9646
464 70.9646
465 70.9646
466 70.9646
467 70.9646
468 70.9646
469 70.9646
470 70.9646
471 70.9646
472 70.9646
473 70.9646
474 70.9646
475 70.9646
476 70.9646
477 70.9646
478 70.9646
479 70.9646
480 70.9646
481 70.9646
482 70.9646
483 70.9646
484 70.9646
485 70.9646
486 70.9646
487 70.9646
488 70.9646
489 70.9646
490 70.9646
491 70.9646
492 70.4213
493 70.0304
494 70.0304
495 69.8796
496 69.4918
497 69.4918
498 69.4918
499 69.4918
500 69.4918
501 69.4918
502 69.4918
503 69.4918
504 69.4918
505 69.4918
506 69.4918
507 69.275
508 69.275
509 69.275
510 69.275
511 69.275
512 69.275
513 69.275
514 69.275
515 69.275
516 69.275
517 69.275
518 69.275
519 69.275
520 69.275
521 69.275
522 69.275
523 69.275
524 69.275
525 69.275
526 69.275
527 69.275
528 69.275
529 69.275
530 69.275
531 69.275
532 69.275
533 69.275
534 69.275
535 69.275
536 69.275
537 69.275
538 69.275
539 69.275
540 69.275
541 69.275
542 69.275
543 68.9668
544 68.9668
545 68.9668
546 68.9668
547 68.9668
548 68.9668
549 68.9668
550 68.8201
551 68.8201
552 68.8201
553 68.8201
554 68.8201
555 68.8201
556 68.8201
557 68.6566
558 68.6566
559 68.6566
560 68.6566
561 68.6566
562 68.6566
563 68.6566
564 68.4645
565 68.4645
566 68.1239
567 67.9317
568 67.8786
569 67.8786
570 67.8786
571 67.8786
572 67.8786
573 67.8786
574 67.8786
575 67.8786
576 67.8786
577 67.8786
578 67.8786
579 67.8786
580 67.8786
581 67.8786
582 67.8786
583 67.8786
584 67.8786
585 67.8786
586 67.8786
587 67.8786
588 67.8786
589 67.8786
590 67.8786
591 67.8786
592 67.8786
593 67.8786
594 67.8786
595 67.8786
596 67.1831
597 67.1831
598 67.1831
599 67.1831
600 67.1831
601 67.1831
602 67.1831
603 67.1831
604 67.1831
605 67.1831
606 67.1831
607 67.1831
608 67.1831
609 67.1831
610 67.1831
611 67.1831
612 67.1831
613 67.1831
614 67.1831
615 67.1831
616 67.1831
617 67.1831
618 67.1831
619 67.1831
620 67.1831
621 67.1831
622 67.1831
623 67.1831
624 67.1831
625 67.1831
626 67.1831
627 67.1831
628 67.1831
629 67.1831
630 67.1831
631 67.1831
632 67.1831
633 67.1831
634 67.1831
635 67.1831
636 67.1831
637 67.1831
638 67.1831
639 67.1831
640 67.1831
641 67.1831
642 67.1831
643 67.1831
644 67.1831
645 67.1831
646 67.1831
647 67.1831
648 67.1831
649 67.1831
650 67.1831
651 67.1831
652 67.1831
653 67.1831
654 67.1831
655 67.1831
656 67.1831
657 67.1831
658 67.1831
659 67.1831
660 67.1831
661 67.1831
662 67.1831
663 67.1831
664 67.1831
665 67.1831
666 67.1831
667 67.1831
668 67.1831
669 67.1831
670 67.1831
671 67.1831
672 67.1831
673 67.1831
674 67.1831
675 67.1831
676 67.1831
677 67.1831
678 67.1831
679 67.1831
680 67.1831
681 67.1831
682 67.1831
683 67.1831
684 67.1831
685 67.1831
686 67.1831
687 67.1831
688 67.1831
689 67.1831
690 67.1831
691 67.1831
692 67.1831
693 67.1831
694 67.1831
695 67.1831
696 67.1831
697 67.1831
698 67.1831
699 67.1831
700 67.1831
701 67.1831
702 67.1831
703 67.1831
704 67.1831
705 67.1831
706 67.1831
707 67.1831
708 67.1831
709 67.1831
710 67.1831
711 67.1831
712 67.0786
713 67.0786
714 67.0786
715 67.0786
716 67.0786
717 67.0786
718 67.0786
719 67.0786
720 67.0786
721 67.0786
722 67.0786
723 67.0786
724 67.0786
725 67.0786
726 67.0786
727 67.0786
728 67.0786
729 67.0786
730 67.0786
731 67.0786
732 67.0786
733 67.0786
734 67.0786
735 67.0786
736 67.0786
737 67.0786
738 67.0786
739 67.0786
740 67.0786
741 67.0786
742 67.0786
743 67.0786
744 67.0786
745 67.0786
746 67.0786
747 67.0786
748 67.0786
749 67.0786
750 67.0786
751 66.9203
752 66.9203
753 66.9203
754 66.9203
755 66.9203
756 66.9203
757 66.9203
758 66.9203
759 66.9203
760 66.9203
761 66.9203
762 66.9203
763 66.9203
764 66.9203
765 66.9203
766 66.9203
767 66.9203
768 66.9203
769 66.9203
770 66.9203
771 66.9203
772 66.9203
773 66.9203
774 66.9203
775 66.9203
776 66.9203
777 66.9203
778 66.9203
779 66.9203
780 66.9203
781 66.9203
782 66.9203
783 66.9203
784 66.9203
785 66.9203
786 66.9203
787 66.9203
788 66.9203
789 66.9203
790 66.9203
791 66.9203
792 66.9203
793 66.9203
794 66.9203
795 66.9203
796 66.9203
797 66.9203
798 66.9203
799 66.9203
800 66.9203
801 66.9203
802 66.9203
803 66.9203
804 66.9203
805 66.9203
806 66.9203
807 66.9203
808 66.9203
809 66.9203
810 66.9203
811 66.9203
812 66.9203
813 66.9203
814 66.9203
815 66.9203
816 66.9203
817 66.9203
818 66.9203
819 66.9203
820 66.9203
821 66.9203
822 66.9203
823 66.9203
824 66.9203
825 66.9203
826 66.9203
827 66.9203
828 66.9203
829 66.9203
830 66.9203
831 66.9203
832 66.9203
833 66.9203
834 66.9203
835 66.9203
836 66.9203
837 66.9203
838 66.9203
839 66.9203
840 66.9203
841 66.9203
842 66.9203
843 66.9203
844 66.9203
845 66.9203
846 66.9203
847 66.9203
848 66.9203
849 66.9203
850 66.9203
851 66.9203
852 66.9203
853 66.9203
854 66.9203
855 66.9203
856 66.9203
857 66.9203
858 66.9203
859 66.9203
860 66.9203
861 66.9203
862 66.9203
863 66.9203
864 66.9203
865 66.9203
866 66.9203
867 66.9203
868 66.9203
869 66.9203
870 66.9203
871 66.9203
872 66.9203
873 66.9203
874 66.9203
875 66.9203
876 66.9203
877 66.9203
878 66.9203
879 66.9203
880 66.9203
881 66.9203
882 66.9203
883 66.9203
884 66.9203
885 66.9203
886 66.9203
887 66.9203
888 66.9203
889 66.9203
890 66.9203
891 66.9203
892 66.9203
893 66.9203
894 66.9203
895 66.9203
896 66.9203
897 66.9203
898 66.9203
899 66.9203
900 66.9203
901 66.9203
902 66.9203
903 66.9203
904 66.9203
905 66.9203
906 66.9203
907 66.9203
908 66.9203
909 66.9203
910 66.9203
911 66.9203
912 66.9203
913 66.9203
914 66.9203
915 66.9203
916 66.9203
917 66.9203
918 66.9203
919 66.9203
920 66.9203
921 66.9203
922 66.9203
923 66.9203
924 66.9203
925 66.9203
926 66.9203
927 66.9203
928 66.9203
929 66.9203
930 66.9203
931 66.9203
932 66.9203
933 66.9203
934 66.9203
935 66.9203
936 66.9203
937 66.9203
938 66.9203
939 66.9203
940 66.9203
941 66.9203
942 66.9203
943 66.9203
944 66.9203
945 66.9203
946 66.9203
947 66.9203
948 66.9203
949 66.9203
950 66.9203
951 66.9203
952 66.9203
953 66.9203
954 66.9203
955 66.9203
956 66.9203
957 66.9203
958 66.9203
959 66.9203
960 66.9203
961 66.9203
962 66.9203
963 66.9203
964 66.9203
965 66.9203
966 66.9203
967 66.9203
968 66.9203
969 66.9203
970 66.9203
971 66.9203
972 66.9203
973 66.9203
974 66.9203
975 66.9203
976 66.9203
977 66.9203
978 66.9203
979 66.9203
980 66.9203
981 66.9203
982 66.9203
983 66.9203
984 66.9203
985 66.9203
986 66.9203
987 66.9203
988 66.9203
989 66.9203
990 66.9203
991 66.9203
992 66.9203
993 66.9203
994 66.9203
995 66.9203
996 66.9203
997 66.9203
998 66.9203
999 66.9203
1000 66.9203
1001 66.9203
1002 66.9203
1003 66.9203
1004 66.9203
1005 66.9203
1006 66.9203
1007 66.9203
1008 66.9203
1009 66.9203
1010 66.9203
1011 66.9203
1012 66.9203
1013 66.9203
1014 66.9203
1015 66.9203
1016 66.9203
1017 66.9203
1018 66.9203
1019 66.9203
1020 66.9203
1021 66.9203
1022 66.9203
1023 66.9203
1024 66.9203
1025 66.9203
1026 66.9203
1027 66.9203
1028 66.9203
1029 66.9203
1030 66.9203
1031 66.9203
1032 66.9203
1033 66.9203
1034 66.9203
1035 66.9203
1036 66.9203
1037 66.9203
1038 66.9203
1039 66.9203
1040 66.9203
1041 66.9203
1042 66.9203
1043 66.9203
1044 66.9203
1045 66.9203
1046 66.9203
1047 66.9203
1048 66.9203
1049 66.9203
1050 66.9203
1051 66.9203
1052 66.9203
1053 66.9203
1054 66.9203
1055 66.9203
1056 66.9203
1057 66.9203
1058 66.9203
1059 66.9203
1060 66.9203
1061 66.9203
1062 66.9203
1063 66.9203
1064 66.9203
1065 66.9203
1066 66.9203
1067 66.9203
1068 66.9203
1069 66.9203
1070 66.9203
1071 66.9203
1072 66.9203
1073 66.9203
1074 66.9203
1075 66.9203
1076 66.9203
1077 66.9203
1078 66.9203
1079 66.9203
1080 66.9203
1081 66.9203
1082 66.9203
1083 66.9203
1084 66.9203
1085 66.9203
1086 66.9203
1087 66.9203
1088 66.9203
1089 66.9203
1090 66.9203
1091 66.9203
1092 66.9203
1093 66.9203
1094 66.9203
1095 66.9203
1096 66.9203
1097 66.9203
1098 66.9203
1099 66.9203
1100 66.9203
1101 66.9203
1102 66.9203
1103 66.9203
1104 66.9203
1105 66.9203
1106 66.9203
1107 66.9203
1108 66.9203
1109 66.9203
1110 66.9203
1111 66.9203
1112 66.9203
1113 66.9203
1114 66.9203
1115 66.9203
1116 66.9203
1117 66.9203
1118 66.9203
1119 66.9203
1120 66.9203
1121 66.9203
1122 66.9203
1123 66.9203
1124 66.9203
1125 66.9203
1126 66.9203
1127 66.9203
1128 66.9203
1129 66.9203
1130 66.9203
1131 66.9203
1132 66.9203
1133 66.9203
1134 66.9203
1135 66.9203
1136 66.9203
1137 66.9203
1138 66.9203
1139 66.9203
1140 66.9203
1141 66.9203
1142 66.9203
1143 66.9203
1144 66.9203
1145 66.9203
1146 66.9203
1147 66.9203
1148 66.9203
1149 66.9203
1150 66.9203
1151 66.9203
1152 66.9203
1153 66.9203
1154 66.9203
1155 66.9203
1156 66.9203
1157 66.9203
1158 66.9203
1159 66.9203
1160 66.9203
1161 66.9203
1162 66.9203
1163 66.9203
1164 66.9203
1165 66.9203
1166 66.9203
1167 66.9203
1168 66.9203
1169 66.9203
1170 66.9203
1171 66.9203
1172 66.9203
1173 66.9203
1174 66.9203
1175 66.9203
1176 66.9203
1177 66.9203
1178 66.9203
1179 66.9203
1180 66.9203
1181 66.9203
1182 66.9203
1183 66.9203
1184 66.9203
1185 66.9203
1186 66.9203
1187 66.9203
1188 66.9203
1189 66.9203
1190 66.9203
1191 66.9203
1192 66.9203
1193 66.9203
1194 66.9203
1195 66.9203
1196 66.9203
1197 66.9203
1198 66.9203
1199 66.9203
1200 66.9203
1201 66.9203
1202 66.9203
1203 66.9203
1204 66.9203
1205 66.9203
1206 66.9203
1207 66.9203
1208 66.9203
1209 66.9203
1210 66.9203
1211 66.9203
1212 66.9203
1213 66.9203
1214 66.9203
1215 66.9203
1216 66.9203
1217 66.9203
1218 66.9203
1219 66.9203
1220 66.9203
1221 66.9203
1222 66.9203
1223 66.9203
1224 66.834
1225 66.834
1226 66.834
1227 66.834
1228 66.834
1229 66.834
1230 66.834
1231 66.834
1232 66.834
1233 66.834
1234 66.834
1235 66.834
1236 66.834
1237 66.834
1238 66.834
1239 66.834
1240 66.834
1241 66.834
1242 66.834
1243 66.834
1244 66.834
1245 66.834
1246 66.834
1247 66.834
1248 66.834
1249 66.834
1250 66.834
1251 66.834
1252 66.834
1253 66.7663
1254 66.7663
1255 66.7663
1256 66.7663
1257 66.7663
1258 66.7663
1259 66.7663
1260 66.7663
1261 66.7663
1262 66.7663
1263 66.7663
1264 66.7663
1265 66.7663
1266 66.7663
1267 66.7663
1268 66.7663
1269 66.7663
1270 66.7663
1271 66.7663
1272 66.7663
1273 66.7663
1274 66.7663
1275 66.7663
1276 66.7663
1277 66.7663
1278 66.7663
1279 66.7663
1280 66.7663
1281 66.7663
1282 66.7663
1283 66.7663
1284 66.7663
1285 66.7663
1286 66.7663
1287 66.7663
1288 66.7663
1289 66.7663
1290 66.7663
1291 66.7663
1292 66.7663
1293 66.7663
1294 66.7663
1295 66.7663
1296 66.7663
1297 66.7663
1298 66.7663
1299 66.7663
1300 66.7663
1301 66.7663
1302 66.7663
1303 66.7663
1304 66.7663
1305 66.7663
1306 66.7663
1307 66.7663
1308 66.7663
1309 66.7663
1310 66.7663
1311 66.7663
1312 66.7663
1313 66.7663
1314 66.7663
1315 66.7663
1316 66.7663
1317 66.7663
1318 66.7663
1319 66.7663
1320 66.7663
1321 66.7663
1322 66.7663
1323 66.7663
1324 66.7663
1325 66.7663
1326 66.7663
1327 66.7663
1328 66.7663
1329 66.7663
1330 66.7663
1331 66.7663
1332 66.7663
1333 66.7663
1334 66.7663
1335 66.7663
1336 66.7663
1337 66.7663
1338 66.7663
1339 66.7663
1340 66.7663
1341 66.7663
1342 66.7275
1343 66.7275
1344 66.7275
1345 66.7275
1346 66.7275
1347 66.7275
1348 66.7275
1349 66.7275
1350 66.7275
1351 66.7275
1352 66.7275
1353 66.7275
1354 66.7275
1355 66.7275
1356 66.7275
1357 66.7275
1358 66.7275
1359 66.7275
1360 66.7275
1361 66.7275
1362 66.7275
1363 66.7275
1364 66.7275
1365 66.7275
1366 66.7275
1367 66.7275
1368 66.7275
1369 66.7275
1370 66.7275
1371 66.7275
1372 66.7275
1373 66.7275
1374 66.7275
1375 66.7275
1376 66.7275
1377 66.7275
1378 66.7275
1379 66.7275
1380 66.7275
1381 66.7275
1382 66.7275
1383 66.7275
1384 66.7275
1385 66.7275
1386 66.7275
1387 66.7275
1388 66.7275
1389 66.7275
1390 66.7275
1391 66.7275
1392 66.7275
1393 66.7275
1394 66.7275
1395 66.7275
1396 66.7275
1397 66.7275
1398 66.7275
1399 66.7275
1400 66.7275
1401 66.7275
1402 66.7275
1403 66.7275
1404 66.7275
1405 66.7275
1406 66.7275
1407 66.7275
1408 66.7275
1409 66.7275
1410 66.7275
1411 66.7275
1412 66.7275
1413 66.7275
1414 66.7275
1415 66.7275
1416 66.7275
1417 66.7275
1418 66.7275
1419 66.7275
1420 66.7275
1421 66.7275
1422 66.7275
1423 66.7275
1424 66.7275
1425 66.7275
1426 66.7275
1427 66.7275
1428 66.7275
1429 66.7275
1430 66.7275
1431 66.7275
1432 66.7275
1433 66.7275
1434 66.7275
1435 66.7275
1436 66.7275
1437 66.7275
1438 66.7275
1439 66.7275
1440 66.7275
1441 66.7275
1442 66.7275
1443 66.7275
1444 66.7275
1445 66.7275
1446 66.7275
1447 66.7275
1448 66.7275
1449 66.7275
1450 66.7275
1451 66.7275
1452 66.7275
1453 66.7275
1454 66.7275
1455 66.7275
1456 66.7275
1457 66.7275
1458 66.7275
1459 66.7275
1460 66.7275
1461 66.7275
1462 66.7275
1463 66.7275
1464 66.7275
1465 66.7275
1466 66.7275
1467 66.7275
1468 66.7275
1469 66.7275
1470 66.7275
1471 66.7275
1472 66.7275
1473 66.7275
1474 66.7275
1475 66.7275
1476 66.7275
1477 66.7275
1478 66.7275
1479 66.7275
1480 66.7275
1481 66.7275
1482 66.7275
1483 66.7275
1484 66.7275
1485 66.7275
1486 66.7275
1487 66.7275
1488 66.7275
1489 66.7275
1490 66.7275
1491 66.7275
1492 66.7275
1493 66.7275
1494 66.7275
1495 66.7275
1496 66.7275
1497 66.7275
1498 66.7275
1499 66.7275
1500 66.7275
1501 66.7275
1502 66.7275
1503 66.7275
1504 66.7275
1505 66.7275
1506 66.7275
1507 66.7275
1508 66.7275
1509 66.7275
1510 66.7275
1511 66.7275
1512 66.7275
1513 66.7275
1514 66.7275
1515 66.7275
1516 66.7275
1517 66.7275
1518 66.7275
1519 66.7275
1520 66.7275
1521 66.7275
1522 66.7275
1523 66.7275
1524 66.7275
1525 66.7275
1526 66.7275
1527 66.7275
1528 66.7275
1529 66.7275
1530 66.7275
1531 66.7275
1532 66.7275
1533 66.7275
1534 66.7275
1535 66.7275
1536 66.7275
1537 66.7275
1538 66.7275
1539 66.7275
1540 66.7275
1541 66.7275
1542 66.7275
1543 66.7275
1544 66.7275
1545 66.7275
1546 66.7275
1547 66.7275
1548 66.7275
1549 66.7275
1550 66.7275
1551 66.7275
1552 66.7275
1553 66.7275
1554 66.7275
1555 66.7275
1556 66.7275
1557 66.7275
1558 66.7275
1559 66.7275
1560 66.7275
1561 66.7275
1562 66.7275
1563 66.7275
1564 66.7275
1565 66.7275
1566 66.7275
1567 66.7275
1568 66.7275
1569 66.7275
1570 66.7275
1571 66.7275
1572 66.7275
1573 66.7275
1574 66.7275
1575 66.7275
1576 66.7275
1577 66.7275
1578 66.7275
1579 66.7275
1580 66.7275
1581 66.7275
1582 66.7275
1583 66.7275
1584 66.7275
1585 66.7275
1586 66.7275
1587 66.7275
1588 66.7275
1589 66.7275
1590 66.7275
1591 66.7275
1592 66.7275
1593 66.7275
1594 66.7275
1595 66.7275
1596 66.7275
1597 66.7275
1598 66.7275
1599 66.7275
1600 66.7275
1601 66.7275
1602 66.7275
1603 66.7275
1604 66.7275
1605 66.7275
1606 66.7275
1607 66.7275
1608 66.7275
1609 66.7275
1610 66.7275
1611 66.7275
1612 66.7275
1613 66.7275
1614 66.7275
1615 66.7275
1616 66.7275
1617 66.7275
1618 66.7275
1619 66.7275
1620 66.7275
1621 66.7275
1622 66.7275
1623 66.7275
1624 66.7275
1625 66.7275
1626 66.7275
1627 66.7275
1628 66.7275
1629 66.7275
1630 66.7275
1631 66.7275
1632 66.7275
1633 66.7275
1634 66.7275
1635 66.7275
1636 66.7275
1637 66.7275
1638 66.7275
1639 66.7275
1640 66.7275
1641 66.7275
1642 66.7275
1643 66.7275
1644 66.7275
1645 66.7275
1646 66.7275
1647 66.7275
1648 66.7275
1649 66.7275
1650 66.7275
1651 66.7275
1652 66.7275
1653 66.7275
1654 66.7275
1655 66.7275
1656 66.7275
1657 66.7275
1658 66.7275
1659 66.7275
1660 66.7275
1661 66.7275
1662 66.7275
1663 66.7275
1664 66.7275
1665 66.7275
1666 66.7275
1667 66.7275
1668 66.7275
1669 66.7275
1670 66.7275
1671 66.7275
1672 66.7275
1673 66.7275
1674 66.7275
1675 66.7275
1676 66.7275
1677 66.7275
1678 66.7275
1679 66.7275
1680 66.7275
1681 66.7275
1682 66.7275
1683 66.7275
1684 66.7275
1685 66.7275
1686 66.7275
1687 66.7275
1688 66.7275
1689 66.7275
1690 66.7275
1691 66.7275
1692 66.7275
1693 66.7275
1694 66.7275
1695 66.7275
1696 66.7275
1697 66.7275
1698 66.7275
1699 66.7275
1700 66.7275
1701 66.7275
1702 66.7275
1703 66.7275
1704 66.7275
1705 66.7275
1706 66.7275
1707 66.7275
1708 66.7275
1709 66.7275
1710 66.7275
1711 66.7275
1712 66.7275
1713 66.7275
1714 66.7275
1715 66.7275
1716 66.7275
1717 66.7275
1718 66.7275
1719 66.7275
1720 66.7275
1721 66.7275
1722 66.7275
1723 66.7275
1724 66.7275
1725 66.7275
1726 66.7275
1727 66.7275
1728 66.7275
1729 66.7275
1730 66.7275
1731 66.7275
1732 66.7275
1733 66.7275
1734 66.7275
1735 66.7275
1736 66.7275
1737 66.7275
1738 66.7275
1739 66.7275
1740 66.7275
1741 66.7275
1742 66.7275
1743 66.7275
1744 66.7275
1745 66.7275
1746 66.7275
1747 66.7275
1748 66.7275
1749 66.7275
1750 66.7275
1751 66.7275
1752 66.7275
1753 66.7275
1754 66.7275
1755 66.7275
1756 66.7275
1757 66.7275
1758 66.7275
1759 66.7275
1760 66.7275
1761 66.7275
1762 66.7275
1763 66.7275
1764 66.7275
1765 66.7275
1766 66.7275
1767 66.7275
1768 66.7275
1769 66.7275
1770 66.7275
1771 66.7275
1772 66.7275
1773 66.7275
1774 66.7275
1775 66.7275
1776 66.7275
1777 66.7275
1778 66.7275
1779 66.7275
1780 66.7275
1781 66.7275
1782 66.7275
1783 66.7275
1784 66.7275
1785 66.7275
1786 66.7275
1787 66.7275
1788 66.7275
1789 66.7275
1790 66.7275
1791 66.7275
1792 66.7275
1793 66.7275
1794 66.7275
1795 66.7275
1796 66.7275
1797 66.7275
1798 66.7275
1799 66.7275
1800 66.7275
1801 66.7275
1802 66.7275
1803 66.7275
1804 66.7275
1805 66.7275
1806 66.7275
1807 66.7275
1808 66.7275
1809 66.7275
1810 66.7275
1811 66.7275
1812 66.7275
1813 66.7275
1814 66.7275
1815 66.7275
1816 66.7275
1817 66.7275
1818 66.7275
1819 66.7275
1820 66.7275
1821 66.7275
1822 66.7275
1823 66.7275
1824 66.7275
1825 66.7275
1826 66.7275
1827 66.7275
1828 66.7275
1829 66.7275
1830 66.7275
1831 66.7275
1832 66.7275
1833 66.7275
1834 66.7275
1835 66.7275
1836 66.7275
1837 66.7275
1838 66.7275
1839 66.7275
1840 66.7275
1841 66.7275
1842 66.7275
1843 66.7275
1844 66.7275
1845 66.7275
1846 66.7275
1847 66.7275
1848 66.7275
1849 66.7275
1850 66.7275
1851 66.7275
1852 66.7275
1853 66.7275
1854 66.7275
1855 66.7275
1856 66.7275
1857 66.7275
1858 66.7275
1859 66.7275
1860 66.7275
1861 66.7275
1862 66.7275
1863 66.7275
1864 66.7275
1865 66.7275
1866 66.7275
1867 66.7275
1868 66.7275
1869 66.7275
1870 66.7275
1871 66.7275
1872 66.7275
1873 66.7275
1874 66.7275
1875 66.7275
1876 66.7275
1877 66.7275
1878 66.7275
1879 66.7275
1880 66.7275
1881 66.7275
1882 66.7275
1883 66.7275
1884 66.7275
1885 66.7275
1886 66.7275
1887 66.7275
1888 66.7275
1889 66.7275
1890 66.7275
1891 66.7275
1892 66.7275
1893 66.7275
1894 66.7275
1895 66.7275
1896 66.7275
1897 66.7275
1898 66.7275
1899 66.7275
1900 66.7275
1901 66.7275
1902 66.7275
1903 66.7275
1904 66.7275
1905 66.7275
1906 66.7275
1907 66.7275
1908 66.7275
1909 66.7275
1910 66.7275
