290 76.7519
291 76.7519
292 76.2262
293 76.2262
294 76.2262
295 76.2262
296 75.8031
297 75.8031
298 75.8031
299 75.8031
300 75.8031
301 75.8031
302 75.8031
303 75.8031
304 75.8031
305 75.8031
306 75.8031
307 75.8031
308 75.3831
309 75.1901
310 75.0572
311 74.4442
312 74.4442
313 74.4442
314 74.0241
315 74.0241
316 74.0241
317 74.0241
318 73.5878
319 73.5878
320 73.3626
321 72.9263
322 72.7926
323 72.5469
324 72.4132
325 72.4132
326 72.4132
327 72.4132
328 72.4132
329 72.4132
330 72.4132
331 71.5588
332 71.5588
333 71.5588
334 71.5588
335 71.5588
336 71.5588
337 71.5588
338 71.5588
339 71.5588
340 71.5588
341 71.5588
342 71.5588
343 71.5588
344 71.5588
345 71.5588
346 71.5588
347 71.4067
348 71.2633
349 71.2633
350 71.1113
351 71.0078
352 70.8557
353 70.8557
354 70.829
355 70.829
356 70.6769
357 70.6769
358 70.6769
359 70.6769
360 70.6769
361 70.6769
362 70.6769
363 70.6769
364 70.6769
365 70.6769
366 70.6769
367 70.6769
368 70.4207
369 70.4207
370 70.4207
371 70.4207
372 70.4207
373 70.4207
374 70.4207
375 70.4207
376 70.4207
377 70.4207
378 70.4207
379 70.4207
380 70.4207
381 70.4207
382 70.4207
383 70.4207
384 70.4207
385 70.4207
386 70.4207
387 70.4207
388 70.4207
389 70.4207
390 70.4207
391 70.4207
392 70.4207
393 70.4207
394 70.4207
395 70.4207
396 70.4207
397 70.4207
398 70.4207
399 70.4207
400 70.4207
401 70.4207
402 70.4207
403 70.4207
404 70.4207
405 70.4207
406 70.4207
407 70.4207
408 70.4207
409 70.4207
410 70.2141
411 70.2141
412 70.2141
413 70.2141
414 70.2141
415 70.2141
416 70.2141
417 70.2141
418 70.2141
419 70.2141
420 70.2141
421 70.2141
422 70.2141
423 69.9643
424 69.9643
425 69.9643
426 69.9643
427 69.9643
428 69.9643
429 69.9643
430 69.9643
431 69.9643
432 69.9643
433 69.9643
434 69.9643
435 69.9643
436 69.9643
437 69.9643
438 69.9643
439 69.9643
440 69.9643
441 69.9643
442 69.9643
443 69.9643
444 69.9643
445 69.9643
446 69.8201
447 69.8201
448 69.8201
449 69.8201
450 69.8201
451 69.8201
452 69.8201
453 69.8201
454 69.8201
455 69.8201
456 69.8201
457 69.8201
458 69.8201
459 69.8201
460 69.8201
461 69.8201
462 69.8201
463 69.8201
464 69.8201
465 69.8201
466 69.8201
467 69.8201
468 69.8201
469 69.5695
470 69.5695
471 69.5695
472 69.5695
473 69.5695
474 69.5695
475 69.5695
476 69.5695
477 69.5695
478 69.5695
479 69.5695
480 69.5695
481 69.5695
482 69.5695
483 69.5695
484 69.5695
485 69.5695
486 69.4676
487 69.4676
488 69.4676
489 69.4676
490 69.4676
491 69.4676
492 69.4676
493 69.4676
494 69.4676
495 69.4676
496 69.4676
497 69.4676
498 69.4676
499 69.4676
500 69.4676
501 69.4676
502 69.4676
503 69.4676
504 69.4676
505 69.4676
506 69.4676
507 69.4676
508 69.4676
509 69.4676
510 69.4676
511 69.4676
512 69.4676
513 69.4676
514 69.4676
515 69.4676
516 69.4676
517 69.4676
518 69.4676
519 69.4676
520 69.4676
521 69.4676
522 69.4676
523 69.4676
524 69.4676
525 69.4676
526 69.4676
527 69.4676
528 69.4676
529 69.2433
530 69.2433
531 69.2433
532 69.0103
533 69.0103
534 69.0103
535 69.0103
536 69.0103
537 69.0103
538 69.0103
539 69.0103
540 69.0103
541 69.0103
542 69.0103
543 69.0103
544 69.0103
545 69.0103
546 69.0103
547 69.0103
548 69.0103
549 69.0103
550 69.0103
551 69.0103
552 69.0103
553 69.0103
554 69.0103
555 69.0103
556 69.0103
557 69.0103
558 69.0103
559 69.0103
560 69.0103
561 69.0103
562 69.0103
563 69.0103
564 69.0103
565 69.0103
566 69.0103
567 69.0103
568 69.0103
569 69.0103
570 69.0103
571 69.0103
572 69.0103
573 69.0103
574 69.0103
575 69.0103
576 69.0103
577 69.0103
578 69.0103
579 69.0103
580 69.0103
581 69.0103
582 69.0103
583 69.0103
584 69.0103
585 69.0103
586 69.0103
587 69.0103
588 69.0103
589 69.0103
590 69.0103
591 69.0103
592 68.3999
593 68.3999
594 68.3999
595 68.3999
596 68.3999
597 68.3999
598 68.3999
599 68.3999
600 68.3999
601 68.3999
602 68.3999
603 68.3999
604 68.3999
605 68.3999
606 68.3999
607 68.3999
608 68.3999
609 68.3999
610 68.3999
611 68.3999
612 68.3999
613 68.3999
614 68.3999
615 68.3999
616 68.3999
617 68.3999
618 68.3999
619 68.3999
620 68.3999
621 68.3999
622 68.3999
623 68.3999
624 68.3999
625 68.3999
626 68.3999
627 68.3999
628 68.3999
629 68.3999
630 68.3999
631 68.3999
632 68.3999
633 68.3999
634 68.3999
635 68.3999
636 68.3999
637 68.3999
638 68.3999
639 68.3999
640 68.3999
641 68.3999
642 68.3999
643 68.3999
644 68.3999
645 68.3999
646 68.3999
647 68.3999
648 68.3999
649 68.3999
650 68.3999
651 66.3937
652 66.3937
653 66.3937
654 66.3937
655 66.3937
656 66.3937
657 66.3937
658 66.3937
659 66.3937
660 66.3937
661 66.3937
662 66.3937
663 66.3937
664 66.3937
665 66.3937
666 66.3937
667 66.3937
668 66.3937
669 66.3937
670 66.3937
671 66.3937
672 66.3937
673 66.3937
674 66.3937
675 66.3937
676 66.3937
677 66.3937
678 66.3937
679 66.3937
680 66.3937
681 66.3937
682 66.3937
683 66.3937
684 66.3937
685 66.3937
686 66.3937
687 66.3937
688 66.3937
689 66.3937
690 66.3937
691 66.3937
692 66.3937
693 66.3937
694 66.3937
695 66.3937
696 66.3937
697 66.3937
698 66.3937
699 66.3937
700 66.3937
701 66.3937
702 66.3937
703 66.3937
704 66.3937
705 66.3937
706 66.3937
707 66.3937
708 66.3937
709 66.3937
710 66.3937
711 66.3937
712 66.3937
713 66.3937
714 66.3937
715 66.3937
716 66.3937
717 66.3937
718 66.3937
719 66.3937
720 66.3937
721 66.3937
722 66.3937
723 66.3937
724 66.3937
725 66.3937
726 66.3937
727 66.3937
728 66.3937
729 66.3937
730 66.3937
731 66.3937
732 66.3937
733 66.3937
734 66.3937
735 66.3937
736 66.3937
737 66.3937
738 66.3937
739 66.3937
740 66.3937
741 66.3937
742 66.3937
743 66.3937
744 66.3937
745 66.3937
746 66.3937
747 66.3937
748 66.3937
749 66.3937
750 66.3937
751 66.3937
752 66.3937
753 66.3937
754 66.3937
755 66.3937
756 66.3937
757 66.3937
758 66.3937
759 66.3937
760 66.3937
761 66.3937
762 66.3937
763 66.3937
764 66.3937
765 66.3937
766 66.3937
767 66.3937
768 66.3937
769 66.3937
770 66.3937
771 66.3937
772 66.3937
773 66.3937
774 66.3937
775 66.3937
776 66.3937
777 66.3937
778 66.3937
779 66.3937
780 66.3937
781 66.3937
782 66.3937
783 66.3937
784 66.3937
785 66.3937
786 66.3937
787 66.3937
788 66.3937
789 66.3937
790 66.3937
791 66.3937
792 66.3937
793 66.3937
794 66.3937
795 66.3937
796 66.3937
797 66.3937
798 66.3937
799 66.3937
800 66.3937
801 66.3937
802 66.3937
803 66.3937
804 66.3937
805 66.3937
806 66.3937
807 66.3937
808 66.3937
809 66.3937
810 66.3937
811 66.3937
812 66.3937
813 66.3937
814 66.3937
815 66.3937
816 66.3937
817 66.3937
818 66.3937
819 66.3937
820 66.3937
821 66.3937
822 66.3937
823 66.3937
824 66.3937
825 66.3937
826 66.3937
827 66.3937
828 66.3937
829 66.3937
830 66.3937
831 66.3937
832 66.3937
833 66.3937
834 66.3937
835 66.3937
836 66.3937
837 66.3937
838 66.3937
839 66.3937
840 66.3937
841 66.3937
842 66.3937
843 66.3937
844 66.3937
845 66.3937
846 66.3937
847 66.3937
848 66.3937
849 66.3937
850 66.3937
851 66.3937
852 66.3937
853 66.3937
854 66.3937
855 66.3937
856 66.3937
857 66.3937
858 66.3937
859 66.3937
860 66.3937
861 66.3937
862 66.3937
863 66.3937
864 66.3937
865 66.3937
866 66.3937
867 66.3937
868 66.3937
869 66.3937
870 66.3937
871 66.3937
872 66.3937
873 66.3937
874 66.3937
875 66.3937
876 66.3937
877 66.3937
878 66.3937
879 66.3937
880 66.3937
881 66.3937
882 66.3937
883 66.3937
884 66.3937
885 66.3937
886 66.3937
887 66.3937
888 66.3937
889 66.3937
890 66.3937
891 66.3937
892 66.3937
893 66.3937
894 66.3937
895 66.3937
896 66.3937
897 66.3937
898 66.3937
899 66.3937
900 66.3937
901 66.3937
902 66.3937
903 66.3937
904 66.3937
905 66.3937
906 66.3937
907 66.3937
908 66.3937
909 66.3937
910 66.3937
911 66.3937
912 66.3937
913 66.3937
914 66.3937
915 66.3937
916 66.3937
917 66.3937
918 66.3937
919 66.3937
920 66.3937
921 66.3937
922 66.3937
923 66.3937
924 66.3937
925 66.3937
926 66.3937
927 66.3937
928 66.3937
929 66.3937
930 66.3937
931 66.3937
932 66.3937
933 66.3937
934 66.3937
935 66.3937
936 66.3937
937 66.3937
938 66.3937
939 66.3937
940 66.3937
941 66.3937
942 66.3937
943 66.3937
944 66.3937
945 66.3937
946 66.3937
947 66.3937
948 66.3937
949 66.3937
950 66.3937
951 66.3937
952 66.3937
953 66.3937
954 66.3937
955 66.3937
956 66.3937
957 66.3937
958 66.3937
959 66.3937
960 66.3937
961 66.3937
962 66.3937
963 66.3937
964 66.3937
965 66.3937
966 66.3937
967 66.3937
968 66.3937
969 66.3937
970 66.3937
971 66.3937
972 66.3937
973 66.3937
974 66.3937
975 66.3937
976 66.3937
977 66.3937
978 66.3937
979 66.3937
980 66.3937
981 66.3937
982 66.3937
983 66.3937
984 66.3937
985 66.3937
986 66.3937
987 66.3937
988 66.3937
989 66.3937
990 66.3937
991 66.3937
992 66.3937
993 66.3937
994 66.3937
995 66.3937
996 66.3937
997 66.3937
998 66.3937
999 66.3937
1000 66.3937
1001 66.3154
1002 66.3154
1003 66.3154
1004 66.3154
1005 66.3154
1006 66.3154
1007 66.3154
1008 66.3154
1009 66.3154
1010 66.3154
1011 66.3154
1012 66.3154
1013 66.3154
1014 66.3154
1015 66.3154
1016 66.3154
1017 66.3154
1018 66.3154
1019 66.3154
1020 66.3154
1021 66.3154
1022 66.3154
1023 66.3154
1024 66.3154
1025 66.3154
1026 66.3154
1027 66.3154
1028 66.3154
1029 66.3154
1030 66.3154
1031 66.3154
1032 66.3154
1033 66.3154
1034 66.3154
1035 66.3154
1036 66.3154
1037 66.3154
1038 66.3154
1039 66.3154
1040 66.3154
1041 66.3154
1042 66.3154
1043 66.3154
1044 66.3154
1045 66.3154
1046 66.3154
1047 66.3154
1048 66.3154
1049 66.3154
1050 66.3154
1051 66.3154
1052 66.3154
1053 66.3154
1054 66.3154
1055 66.3154
1056 66.3154
1057 66.3154
1058 66.3154
1059 66.3154
1060 66.3154
1061 66.3154
1062 66.3154
1063 66.3154
1064 66.3154
1065 66.3154
1066 66.3154
1067 66.3154
1068 66.3154
1069 66.3154
1070 66.3154
1071 66.3154
1072 66.3154
1073 66.3154
1074 66.3154
1075 66.3154
1076 66.3154
1077 66.3154
1078 66.3154
1079 66.3154
1080 66.3154
1081 66.3154
1082 66.3154
1083 66.3154
1084 66.3154
1085 66.3154
1086 66.3154
1087 66.3154
1088 66.3154
1089 66.3154
1090 66.3154
1091 66.3154
1092 66.3154
1093 66.3154
1094 66.3154
1095 66.3154
1096 66.3154
1097 66.3154
1098 66.3154
1099 66.3154
1100 66.3154
1101 66.3154
1102 66.3154
1103 66.3154
1104 66.3154
1105 66.3154
1106 66.3154
1107 66.3154
1108 66.3154
1109 66.3154
1110 66.3154
1111 66.3154
1112 66.3154
1113 66.3154
1114 66.3154
1115 66.3154
1116 66.3154
1117 66.3154
1118 66.3154
1119 66.3154
1120 66.3154
1121 66.3154
1122 66.3154
1123 66.3154
1124 66.3154
1125 66.3154
1126 66.3154
1127 66.3154
1128 66.3154
1129 66.3154
1130 66.3154
1131 66.3154
1132 66.3154
1133 66.3154
1134 66.3154
1135 66.3154
1136 66.3154
1137 66.3154
1138 66.3154
1139 66.3154
1140 66.3154
1141 66.3154
1142 66.3154
1143 66.3154
1144 66.3154
1145 66.3154
1146 66.3154
1147 66.3154
1148 66.3154
1149 66.3154
1150 66.3154
1151 66.3154
1152 66.3154
1153 66.3154
1154 66.3154
1155 66.3154
1156 66.3154
1157 66.3154
1158 66.3154
1159 66.3154
1160 66.3154
1161 66.3154
1162 66.3154
1163 66.3154
1164 66.3154
1165 66.3154
1166 66.3154
1167 66.3154
1168 66.3154
1169 66.3154
1170 66.3154
1171 66.3154
1172 66.3154
1173 66.3154
1174 66.3154
1175 66.3154
1176 66.3154
1177 66.3154
1178 66.3154
1179 66.3154
1180 66.3154
1181 66.3154
1182 66.3154
1183 66.3154
1184 66.3154
1185 66.3154
1186 66.3154
1187 66.3154
1188 66.3154
1189 66.3154
1190 66.3154
1191 66.3154
1192 66.3154
1193 66.3154
1194 66.3154
1195 66.3154
1196 66.3154
1197 66.3154
1198 66.3154
1199 66.3154
1200 66.3154
1201 66.3154
1202 66.3154
1203 66.3154
1204 66.3154
1205 66.3154
1206 66.3154
1207 66.3154
1208 66.3154
1209 66.3154
1210 66.3154
1211 66.3154
1212 66.3154
1213 66.3154
1214 66.3154
1215 66.3154
1216 66.3154
1217 66.3154
1218 66.3154
1219 66.3154
1220 66.3154
1221 66.3154
1222 66.3154
1223 66.3154
1224 66.3154
1225 66.3154
1226 66.3154
1227 66.3154
1228 66.3154
1229 66.3154
1230 66.3154
1231 66.3154
1232 66.3154
1233 66.3154
1234 66.3154
1235 66.3154
1236 66.3154
1237 66.3154
1238 66.3154
1239 66.3154
1240 66.3154
1241 66.3154
1242 66.3154
1243 66.3154
1244 66.3154
1245 66.3154
1246 66.3154
1247 66.3154
1248 66.3154
1249 66.3154
1250 66.3154
1251 66.3154
1252 66.3154
1253 66.3154
1254 66.3154
1255 66.3154
1256 66.3154
1257 66.3154
1258 66.3154
1259 66.3154
1260 66.3154
1261 66.3154
1262 66.3154
1263 66.3154
1264 66.3154
1265 66.3154
1266 66.3154
1267 66.3154
1268 66.3154
1269 66.3154
1270 66.3154
1271 66.3154
1272 66.3154
1273 66.3154
1274 66.3154
1275 66.3154
1276 66.3154
1277 66.3154
1278 66.3154
1279 66.3154
1280 66.3154
1281 66.3154
1282 66.3154
1283 66.3154
1284 66.3154
1285 66.3154
1286 66.3154
1287 66.3154
1288 66.3154
1289 66.3154
1290 66.3154
1291 66.3154
1292 66.3154
1293 66.3154
1294 66.3154
1295 66.3154
1296 66.3154
1297 66.3154
1298 66.3154
1299 66.3154
1300 66.3154
1301 66.3154
1302 66.3154
1303 66.3154
1304 66.3154
1305 66.3154
1306 66.3154
1307 66.3154
1308 66.3154
1309 66.3154
1310 66.3154
1311 66.3154
1312 66.3154
1313 66.3154
1314 66.3154
1315 66.3154
1316 66.3154
1317 66.3154
1318 66.3154
1319 66.3154
1320 66.3154
1321 66.3154
1322 66.3154
1323 66.3154
1324 66.3154
1325 66.3154
1326 66.3154
1327 66.3154
1328 66.3154
1329 66.3154
1330 66.3154
1331 66.3154
1332 66.3154
1333 66.3154
1334 66.3154
1335 66.3154
1336 66.3154
1337 66.3154
1338 66.3154
1339 66.3154
1340 66.3154
1341 66.3154
1342 66.3154
1343 66.3154
1344 66.3154
1345 66.3154
1346 66.3154
1347 66.3154
1348 66.3154
1349 66.3154
1350 66.3154
1351 66.3154
1352 66.3154
1353 66.3154
1354 66.3154
1355 66.3154
1356 66.3154
1357 66.3154
1358 66.3154
1359 66.3154
1360 66.3154
1361 66.3154
1362 66.3154
1363 66.3154
1364 66.3154
1365 66.3154
1366 66.3154
1367 66.3154
1368 66.3154
1369 66.3154
1370 66.3154
1371 66.3154
1372 66.3154
1373 66.3154
1374 66.3154
1375 66.3154
1376 66.3154
1377 66.3154
1378 66.3154
1379 66.3154
1380 66.3154
1381 66.3154
1382 66.3154
1383 66.3154
1384 66.3154
1385 66.3154
1386 66.3154
1387 66.3154
1388 66.3154
1389 66.3154
1390 66.3154
1391 66.3154
1392 66.3154
1393 66.3154
1394 66.3154
1395 66.3154
1396 66.3154
1397 66.3154
1398 66.3154
1399 66.3154
1400 66.3154
1401 66.3154
1402 66.3154
1403 66.3154
1404 66.3154
1405 66.3154
1406 66.3154
1407 66.3154
1408 66.3154
1409 66.3154
1410 66.3154
1411 66.3154
1412 66.3154
1413 66.3154
1414 66.3154
1415 66.3154
1416 66.3154
1417 66.3154
1418 66.3154
1419 66.3154
1420 66.3154
1421 66.3154
1422 66.3154
1423 66.3154
1424 66.3154
1425 66.3154
1426 66.3154
1427 66.3154
1428 66.3154
1429 66.3154
1430 66.3154
1431 66.3154
1432 66.3154
1433 66.3154
1434 66.3154
1435 66.3154
1436 66.3154
1437 66.3154
1438 66.3154
1439 66.3154
1440 66.3154
1441 66.3154
1442 66.3154
1443 66.3154
1444 66.3154
1445 66.3154
1446 66.3154
1447 66.3154
1448 66.3154
1449 66.3154
1450 66.3154
1451 66.3154
1452 66.3154
1453 66.3154
1454 66.3154
1455 66.3154
1456 66.3154
1457 66.3154
1458 66.3154
1459 66.3154
1460 66.3101
1461 66.3101
1462 66.3101
1463 66.3101
1464 66.3101
1465 66.3101
1466 66.3101
1467 66.3101
1468 66.3101
1469 66.3101
1470 66.3101
1471 66.3101
1472 66.3101
1473 66.3101
1474 66.3101
1475 66.3101
1476 66.3101
1477 66.3101
1478 66.3101
1479 66.3101
1480 66.3101
1481 66.3101
1482 66.3101
1483 66.3101
1484 66.3101
1485 66.3101
1486 66.3101
1487 66.3101
1488 66.3101
1489 66.3101
1490 66.3101
1491 66.3101
1492 66.3101
1493 66.3101
1494 66.3101
1495 66.3101
1496 66.3101
1497 66.3101
1498 66.3101
1499 66.3101
1500 66.3101
1501 66.3101
1502 66.3101
1503 66.3101
1504 66.3101
1505 66.3101
1506 66.3101
1507 66.3101
1508 66.3101
1509 66.3101
1510 66.3101
1511 66.3101
1512 66.3101
1513 66.3101
1514 66.3101
1515 66.3101
1516 66.3101
1517 66.3101
1518 66.3101
1519 66.3101
1520 66.3101
1521 66.3101
1522 66.3101
1523 66.3101
1524 66.3101
1525 66.3101
1526 66.3101
1527 66.3101
1528 66.3101
1529 66.3101
1530 66.3101
1531 66.3101
1532 66.3101
1533 66.3101
1534 66.3101
1535 66.3101
1536 66.3101
1537 66.3101
1538 66.3101
1539 66.3101
1540 66.3101
1541 66.3101
1542 66.3101
1543 66.3101
1544 66.3101
1545 66.3101
1546 66.3101
1547 66.3101
1548 66.3101
1549 66.3101
1550 66.3101
1551 66.3101
1552 66.3101
1553 66.3101
1554 66.3101
1555 66.3101
1556 66.3101
1557 66.3101
1558 66.3101
1559 66.3101
1560 66.3101
1561 66.3101
1562 66.3101
1563 66.3101
1564 66.3101
1565 66.3101
1566 66.3101
1567 66.3101
1568 66.3101
1569 66.3101
1570 66.3101
1571 66.3101
1572 66.3101
1573 66.3101
1574 66.3101
1575 66.3101
1576 66.3101
1577 66.3101
1578 66.3101
1579 66.3101
1580 66.3101
1581 66.3101
1582 66.3101
1583 66.3101
1584 66.3101
1585 66.3101
1586 66.3101
1587 66.3101
1588 66.3101
1589 66.3101
1590 66.3101
1591 66.3101
1592 66.3101
1593 66.3101
1594 66.3101
1595 66.3101
1596 66.3101
1597 66.3101
1598 66.3101
1599 66.3101
1600 66.3101
1601 65.7206
1602 65.7206
1603 65.7206
1604 65.7206
1605 65.7206
1606 65.7206
1607 65.7206
1608 65.7206
1609 65.7206
1610 65.7206
1611 65.7206
1612 65.7206
1613 65.7206
1614 65.7206
1615 65.7206
1616 65.7206
1617 65.7206
1618 65.7206
1619 65.7206
1620 65.7206
1621 65.7206
1622 65.7206
1623 65.7206
1624 65.7206
1625 65.7206
1626 65.7206
1627 65.7206
1628 65.7206
1629 65.7206
1630 65.7206
1631 65.7206
1632 65.7206
1633 65.7206
1634 65.7206
1635 65.7206
1636 65.7206
1637 65.7206
1638 65.7206
1639 65.7206
1640 65.7206
1641 65.7206
1642 65.7206
1643 65.7206
1644 65.7206
1645 65.7206
1646 65.7206
1647 65.7206
1648 65.7206
1649 65.7206
1650 65.7206
1651 65.7206
1652 65.7206
1653 65.7206
1654 65.7206
1655 65.7206
1656 65.7206
1657 65.7206
1658 65.7206
1659 65.7206
1660 65.7206
1661 65.7206
1662 65.7206
1663 65.7206
1664 65.7206
1665 65.7206
1666 65.7206
1667 65.7206
1668 65.7206
1669 65.7206
1670 65.7206
1671 65.7206
1672 65.7206
1673 65.7206
1674 65.7206
1675 65.7206
1676 65.7206
1677 65.7206
1678 65.7206
1679 65.7206
1680 65.7206
1681 65.7206
1682 65.7206
1683 65.7206
1684 65.7206
1685 65.7206
1686 65.7206
1687 65.7206
1688 65.7206
1689 65.7206
1690 65.7206
1691 65.7206
1692 65.7206
1693 65.7206
1694 65.7206
1695 65.7206
1696 65.7206
1697 65.7206
1698 65.7206
1699 65.7206
1700 65.7206
1701 65.7206
1702 65.7206
1703 65.7206
1704 65.7206
1705 65.7206
1706 65.7206
1707 65.7206
1708 65.7206
1709 65.7206
1710 65.7206
1711 65.7206
1712 65.7206
1713 65.7206
1714 65.7206
1715 65.7206
1716 65.7206
1717 65.7206
1718 65.7206
1719 65.7206
1720 65.7206
1721 65.7206
1722 65.7206
1723 65.7206
1724 65.7206
1725 65.7206
1726 65.7206
1727 65.7206
1728 65.7206
1729 65.7206
1730 65.7206
1731 65.7206
1732 65.7206
1733 65.7206
1734 65.7206
1735 65.7206
1736 65.7206
1737 65.7206
1738 65.7206
1739 65.7206
1740 65.7206
1741 65.7206
1742 65.7206
1743 65.7206
1744 65.7206
1745 65.7206
1746 65.7206
1747 65.7206
1748 65.7206
1749 65.7206
1750 65.7206
1751 65.7206
1752 65.7206
1753 65.7206
1754 65.7206
1755 65.7206
1756 65.7206
1757 65.7206
1758 65.7206
1759 65.7206
1760 65.7206
1761 65.7206
1762 65.7206
1763 65.7206
1764 65.7206
1765 65.7206
1766 65.7206
1767 65.7206
1768 65.7206
1769 65.7206
1770 65.7206
1771 65.7206
1772 65.7206
1773 65.7206
1774 65.7206
1775 65.7206
1776 65.7206
1777 65.7206
1778 65.7206
1779 65.7206
1780 65.7206
1781 65.7206
1782 65.7206
1783 65.7206
1784 65.7206
1785 65.7206
1786 65.7206
1787 65.7206
1788 65.7206
1789 65.7206
1790 65.7206
1791 65.7206
1792 65.7206
1793 65.7206
1794 65.7206
1795 65.7206
1796 65.7206
1797 65.7206
1798 65.7206
1799 65.7206
1800 65.7206
1801 65.7206
1802 65.7206
1803 65.7206
1804 65.7206
1805 65.7206
1806 65.7206
1807 65.7206
1808 65.7206
1809 65.7206
1810 65.7206
1811 65.7206
1812 65.7206
1813 65.7206
1814 65.7206
1815 65.7206
1816 65.7206
1817 65.7206
1818 65.7206
1819 65.7206
1820 65.7206
1821 65.7206
1822 65.7206
1823 65.7206
1824 65.7206
1825 65.7206
1826 65.7206
1827 65.7206
1828 65.7206
1829 65.7206
1830 65.7206
1831 65.7206
1832 65.7206
1833 65.7206
1834 65.7206
1835 65.7206
1836 65.7206
1837 65.7206
1838 65.7206
1839 65.7206
1840 65.7206
1841 65.7206
1842 65.7206
1843 65.7206
1844 65.7206
1845 65.7206
1846 65.7206
1847 65.7206
1848 65.7206
1849 65.7206
1850 65.7206
1851 65.7206
1852 65.7206
1853 65.7206
1854 65.7206
1855 65.7206
1856 65.7206
1857 65.7206
1858 65.7206
1859 65.7206
1860 65.7206
1861 65.7206
1862 65.7206
1863 65.7206
1864 65.7206
1865 65.7206
1866 65.7206
1867 65.7206
1868 65.7206
1869 65.7206
1870 65.7206
1871 65.7206
1872 65.7206
1873 65.7206
1874 65.7206
1875 65.7206
1876 65.7206
1877 65.7206
1878 65.7206
1879 65.7206
1880 65.7206
1881 65.7206
1882 65.7206
1883 65.7206
1884 65.7206
1885 65.7206
1886 65.7206
1887 65.7206
1888 65.7206
1889 65.7206
1890 65.7206
1891 65.7206
1892 65.7206
1893 65.7206
1894 65.7206
1895 65.7206
1896 65.7206
1897 65.7206
1898 65.7206
