582 4.98274
583 4.98274
584 4.93439
585 4.93439
586 4.93439
587 4.93439
588 4.93439
589 4.93439
590 4.93439
591 4.93439
592 4.93439
593 4.93439
594 4.93439
595 4.93439
596 4.93439
597 4.93439
598 4.93439
599 4.93439
