307 6.61299
308 6.851
309 6.63531
310 6.67745
311 7.32983
312 7.20249
313 7.10177
314 7.06392
315 6.62033
316 6.88491
317 7.17343
318 7.39429
319 7.26301
320 7.13476
321 6.79371
322 6.71238
323 6.95742
324 6.82735
325 6.65693
326 6.96435
327 6.93047
328 7.00431
329 7.08987
330 6.53587
331 7.04077
332 7.54707
333 7.59132
334 7.46989
335 6.98604
336 6.59615
337 6.98612
338 7.60069
339 7.28683
340 6.91641
341 7.07293
342 7.09158
343 7.0261
344 7.35093
345 7.03098
346 6.70275
347 6.64192
348 6.47919
349 6.97077
350 6.93632
351 6.45521
352 6.54947
353 6.4334
354 6.55449
355 6.77974
356 7.02548
357 7.31779
358 7.38131
359 7.5396
360 7.39685
361 7.94811
362 7.6512
363 7.26489
364 6.62592
365 6.88421
366 6.46504
367 6.65326
368 6.85818
369 6.94764
370 6.95422
371 7.05751
372 6.8334
373 6.76516
374 6.97554
375 6.88194
376 7.06287
377 6.57229
378 6.54588
379 6.46457
380 6.59761
381 6.66236
382 6.71471
383 6.75861
384 7.0611
385 7.24271
386 7.63834
387 7.44802
388 7.28537
389 7.09856
390 6.96378
391 6.66744
392 6.57581
393 7.23262
394 7.00057
395 6.85189
396 7.3268
397 7.54102
398 7.28756
399 7.52517
400 7.16435
401 7.14701
402 6.85545
403 7.32312
404 6.71171
405 6.72531
406 7.28121
407 7.55286
408 7.48666
409 7.31691
410 7.01515
411 6.89028
412 6.89886
413 7.24576
414 7.35707
415 7.34257
416 7.42355
417 7.02563
418 6.77349
419 6.76303
420 6.95018
421 6.58016
422 6.7323
423 6.94462
424 6.89585
425 6.62391
426 6.53958
427 6.72609
428 6.51046
429 6.66692
430 7.28141
431 7.29493
432 7.11992
433 6.85062
434 7.21707
435 7.15101
436 7.17983
437 6.9917
438 6.78839
439 7.0154
440 6.94884
441 6.55083
442 6.89207
443 6.66968
444 6.63862
445 6.72855
446 6.61124
447 6.86395
448 6.78777
449 6.62443
450 6.70772
451 6.59684
452 6.57217
453 6.92685
454 7.08096
455 7.17451
456 7.50193
457 7.09227
458 7.16202
459 6.97798
460 6.92043
461 7.25851
462 7.09253
463 6.66057
464 6.72923
465 6.92428
466 6.48913
467 6.53508
468 6.66105
469 6.49407
470 7.05789
471 7.29371
472 6.93099
473 7.26298
474 7.07704
475 7.21402
476 7.61306
477 7.24742
478 7.04877
479 7.2113
480 6.94634
481 7.19199
482 7.03381
483 6.87739
484 6.88074
485 6.67021
486 7.00771
487 6.87533
488 6.64635
489 6.7269
490 6.89185
491 6.68179
492 7.05233
493 7.28001
494 7.07967
495 6.89781
496 7.44696
497 7.20202
498 6.986
499 6.864
500 6.89888
501 7.0953
502 6.82111
503 6.73967
504 6.7568
505 6.94098
506 7.11423
507 7.22525
508 6.64463
509 7.23304
510 7.05928
511 7.11374
512 6.89414
513 6.55297
514 6.83956
515 6.46258
516 6.91587
517 7.12465
518 6.91786
519 7.11157
520 6.98723
521 6.6951
522 6.89932
523 6.54369
524 6.87291
525 7.24527
526 7.43094
527 7.44931
528 7.12784
529 6.81307
530 7.14081
531 7.31536
532 6.58502
533 6.87042
534 6.91338
535 7.57196
536 7.38322
537 7.23369
538 7.15
539 6.94572
540 7.15626
541 6.98423
542 6.86337
543 6.73585
544 6.52836
545 6.7999
546 6.84199
547 7.05917
548 6.93772
549 6.76109
550 6.48901
551 6.44613
552 6.72372
553 6.73916
554 7.21168
555 6.82548
556 6.89696
557 6.91158
558 6.92154
559 6.8151
560 7.13068
561 7.20234
562 7.23674
563 7.38564
564 7.19884
565 7.22875
566 7.66179
567 7.85574
568 7.15279
569 7.20605
570 7.33318
571 7.13486
572 6.97107
573 6.7936
574 7.06238
575 7.47409
576 7.27789
577 7.14176
578 6.9031
579 7.10121
580 6.94564
581 6.70099
582 6.63159
583 7.27138
584 6.78426
585 6.61281
586 6.83084
587 6.7583
588 6.63599
589 6.66266
590 7.02244
591 7.17119
592 6.813
593 7.10914
594 7.3914
595 7.49127
596 7.35193
597 6.91093
598 6.74951
599 6.98826
