283 5.15888
284 5.16303
285 5.13713
286 5.19914
287 5.26963
288 5.27093
289 5.22752
290 5.36464
291 5.38025
292 5.30845
293 5.40278
294 5.37101
295 5.3211
296 5.39067
297 5.41767
298 5.26763
299 5.23546
300 5.31045
301 5.32543
302 5.43481
303 5.39869
304 5.4648
305 5.39425
306 5.34277
307 5.1978
308 5.19297
309 5.35536
310 5.44835
311 5.23277
312 5.28928
313 5.16631
314 5.27357
315 5.35697
316 5.36933
317 5.24537
318 5.21514
319 5.12992
320 5.08475
321 5.16777
322 5.20164
323 5.16337
324 5.13557
325 5.20879
326 5.19351
327 5.16468
328 5.24024
329 5.20805
330 5.23168
331 5.23841
332 5.12143
333 5.1398
334 5.32818
335 5.34617
336 5.25393
337 5.26369
338 5.37978
339 5.29456
340 5.12347
341 5.14064
342 5.25799
343 5.24574
344 5.30827
345 5.21034
346 5.25161
347 5.33869
348 5.42668
349 5.50045
350 5.502
351 5.59844
352 5.54325
353 5.55371
354 5.58256
355 5.37261
356 5.2981
357 5.38574
358 5.31506
359 5.49516
360 5.36699
361 5.15166
362 5.37637
363 5.36327
364 5.41597
365 5.30977
366 5.13499
367 5.30949
368 5.28104
369 5.36181
370 5.28365
371 5.36933
372 5.49619
373 5.55662
374 5.49251
375 5.37383
376 5.42631
377 5.38394
378 5.36839
379 5.4072
380 5.44191
381 5.43283
382 5.48476
383 5.52471
384 5.48306
385 5.28504
386 5.18265
387 5.26619
388 5.1468
389 5.13889
390 5.17324
391 5.16861
392 5.25885
393 5.34274
394 5.37787
395 5.35686
396 5.24327
397 5.33439
398 5.22375
399 5.30214
400 5.29795
401 5.42304
402 5.31065
403 5.38425
404 5.27376
405 5.12946
406 5.20849
407 5.11881
408 5.03348
409 5.05146
410 5.06818
411 5.06689
412 5.16495
413 5.13341
414 5.18302
415 5.21231
416 5.27814
417 5.2409
418 5.11307
419 5.12063
420 5.1532
421 5.20556
422 5.17369
423 5.2058
424 5.26078
425 5.21127
426 5.37657
427 5.22606
428 5.12988
429 5.06457
430 5.12665
431 5.16565
432 5.27396
433 5.22728
434 5.23078
435 5.20427
436 5.27356
437 5.29703
438 5.30923
439 5.38517
440 5.42306
441 5.29743
442 5.3925
443 5.56671
444 5.22175
445 5.16225
446 5.09257
447 5.21495
448 5.00773
449 5.17973
450 5.29044
451 5.22035
452 5.06603
453 5.16897
454 5.22059
455 5.28969
456 5.15982
457 5.15223
458 5.09806
459 5.20347
460 5.26989
461 5.23383
462 5.36071
463 5.27856
464 5.22587
465 5.1044
466 5.12017
467 5.22456
468 5.15964
469 5.07269
470 5.12507
471 5.12762
472 5.12834
473 5.19443
474 5.15282
475 5.25712
476 5.24515
477 5.39412
478 5.40106
479 5.2769
480 5.26908
481 5.20275
482 5.1084
483 5.08246
484 5.1589
485 5.1763
486 5.15305
487 5.134
488 5.10056
489 5.19097
490 5.12052
491 5.18919
492 5.14659
493 5.18432
494 5.13649
495 5.29704
496 5.33058
497 5.29224
498 5.21972
499 5.29816
500 5.27649
501 5.08208
502 5.18779
503 5.20443
504 5.22051
505 5.15092
506 5.08482
507 5.12541
508 5.20699
509 5.21597
510 5.27621
511 5.24492
512 5.17311
513 5.22759
514 5.32735
515 5.16555
516 5.20345
517 5.24445
518 5.28134
519 5.33428
520 5.28235
521 5.29947
522 5.29433
523 5.40352
524 5.28624
525 5.3115
526 5.28609
527 5.11824
528 5.16086
529 5.43602
530 5.19606
531 5.18375
532 5.21334
533 5.14172
534 5.28068
535 5.26524
536 5.13887
537 5.26439
538 5.31373
539 5.25422
540 5.24191
541 5.27864
542 5.33867
543 5.30377
544 5.33528
545 5.18028
546 5.1595
547 5.23582
548 5.17167
549 5.23618
550 5.15653
551 5.11195
552 5.13248
553 5.09663
554 5.11032
555 5.21945
556 5.21367
557 5.36041
558 5.33666
559 5.34087
560 5.13619
561 5.15246
562 5.13573
563 5.19578
564 5.12776
565 5.15365
566 5.16986
567 5.18121
568 5.12142
569 5.14416
570 5.24231
571 5.20421
572 5.28148
573 5.19172
574 5.11208
575 5.25512
576 5.27103
577 5.36482
578 5.41409
579 5.31359
580 5.24921
581 5.26017
582 5.24352
583 5.28446
584 5.20141
585 5.18963
586 5.16012
587 5.19676
588 5.2166
589 5.19103
590 5.20745
591 5.18916
592 5.27673
593 5.15163
594 5.29769
595 5.17183
596 5.1986
597 5.18575
598 5.12124
599 5.08373
