334 1.37174 -0.367154
335 1.37174 -0.31317
336 1.37174 -0.0291464
337 1.37174 -0.217463
338 1.37174 -0.279935
339 1.37174 -0.280802
340 1.37174 -0.305425
341 1.37174 -0.380402
342 1.37174 -0.264823
343 1.37174 -0.289128
344 1.37174 -0.268799
345 1.37174 -0.260713
346 1.37174 0.159401
347 1.37174 0.367949
348 1.37174 0.367949
349 1.37174 0.112195
400 1.52416 -0.436979
401 1.52416 -0.436979
402 1.52416 -0.386824
403 1.52416 -0.285874
404 1.52416 -0.29742
405 1.52416 -0.217677
406 1.52416 0.382947
407 1.52416 0.00353857
408 1.52416 -0.0444719
409 1.52416 -0.0444719
410 1.52416 -0.301558
411 1.52416 -0.301558
412 1.52416 -0.0299398
413 1.52416 0.0321582
414 1.52416 0.0321582
415 1.52416 0.434515
416 1.52416 0.521762
417 1.52416 0.591743
418 1.52416 0.591743
419 1.52416 0.769712
420 1.52416 0.0763244
421 1.52416 0.12452
422 1.52416 0.12452
423 1.52416 0.263745
424 1.52416 0.0330155
425 1.52416 -0.0848559
426 1.52416 -0.26883
427 1.52416 -0.326214
428 1.52416 -0.326214
429 1.52416 -0.326214
430 1.52416 -0.276434
431 1.52416 -0.434576
432 1.52416 -0.275421
433 1.52416 -0.00250931
434 1.52416 0.189344
435 1.52416 -0.195555
436 1.52416 -0.195555
437 1.52416 -0.262145
438 1.52416 -0.188613
439 1.52416 -0.439107
440 1.52416 -0.395824
441 1.52416 -0.341785
442 1.52416 -0.365508
443 1.52416 -0.127946
444 1.52416 -0.0115358
445 1.52416 -0.0115358
446 1.52416 -0.240019
447 1.52416 0.37402
448 1.52416 0.37402
449 1.52416 0.516436
500 1.69351 0.52487
501 1.69351 0.52487
502 1.69351 0.52487
503 1.69351 0.52487
504 1.69351 0.365742
505 1.69351 0.757568
506 1.69351 0.21995
507 1.69351 -0.0839704
508 1.69351 -0.153169
509 1.69351 -0.153169
510 1.69351 -0.331714
511 1.69351 -0.231645
512 1.69351 0.0265668
513 1.69351 -0.148784
514 1.69351 -0.166341
515 1.69351 -0.140865
516 1.69351 -0.140865
517 1.69351 -0.436244
518 1.69351 -0.436244
519 1.69351 -0.315293
520 1.69351 -0.0125775
521 1.69351 0.127948
522 1.69351 0.793499
523 1.69351 0.142194
524 1.69351 -0.174678
525 1.69351 -0.416179
526 1.69351 -0.260524
527 1.69351 -0.260524
528 1.69351 0.112346
529 1.69351 -0.255871
530 1.69351 -0.363067
531 1.69351 -0.286468
532 1.69351 -0.267385
533 1.69351 -0.271865
534 1.69351 -0.171865
535 1.69351 -0.171865
536 1.69351 -0.220395
537 1.69351 -0.220395
538 1.69351 -0.257699
539 1.69351 -0.220154
540 1.69351 -0.247102
541 1.69351 -0.0960221
542 1.69351 -0.0960221
543 1.69351 0.296892
544 1.69351 0.296892
545 1.69351 0.13846
546 1.69351 0.13846
547 1.69351 0.13846
548 1.69351 0.352128
549 1.69351 0.37685
600 1.88168 0.37685
601 1.88168 0.37685
602 1.88168 0.017978
603 1.88168 0.017978
604 1.88168 0.017978
605 1.88168 -0.0293364
606 1.88168 0.172411
607 1.88168 0.725194
608 1.88168 0.742895
609 1.88168 0.126917
610 1.88168 0.126917
611 1.88168 0.126917
612 1.88168 0.126917
613 1.88168 -0.00619866
614 1.88168 -0.00603746
615 1.88168 0.0012675
616 1.88168 0.381555
617 1.88168 0.731358
618 1.88168 0.94962
619 1.88168 0.94962
620 1.88168 0.0885817
621 1.88168 -0.0902995
622 1.88168 -0.354459
623 1.88168 -0.255875
624 1.88168 -0.255875
625 1.88168 -0.256818
626 1.88168 -0.254929
627 1.88168 -0.25716
628 1.88168 -0.218834
629 1.88168 -0.218834
630 1.88168 -0.289341
631 1.88168 -0.236141
632 1.88168 -0.2757
633 1.88168 -0.226843
634 1.88168 -0.220343
635 1.88168 -0.181909
636 1.88168 -0.212362
637 1.88168 0.0931952
638 1.88168 1.01752
639 1.88168 0.33418
640 1.88168 -0.0919674
641 1.88168 -0.0209798
642 1.88168 -0.122506
643 1.88168 -0.233286
644 1.88168 -0.24833
645 1.88168 -0.250735
646 1.88168 -0.249791
647 1.88168 -0.246394
648 1.88168 -0.11777
649 1.88168 -0.26231
700 2.09075 -0.314617
701 2.09075 -0.287666
702 2.09075 -0.287666
703 2.09075 -0.383896
704 2.09075 -0.326748
705 2.09075 -0.209454
706 2.09075 -0.34866
707 2.09075 -0.393437
708 2.09075 -0.389003
709 2.09075 -0.3176
710 2.09075 -0.3176
711 2.09075 -0.296148
712 2.09075 -0.287386
713 2.09075 -0.162242
714 2.09075 -0.206328
715 2.09075 -0.243272
716 2.09075 -0.232015
717 2.09075 -0.230679
718 2.09075 -0.276182
719 2.09075 -0.276182
720 2.09075 -0.207418
722 2.09075 -0.116177
723 2.09075 0.0724916
724 2.09075 0.243594
725 2.09075 0.243594
726 2.09075 0.615547
728 2.09075 0.615547
729 2.09075 0.449702
731 2.09075 0.449702
732 2.09075 0.449702
734 2.09075 0.0759937
735 2.09075 -0.181064
736 2.09075 0.0945968
737 2.09075 0.189467
738 2.09075 0.0287781
739 2.09075 0.398512
740 2.09075 0.245962
741 2.09075 -0.0865322
743 2.09075 -0.271515
744 2.09075 -0.243124
745 2.09075 -0.0774515
746 2.09075 -0.194493
747 2.09075 -0.154749
748 2.09075 -0.254121
749 2.09075 -0.162537
800 2.32306 -0.162537
801 2.32306 -0.185232
802 2.32306 -0.251944
803 2.32306 -0.203562
804 2.32306 -0.111572
805 2.32306 -0.0672721
806 2.32306 -0.173561
807 2.32306 -0.240045
808 2.32306 -0.242849
809 2.32306 -0.387616
810 2.32306 -0.387616
811 2.32306 -0.387616
812 2.32306 -0.296374
813 2.32306 -0.159626
814 2.32306 0.124968
815 2.32306 0.124968
816 2.32306 -0.256574
817 2.32306 -0.144399
818 2.32306 -0.364511
819 2.32306 -0.43252
820 2.32306 -0.43252
821 2.32306 -0.44147
822 2.32306 -0.362233
823 2.32306 -0.342312
824 2.32306 -0.342312
825 2.32306 -0.342312
826 2.32306 -0.430598
827 2.32306 -0.433496
828 2.32306 -0.412057
829 2.32306 -0.412057
830 2.32306 -0.412057
831 2.32306 -0.422875
832 2.32306 -0.276806
833 2.32306 -0.337087
834 2.32306 -0.290148
835 2.32306 -0.440838
836 2.32306 -0.236223
837 2.32306 -0.298027
838 2.32306 -0.350627
839 2.32306 -0.350627
840 2.32306 -0.168898
841 2.32306 -0.168898
842 2.32306 -0.168898
843 2.32306 -0.381212
844 2.32306 -0.411786
845 2.32306 -0.411786
846 2.32306 -0.411786
847 2.32306 -0.386021
848 2.32306 -0.16318
849 2.32306 0.103467
900 2.58117 -0.284566
901 2.58117 0.0160063
902 2.58117 -0.327447
903 2.58117 -0.36173
904 2.58117 -0.110688
905 2.58117 -0.265018
906 2.58117 -0.265018
907 2.58117 -0.265018
908 2.58117 -0.0644854
909 2.58117 -0.35132
910 2.58117 -0.35132
911 2.58117 -0.383177
912 2.58117 -0.395469
913 2.58117 -0.392082
914 2.58117 -0.392082
915 2.58117 -0.217339
916 2.58117 -0.274369
917 2.58117 0.112348
918 2.58117 -0.0587418
919 2.58117 -0.0840315
920 2.58117 -0.151408
921 2.58117 0.0315236
922 2.58117 0.0315236
923 2.58117 0.0315236
924 2.58117 -0.123137
925 2.58117 -0.123137
926 2.58117 -0.406489
927 2.58117 -0.168564
928 2.58117 -0.438582
929 2.58117 -0.241573
930 2.58117 -0.385519
931 2.58117 -0.385519
932 2.58117 -0.385519
933 2.58117 -0.325492
934 2.58117 -0.325492
935 2.58117 -0.13191
936 2.58117 -0.080269
937 2.58117 -0.080269
938 2.58117 -0.112998
939 2.58117 -0.0600321
940 2.58117 -0.0600321
941 2.58117 -0.0600321
942 2.58117 -0.278754
943 2.58117 -0.20429
944 2.58117 -0.244342
945 2.58117 -0.137957
946 2.58117 -0.137957
949 2.58117 -0.152464
1000 2.86797 -0.173988
1001 2.86797 -0.267367
1002 2.86797 -0.263693
1003 2.86797 -0.225491
1004 2.86797 -0.225491
1005 2.86797 -0.225491
1006 2.86797 -0.286729
1007 2.86797 -0.337917
1008 2.86797 -0.302978
1009 2.86797 -0.229432
1010 2.86797 -0.270635
1011 2.86797 -0.355875
1012 2.86797 -0.355875
1013 2.86797 -0.347562
1014 2.86797 -0.271244
1015 2.86797 -0.271244
1016 2.86797 -0.369257
1017 2.86797 -0.309486
1018 2.86797 -0.252163
1019 2.86797 -0.20354
1020 2.86797 -0.270496
1021 2.86797 0.0290668
1022 2.86797 -0.175254
1023 2.86797 -0.18637
1024 2.86797 0.0406738
1025 2.86797 0.0406738
1026 2.86797 -0.256571
1027 2.86797 -0.252778
1028 2.86797 -0.252778
1029 2.86797 -0.214759
1030 2.86797 -0.234884
1031 2.86797 -0.234884
1034 2.86797 -0.221552
1035 2.86797 -0.185949
1036 2.86797 -0.24202
1037 2.86797 -0.175287
1038 2.86797 -0.213449
1039 2.86797 -0.249645
1041 2.86797 -0.244709
1042 2.86797 -0.241226
1044 2.86797 -0.262226
1045 2.86797 -0.170809
1046 2.86797 -0.250822
1047 2.86797 -0.259588
1048 2.86797 -0.184976
1049 2.86797 -0.234964
1100 3.18664 -0.234964
1101 3.18664 -0.214515
1102 3.18664 -0.235419
1103 3.18664 -0.130859
1104 3.18664 -0.203631
1105 3.18664 -0.246961
1106 3.18664 -0.308252
1107 3.18664 -0.373408
1108 3.18664 -0.373408
1109 3.18664 -0.279303
1110 3.18664 -0.445123
1111 3.18664 -0.445123
1112 3.18664 -0.36812
1113 3.18664 -0.36812
1114 3.18664 -0.36812
1115 3.18664 -0.229802
1116 3.18664 -0.229802
1117 3.18664 -0.34961
1118 3.18664 -0.34961
1119 3.18664 -0.251808
1120 3.18664 -0.391548
1121 3.18664 -0.361666
1122 3.18664 -0.0604105
1123 3.18664 -0.0604105
1124 3.18664 0.334578
1125 3.18664 0.334578
1126 3.18664 -0.0684619
1127 3.18664 -0.0743183
1128 3.18664 -0.0743183
1129 3.18664 -0.0743183
1130 3.18664 -0.162008
1131 3.18664 -0.162008
1132 3.18664 -0.325355
1133 3.18664 -0.274499
1134 3.18664 -0.2245
1135 3.18664 -0.190028
1136 3.18664 -0.190028
1137 3.18664 -0.259196
1138 3.18664 -0.251629
1139 3.18664 -0.176282
1140 3.18664 -0.176282
1141 3.18664 -0.176282
1142 3.18664 -0.188987
1143 3.18664 -0.10568
1144 3.18664 -0.222175
1145 3.18664 -0.0532736
1146 3.18664 0.0231312
1147 3.18664 -0.153332
1148 3.18664 -0.230633
1149 3.18664 -0.230633
1200 3.54071 -0.17567
1201 3.54071 -0.203877
1202 3.54071 -0.256142
1203 3.54071 -0.180048
1204 3.54071 -0.180048
1205 3.54071 -0.286366
1206 3.54071 -0.209222
1207 3.54071 -0.264243
1208 3.54071 -0.242403
1209 3.54071 -0.135394
1211 3.54071 -0.242153
1212 3.54071 -0.242153
1214 3.54071 -0.168198
1215 3.54071 -0.217458
1216 3.54071 -0.232421
1218 3.54071 -0.142738
1220 3.54071 -0.0490624
1221 3.54071 -0.117942
1223 3.54071 -0.115327
1224 3.54071 -0.216893
1225 3.54071 -0.174278
1226 3.54071 -0.222566
1227 3.54071 -0.0325029
1228 3.54071 -0.281725
1229 3.54071 -0.393304
1230 3.54071 -0.30519
1231 3.54071 -0.415585
1232 3.54071 -0.405528
1233 3.54071 -0.23975
1234 3.54071 -0.23975
1235 3.54071 -0.23975
1236 3.54071 -0.21008
1237 3.54071 -0.40983
1238 3.54071 -0.40983
1239 3.54071 -0.198505
1240 3.54071 -0.198505
1241 3.54071 -0.180638
1242 3.54071 -0.180638
1243 3.54071 -0.180638
1244 3.54071 -0.394884
1245 3.54071 -0.107055
1246 3.54071 -0.107055
1247 3.54071 -0.415266
1248 3.54071 -0.415266
1249 3.54071 -0.415266
1300 3.93412 -0.415266
1301 3.93412 -0.400863
1302 3.93412 -0.400863
1303 3.93412 -0.27846
1304 3.93412 -0.27846
1305 3.93412 -0.44064
1306 3.93412 -0.44064
1307 3.93412 -0.44064
1308 3.93412 -0.44064
1309 3.93412 -0.351599
1310 3.93412 -0.328604
1311 3.93412 -0.328604
1312 3.93412 -0.324543
1313 3.93412 -0.384901
1314 3.93412 -0.384901
1315 3.93412 -0.384901
1316 3.93412 -0.359199
1317 3.93412 0.116467
1318 3.93412 0.116467
1319 3.93412 0.0434657
1320 3.93412 0.0434657
1321 3.93412 -0.34758
1322 3.93412 -0.275413
1323 3.93412 -0.275413
1324 3.93412 -0.325395
1325 3.93412 -0.431127
1326 3.93412 -0.431127
1327 3.93412 -0.383647
1328 3.93412 -0.292917
1329 3.93412 -0.291074
1330 3.93412 -0.264207
1331 3.93412 -0.264207
1332 3.93412 -0.188743
1333 3.93412 -0.227791
1334 3.93412 -0.205225
1335 3.93412 -0.240338
1336 3.93412 -0.259178
1337 3.93412 -0.259178
1338 3.93412 -0.255036
1339 3.93412 -0.192103
1340 3.93412 -0.298382
1341 3.93412 -0.383888
1342 3.93412 -0.417646
1343 3.93412 -0.417646
1344 3.93412 -0.417646
1345 3.93412 -0.3683
1346 3.93412 -0.3683
1347 3.93412 -0.398888
1348 3.93412 -0.208424
1349 3.93412 -0.366989
1400 4.37124 -0.436677
1401 4.37124 -0.436677
1402 4.37124 -0.0537933
1403 4.37124 -0.42438
1404 4.37124 -0.393285
1405 4.37124 -0.393285
1406 4.37124 -0.393285
1407 4.37124 -0.301756
1408 4.37124 -0.301756
1409 4.37124 -0.323223
1410 4.37124 -0.336878
1411 4.37124 -0.424372
1412 4.37124 -0.347807
1413 4.37124 -0.433381
1414 4.37124 -0.433381
1415 4.37124 -0.433381
1416 4.37124 -0.433381
1417 4.37124 -0.424004
1418 4.37124 -0.424004
1419 4.37124 -0.383152
1420 4.37124 -0.383152
1421 4.37124 -0.446929
1422 4.37124 -0.446929
1423 4.37124 -0.446929
1424 4.37124 -0.35236
1425 4.37124 -0.35236
1426 4.37124 -0.35236
1427 4.37124 -0.377625
1428 4.37124 -0.377625
1429 4.37124 -0.226717
1430 4.37124 -0.306586
1431 4.37124 -0.306586
1432 4.37124 -0.306586
1433 4.37124 -0.0540846
1434 4.37124 -0.0540846
1435 4.37124 -0.289453
1436 4.37124 -0.289453
1437 4.37124 -0.289453
1438 4.37124 -0.286916
1439 4.37124 -0.171578
1440 4.37124 -0.336666
1441 4.37124 -0.292776
1442 4.37124 -0.441566
1443 4.37124 -0.403817
1444 4.37124 -0.346319
1445 4.37124 -0.346319
1446 4.37124 -0.354058
1447 4.37124 -0.365768
1448 4.37124 -0.261021
1449 4.37124 -0.266153
1500 4.85694 -0.374583
1501 4.85694 -0.374583
1502 4.85694 -0.411786
1503 4.85694 -0.411786
1504 4.85694 -0.42177
1505 4.85694 -0.42177
1506 4.85694 -0.233974
1507 4.85694 -0.233974
1508 4.85694 -0.120587
1509 4.85694 0.117115
1510 4.85694 0.117115
1511 4.85694 0.117115
1512 4.85694 -0.277646
1513 4.85694 -0.393595
1514 4.85694 -0.393595
1515 4.85694 -0.393595
1516 4.85694 -0.393595
1517 4.85694 -0.137561
1518 4.85694 -0.137561
1519 4.85694 -0.137561
1520 4.85694 -0.309983
1521 4.85694 -0.351865
1522 4.85694 -0.351865
1523 4.85694 -0.334949
1524 4.85694 -0.334949
1525 4.85694 -0.413723
1526 4.85694 -0.412385
1527 4.85694 -0.356009
1528 4.85694 -0.391838
1529 4.85694 -0.27639
1530 4.85694 -0.27639
1531 4.85694 -0.0573437
1532 4.85694 -0.0573437
1533 4.85694 -0.0573437
1534 4.85694 -0.0573437
1535 4.85694 -0.0573437
1536 4.85694 -0.0573437
1537 4.85694 -0.0573437
1538 4.85694 -0.0644736
1539 4.85694 -0.395263
1540 4.85694 -0.399818
1541 4.85694 -0.215839
1542 4.85694 -0.388076
1543 4.85694 -0.388076
1544 4.85694 -0.250462
1545 4.85694 -0.398957
1546 4.85694 -0.398957
1547 4.85694 -0.210826
1548 4.85694 -0.41773
1549 4.85694 -0.32668
1600 5.3966 -0.259798
1601 5.3966 -0.302219
1602 5.3966 -0.0454614
1603 5.3966 0.106242
1604 5.3966 -0.159209
1605 5.3966 -0.159209
1606 5.3966 -0.227099
1607 5.3966 -0.227099
1608 5.3966 -0.249383
1609 5.3966 -0.249383
1610 5.3966 -0.270198
1611 5.3966 -0.23077
1612 5.3966 -0.23077
1613 5.3966 -0.230547
1614 5.3966 -0.268211
1615 5.3966 -0.268211
1616 5.3966 -0.207859
1617 5.3966 -0.207859
1618 5.3966 -0.205385
1619 5.3966 -0.0326912
1620 5.3966 -0.164533
1621 5.3966 -0.0789116
1622 5.3966 0.286429
1623 5.3966 -0.0628736
1624 5.3966 -0.200794
1625 5.3966 -0.121953
1626 5.3966 -0.27339
1627 5.3966 -0.313958
1628 5.3966 -0.254625
1629 5.3966 -0.297203
1630 5.3966 -0.264535
1631 5.3966 0.0117633
1632 5.3966 0.0117633
1633 5.3966 0.0117633
1634 5.3966 0.0117633
1635 5.3966 -0.191281
1636 5.3966 -0.327576
1637 5.3966 -0.304066
1638 5.3966 -0.304066
1639 5.3966 -0.409991
1640 5.3966 0.0448482
1641 5.3966 -0.41224
1642 5.3966 -0.41224
1643 5.3966 -0.41224
1644 5.3966 -0.382228
1645 5.3966 -0.387641
1646 5.3966 -0.397725
1647 5.3966 -0.397725
1648 5.3966 -0.397725
1649 5.3966 -0.445113
1700 5.99622 -0.405705
1701 5.99622 -0.405705
1702 5.99622 -0.395896
1703 5.99622 -0.395896
1704 5.99622 -0.409211
1705 5.99622 -0.287004
1706 5.99622 -0.289924
1707 5.99622 -0.411599
1708 5.99622 -0.411599
1709 5.99622 -0.297881
1710 5.99622 -0.297881
1711 5.99622 -0.317322
1712 5.99622 -0.317322
1713 5.99622 -0.282122
1714 5.99622 -0.282122
1715 5.99622 -0.265348
1716 5.99622 -0.258145
1717 5.99622 -0.172855
1718 5.99622 -0.172855
1719 5.99622 -0.277919
1720 5.99622 -0.212995
1721 5.99622 -0.0516169
1722 5.99622 0.102572
1723 5.99622 -0.105218
1724 5.99622 -0.105218
1725 5.99622 -0.144423
1726 5.99622 -0.379837
1727 5.99622 -0.385174
1728 5.99622 -0.385174
1729 5.99622 -0.385174
1730 5.99622 -0.385174
1731 5.99622 -0.385174
1732 5.99622 -0.42249
1733 5.99622 -0.42249
1734 5.99622 -0.42249
1735 5.99622 -0.42249
1736 5.99622 -0.424935
1737 5.99622 -0.332176
1738 5.99622 -0.332176
1739 5.99622 -0.332176
1740 5.99622 -0.328669
1741 5.99622 -0.342878
1742 5.99622 -0.289985
1743 5.99622 -0.340535
1744 5.99622 -0.295277
1745 5.99622 -0.350444
1746 5.99622 -0.350444
1747 5.99622 -0.404484
1748 5.99622 -0.358695
1749 5.99622 -0.436149
1800 6.66246 -0.400557
1801 6.66246 -0.400557
1802 6.66246 -0.419743
1803 6.66246 -0.419743
1804 6.66246 -0.419743
1805 6.66246 -0.419743
1806 6.66246 -0.330429
1807 6.66246 -0.382501
1808 6.66246 -0.382501
1809 6.66246 -0.382501
1810 6.66246 -0.382501
1811 6.66246 -0.432202
1812 6.66246 -0.432202
1813 6.66246 -0.432202
1814 6.66246 -0.432202
1815 6.66246 -0.443026
1816 6.66246 -0.412891
1817 6.66246 -0.347689
1818 6.66246 -0.347689
1819 6.66246 -0.339839
1820 6.66246 -0.353417
1821 6.66246 -0.0448141
1822 6.66246 -0.300359
1823 6.66246 -0.343514
1824 6.66246 -0.343514
1825 6.66246 -0.319944
1826 6.66246 -0.38647
1827 6.66246 -0.373988
1828 6.66246 -0.373988
1829 6.66246 -0.373988
1830 6.66246 -0.395073
1831 6.66246 -0.322729
1832 6.66246 -0.445811
1833 6.66246 -0.445811
1834 6.66246 -0.352874
1835 6.66246 -0.352874
1836 6.66246 -0.352874
1837 6.66246 -0.429812
1838 6.66246 -0.414094
1839 6.66246 -0.373216
1840 6.66246 -0.378546
1841 6.66246 -0.206851
1842 6.66246 -0.346577
1843 6.66246 -0.332103
1844 6.66246 -0.332103
1845 6.66246 -0.337754
1846 6.66246 -0.228876
1847 6.66246 -0.17961
1848 6.66246 -0.17961
1849 6.66246 -0.17961
1900 7.40274 -0.102468
1901 7.40274 -0.102468
1902 7.40274 -0.102468
1903 7.40274 -0.184767
1904 7.40274 -0.184767
1905 7.40274 -0.184767
1906 7.40274 -0.331901
1907 7.40274 -0.331901
1908 7.40274 -0.331901
1909 7.40274 -0.331901
1910 7.40274 -0.286579
1911 7.40274 -0.448004
1912 7.40274 -0.448004
1913 7.40274 -0.206924
1914 7.40274 -0.258372
1915 7.40274 -0.283142
1916 7.40274 -0.405505
1917 7.40274 -0.405505
1918 7.40274 -0.360722
1919 7.40274 -0.360722
1920 7.40274 -0.360722
1921 7.40274 -0.360722
1922 7.40274 -0.346513
1923 7.40274 -0.346513
1924 7.40274 -0.418621
1925 7.40274 -0.418621
1926 7.40274 -0.418621
1927 7.40274 -0.315493
1928 7.40274 -0.206077
1929 7.40274 -0.244339
1930 7.40274 -0.16543
1931 7.40274 -0.248855
1932 7.40274 -0.340526
1933 7.40274 -0.397423
1934 7.40274 -0.397423
1935 7.40274 -0.362779
1936 7.40274 -0.277818
1937 7.40274 -0.373747
1938 7.40274 -0.364124
1939 7.40274 -0.364124
1940 7.40274 -0.364124
1941 7.40274 -0.364124
1942 7.40274 -0.364124
1943 7.40274 -0.364124
1944 7.40274 -0.364124
1945 7.40274 -0.398717
1946 7.40274 -0.398717
1947 7.40274 -0.398717
1948 7.40274 -0.351908
1949 7.40274 -0.337551
2000 8.22526 -0.337551
2001 8.22526 -0.34586
2002 8.22526 -0.413727
2003 8.22526 -0.394774
2004 8.22526 -0.394774
2005 8.22526 -0.394774
2006 8.22526 -0.284323
2007 8.22526 -0.309155
2008 8.22526 -0.397737
2009 8.22526 -0.397737
2010 8.22526 -0.347364
2011 8.22526 -0.278013
2012 8.22526 -0.289908
2013 8.22526 -0.289908
2014 8.22526 -0.333882
2015 8.22526 -0.250485
2016 8.22526 -0.250485
2017 8.22526 -0.250485
2018 8.22526 -0.28066
2019 8.22526 -0.335755
2020 8.22526 -0.44639
2021 8.22526 -0.44639
2022 8.22526 -0.44639
2023 8.22526 -0.44639
2024 8.22526 -0.44639
2025 8.22526 -0.44639
2026 8.22526 -0.44639
2027 8.22526 -0.419166
2028 8.22526 -0.419166
2029 8.22526 -0.444248
2030 8.22526 -0.444248
2031 8.22526 -0.440216
2032 8.22526 -0.279588
2033 8.22526 -0.269408
2034 8.22526 -0.269408
2035 8.22526 -0.269408
2036 8.22526 -0.269408
2037 8.22526 -0.269408
2038 8.22526 -0.433817
2039 8.22526 -0.433817
2040 8.22526 -0.408129
2041 8.22526 -0.408129
2042 8.22526 -0.408129
2043 8.22526 -0.408129
2044 8.22526 -0.408129
2045 8.22526 -0.408129
2046 8.22526 -0.408129
2047 8.22526 -0.408129
2048 8.22526 -0.408129
2049 8.22526 -0.408129
2100 9.13918 -0.408129
2101 9.13918 -0.408129
2102 9.13918 -0.408129
2103 9.13918 -0.408129
2104 9.13918 -0.183278
2105 9.13918 -0.257996
2106 9.13918 -0.257996
2107 9.13918 -0.2652
2108 9.13918 -0.353934
2109 9.13918 -0.410549
2110 9.13918 -0.410549
2111 9.13918 -0.410549
2112 9.13918 -0.403519
2113 9.13918 -0.188712
2114 9.13918 -0.133306
2115 9.13918 -0.133306
2116 9.13918 -0.371153
2117 9.13918 -0.336645
2118 9.13918 -0.336645
2119 9.13918 -0.316944
2120 9.13918 -0.316944
2121 9.13918 -0.434884
2122 9.13918 -0.434884
2123 9.13918 -0.434884
2124 9.13918 -0.391609
