234 1 -0.222168
235 1 -0.193753
236 1 -0.0893593
237 1 -0.0814667
238 1 -0.200749
239 1 -0.229351
240 1 -0.257428
241 1 -0.115421
243 1 0.210401
245 1 -0.0511186
246 1 -0.14526
247 1 0.107812
248 1 0.239426
249 1 0.0776847
250 1 0.0776847
251 1 0.118484
252 1 -0.245451
253 1 -0.235018
254 1 -0.137632
255 1 0.0131714
256 1 -0.233455
257 1 0.119378
258 1 0.0675784
259 1 -0.0192162
260 1 -0.214172
261 1 -0.214172
262 1 0.587869
263 1 0.072167
264 1 -0.0941753
265 1 -0.395673
266 1 -0.436297
267 1 -0.360461
268 1 -0.267224
269 1 -0.179328
270 1 0.0120461
271 1 -0.110193
272 1 -0.110193
273 1 -0.264411
274 1 -0.332983
275 1 -0.275151
276 1 0.0411069
277 1 0.524235
278 1 0.0291021
279 1 -0.142279
280 1 -0.205685
281 1 -0.205685
282 1 0.148848
283 1 -0.260869
284 1 0.0789652
285 1 -0.381004
286 1 -0.420581
287 1 -0.241629
288 1 0.358469
289 1 -0.267206
290 1 -0.00241145
291 1 -0.308036
292 1 -0.270671
293 1 -0.244846
294 1 -0.0215929
295 1 -0.205846
296 1 -0.0689513
297 1 -0.261413
298 1 -0.220048
299 1 0.00621188
100 1.11111 -0.157001
101 1.11111 -0.249536
102 1.11111 -0.339137
103 1.11111 -0.339137
104 1.11111 -0.302212
105 1.11111 -0.129305
106 1.11111 -0.231778
107 1.11111 -0.197954
108 1.11111 -0.408726
109 1.11111 -0.408726
110 1.11111 -0.415187
111 1.11111 -0.396302
112 1.11111 -0.407922
113 1.11111 -0.235472
114 1.11111 -0.421157
115 1.11111 -0.290554
116 1.11111 -0.426503
117 1.11111 -0.197294
118 1.11111 -0.262156
119 1.11111 -0.428069
120 1.11111 -0.436905
121 1.11111 -0.155193
122 1.11111 -0.155193
123 1.11111 -0.231753
124 1.11111 -0.231753
125 1.11111 -0.231753
126 1.11111 -0.0645556
127 1.11111 1.16587
128 1.11111 1.1204
129 1.11111 1.28294
130 1.11111 1.28294
131 1.11111 1.28294
132 1.11111 1.28294
133 1.11111 1.28294
134 1.11111 0.537534
135 1.11111 -0.065758
136 1.11111 -0.166766
137 1.11111 -0.278976
138 1.11111 -0.130015
139 1.11111 -0.203635
140 1.11111 -0.220358
141 1.11111 -0.0177083
142 1.11111 -0.000769238
143 1.11111 -0.251701
144 1.11111 -0.0668196
145 1.11111 0.41536
146 1.11111 0.464282
147 1.11111 1.29342
148 1.11111 0.558538
149 1.11111 2.01014
150 1.11111 0.61307
151 1.11111 0.727023
152 1.11111 1.01219
153 1.11111 0.791089
154 1.11111 1.22555
155 1.11111 1.22555
156 1.11111 1.29807
157 1.11111 1.29807
158 1.11111 1.29807
160 1.11111 0.777511
164 1.11111 0.2322
165 1.11111 0.0855333
166 1.11111 -0.00311807
167 1.11111 0.487933
168 1.11111 -0.0295499
169 1.11111 -0.0656591
171 1.11111 -0.175649
172 1.11111 0.264438
173 1.11111 0.432974
174 1.11111 -0.159465
175 1.11111 -0.0619423
176 1.11111 0.180476
177 1.11111 0.180476
178 1.11111 -0.218147
179 1.11111 -0.226358
184 1.11111 -0.19569
185 1.11111 -0.231049
187 1.11111 -0.20974
188 1.11111 -0.26837
192 1.11111 -0.0400266
193 1.11111 -0.25293
194 1.11111 -0.236738
195 1.11111 -0.245519
196 1.11111 -0.0519356
197 1.11111 -0.191653
198 1.11111 -0.000733747
199 1.11111 -0.172854
200 1.11111 -0.0816841
201 1.11111 -0.231701
202 1.11111 -0.231701
203 1.11111 -0.251721
204 1.11111 -0.0933839
205 1.11111 -0.195667
206 1.11111 -0.206892
207 1.11111 -0.138599
208 1.11111 -0.158186
209 1.11111 -0.221766
210 1.11111 -0.109851
211 1.11111 -0.0705241
212 1.11111 -0.08879
213 1.11111 -0.286856
214 1.11111 -0.27407
215 1.11111 -0.253207
216 1.11111 -0.27251
217 1.11111 -0.366786
218 1.11111 -0.308787
219 1.11111 -0.181357
220 1.11111 -0.232728
221 1.11111 0.356516
222 1.11111 -0.209233
223 1.11111 -0.067984
224 1.11111 -0.194266
225 1.11111 -0.156172
226 1.11111 -0.098617
227 1.11111 -0.098617
228 1.11111 -0.0352919
229 1.11111 -0.160245
230 1.11111 -0.227668
231 1.11111 -0.227409
233 1.11111 -0.253121
234 1.11111 0.00216814
235 1.11111 -0.167572
236 1.11111 -0.228391
237 1.11111 -0.228391
238 1.11111 -0.23456
240 1.11111 -0.0738434
241 1.11111 -0.221347
242 1.11111 -0.217895
245 1.11111 -0.187928
246 1.11111 -0.166472
248 1.11111 -0.180412
249 1.11111 -0.228112
250 1.11111 -0.206583
251 1.11111 -0.190082
252 1.11111 -0.246059
253 1.11111 -0.238389
254 1.11111 -0.198503
255 1.11111 -0.125999
256 1.11111 -0.195093
257 1.11111 -0.224498
258 1.11111 -0.24714
259 1.11111 -0.233144
261 1.11111 -0.213978
262 1.11111 0.0664355
263 1.11111 -0.197751
264 1.11111 -0.274403
265 1.11111 -0.264463
266 1.11111 -0.227974
267 1.11111 -0.227974
268 1.11111 -0.172692
270 1.11111 0.222394
271 1.11111 0.222394
272 1.11111 -0.0424066
273 1.11111 -0.210967
276 1.11111 -0.239636
277 1.11111 -0.255317
278 1.11111 -0.251838
279 1.11111 -0.00839335
280 1.11111 0.206013
281 1.11111 0.0593152
282 1.11111 0.402671
283 1.11111 0.402671
284 1.11111 0.0980818
285 1.11111 0.656439
286 1.11111 0.852262
287 1.11111 0.201951
288 1.11111 0.201951
294 1.11111 0.201951
296 1.11111 0.551627
297 1.11111 1.95586
298 1.11111 1.07636
299 1.11111 0.460227
300 1.11111 0.0148205
301 1.11111 -0.05445
302 1.11111 -0.05445
303 1.11111 0.125398
304 1.11111 -0.19392
305 1.11111 -0.236829
306 1.11111 -0.188295
307 1.11111 -0.188295
308 1.11111 0.025191
309 1.11111 -0.0486934
310 1.11111 -0.113454
311 1.11111 -0.0836668
312 1.11111 -0.248685
313 1.11111 -0.18764
314 1.11111 -0.245848
315 1.11111 -0.171154
316 1.11111 0.0101914
317 1.11111 -0.226874
318 1.11111 -0.241046
319 1.11111 -0.249559
320 1.11111 -0.118037
321 1.11111 -0.0852901
322 1.11111 -0.0999659
323 1.11111 -0.178746
324 1.11111 -0.216397
325 1.11111 -0.216397
326 1.11111 -0.216397
327 1.11111 -0.216397
328 1.11111 -0.350164
329 1.11111 -0.357979
330 1.11111 0.0901307
331 1.11111 0.193349
332 1.11111 0.250281
333 1.11111 0.250281
334 1.11111 1.04651
335 1.11111 1.04651
336 1.11111 1.04651
337 1.11111 0.227485
338 1.11111 0.403681
339 1.11111 0.403681
340 1.11111 0.0530774
341 1.11111 0.737022
342 1.11111 0.229699
343 1.11111 0.146029
344 1.11111 0.054691
345 1.11111 0.252712
346 1.11111 0.0811151
347 1.11111 0.261509
348 1.11111 0.261509
349 1.11111 0.0595184
350 1.11111 -0.00243455
351 1.11111 -0.00243455
352 1.11111 0.160002
353 1.11111 0.160002
354 1.11111 -0.373322
355 1.11111 0.224004
356 1.11111 1.51684
357 1.11111 1.51684
358 1.11111 1.51684
359 1.11111 1.51684
360 1.11111 0.87504
361 1.11111 0.87504
362 1.11111 1.03355
363 1.11111 -0.0537282
364 1.11111 -0.137159
365 1.11111 -0.137159
366 1.11111 -0.236209
367 1.11111 -0.133544
368 1.11111 -0.133544
369 1.11111 -0.191401
370 1.11111 -0.378795
371 1.11111 -0.368985
372 1.11111 -0.143231
373 1.11111 0.18351
374 1.11111 -0.0602265
375 1.11111 0.767015
376 1.11111 0.767015
377 1.11111 0.878671
378 1.11111 0.878671
379 1.11111 0.0583034
380 1.11111 -0.10016
381 1.11111 -0.10016
382 1.11111 0.56173
383 1.11111 1.75239
384 1.11111 1.21325
385 1.11111 -0.255206
386 1.11111 1.02134
387 1.11111 1.02134
388 1.11111 1.02134
389 1.11111 -0.192957
390 1.11111 0.0684228
391 1.11111 0.0684228
392 1.11111 -0.247641
393 1.11111 -0.254833
394 1.11111 0.249548
395 1.11111 2.40297
396 1.11111 0.443921
397 1.11111 -0.382523
398 1.11111 -0.428999
399 1.11111 -0.288587
200 1.23457 -0.288587
201 1.23457 -0.388605
202 1.23457 -0.414224
203 1.23457 -0.237983
204 1.23457 -0.418946
205 1.23457 -0.236918
206 1.23457 -0.236918
207 1.23457 -0.339925
208 1.23457 -0.249283
209 1.23457 0.00449145
210 1.23457 -0.0257715
211 1.23457 -0.0253636
212 1.23457 -0.210056
213 1.23457 -0.0755472
214 1.23457 -0.00752093
215 1.23457 0.695404
216 1.23457 0.695404
217 1.23457 2.68395
218 1.23457 0.573365
219 1.23457 0.573365
220 1.23457 0.126837
221 1.23457 -0.31423
222 1.23457 -0.31423
223 1.23457 -0.31423
224 1.23457 -0.318484
225 1.23457 -0.318484
226 1.23457 -0.279252
227 1.23457 -0.213307
228 1.23457 0.0226564
229 1.23457 -0.324568
230 1.23457 -0.324568
231 1.23457 0.0413104
232 1.23457 -0.264566
233 1.23457 -0.292314
234 1.23457 -0.292314
235 1.23457 0.348949
236 1.23457 0.0142191
237 1.23457 0.0142191
238 1.23457 0.420762
239 1.23457 0.0845662
240 1.23457 0.0845662
241 1.23457 0.0845662
242 1.23457 0.0845662
243 1.23457 0.132685
244 1.23457 -0.355189
245 1.23457 -0.447256
246 1.23457 -0.447256
247 1.23457 -0.327482
248 1.23457 -0.287011
249 1.23457 -0.0720842
250 1.23457 -0.0720842
251 1.23457 -0.220938
252 1.23457 -0.316076
253 1.23457 -0.158562
254 1.23457 0.160499
255 1.23457 0.370534
256 1.23457 0.0986002
257 1.23457 -0.326771
258 1.23457 -0.395067
259 1.23457 -0.395067
260 1.23457 -0.23854
261 1.23457 -0.164738
262 1.23457 -0.164738
263 1.23457 -0.287465
264 1.23457 -0.274127
265 1.23457 -0.281569
266 1.23457 -0.43011
267 1.23457 -0.256949
268 1.23457 -0.416945
269 1.23457 -0.355902
270 1.23457 -0.34996
271 1.23457 -0.241475
272 1.23457 -0.246447
273 1.23457 -0.340111
274 1.23457 -0.340111
275 1.23457 -0.274682
276 1.23457 -0.318003
277 1.23457 -0.431303
278 1.23457 -0.38942
279 1.23457 -0.38942
280 1.23457 -0.292319
281 1.23457 -0.292319
282 1.23457 0.255431
283 1.23457 0.255431
284 1.23457 -0.020096
285 1.23457 -0.020096
286 1.23457 -0.147289
287 1.23457 -0.147289
288 1.23457 0.0663062
289 1.23457 0.364598
290 1.23457 0.167823
291 1.23457 0.167823
292 1.23457 -0.113719
293 1.23457 -0.389755
294 1.23457 -0.336018
295 1.23457 -0.40494
296 1.23457 -0.22833
297 1.23457 -0.159937
298 1.23457 0.246471
299 1.23457 -0.160282
300 1.23457 0.668362
301 1.23457 0.668362
302 1.23457 1.0965
303 1.23457 0.700412
304 1.23457 0.467705
305 1.23457 0.467705
306 1.23457 1.09661
307 1.23457 0.529147
308 1.23457 -0.0926198
309 1.23457 0.445409
310 1.23457 0.0600006
311 1.23457 -0.296017
312 1.23457 -0.213979
313 1.23457 -0.117801
314 1.23457 0.210773
315 1.23457 0.210773
316 1.23457 0.210773
317 1.23457 -0.305775
318 1.23457 -0.198925
319 1.23457 0.0535071
320 1.23457 -0.120721
321 1.23457 -0.203712
322 1.23457 -0.160427
323 1.23457 -0.0867619
324 1.23457 -0.216002
325 1.23457 -0.34521
326 1.23457 -0.34521
327 1.23457 -0.205494
328 1.23457 -0.021697
329 1.23457 -0.103252
330 1.23457 0.0377371
331 1.23457 0.0377371
332 1.23457 0.0377371
333 1.23457 0.0377371
334 1.23457 0.343325
335 1.23457 0.850583
336 1.23457 0.850583
337 1.23457 0.850583
338 1.23457 0.873827
339 1.23457 0.172891
340 1.23457 0.172891
341 1.23457 0.242829
342 1.23457 0.820874
343 1.23457 0.972233
344 1.23457 1.08355
345 1.23457 1.08355
346 1.23457 1.08355
347 1.23457 1.08355
348 1.23457 -0.0592309
349 1.23457 -0.350536
350 1.23457 -0.0474264
351 1.23457 -0.0474264
352 1.23457 -0.362845
353 1.23457 -0.362845
354 1.23457 -0.319819
355 1.23457 -0.179774
356 1.23457 -0.131195
357 1.23457 0.176472
358 1.23457 0.0664958
359 1.23457 -0.11278
360 1.23457 -0.15031
361 1.23457 0.171143
362 1.23457 0.214892
363 1.23457 0.035061
364 1.23457 -0.312882
365 1.23457 -0.272934
366 1.23457 -0.248108
367 1.23457 -0.134957
368 1.23457 -0.21148
369 1.23457 -0.200033
370 1.23457 -0.325557
371 1.23457 -0.102481
372 1.23457 0.133456
373 1.23457 0.157218
374 1.23457 -0.0961741
375 1.23457 -0.210683
379 1.23457 -0.204593
381 1.23457 0.0231001
382 1.23457 -0.157023
383 1.23457 -0.228194
384 1.23457 -0.220552
385 1.23457 -0.212901
386 1.23457 -0.203224
387 1.23457 -0.224667
388 1.23457 -0.233622
389 1.23457 -0.0327565
390 1.23457 -0.209816
391 1.23457 -0.21611
392 1.23457 -0.144641
393 1.23457 -0.237645
396 1.23457 -0.221384
397 1.23457 -0.146935
398 1.23457 -0.087118
399 1.23457 0.196318
400 1.23457 0.428356
401 1.23457 0.0161997
402 1.23457 -0.264067
403 1.23457 -0.312405
404 1.23457 -0.26662
405 1.23457 -0.269726
406 1.23457 -0.436026
407 1.23457 -0.33335
408 1.23457 -0.355128
409 1.23457 -0.277857
410 1.23457 -0.41428
411 1.23457 -0.357442
412 1.23457 -0.415628
413 1.23457 -0.355976
414 1.23457 -0.297128
415 1.23457 0.0207008
416 1.23457 0.0146744
417 1.23457 0.0118996
418 1.23457 0.0118996
419 1.23457 0.885494
420 1.23457 0.885494
421 1.23457 0.885494
422 1.23457 0.248589
423 1.23457 0.248589
424 1.23457 -0.296169
425 1.23457 -0.38033
426 1.23457 -0.429176
427 1.23457 -0.429176
428 1.23457 -0.302313
429 1.23457 -0.155422
430 1.23457 1.28047
431 1.23457 1.28047
432 1.23457 1.28047
433 1.23457 -0.225122
434 1.23457 -0.225122
435 1.23457 -0.312959
436 1.23457 -0.427527
437 1.23457 -0.190207
438 1.23457 -0.168262
439 1.23457 0.451241
440 1.23457 0.451241
441 1.23457 0.142878
442 1.23457 0.337908
443 1.23457 0.337908
444 1.23457 0.279876
445 1.23457 0.279876
446 1.23457 -0.058733
447 1.23457 -0.265562
448 1.23457 -0.376683
449 1.23457 -0.0119528
450 1.23457 -0.0119528
451 1.23457 -0.36952
452 1.23457 0.122262
453 1.23457 0.122262
454 1.23457 0.122262
455 1.23457 0.122262
456 1.23457 1.17303
457 1.23457 1.17303
458 1.23457 0.636065
459 1.23457 0.636065
460 1.23457 0.96439
461 1.23457 1.3145
462 1.23457 1.3145
463 1.23457 1.62752
464 1.23457 1.68226
465 1.23457 1.20272
466 1.23457 1.20272
467 1.23457 1.70773
468 1.23457 1.60775
469 1.23457 0.506362
470 1.23457 0.0765583
471 1.23457 -0.17459
472 1.23457 -0.079931
473 1.23457 -0.258874
474 1.23457 -0.00584306
475 1.23457 0.592813
476 1.23457 0.662312
477 1.23457 -0.093779
478 1.23457 0.675202
479 1.23457 0.675202
480 1.23457 0.200485
481 1.23457 -0.363668
482 1.23457 -0.383079
483 1.23457 -0.406532
484 1.23457 -0.419235
485 1.23457 -0.342098
486 1.23457 -0.321175
487 1.23457 -0.37889
488 1.23457 -0.315428
489 1.23457 -0.378498
490 1.23457 -0.422865
491 1.23457 -0.433844
492 1.23457 0.151947
493 1.23457 0.121375
494 1.23457 -0.210774
495 1.23457 -0.315623
496 1.23457 -0.271031
497 1.23457 -0.274844
498 1.23457 -0.264513
499 1.23457 -0.303918
300 1.37174 -0.303918
301 1.37174 0.209217
302 1.37174 0.680231
303 1.37174 -0.220087
304 1.37174 -0.220087
305 1.37174 -0.377961
306 1.37174 -0.338796
307 1.37174 -0.127354
308 1.37174 -0.385708
309 1.37174 -0.419084
310 1.37174 -0.386954
311 1.37174 -0.21475
312 1.37174 -0.285822
313 1.37174 -0.179145
314 1.37174 0.233374
315 1.37174 0.263165
316 1.37174 0.618552
317 1.37174 0.618552
318 1.37174 0.494745
319 1.37174 0.141832
320 1.37174 0.141832
321 1.37174 0.680238
322 1.37174 0.0152772
323 1.37174 0.326064
324 1.37174 0.761924
325 1.37174 0.761924
326 1.37174 0.233381
327 1.37174 0.699443
328 1.37174 0.535194
329 1.37174 0.535194
330 1.37174 0.535194
331 1.37174 -0.117464
332 1.37174 -0.117464
333 1.37174 -0.117464
334 1.37174 -0.287541
335 1.37174 -0.0785689
336 1.37174 -0.0003989
337 1.37174 0.175525
338 1.37174 0.059957
339 1.37174 -0.420983
340 1.37174 -0.335947
341 1.37174 -0.335947
342 1.37174 0.0228165
343 1.37174 -0.230118
344 1.37174 -0.367626
345 1.37174 -0.301726
346 1.37174 -0.301726
347 1.37174 -0.301726
348 1.37174 -0.418413
349 1.37174 -0.418413
350 1.37174 -0.299998
351 1.37174 -0.200579
352 1.37174 0.0913623
353 1.37174 -0.0289789
354 1.37174 0.573944
355 1.37174 0.239683
356 1.37174 -0.0778897
357 1.37174 -0.0778897
358 1.37174 0.196556
359 1.37174 0.656928
360 1.37174 0.656928
361 1.37174 0.656928
362 1.37174 1.48536
363 1.37174 1.48536
364 1.37174 1.48536
365 1.37174 1.48536
366 1.37174 1.48536
367 1.37174 -0.242596
368 1.37174 -0.224299
369 1.37174 -0.431694
370 1.37174 -0.39306
371 1.37174 -0.39306
372 1.37174 -0.327754
373 1.37174 -0.308572
374 1.37174 -0.34959
375 1.37174 -0.423954
376 1.37174 -0.378001
377 1.37174 -0.392617
378 1.37174 -0.407344
379 1.37174 -0.30043
380 1.37174 -0.354453
381 1.37174 -0.349076
382 1.37174 -0.313583
383 1.37174 -0.359521
384 1.37174 -0.347628
385 1.37174 -0.349505
386 1.37174 -0.287059
387 1.37174 -0.25732
388 1.37174 -0.164707
389 1.37174 -0.355267
390 1.37174 -0.405421
391 1.37174 -0.425579
392 1.37174 -0.262191
393 1.37174 -0.262191
394 1.37174 -0.269046
395 1.37174 -0.117296
396 1.37174 0.440793
397 1.37174 -0.00107827
398 1.37174 -0.165728
399 1.37174 0.107006
400 1.37174 0.44727
401 1.37174 0.476289
402 1.37174 0.482151
403 1.37174 0.0180203
404 1.37174 -0.0536408
405 1.37174 -0.0770384
406 1.37174 0.207842
407 1.37174 0.8728
408 1.37174 0.134679
409 1.37174 0.134679
410 1.37174 0.0249528
411 1.37174 -0.219491
412 1.37174 -0.378955
413 1.37174 -0.330666
414 1.37174 -0.161072
415 1.37174 -0.095119
416 1.37174 -0.095119
417 1.37174 -0.070139
418 1.37174 -0.196438
419 1.37174 -0.421631
420 1.37174 -0.304672
421 1.37174 -0.269115
422 1.37174 -0.221364
423 1.37174 -0.20414
424 1.37174 -0.267557
425 1.37174 -0.267557
426 1.37174 -0.249781
427 1.37174 -0.086271
428 1.37174 -0.127287
429 1.37174 0.0408446
430 1.37174 0.0408446
431 1.37174 0.0408446
432 1.37174 -0.0820128
433 1.37174 -0.112155
434 1.37174 -0.213071
435 1.37174 -0.232674
436 1.37174 -0.309415
437 1.37174 -0.333199
438 1.37174 -0.285584
439 1.37174 -0.213012
440 1.37174 -0.150617
441 1.37174 -0.248205
442 1.37174 -0.148769
443 1.37174 -0.229705
444 1.37174 -0.261608
445 1.37174 -0.193749
446 1.37174 -0.200706
447 1.37174 -0.215812
448 1.37174 -0.0345281
449 1.37174 -0.128079
450 1.37174 -0.276438
451 1.37174 -0.252805
452 1.37174 -0.267114
453 1.37174 -0.132673
454 1.37174 -0.278203
455 1.37174 -0.212708
456 1.37174 -0.247319
457 1.37174 -0.276992
458 1.37174 -0.276992
459 1.37174 -0.231228
460 1.37174 -0.226222
461 1.37174 -0.226222
462 1.37174 -0.0139397
463 1.37174 -0.195513
464 1.37174 -0.179467
465 1.37174 -0.196297
466 1.37174 -0.204514
467 1.37174 0.198344
468 1.37174 0.191971
469 1.37174 0.136725
470 1.37174 0.136725
471 1.37174 -0.334249
472 1.37174 0.00189651
473 1.37174 1.57255
474 1.37174 1.0657
475 1.37174 1.5057
476 1.37174 2.21801
477 1.37174 1.00488
478 1.37174 2.33649
479 1.37174 2.33649
480 1.37174 2.33649
481 1.37174 1.3963
482 1.37174 0.981444
483 1.37174 0.420039
484 1.37174 0.991181
485 1.37174 0.403776
486 1.37174 0.302771
487 1.37174 -0.319617
488 1.37174 -0.0565084
489 1.37174 -0.28781
490 1.37174 -0.28781
491 1.37174 -0.28781
492 1.37174 -0.153938
493 1.37174 0.425137
494 1.37174 0.0876965
495 1.37174 -0.0514546
496 1.37174 -0.080718
497 1.37174 -0.441124
498 1.37174 -0.248836
499 1.37174 -0.249586
500 1.37174 -0.149217
501 1.37174 -0.405747
502 1.37174 -0.22606
503 1.37174 -0.362191
504 1.37174 -0.362191
505 1.37174 -0.266727
506 1.37174 -0.161065
507 1.37174 -0.0232824
508 1.37174 -0.0232824
509 1.37174 -0.0232824
510 1.37174 -0.0232824
511 1.37174 0.127185
512 1.37174 -0.244091
513 1.37174 -0.243494
514 1.37174 -0.124146
515 1.37174 -0.208382
516 1.37174 -0.205733
517 1.37174 -0.147969
518 1.37174 -0.242322
519 1.37174 -0.233679
520 1.37174 -0.108672
521 1.37174 -0.24299
522 1.37174 -0.205083
523 1.37174 -0.128568
525 1.37174 -0.12409
526 1.37174 -0.164001
527 1.37174 -0.242438
528 1.37174 -0.110006
529 1.37174 -0.165213
530 1.37174 -0.263989
531 1.37174 -0.244152
532 1.37174 -0.197182
533 1.37174 -0.1583
534 1.37174 -0.206726
536 1.37174 0.111448
537 1.37174 -0.135926
538 1.37174 -0.135926
539 1.37174 -0.227712
540 1.37174 -0.280007
541 1.37174 -0.280007
542 1.37174 -0.230788
543 1.37174 -0.0604239
544 1.37174 -0.0802466
545 1.37174 -0.193374
546 1.37174 -0.254039
547 1.37174 -0.124632
548 1.37174 -0.0437033
549 1.37174 -0.188577
550 1.37174 -0.31123
551 1.37174 -0.246495
552 1.37174 -0.242414
553 1.37174 -0.254546
554 1.37174 -0.156441
557 1.37174 -0.269966
559 1.37174 0.107569
560 1.37174 0.107569
561 1.37174 0.257044
562 1.37174 0.257044
563 1.37174 0.257044
564 1.37174 0.257044
565 1.37174 1.03635
566 1.37174 0.777282
567 1.37174 0.710907
568 1.37174 1.18239
569 1.37174 1.0464
570 1.37174 0.203887
571 1.37174 0.258269
572 1.37174 0.258269
573 1.37174 -0.0252871
574 1.37174 -0.00700294
575 1.37174 -0.00700294
576 1.37174 -0.191399
577 1.37174 -0.291807
578 1.37174 -0.294127
579 1.37174 -0.384339
580 1.37174 -0.425156
581 1.37174 -0.266807
582 1.37174 -0.433604
583 1.37174 -0.305556
584 1.37174 -0.428548
585 1.37174 0.148617
586 1.37174 0.148617
587 1.37174 0.256256
588 1.37174 0.00592321
589 1.37174 1.07112
590 1.37174 0.563355
591 1.37174 0.563355
592 1.37174 1.18447
593 1.37174 1.18447
594 1.37174 1.18447
595 1.37174 1.18447
596 1.37174 0.625258
597 1.37174 0.0201116
598 1.37174 0.0711455
599 1.37174 0.0711455
400 1.52416 -0.399123
401 1.52416 -0.34897
402 1.52416 -0.267744
403 1.52416 -0.309094
404 1.52416 -0.224476
405 1.52416 0.331576
406 1.52416 0.399499
407 1.52416 0.305409
408 1.52416 0.559325
409 1.52416 0.0630982
410 1.52416 0.582624
411 1.52416 0.971678
412 1.52416 0.504191
413 1.52416 0.504191
414 1.52416 0.432202
415 1.52416 0.450444
416 1.52416 0.0538984
417 1.52416 -0.161983
418 1.52416 -0.239537
419 1.52416 -0.243763
420 1.52416 -0.211776
421 1.52416 -0.233329
