192 91.9804
193 91.9079
194 91.866
195 91.866
196 91.3262
197 91.3262
198 90.1834
199 90.1834
200 90.1834
201 89.7674
202 89.7255
203 89.6801
204 89.5377
205 89.5377
206 89.4923
207 88.9862
208 88.9862
209 88.3457
210 88.3038
211 88.3038
212 88.1161
213 88.0907
214 86.8258
215 86.7598
216 86.7598
217 86.2013
218 85.7361
219 84.9804
220 84.6952
221 84.6952
222 84.6952
223 84.6952
224 84.6952
225 84.6952
226 84.6952
227 84.6952
228 84.5614
229 84.5614
230 84.5614
231 84.5523
232 84.5523
233 84.5523
234 84.5523
235 83.7813
236 83.7813
237 83.7813
238 83.7813
239 83.5662
240 83.5662
241 83.5662
242 83.3575
243 83.3575
244 83.3575
245 83.2937
246 83.2937
247 83.2937
248 83.2937
249 83.2257
250 83.1619
251 82.3497
252 82.3497
253 82.3497
254 81.9927
255 81.9927
256 81.9927
257 81.9927
258 81.9927
259 81.9927
260 81.409
261 81.409
262 81.0099
263 80.5374
264 80.5374
265 80.5374
266 80.5374
267 80.5374
268 80.4344
269 80.4344
270 80.4344
271 80.4344
272 80.4344
273 80.4344
274 80.4344
275 80.4344
276 80.4344
277 80.4344
278 80.4344
279 80.1363
280 79.5182
281 79.4046
282 79.4046
283 79.4046
284 78.9312
285 78.9312
286 78.9312
287 78.9312
288 78.9312
289 78.5525
290 78.5525
291 78.3948
292 78.227
293 78.0693
294 78.0693
295 78.0693
296 78.0693
297 78.0693
298 78.0693
299 78.0693
300 77.4197
301 77.4197
302 77.4197
303 76.9514
304 76.9514
305 76.9514
306 76.7906
307 76.7906
308 76.7906
309 76.6762
310 76.6762
311 76.6762
312 76.5771
313 76.0006
314 75.8862
315 75.6643
316 75.6643
317 75.6643
318 75.6643
319 75.6643
320 75.6643
321 75.6643
322 75.4005
323 75.4005
324 75.4005
325 75.4005
326 75.4005
327 75.4005
328 75.4005
329 75.2885
330 75.2885
331 75.2885
332 75.2885
333 75.2885
334 75.2885
335 75.2885
336 75.2885
337 75.2885
338 75.2885
339 75.2885
340 75.2885
341 75.0699
342 75.0699
343 75.0699
344 74.877
345 74.7624
346 74.0913
347 74.0913
348 73.8714
349 73.8714
350 73.8714
351 73.5652
352 73.4747
353 73.4747
354 73.4747
355 73.3868
356 73.3868
357 73.3868
358 73.3868
359 73.3868
360 73.3868
361 73.3868
362 73.2984
363 73.2984
364 73.2984
365 73.2984
366 73.2984
367 72.5166
368 72.5166
369 72.5166
370 72.5166
371 72.5166
372 72.5166
373 72.5166
374 72.5166
375 72.5166
376 72.5166
377 72.5166
378 72.5166
379 72.5166
380 72.5166
381 72.5166
382 72.5166
383 72.5166
384 72.5166
385 72.5166
386 72.5166
387 72.5166
388 72.5166
389 72.5166
390 72.5166
391 72.5166
392 72.5166
393 72.5166
394 72.3196
395 72.2611
396 72.2611
397 72.2611
398 72.2611
399 72.064
400 72.064
401 72.064
402 72.0626
403 72.0626
404 72.0626
405 72.0626
406 71.8483
407 71.8483
408 71.8483
409 71.8483
410 71.8483
411 71.8483
412 71.1757
413 71.1757
414 71.1757
415 71.1757
416 71.1757
417 71.1757
418 71.074
419 71.074
420 71.074
421 70.9281
422 70.9281
423 70.9281
424 70.9281
425 70.9281
426 70.9281
427 70.875
428 70.875
429 70.875
430 70.875
431 70.875
432 70.875
433 70.875
434 70.875
435 70.875
436 70.875
437 70.875
438 70.875
439 70.875
440 70.875
441 70.875
442 70.875
443 70.875
444 70.875
445 70.875
446 70.875
447 70.875
448 70.875
449 70.875
450 70.875
451 70.875
452 70.875
453 70.875
454 70.875
455 70.875
456 70.875
457 70.875
458 70.875
459 70.875
460 70.875
461 70.875
462 70.6202
463 70.6202
464 70.6202
465 70.6202
466 70.6202
467 70.6202
468 70.6202
469 70.6202
470 70.6202
471 70.6202
472 70.6202
473 70.6202
474 70.6202
475 70.6202
476 70.6202
477 70.6202
478 70.6202
479 70.6202
480 70.6202
481 70.6202
482 70.6202
483 70.6202
484 70.6202
485 70.6202
486 70.6202
487 70.6202
488 70.477
489 70.477
490 70.477
491 70.477
492 70.477
493 70.477
494 70.477
495 70.477
496 70.477
497 70.477
498 70.477
499 70.477
500 70.477
501 70.477
502 70.477
503 70.477
504 70.477
505 70.477
506 70.477
507 70.477
508 70.477
509 70.477
510 70.477
511 70.477
512 70.477
513 70.477
514 70.477
515 70.477
516 70.477
517 70.477
518 70.477
519 70.477
520 70.477
521 70.477
522 70.365
523 70.365
524 70.365
525 70.365
526 70.0075
527 70.0075
528 70.0075
529 70.0075
530 70.0075
531 70.0075
532 70.0075
533 70.0075
534 69.964
535 69.964
536 69.964
537 69.964
538 69.964
539 69.964
540 69.964
541 69.964
542 69.964
543 69.964
544 69.964
545 69.964
546 69.964
547 69.964
548 69.964
549 69.964
550 69.964
551 69.964
552 69.964
553 69.964
554 69.964
555 69.964
556 69.964
557 69.964
558 69.964
559 69.964
560 69.964
561 69.964
562 69.964
563 69.7519
564 69.7519
565 69.7519
566 69.7519
567 69.7519
568 69.7519
569 69.7519
570 69.5463
571 69.5463
572 69.5463
573 69.5463
574 69.5463
575 69.5463
576 69.5463
577 69.5463
578 69.5463
579 69.5463
580 69.5463
581 69.5463
582 69.5463
583 69.5463
584 69.5463
585 69.5463
586 69.5463
587 69.5463
588 69.5463
589 69.5463
590 69.5463
591 69.5463
592 69.5463
593 69.5463
594 69.5463
595 69.5463
596 69.5463
597 69.5463
598 69.5463
599 69.5463
600 69.5463
601 69.5463
602 69.5463
603 69.5463
604 69.5463
605 69.5463
606 69.5463
607 69.5463
608 69.5463
609 69.5463
610 69.5463
611 69.5463
612 69.5463
613 69.5463
614 69.5463
615 69.5463
616 69.5463
617 69.5463
618 69.5463
619 69.5463
620 69.5463
621 69.5463
622 69.5463
623 69.5463
624 69.5463
625 69.5463
626 69.3572
627 69.3572
628 69.3572
629 69.3572
630 69.3572
631 69.3572
632 69.3572
633 69.3572
634 69.3572
635 69.3572
636 69.3572
637 69.3572
638 69.3572
639 69.3572
640 69.3572
641 69.3572
642 69.0418
643 69.0418
644 69.0418
645 69.0418
646 69.0418
647 69.0418
648 68.7226
649 68.7226
650 68.7226
651 68.7226
652 68.7226
653 68.7226
654 68.7226
655 68.7226
656 68.7226
657 68.7226
658 68.7226
659 68.7226
660 68.7226
661 68.7226
662 68.7226
663 68.7226
664 68.7226
665 68.7226
666 68.7226
667 68.7226
668 68.7226
669 68.7226
670 68.7226
671 68.7226
672 68.7226
673 68.7226
674 68.7226
675 68.7226
676 68.7226
677 68.7226
678 68.7226
679 68.7226
680 68.7226
681 68.7226
682 68.7226
683 68.7226
684 68.7226
685 68.7226
686 68.7226
687 68.7226
688 68.7226
689 68.7226
690 68.7226
691 68.7226
692 68.7226
693 68.7226
694 68.7226
695 68.7226
696 68.7226
697 68.7226
698 68.7226
699 68.7226
700 68.7226
701 68.7226
702 68.7226
703 68.7226
704 68.7226
705 68.7226
706 68.7226
707 68.7226
708 68.7226
709 68.7226
710 68.7226
711 68.7226
712 68.7226
713 68.7226
714 68.7226
715 68.7226
716 68.7226
717 68.7226
718 68.7226
719 68.7226
720 68.7226
721 68.7226
722 68.7226
723 68.7226
724 68.7226
725 68.7226
726 68.7226
727 68.7226
728 68.7226
729 68.7226
730 68.7226
731 68.7226
732 68.7226
733 68.7226
734 68.7226
735 68.7226
736 68.7226
737 68.7226
738 68.7226
739 68.7226
740 68.7226
741 68.7226
742 68.7226
743 68.7226
744 68.7226
745 68.7226
746 68.7226
747 68.7226
748 68.7226
749 68.7226
750 68.7226
751 68.7226
752 68.7226
753 68.7226
754 68.7226
755 68.7226
756 68.7226
757 68.7226
758 68.7226
759 68.7226
760 68.7226
761 68.7226
762 68.7226
763 68.7226
764 68.7226
765 68.7226
766 68.7226
767 68.7226
768 68.7226
769 68.7226
770 68.7226
771 68.7226
772 68.7226
773 68.7226
774 68.7226
775 68.7226
776 68.7226
777 68.7226
778 68.7226
779 68.7226
780 68.7226
781 68.7226
782 68.7226
783 68.7226
784 68.7226
785 68.7226
786 68.7226
787 68.7226
788 68.7226
789 68.7226
790 68.7226
791 68.7226
792 68.7226
793 68.7226
794 68.7226
795 68.7226
796 68.7226
797 68.7226
798 68.7226
799 68.7226
800 68.7226
801 68.7226
802 68.7226
803 68.7226
804 68.7226
805 68.7226
806 68.7226
807 68.7226
808 68.7226
809 68.7226
810 68.7226
811 68.7226
812 68.7226
813 68.7226
814 68.7226
815 68.7226
816 68.7226
817 68.7226
818 68.7226
819 68.7226
820 68.7226
821 68.7226
822 68.7226
823 68.7226
824 68.7226
825 68.7226
826 68.7226
827 68.7226
828 68.7226
829 68.7226
830 68.7226
831 68.7226
832 68.7226
833 68.7226
834 68.7226
835 68.7226
836 68.7226
837 68.7226
838 68.7226
839 68.7226
840 68.7226
841 68.7226
842 68.7226
843 68.7226
844 68.7226
845 68.7226
846 68.7226
847 68.7226
848 68.7226
849 68.7226
850 68.7226
851 68.7226
852 68.7226
853 68.7226
854 68.7226
855 68.7226
856 68.7226
857 68.7226
858 68.7226
859 68.7226
860 68.7226
861 68.7226
862 68.7226
863 68.7226
864 68.7226
865 68.7226
866 68.7226
867 68.7226
868 68.7226
869 68.7226
870 68.7226
871 68.7226
872 68.7226
873 68.7226
874 68.7226
875 68.7226
876 68.7226
877 68.7226
878 68.7226
879 68.7226
880 68.7226
881 68.7226
882 68.7226
883 68.7226
884 68.7226
885 68.7226
886 68.7226
887 68.7226
888 68.7226
889 68.7226
890 68.7226
891 68.7226
892 68.7226
893 68.7226
894 68.7226
895 68.7226
896 68.7226
897 68.7226
898 68.7226
899 68.7226
900 68.7226
901 68.7226
902 68.7226
903 68.7226
904 68.7226
905 68.7226
906 68.7226
907 68.7226
908 68.7226
909 68.7226
910 68.7226
911 68.7226
912 68.7226
913 68.7226
914 68.7226
915 68.7226
916 68.7226
917 68.7226
918 68.5287
919 68.5287
920 68.5287
921 68.5287
922 68.5287
923 68.5287
924 68.5287
925 68.5287
926 68.5287
927 68.5287
928 68.5287
929 68.5287
930 68.5287
931 68.5287
932 68.5287
933 68.5287
934 68.5287
935 68.5287
936 68.5287
937 68.5287
938 68.5287
939 68.5287
940 68.5287
941 68.5287
942 68.5287
943 68.5287
944 68.5287
945 68.5287
946 68.5287
947 68.5287
948 68.5287
949 68.5287
950 68.5287
951 68.5287
952 68.5287
953 68.5287
954 68.5287
955 68.5287
956 68.5287
957 68.5287
958 68.5287
959 68.5287
960 68.5287
961 68.5287
962 68.5287
963 68.5287
964 68.5287
965 68.5287
966 68.5287
967 68.5287
968 68.5287
969 68.5287
970 68.5287
971 68.5287
972 68.5287
973 68.5287
974 68.5287
975 68.5287
976 68.5287
977 68.5287
978 68.5287
979 68.5287
980 68.5287
981 68.5287
982 68.5287
983 68.5287
984 68.5287
985 68.5287
986 68.5287
987 68.5287
988 68.5287
989 68.5287
990 68.5287
991 68.5287
992 68.5287
993 68.5287
994 68.5287
995 68.5287
996 68.5287
997 68.5287
998 68.5287
999 68.5287
1000 68.5287
1001 68.5287
1002 68.5287
1003 68.5287
1004 68.5287
1005 68.5287
1006 68.5287
1007 68.5287
1008 68.5287
1009 68.5287
1010 68.5287
1011 68.5287
1012 68.5287
1013 68.5287
1014 68.5287
1015 68.5287
1016 68.5287
1017 68.5287
1018 68.5287
1019 68.5287
1020 68.5287
1021 68.5287
1022 68.5287
1023 68.5287
1024 68.5287
1025 68.5287
1026 68.5287
1027 68.5287
1028 68.5287
1029 68.5287
1030 68.5287
1031 68.5287
1032 68.5287
1033 68.5287
1034 68.5287
1035 68.5287
1036 68.5287
1037 68.5287
1038 68.5287
1039 68.5287
1040 68.5287
1041 68.5287
1042 68.5287
1043 68.5287
1044 68.5287
1045 68.5287
1046 68.5287
1047 68.5287
1048 68.5287
1049 68.5287
1050 68.5287
1051 68.5287
1052 68.5287
1053 68.5287
1054 68.5287
1055 68.5287
1056 68.5287
1057 68.5287
1058 68.5287
1059 68.5287
1060 68.5287
1061 68.5287
1062 68.5287
1063 68.5287
1064 68.5287
1065 68.5287
1066 68.5287
1067 68.5287
1068 68.5287
1069 68.5287
1070 68.5287
1071 68.5287
1072 68.5287
1073 68.5287
1074 68.5287
1075 68.5287
1076 68.5287
1077 68.5287
1078 68.5287
1079 68.5287
1080 68.5287
1081 68.5287
1082 68.5287
1083 68.5287
1084 68.5287
1085 68.5287
1086 68.5287
1087 68.5287
1088 68.5287
1089 68.5287
1090 68.5287
1091 68.5287
1092 68.5287
1093 68.5287
1094 68.5287
1095 68.5287
1096 68.5287
1097 68.5287
1098 68.5287
1099 68.5287
1100 68.5287
1101 68.5287
1102 68.5287
1103 68.5287
1104 68.5287
1105 68.5287
1106 68.5287
1107 68.5287
1108 68.5287
1109 68.5287
1110 68.5287
1111 68.5287
1112 68.5287
1113 68.5287
1114 68.5287
1115 68.5287
1116 68.5287
1117 68.5287
1118 68.5287
1119 68.5287
1120 68.5287
1121 68.5287
1122 68.5287
1123 68.5287
1124 68.5287
1125 68.5287
1126 68.5287
1127 68.5287
1128 68.5287
1129 68.5287
1130 68.5287
1131 68.5287
1132 68.5287
1133 68.5287
1134 68.5287
1135 68.5287
1136 68.5287
1137 68.5287
1138 68.5287
1139 68.5287
1140 68.5287
1141 68.5287
1142 68.5287
1143 68.5287
1144 68.5287
1145 68.5261
1146 68.5261
1147 68.5261
1148 68.5261
1149 68.5261
1150 68.5261
1151 68.5261
1152 68.5261
1153 68.5261
1154 68.5261
1155 68.5261
1156 68.5261
1157 68.5261
1158 68.5261
1159 68.5261
1160 68.5261
1161 68.5261
1162 68.5261
1163 68.5261
1164 68.5261
1165 68.5261
1166 68.5261
1167 68.5261
1168 68.5261
1169 68.5261
1170 68.5261
1171 68.5261
1172 68.5261
1173 68.4387
1174 68.4387
1175 68.4387
1176 68.4387
1177 68.4387
1178 68.4387
1179 68.4387
1180 68.3416
1181 68.3416
1182 68.3416
1183 68.3416
1184 68.226
1185 68.226
1186 68.226
1187 68.226
1188 68.226
1189 68.226
1190 68.226
1191 68.226
1192 68.226
1193 68.226
1194 68.226
1195 68.226
1196 68.226
1197 68.226
1198 68.226
1199 68.226
1200 68.226
1201 68.226
1202 68.226
1203 68.226
1204 68.226
1205 68.226
1206 68.226
1207 68.226
1208 68.226
1209 68.226
1210 68.226
1211 68.1613
1212 68.1613
1213 68.1613
1214 68.1613
1215 68.1613
1216 68.1613
1217 68.1613
1218 68.1613
1219 68.1613
1220 68.1613
1221 68.1613
1222 68.1613
1223 68.1613
1224 68.1613
1225 68.1613
1226 68.1613
1227 68.1613
1228 68.1613
1229 68.1613
1230 68.1613
1231 68.1613
1232 68.1613
1233 68.1613
1234 68.1613
1235 68.1613
1236 68.1613
1237 68.1613
1238 68.1613
1239 68.1613
1240 67.9577
1241 67.9577
1242 67.9577
1243 67.9577
1244 67.9577
1245 67.9577
1246 67.9577
1247 67.9577
1248 67.9577
1249 67.9577
1250 67.9577
1251 67.9577
1252 67.9577
1253 67.9577
1254 67.9577
1255 67.9577
1256 67.9577
1257 67.9577
1258 67.9577
1259 67.9577
1260 67.9577
1261 67.9577
1262 67.9577
1263 67.9577
1264 67.9577
1265 67.9577
1266 67.9577
1267 67.9577
1268 67.9577
1269 67.9577
1270 67.9577
1271 67.9577
1272 67.9577
1273 67.9577
1274 67.9577
1275 67.9577
1276 67.9577
1277 67.9577
1278 67.9577
1279 67.9577
1280 67.9577
1281 67.9577
1282 67.9577
1283 67.9577
1284 67.9577
1285 67.9577
1286 67.9577
1287 67.9577
1288 67.9577
1289 67.9577
1290 67.9577
1291 67.9577
1292 67.9577
1293 67.9577
1294 67.9577
1295 67.9577
1296 67.9577
1297 67.9577
1298 67.9577
1299 67.9577
1300 67.9577
1301 67.9577
1302 67.9577
1303 67.9577
1304 67.9577
1305 67.9577
1306 67.9577
1307 67.9577
1308 67.9577
1309 67.9577
1310 67.9577
1311 67.9577
1312 67.9577
1313 67.9577
1314 67.9577
1315 67.9577
1316 67.9577
1317 67.9577
1318 67.9577
1319 67.9577
1320 67.9577
1321 67.9577
1322 67.9577
1323 67.9577
1324 67.9577
1325 67.9577
1326 67.9577
1327 67.9577
1328 67.9577
1329 67.9577
1330 67.9577
1331 67.9577
1332 67.9577
1333 67.9577
1334 67.9577
1335 67.9577
1336 67.9577
1337 67.9577
1338 67.9577
1339 67.9577
1340 67.9577
1341 67.9577
1342 67.9577
1343 67.9577
1344 67.9577
1345 67.9577
1346 67.9577
1347 67.9577
1348 67.9577
1349 67.9577
1350 67.9577
1351 67.9577
1352 67.9577
1353 67.9577
1354 67.9577
1355 67.9577
1356 67.9577
1357 67.9577
1358 67.9577
1359 67.9577
1360 67.9577
1361 67.9577
1362 67.9577
1363 67.9577
1364 67.9577
1365 67.9577
1366 67.9577
1367 67.9577
1368 67.9577
1369 67.9577
1370 67.9577
1371 67.9577
1372 67.9577
1373 67.9577
1374 67.9577
1375 67.9577
1376 67.9577
1377 67.9577
1378 67.9577
1379 67.9577
1380 67.9577
1381 67.9577
1382 67.9577
1383 67.9577
1384 67.9577
1385 67.9577
1386 67.9577
1387 67.9577
1388 67.9577
1389 67.9577
1390 67.9577
1391 67.9577
1392 67.9577
1393 67.9577
1394 67.9577
1395 67.9577
1396 67.9577
1397 67.9577
1398 67.9577
1399 67.9577
1400 67.9577
1401 67.9577
1402 67.9577
1403 67.9577
1404 67.9577
1405 67.9577
1406 67.9577
1407 67.9577
1408 67.9577
1409 67.9577
1410 67.9577
1411 67.9577
1412 67.9577
1413 67.9577
1414 67.9577
1415 67.9577
1416 67.9577
1417 67.9577
1418 67.9577
1419 67.9577
1420 67.9577
1421 67.9577
1422 67.9577
1423 67.9577
1424 67.9577
1425 67.9577
1426 67.9577
1427 67.9577
1428 67.9577
1429 67.9577
1430 67.9577
1431 67.9577
1432 67.9577
1433 67.9577
1434 67.9577
1435 67.9577
1436 67.9577
1437 67.9577
1438 67.9577
1439 67.9577
1440 67.9577
1441 67.9577
1442 67.9577
1443 67.9577
1444 67.9577
1445 67.9577
1446 67.9577
1447 67.9577
1448 67.9577
1449 67.9577
1450 67.9577
1451 67.9577
1452 67.9577
1453 67.9577
1454 67.9577
1455 67.9577
1456 67.9577
1457 67.9577
1458 67.9577
1459 67.9577
1460 67.9577
1461 67.9577
1462 67.9577
1463 67.9577
1464 67.9577
1465 67.9577
1466 67.9577
1467 67.9577
1468 67.9577
1469 67.9577
1470 67.9577
1471 67.9577
1472 67.9577
1473 67.9577
1474 67.9577
1475 67.9577
1476 67.9577
1477 67.9577
1478 67.9577
1479 67.9577
1480 67.9577
1481 67.9577
1482 67.9577
1483 67.9577
1484 67.9577
1485 67.9577
1486 67.9577
1487 67.9577
1488 67.9577
1489 67.9577
1490 67.9577
1491 67.9577
1492 67.9577
1493 67.9577
1494 67.9577
1495 67.9577
1496 67.9577
1497 67.9577
1498 67.9577
1499 67.9577
1500 67.9577
1501 67.9577
1502 67.9577
1503 67.9577
1504 67.9577
1505 67.9577
1506 67.9577
1507 67.9577
1508 67.9577
1509 67.9577
1510 67.9577
1511 67.9577
1512 67.9577
1513 67.9577
1514 67.9577
1515 67.9577
1516 67.9577
1517 67.9577
1518 67.9577
1519 67.9577
1520 67.9577
1521 67.9577
1522 67.9577
1523 67.9577
1524 67.9577
1525 67.9577
1526 67.9577
1527 67.9577
1528 67.9577
1529 67.9577
1530 67.9577
1531 67.9577
1532 67.9577
1533 67.9577
1534 67.9577
1535 67.9577
1536 67.9577
1537 67.9577
1538 67.9577
1539 67.9577
1540 67.9577
1541 67.9577
1542 67.9577
1543 67.9577
1544 67.9577
1545 67.9577
1546 67.9577
1547 67.9577
1548 67.9577
1549 67.9577
1550 67.9577
1551 67.9577
1552 67.9577
1553 67.9577
1554 67.9577
1555 67.9577
1556 67.9577
1557 67.9577
1558 67.9577
1559 67.9577
1560 67.9577
1561 67.9577
1562 67.9577
1563 67.9577
1564 67.9577
1565 67.9577
1566 67.9577
1567 67.9577
1568 67.9577
1569 67.9577
1570 67.9577
1571 67.9577
1572 67.9577
1573 67.9577
1574 67.9577
1575 67.9577
1576 67.9577
1577 67.9577
1578 67.9577
1579 67.9577
1580 67.9577
1581 67.9577
1582 67.9577
1583 67.9577
1584 67.9577
1585 67.9577
1586 67.9577
1587 67.9577
1588 67.9577
1589 67.9577
1590 67.9577
1591 67.9577
1592 67.9577
1593 67.9577
1594 67.9577
1595 67.9577
1596 67.9577
1597 67.9577
1598 67.9577
1599 67.9577
1600 67.9577
1601 67.9577
1602 67.9577
1603 67.9577
1604 67.9577
1605 67.9577
1606 67.9577
1607 67.9577
1608 67.9577
1609 67.9577
1610 67.9577
1611 67.9577
1612 67.9577
1613 67.9577
1614 67.9577
1615 67.9577
1616 67.9577
1617 67.9577
1618 67.9577
1619 67.9577
1620 67.9577
1621 67.9577
1622 67.9577
1623 67.9577
1624 67.9577
1625 67.9577
1626 67.9577
1627 67.9577
1628 67.9577
1629 67.9577
1630 67.9577
1631 67.9577
1632 67.9577
1633 67.9577
1634 67.9577
1635 67.9577
1636 67.9577
1637 67.9577
1638 67.9577
1639 67.9577
1640 67.9577
1641 67.9577
1642 67.9577
1643 67.9577
1644 67.9577
1645 67.9577
1646 67.9577
1647 67.9577
1648 67.9577
1649 67.9577
1650 67.9577
1651 67.7044
1652 67.7044
1653 67.6244
1654 67.6244
1655 67.6244
1656 67.6244
1657 67.6244
1658 67.6244
1659 67.6244
1660 67.6244
1661 67.6244
1662 67.6244
1663 67.6244
1664 67.6244
1665 67.6244
1666 67.6244
1667 67.6244
1668 67.6244
1669 67.6244
1670 67.6244
1671 67.6244
1672 67.6244
1673 67.6244
1674 67.6244
1675 67.6244
1676 67.6244
1677 67.6244
1678 67.6244
1679 67.6244
1680 67.6244
1681 67.6244
1682 67.6244
1683 67.6244
1684 67.6244
1685 67.6244
1686 67.6244
1687 67.6244
1688 67.6244
1689 67.6244
1690 67.6244
1691 67.6244
1692 67.6244
1693 67.6244
1694 67.6244
1695 67.6244
1696 67.6244
1697 67.6244
1698 67.6244
1699 67.6244
1700 67.6244
1701 67.6244
1702 67.6244
1703 67.6244
1704 67.6244
1705 67.6244
1706 67.6244
1707 67.6244
1708 67.6244
1709 67.6244
1710 67.6244
1711 67.6244
1712 67.6244
1713 67.6244
1714 67.6244
1715 67.6244
1716 67.6244
1717 67.6244
1718 67.6244
1719 67.6244
1720 67.6244
1721 67.6244
1722 67.6244
1723 67.6244
1724 67.6244
1725 67.6244
1726 67.6244
1727 67.6244
1728 67.6244
1729 67.6244
1730 67.6244
1731 67.6244
1732 67.6244
1733 67.6244
1734 67.6244
1735 67.6244
1736 67.6244
1737 67.6244
1738 67.6244
1739 67.6244
1740 67.6244
1741 67.6244
1742 67.6244
1743 67.6244
1744 67.6244
1745 67.6244
1746 67.6244
1747 67.6244
1748 67.6244
1749 67.6244
1750 67.6244
1751 67.6244
1752 67.6244
1753 67.6244
1754 67.6244
1755 67.6244
1756 67.6244
1757 67.6244
1758 67.6244
1759 67.6244
1760 67.6244
1761 67.6244
1762 67.6244
1763 67.6244
1764 67.6244
1765 67.6244
1766 67.6244
1767 67.6244
1768 67.6244
1769 67.6244
1770 67.6244
1771 67.6244
1772 67.6244
1773 67.6244
1774 67.6244
1775 67.6244
1776 67.6244
1777 67.6244
1778 67.6244
1779 67.6244
1780 67.6244
1781 67.6244
1782 67.6244
1783 67.6244
1784 67.6244
1785 67.6244
1786 67.6244
1787 67.6244
1788 67.6244
1789 67.6244
1790 67.6244
1791 67.6244
1792 67.6244
1793 67.6244
1794 67.6244
1795 67.6244
1796 67.6244
1797 67.6244
1798 67.6244
1799 67.6244
1800 67.6244
1801 67.6244
1802 67.6244
1803 67.6244
1804 67.6244
1805 67.6244
1806 67.6244
1807 67.6244
1808 67.6244
1809 67.6244
1810 67.6244
1811 67.6244
1812 67.6244
1813 67.6244
1814 67.6244
1815 67.6244
1816 67.6244
1817 67.6244
1818 67.6244
1819 67.6244
1820 67.6244
1821 67.6244
1822 67.6244
1823 67.6244
1824 67.6244
1825 67.6244
1826 67.6244
1827 67.6244
1828 67.6244
1829 67.6244
1830 67.6244
1831 67.6244
1832 67.6244
1833 67.6244
1834 67.6244
1835 67.6244
1836 67.6244
1837 67.6244
1838 67.6244
1839 67.6244
1840 67.6244
1841 67.6244
1842 67.6244
1843 67.6244
1844 67.6244
1845 67.6244
1846 67.6244
1847 67.6244
1848 67.6244
1849 67.6244
1850 67.6244
1851 67.6244
1852 67.6244
1853 67.6244
1854 67.6244
1855 67.6244
1856 67.6244
1857 67.6244
1858 67.6244
1859 67.6244
1860 67.6244
1861 67.6244
1862 67.6244
1863 67.6244
1864 67.6244
1865 67.6244
1866 67.6244
1867 67.6244
1868 67.6244
1869 67.6244
1870 67.6244
1871 67.6244
1872 67.6244
1873 67.6244
1874 67.6244
1875 67.6244
1876 67.6244
1877 67.6244
1878 67.6244
1879 67.6244
1880 67.6244
1881 67.6244
1882 67.6244
1883 67.6244
1884 67.6244
1885 67.6244
1886 67.6244
1887 67.6244
1888 67.6244
1889 67.6244
1890 67.6244
1891 67.6244
1892 67.6244
1893 67.6244
1894 67.6244
1895 67.6244
1896 67.6244
1897 67.6244
1898 67.6244
1899 67.6244
1900 67.6244
1901 67.6244
1902 67.6244
1903 67.6244
1904 67.6244
1905 67.6244
1906 67.6244
1907 67.6244
1908 67.6244
1909 67.6244
1910 67.6244
1911 67.6244
