601 72.8592
602 72.8592
603 72.8592
604 72.8592
605 72.8592
606 72.8592
607 72.8592
608 72.8592
609 72.8592
610 72.8592
611 72.8592
612 72.8592
613 72.8592
614 72.8592
615 72.8592
616 72.8592
617 72.8592
618 72.8592
619 72.8592
620 72.8592
621 72.8592
622 72.8592
623 72.8592
624 72.8592
625 72.8592
626 72.8592
627 72.8592
628 72.8592
629 72.8592
630 72.8592
631 72.8592
632 72.8592
633 72.8592
634 72.8592
635 72.8592
636 72.8592
637 72.8592
638 72.8592
639 72.8592
640 72.8592
641 72.8592
642 72.8592
643 72.8592
644 72.8592
645 72.8592
646 72.8592
647 72.8592
648 72.8592
649 72.8592
650 72.8592
651 72.8592
652 72.8592
653 72.8592
654 72.8592
655 72.8592
656 72.8592
657 72.8592
658 72.8592
659 72.8592
660 72.8592
661 72.8592
662 72.8592
663 72.8592
664 72.8592
665 72.8592
666 72.8592
667 72.8592
668 72.8592
669 72.8592
670 72.8592
671 72.8592
672 72.8592
673 72.8592
674 72.8592
675 72.8592
676 72.8592
677 72.8592
678 72.8592
679 72.8592
680 72.8592
681 72.8592
682 72.8592
683 72.6694
684 72.6694
685 72.6694
686 72.6694
687 72.6694
688 72.6694
689 72.6694
690 72.6694
691 72.6694
692 72.6694
693 72.6694
694 72.6694
695 72.6694
696 72.6694
697 72.6694
698 72.5877
699 72.3439
700 72.3439
701 72.3439
702 72.3439
703 72.1059
704 72.1059
705 72.1059
706 72.1059
707 72.1059
708 72.1059
709 72.1059
710 72.1059
711 72.1059
712 72.1059
713 72.1059
714 72.1059
715 72.1059
716 72.1059
717 72.1059
718 72.1059
719 72.1059
720 72.1059
721 72.1059
722 72.1059
723 72.1059
724 72.1059
725 72.1059
726 72.1059
727 72.1059
728 72.1059
729 72.1059
730 72.1059
731 72.1059
732 72.1059
733 72.1059
734 72.1059
735 72.1059
736 72.1059
737 72.1059
738 72.1059
739 72.1059
740 72.1059
741 72.1059
742 72.1059
743 72.1059
744 72.1059
745 72.1059
746 72.1059
747 72.1059
748 72.1059
749 72.1059
750 72.1059
751 72.1059
752 72.1059
753 72.1059
754 72.1059
755 72.1059
756 72.1059
757 72.1059
758 72.1059
759 72.1059
760 72.1059
761 72.1059
762 72.1059
763 72.1059
764 72.1059
765 72.1059
766 72.1059
767 72.1059
768 72.1059
769 72.1059
770 72.1059
771 72.1059
772 72.1059
773 72.1059
774 72.1059
775 71.9686
776 71.9686
777 71.9686
778 71.9686
779 71.9686
780 71.9686
781 71.9686
782 71.9686
783 71.9686
784 71.9686
785 71.9686
786 71.9686
787 71.9686
788 71.9686
789 71.9686
790 71.9686
791 71.9686
792 71.9686
793 71.9686
794 71.9686
795 71.9686
796 71.9686
797 71.9686
798 71.9686
799 71.9686
800 71.9686
801 71.9686
802 71.9686
803 71.9686
804 71.9686
805 71.9686
806 71.9686
807 71.9686
808 71.7446
809 71.7446
810 71.7446
811 71.7446
812 71.7446
813 71.7446
814 71.7446
815 71.7446
816 71.7446
817 71.7446
818 71.7446
819 71.7446
820 71.7446
821 71.7446
822 71.7446
823 71.7446
824 71.7446
825 71.7446
826 71.7446
827 71.7446
828 71.7446
829 71.7446
830 71.7446
831 71.7446
832 71.7446
833 71.7446
834 71.7446
835 71.7446
836 71.7446
837 71.7446
838 71.7446
839 71.5553
840 71.5553
841 71.5553
842 71.5553
843 71.2084
844 71.1678
845 71.1678
846 71.1678
847 71.1678
848 71.1678
849 71.1678
850 71.1678
851 71.1678
852 71.1678
853 71.1678
854 71.1636
855 71.1636
856 71.1636
857 71.1636
858 71.1636
859 71.1636
860 71.1636
861 71.1636
862 71.1636
863 71.1636
864 71.1636
865 71.1636
866 71.1636
867 71.1636
868 71.1636
869 71.1636
870 71.1636
871 71.1636
872 71.1636
873 71.1636
874 71.1636
875 71.1636
876 71.1636
877 71.1636
878 71.1636
879 71.1636
880 71.1636
881 71.1636
882 71.1636
883 71.1636
884 71.1636
885 71.1636
886 71.1636
887 71.1636
888 71.1636
889 71.1636
890 71.1636
891 71.1636
892 71.1636
893 71.1636
894 71.1636
895 71.1636
896 71.1636
897 71.1636
898 71.1636
899 71.1636
900 71.1636
901 71.1636
902 71.1636
903 71.1636
904 71.1636
905 71.1636
906 71.1636
907 71.1636
908 71.1636
909 71.1636
910 71.1636
911 71.1636
912 71.1636
913 71.1636
914 71.1636
915 71.1636
916 71.1636
917 71.1636
918 71.1636
919 71.1636
920 71.1636
921 71.1636
922 71.1636
923 71.1636
924 71.1636
925 71.1636
926 71.1636
927 71.1636
928 71.1636
929 71.1636
930 71.1636
931 71.1636
932 71.1636
933 71.1636
934 71.1636
935 71.1636
936 71.1636
937 71.1636
938 71.1636
939 71.1636
940 71.1636
941 71.1636
942 71.1636
943 71.1636
944 71.1636
945 71.1636
946 71.1636
947 71.1636
948 71.1636
949 71.1636
950 71.1636
951 71.1636
952 71.1636
953 71.1636
954 71.1636
955 71.1636
956 71.1636
957 71.1636
958 71.1636
959 71.1636
960 70.9224
961 70.9224
962 70.9224
963 70.9224
964 70.9224
965 70.9224
966 70.9224
967 70.9224
968 70.9224
969 70.9224
970 70.9224
971 70.9224
972 70.9171
973 70.9171
974 70.8796
975 70.8796
976 70.8796
977 70.8796
978 70.8796
979 70.8796
980 70.8796
981 70.8796
982 70.8796
983 70.8796
984 70.8796
985 70.8796
986 70.8796
987 70.8796
988 70.8796
989 70.8796
990 70.8743
991 70.8743
992 70.8743
993 70.8743
994 70.8743
995 70.8743
996 70.8743
997 70.8743
998 70.8743
999 70.8743
1000 70.8743
1001 70.8743
1002 70.8743
1003 70.8743
1004 70.8743
1005 70.8743
1006 70.8743
1007 70.8743
1008 70.8743
1009 70.8743
1010 70.8743
1011 70.8743
1012 70.8743
1013 70.8743
1014 70.8743
1015 70.8743
1016 70.8743
1017 70.8743
1018 70.8743
1019 70.8743
1020 70.8743
1021 70.8743
1022 70.8743
1023 70.8743
1024 70.8743
1025 70.8743
1026 70.8743
1027 70.8743
1028 70.8743
1029 70.8743
1030 70.8743
1031 70.8743
1032 70.8743
1033 70.8743
1034 70.8743
1035 70.8743
1036 70.8743
1037 70.8743
1038 70.8743
1039 70.8743
1040 70.8743
1041 70.8743
1042 70.8743
1043 70.8743
1044 70.8743
1045 70.8743
1046 70.8743
1047 70.8743
1048 70.8743
1049 70.8743
1050 70.8743
1051 70.8743
1052 70.8743
1053 70.8743
1054 70.8743
1055 70.8743
1056 70.8743
1057 70.8743
1058 70.8743
1059 70.8743
1060 70.8743
1061 70.8743
1062 70.8743
1063 70.8743
1064 70.8743
1065 70.8743
1066 70.8743
1067 70.8743
1068 70.8743
1069 70.8743
1070 70.8743
1071 70.8743
1072 70.8743
1073 70.8743
1074 70.8743
1075 70.8743
1076 70.8743
1077 70.8743
1078 70.8743
1079 70.8743
1080 70.8743
1081 70.8743
1082 70.8743
1083 70.8743
1084 70.8743
1085 70.8743
1086 70.8743
1087 70.8743
1088 70.8743
1089 70.8743
1090 70.8743
1091 70.8743
1092 70.8743
1093 70.8743
1094 70.8743
1095 70.8743
1096 70.8743
1097 70.8743
1098 70.8743
1099 70.8743
1100 70.8743
1101 70.8743
1102 70.8743
1103 70.8743
1104 70.8743
1105 70.8743
1106 70.8743
1107 70.8743
1108 70.8743
1109 70.8743
1110 70.8743
1111 70.8743
1112 70.8743
1113 70.8743
1114 70.8743
1115 70.8743
1116 70.8743
1117 70.8743
1118 70.8743
1119 70.8743
1120 70.8743
1121 70.8743
1122 70.8743
1123 70.8743
1124 70.8743
1125 70.8743
1126 70.8743
1127 70.8743
1128 70.8743
1129 70.8743
1130 70.8743
1131 70.8743
1132 70.8743
1133 70.8743
1134 70.8743
1135 70.8743
1136 70.8743
1137 70.8743
1138 70.8743
1139 70.8743
1140 70.8743
1141 70.8743
1142 70.8743
1143 70.8743
1144 70.8743
1145 70.8743
1146 70.8743
1147 70.8743
1148 70.8743
1149 70.8743
1150 70.8743
1151 70.8743
1152 70.8743
1153 70.8743
1154 70.8743
1155 70.8743
1156 70.8743
1157 70.8743
1158 70.8743
1159 70.8743
1160 70.8743
1161 70.8743
1162 70.8743
1163 70.8743
1164 70.8743
1165 70.8743
1166 70.8743
1167 70.8743
1168 70.8743
1169 70.8743
1170 70.8743
1171 70.8743
1172 70.8743
1173 70.8743
1174 70.8743
1175 70.8743
1176 70.8743
1177 70.8743
1178 70.8743
1179 70.8743
1180 70.8743
1181 70.8743
1182 70.8743
1183 70.8743
1184 70.8743
1185 70.8743
1186 70.8743
1187 70.8743
1188 70.8743
1189 70.8743
1190 70.8743
1191 70.8743
1192 70.8743
1193 70.8743
1194 70.8743
1195 70.8743
1196 70.8743
1197 70.8743
1198 70.8743
1199 70.8743
1200 70.8743
1201 70.2398
1202 70.2398
1203 70.2398
1204 70.2398
1205 70.2398
1206 70.2398
1207 70.2398
1208 70.2398
1209 70.2398
1210 70.2398
1211 70.2398
1212 70.2398
1213 70.2398
1214 70.2398
1215 70.2398
1216 70.2398
1217 70.2398
1218 70.2398
1219 70.2398
1220 70.2398
1221 70.2398
1222 70.2398
1223 70.2398
1224 70.2398
1225 70.2398
1226 70.2398
1227 70.2398
1228 70.2398
1229 70.2398
1230 70.2398
1231 70.2398
1232 70.2398
1233 70.2398
1234 70.2398
1235 70.2398
1236 70.2398
1237 70.2398
1238 70.2398
1239 70.2398
1240 70.2398
1241 70.2398
1242 70.2398
1243 70.2398
1244 70.2398
1245 70.2398
1246 70.2398
1247 70.2398
1248 70.2398
1249 70.2398
1250 70.2398
1251 70.2398
1252 70.2398
1253 70.2398
1254 70.2398
1255 70.2398
1256 70.2398
1257 70.2398
1258 70.2398
1259 70.2398
1260 70.2398
1261 70.2398
1262 70.2398
1263 70.2398
1264 70.2398
1265 70.2398
1266 70.2398
1267 70.2398
1268 70.2398
1269 70.2398
1270 70.2398
1271 70.2398
1272 70.2398
1273 70.2398
1274 70.2398
1275 70.2398
1276 70.2398
1277 70.2398
1278 70.2398
1279 70.2398
1280 70.2398
1281 70.2398
1282 70.2398
1283 70.2398
1284 70.2398
1285 70.2398
1286 70.2398
1287 70.2398
1288 70.2398
1289 70.2398
1290 70.2398
1291 70.2398
1292 70.2398
1293 70.2398
1294 70.2398
1295 70.2398
1296 70.2398
1297 70.2398
1298 70.2398
1299 70.2398
1300 70.2398
1301 70.2398
1302 70.2398
1303 70.2398
1304 70.2398
1305 70.2398
1306 70.2398
1307 70.2398
1308 70.2398
1309 70.2398
1310 70.2398
1311 70.2398
1312 70.2398
1313 70.2398
1314 70.2398
1315 70.2398
1316 70.2398
1317 70.2398
1318 70.2398
1319 70.2398
1320 70.2398
1321 70.2398
1322 70.2398
1323 70.2398
1324 70.2398
1325 70.2398
1326 70.2398
1327 70.2398
1328 70.2398
1329 70.2398
1330 70.2398
1331 70.2398
1332 70.2398
1333 70.2398
1334 70.2398
1335 70.2398
1336 70.2398
1337 70.2398
1338 70.2398
1339 70.2398
1340 70.2398
1341 70.2398
1342 70.2398
1343 70.2398
1344 70.2398
1345 70.2398
1346 70.2398
1347 70.2398
1348 70.2398
1349 70.2398
1350 70.2398
1351 70.2398
1352 70.2398
1353 70.2398
1354 70.2398
1355 70.2398
1356 70.2398
1357 70.2398
1358 70.2398
1359 70.2398
1360 70.2398
1361 70.2398
1362 70.2398
1363 70.2398
1364 70.2398
1365 70.2398
1366 70.2398
1367 70.2398
1368 70.2398
1369 70.2398
1370 70.2398
1371 70.2398
1372 70.2398
1373 70.2398
1374 70.2398
1375 70.2398
1376 70.2398
1377 70.2398
1378 70.2398
1379 70.2398
1380 70.2398
1381 70.2398
1382 70.2398
1383 70.2398
1384 70.2398
1385 70.2398
1386 70.2398
1387 70.2398
1388 70.2398
1389 70.2398
1390 70.2398
1391 70.2398
1392 70.2398
1393 70.2398
1394 70.2398
1395 70.2398
1396 70.2398
1397 70.2398
1398 70.2398
1399 70.2398
1400 70.2398
1401 70.2398
1402 70.2398
1403 70.2398
1404 70.2398
1405 70.2398
1406 70.2398
1407 70.2398
1408 70.2398
1409 70.2398
1410 70.2398
1411 70.2398
1412 70.2398
1413 70.2398
1414 70.2398
1415 70.2398
1416 70.2398
1417 70.2398
1418 70.2398
1419 70.2398
1420 70.2398
1421 70.2398
1422 70.2398
1423 70.2398
1424 70.2398
1425 70.2398
1426 70.2398
1427 70.2398
1428 70.2398
1429 70.2398
1430 70.2398
1431 70.2398
1432 70.2398
1433 70.2398
1434 70.2398
1435 70.2398
1436 70.2398
1437 70.2398
1438 70.2398
1439 70.2398
1440 70.2398
1441 70.2398
1442 70.2398
1443 70.2398
1444 70.2398
1445 70.2398
1446 70.2398
1447 70.2398
1448 70.2398
1449 70.2398
1450 70.2398
1451 70.2398
1452 70.2398
1453 70.2398
1454 70.2398
1455 70.2398
1456 70.2398
1457 70.2398
1458 70.2398
1459 70.2398
1460 70.2398
1461 70.2398
1462 70.2398
1463 70.2398
1464 70.2398
1465 70.2398
1466 70.2398
1467 70.2398
1468 70.2398
1469 70.2398
1470 70.2398
1471 70.2398
1472 70.2398
1473 70.2398
1474 70.2398
1475 70.2398
1476 70.2398
1477 70.2398
1478 70.2398
1479 70.2398
1480 70.2398
1481 70.2398
1482 70.2398
1483 70.2398
1484 70.2398
1485 70.2398
1486 70.2398
1487 70.2398
1488 70.2398
1489 70.2398
1490 70.2398
1491 70.2398
1492 70.2398
1493 70.2398
1494 70.2398
1495 70.2398
1496 70.2398
1497 70.2398
1498 70.2398
1499 70.2398
1500 70.2398
1501 70.2398
1502 70.2398
1503 70.2398
1504 70.2398
1505 70.2398
1506 70.2398
1507 70.2398
1508 70.2398
1509 70.2398
1510 70.2398
1511 70.2398
1512 70.2398
1513 70.2398
1514 70.2398
1515 70.2398
1516 70.2398
1517 70.2398
1518 70.2398
1519 70.2398
1520 70.2398
1521 70.2398
1522 70.2398
1523 70.2398
1524 70.2398
1525 70.2398
1526 70.2398
1527 70.2398
1528 70.2398
1529 70.2398
1530 70.2398
1531 70.2398
1532 70.2398
1533 70.2398
1534 70.2398
1535 70.2398
1536 70.2398
1537 70.2398
1538 70.2398
1539 70.2398
1540 70.2398
1541 70.2398
1542 70.2398
1543 70.2398
1544 70.2398
1545 70.2398
1546 70.2398
1547 70.2398
1548 70.2398
1549 70.2398
1550 70.2398
1551 70.2398
1552 70.2398
1553 70.2398
1554 70.2398
1555 70.2398
1556 70.2398
1557 70.2398
1558 70.2398
1559 70.2398
1560 70.2398
1561 70.2398
1562 70.2398
1563 70.2398
1564 70.2398
1565 70.2398
1566 70.2398
1567 70.2398
1568 70.2398
1569 70.2398
1570 70.2398
1571 70.2398
1572 70.2398
1573 70.2398
1574 70.2398
1575 70.2398
1576 70.2398
1577 70.2398
1578 70.2398
1579 70.2398
1580 70.2398
1581 70.2398
1582 70.2398
1583 70.2398
1584 70.2398
1585 70.2398
1586 70.2398
1587 70.2398
1588 70.2398
1589 70.2398
1590 70.2398
1591 70.2398
1592 70.2398
1593 70.2398
1594 70.2398
1595 70.2398
1596 70.2398
1597 70.2398
1598 70.2398
1599 70.2398
1600 70.2398
1601 70.2398
1602 70.2398
1603 70.2398
1604 70.2398
1605 70.2398
1606 70.2398
1607 70.2398
1608 70.2398
1609 70.2398
1610 70.2398
1611 70.2398
1612 70.2398
1613 70.2398
1614 70.2398
1615 70.2398
1616 70.2398
1617 70.2398
1618 70.2398
1619 70.2398
1620 70.2398
1621 70.2003
1622 70.2003
1623 70.2003
1624 70.1946
1625 70.1946
1626 70.1946
1627 70.1946
1628 70.1946
1629 70.1946
1630 70.1946
1631 70.1946
1632 70.1946
1633 70.1946
1634 70.1946
1635 70.1946
1636 70.1946
1637 70.1946
1638 70.1946
1639 70.1946
1640 70.1946
1641 70.1946
1642 70.1946
1643 70.1946
1644 70.1946
1645 70.1946
1646 70.1946
1647 70.1946
1648 70.1946
1649 70.1946
1650 70.1946
1651 70.1946
1652 70.1946
1653 70.1946
1654 70.1946
1655 70.1946
1656 70.1946
1657 70.1946
1658 70.1946
1659 70.1946
1660 70.1946
1661 70.1946
1662 70.1946
1663 70.1946
1664 70.1946
1665 70.1946
1666 70.1946
1667 70.1946
1668 70.1946
1669 70.1946
1670 70.1946
1671 70.1946
1672 70.101
1673 70.101
1674 70.101
1675 70.101
1676 70.101
1677 70.101
1678 70.101
1679 70.101
1680 70.101
1681 70.101
1682 70.101
1683 70.101
1684 70.101
1685 70.101
1686 70.101
1687 70.101
1688 70.101
1689 70.101
1690 70.101
1691 70.101
1692 70.101
1693 70.101
1694 70.101
1695 70.101
1696 70.101
1697 70.101
1698 70.101
1699 70.101
1700 70.101
1701 70.101
1702 70.101
1703 70.101
1704 70.101
1705 70.101
1706 70.101
1707 70.101
1708 70.101
1709 70.101
1710 70.101
1711 70.101
1712 70.101
1713 70.101
1714 70.101
1715 70.101
1716 70.101
1717 70.101
1718 70.101
1719 70.101
1720 70.101
1721 70.101
1722 70.101
1723 70.101
1724 69.7372
1725 69.7372
1726 69.7372
1727 69.7372
1728 69.7372
1729 69.7372
1730 69.7372
1731 69.7372
1732 69.7372
1733 69.7372
1734 69.7372
1735 69.7372
1736 69.7372
1737 69.7372
1738 69.7372
1739 69.7372
1740 69.7372
1741 69.7372
1742 69.7372
1743 69.7372
1744 69.7372
1745 69.7372
1746 69.7372
1747 69.7372
1748 69.7372
1749 69.7372
1750 69.7372
1751 69.7372
1752 69.7372
1753 69.7372
1754 69.7372
1755 69.7372
1756 69.7372
1757 69.7372
1758 69.7372
1759 69.7372
1760 69.7372
1761 69.7372
1762 69.7372
1763 69.7372
1764 69.7372
1765 69.7372
1766 69.7372
1767 69.7372
1768 69.7372
1769 69.7372
1770 69.7372
1771 69.7372
1772 69.7372
1773 69.7372
1774 69.7372
1775 69.7372
1776 69.7372
1777 69.7372
1778 69.7372
1779 69.7372
1780 69.7372
1781 69.7372
1782 69.7372
1783 69.7372
1784 69.7372
1785 69.7372
1786 69.7372
1787 69.7372
1788 69.7372
1789 69.7372
1790 69.7372
1791 69.7372
1792 69.7372
1793 69.7372
1794 69.7372
1795 69.7372
1796 69.7372
1797 69.7372
1798 69.7372
1799 69.7372
1800 69.7372
1801 69.7372
1802 69.7372
1803 69.7372
1804 69.7372
1805 69.7372
1806 69.7372
1807 69.7372
1808 69.7372
1809 69.7372
1810 69.7372
1811 69.7372
1812 69.7243
1813 69.7243
1814 69.7243
1815 69.7243
1816 69.7243
1817 69.7243
1818 69.7243
1819 69.7243
1820 69.7243
1821 69.7243
1822 69.7243
1823 69.7243
1824 69.7243
1825 69.7243
1826 69.7243
1827 69.7243
1828 69.7243
1829 69.7243
1830 69.7243
1831 69.7243
1832 69.7243
1833 69.7243
1834 69.7243
1835 69.7243
1836 69.7243
1837 69.7243
1838 69.7243
1839 69.7243
1840 69.7243
1841 69.7243
1842 69.7243
1843 69.7243
1844 69.7243
1845 69.7243
1846 69.7243
1847 69.7243
1848 69.7243
1849 69.7243
1850 69.7243
1851 69.7243
1852 69.7243
1853 69.7182
1854 69.7182
1855 69.7182
1856 69.7182
1857 69.3419
1858 69.3419
1859 69.3419
1860 69.3419
1861 69.3419
1862 69.3419
1863 69.3419
1864 69.2265
1865 69.2265
1866 69.2265
1867 69.2265
1868 69.2265
1869 69.2265
1870 69.2265
1871 69.2265
1872 69.2265
1873 69.2265
1874 69.2265
1875 69.2265
1876 69.2265
1877 69.2265
1878 69.2265
1879 69.2265
1880 69.2265
1881 69.2265
1882 69.2265
1883 69.2265
1884 69.2265
1885 69.2265
1886 69.2265
1887 69.2265
1888 69.2265
1889 69.2265
1890 69.2265
1891 69.2265
1892 69.2265
1893 69.2265
1894 69.2265
1895 69.2265
1896 69.2265
1897 69.2265
1898 69.2265
1899 69.2265
1900 69.2265
1901 69.2265
1902 69.2265
1903 69.2265
1904 69.2265
1905 69.2265
1906 69.2265
1907 69.2265
