482 71.5507
483 71.5507
484 71.5507
485 71.5507
486 71.5507
487 71.5507
488 71.5507
489 71.5507
490 71.5507
491 71.5507
492 71.5507
493 71.5507
494 71.5507
495 71.5507
496 71.5507
497 71.5507
498 71.5507
499 71.5507
500 71.5507
501 71.5507
502 71.5507
503 71.5507
504 71.5507
505 71.5507
506 71.5507
507 71.5507
508 71.1518
509 71.1518
510 71.1518
511 71.1518
512 71.1518
513 71.1518
514 71.1518
515 71.1518
516 71.1518
517 71.1518
518 71.1518
519 71.1518
520 71.1518
521 71.1518
522 71.1518
523 71.1518
524 71.1518
525 71.1518
526 71.1518
527 71.1518
528 71.1518
529 71.1518
530 71.1518
531 71.1518
532 71.1518
533 71.1518
534 71.1518
535 71.1518
536 71.1518
537 71.1518
538 71.1518
539 71.1518
540 71.1518
541 71.1518
542 71.1518
543 71.1518
544 71.1518
545 71.1518
546 71.1518
547 71.1518
548 71.1518
549 71.1518
550 71.1518
551 71.1518
552 71.1518
553 71.1518
554 71.1518
555 71.1518
556 71.1518
557 71.1518
558 71.1101
559 71.094
560 71.094
561 71.0523
562 71.0523
563 71.0523
564 71.0523
565 71.0523
566 71.0523
567 71.0267
568 71.0267
569 71.0267
570 70.636
571 70.636
572 70.5455
573 70.5455
574 70.5455
575 70.5455
576 70.5455
577 70.5455
578 70.5455
579 70.5455
580 70.5455
581 70.5455
582 70.5455
583 70.5455
584 70.5455
585 70.5455
586 70.5455
587 70.5455
588 70.5455
589 70.5455
590 70.5455
591 70.5455
592 70.5455
593 70.5027
594 70.5027
595 70.5027
596 70.5027
597 70.5027
598 70.5027
599 70.5027
600 70.5027
601 70.5027
602 70.5027
603 70.5027
604 70.3198
605 70.3198
606 70.3198
607 70.3198
608 70.3198
609 70.3198
610 70.3198
611 70.3198
612 70.3198
613 70.3198
614 70.3198
615 70.3198
616 70.3198
617 70.3198
618 70.3198
619 70.3198
620 70.3198
621 69.865
622 69.865
623 69.865
624 69.865
625 69.865
626 69.865
627 69.865
628 69.865
629 69.865
630 69.865
631 69.865
632 69.865
633 69.865
634 69.865
635 69.865
636 69.865
637 69.865
638 69.865
639 69.865
640 69.865
641 69.865
642 69.865
643 69.865
644 69.865
645 69.865
646 69.865
647 69.865
648 69.865
649 69.865
650 69.865
651 69.865
652 69.865
653 69.865
654 69.865
655 69.865
656 69.865
657 69.865
658 69.865
659 69.865
660 69.865
661 69.6315
662 69.6315
663 69.6315
664 69.6315
665 69.6288
666 69.6288
667 69.6288
668 69.6288
669 69.3697
670 69.3697
671 69.3697
672 69.3672
673 69.3672
674 69.1081
675 69.1081
676 69.1081
677 69.1081
678 69.1081
679 69.1081
680 69.1081
681 69.1081
682 69.0653
683 69.0653
684 69.0653
685 68.8146
686 68.8146
687 68.8146
688 68.8146
689 68.8146
690 68.8146
691 68.7911
692 68.7911
693 68.7911
694 68.7911
695 68.7911
696 68.7911
697 68.7911
698 68.7911
699 68.7911
700 68.7911
701 68.7911
702 68.7911
703 68.7911
704 68.7911
705 68.7911
706 68.7911
707 68.7911
708 68.7911
709 68.7911
710 68.7911
711 68.7911
712 68.7911
713 68.7911
714 68.7911
715 68.7911
716 68.7911
717 68.7911
718 68.7911
719 68.7911
720 68.7911
721 68.7911
722 68.7911
723 68.7911
724 68.7911
725 68.7911
726 68.7911
727 68.7911
728 68.7911
729 68.7911
730 68.7911
731 68.7911
732 68.7911
733 68.7911
734 68.7911
735 68.7911
736 68.7911
737 68.7911
738 68.7911
739 68.7911
740 68.7911
741 68.7911
742 68.7911
743 68.7911
744 68.7911
745 68.7911
746 68.7911
747 68.7911
748 68.7911
749 68.7911
750 68.7911
751 68.7911
752 68.7911
753 68.7911
754 68.7911
755 68.7911
756 68.7911
757 68.7911
758 68.7911
759 68.7911
760 68.7911
761 68.7911
762 68.7911
763 68.7911
764 68.7911
765 68.7911
766 68.7911
767 68.7911
768 68.7911
769 68.7911
770 68.7911
771 68.7911
772 68.7911
773 68.7911
774 68.7911
775 68.7911
776 68.7911
777 68.7911
778 68.7911
779 68.7911
780 68.7911
781 68.7911
782 68.7911
783 68.7911
784 68.7911
785 68.7911
786 68.7911
787 68.7911
788 68.7911
789 68.7911
790 68.7911
791 68.7911
792 68.7911
793 68.7911
794 68.7911
795 68.7911
796 68.7911
797 68.7911
798 68.7911
799 68.7911
800 68.7911
801 68.7911
802 68.7911
803 68.7911
804 68.5632
805 68.5632
806 68.5632
807 68.5632
808 68.5632
809 68.5632
810 68.5632
811 68.5632
812 68.5632
813 68.5632
814 68.5632
815 68.5632
816 68.5632
817 68.5632
818 68.5632
819 68.5632
820 68.5632
821 68.5632
822 68.5632
823 68.5632
824 68.5632
825 68.5632
826 68.5632
827 68.5632
828 68.5632
829 68.5632
830 68.5632
831 68.5632
832 68.5632
833 68.5632
834 68.5632
835 68.5632
836 68.5632
837 68.5632
838 68.5632
839 68.5632
840 68.5632
841 68.5632
842 68.5632
843 68.5632
844 68.5632
845 68.5632
846 68.5632
847 68.5632
848 68.5632
849 68.5632
850 68.5632
851 68.5632
852 68.5632
853 68.5632
854 68.5632
855 68.5632
856 68.5632
857 68.5632
858 68.5632
859 68.5632
860 68.5632
861 68.5632
862 68.5632
863 68.5632
864 68.5632
865 68.5632
866 68.5632
867 68.5632
868 68.5632
869 68.5632
870 68.5632
871 68.5632
872 68.5632
873 68.5632
874 68.5632
875 68.5632
876 68.5632
877 68.5632
878 68.5632
879 68.5632
880 68.5632
881 68.5632
882 68.5632
883 68.5632
884 68.5632
885 68.5632
886 68.5632
887 68.5632
888 68.5632
889 68.5632
890 68.5632
891 68.5632
892 68.5632
893 68.5632
894 68.5632
895 68.5632
896 68.5632
897 68.5632
898 68.5632
899 68.5632
900 68.5632
901 68.5632
902 68.5632
903 68.5632
904 68.5632
905 68.5632
906 68.5632
907 68.5632
908 68.5632
909 68.5632
910 68.5632
911 68.5632
912 68.5632
913 68.5632
914 68.5632
915 68.5632
916 68.5632
917 68.5632
918 68.5632
919 68.5632
920 68.5632
921 68.5632
922 68.5632
923 68.5632
924 68.5632
925 68.5632
926 68.5632
927 68.5632
928 68.3091
929 67.9642
930 67.9642
931 67.9642
932 67.9642
933 67.9642
934 67.9642
935 67.9642
936 67.9642
937 67.9642
938 67.9642
939 67.9642
940 67.9642
941 67.9642
942 67.9642
943 67.9642
944 67.9642
945 67.9642
946 67.9642
947 67.9642
948 67.9642
949 67.9642
950 67.9642
951 67.9642
952 67.9215
953 67.9215
954 67.9215
955 67.9215
956 67.9215
957 67.9215
958 67.9215
959 67.9215
960 67.9215
961 67.9215
962 67.9215
963 67.9215
964 67.9215
965 67.9215
966 67.9215
967 67.9215
968 67.9215
969 67.9215
970 67.9215
971 67.9215
972 67.9215
973 67.9215
974 67.9215
975 67.9215
976 67.9215
977 67.9215
978 67.9215
979 67.9215
980 67.9215
981 67.9215
982 67.9215
983 67.9215
984 67.9215
985 67.9215
986 67.9215
987 67.9215
988 67.9215
989 67.9215
990 67.9215
991 67.9215
992 67.9215
993 67.9215
994 67.9215
995 67.9215
996 67.9215
997 67.9215
998 67.9215
999 67.9215
1000 67.9215
1001 67.9215
1002 67.9215
1003 67.9215
1004 67.9215
1005 67.9215
1006 67.9215
1007 67.9215
1008 67.9215
1009 67.9215
1010 67.9215
1011 67.9215
1012 67.9215
1013 67.9215
1014 67.9215
1015 67.9215
1016 67.9215
1017 67.9215
1018 67.9215
1019 67.9215
1020 67.9215
1021 67.9215
1022 67.9215
1023 67.9215
1024 67.9215
1025 67.9215
1026 67.9215
1027 67.9215
1028 67.9215
1029 67.9215
1030 67.9215
1031 67.9215
1032 67.9215
1033 67.9215
1034 67.9215
1035 67.9215
1036 67.7482
1037 67.7482
1038 67.7482
1039 67.7482
1040 67.7482
1041 67.7482
1042 67.7482
1043 67.7482
1044 67.7482
1045 67.7482
1046 67.7482
1047 67.7482
1048 67.7482
1049 67.7482
1050 67.7482
1051 67.7482
1052 67.7482
1053 67.7482
1054 67.7482
1055 67.7482
1056 67.7482
1057 67.7482
1058 67.7482
1059 67.7482
1060 67.7482
1061 67.7482
1062 67.7482
1063 67.7482
1064 67.7482
1065 67.7482
1066 67.7482
1067 67.7482
1068 67.7482
1069 67.7482
1070 67.7482
1071 67.7482
1072 67.7482
1073 67.7482
1074 67.7482
1075 67.4328
1076 67.4328
1077 67.4328
1078 67.4328
1079 67.4328
1080 67.4328
1081 67.4328
1082 67.4328
1083 67.4328
1084 67.1136
1085 67.1136
1086 67.1136
1087 67.1136
1088 67.1136
1089 67.1136
1090 67.1136
1091 67.0967
1092 67.0967
1093 67.0967
1094 67.0967
1095 67.0967
1096 67.0967
1097 67.0967
1098 67.0967
1099 67.0967
1100 67.0967
1101 67.0967
1102 67.0967
1103 67.0967
1104 67.0967
1105 67.0967
1106 67.0967
1107 67.0967
1108 67.0967
1109 67.0967
1110 67.0967
1111 67.0967
1112 67.0967
1113 67.0967
1114 67.0967
1115 67.0967
1116 67.0967
1117 67.0967
1118 67.0967
1119 67.0967
1120 67.0967
1121 67.0967
1122 67.0967
1123 67.0967
1124 67.0967
1125 67.0967
1126 67.0967
1127 67.0967
1128 67.0967
1129 67.0967
1130 67.0967
1131 67.0967
1132 67.0967
1133 67.0967
1134 67.0967
1135 67.0967
1136 67.0967
1137 67.0967
1138 67.0967
1139 67.0967
1140 67.0967
1141 67.0967
1142 67.0967
1143 67.0967
1144 67.0967
1145 67.0967
1146 67.0967
1147 67.0967
1148 67.0967
1149 67.0967
1150 67.0967
1151 67.0967
1152 67.0967
1153 67.0967
1154 67.0967
1155 67.0967
1156 67.0967
1157 67.0967
1158 67.0967
1159 67.0967
1160 67.0967
1161 67.0967
1162 67.0705
1163 67.0705
1164 67.0705
1165 67.0705
1166 67.0705
1167 67.0705
1168 67.0705
1169 67.0705
1170 67.0705
1171 67.0705
1172 67.0705
1173 67.0705
1174 67.0705
1175 67.0705
1176 67.0705
1177 67.0705
1178 67.0705
1179 67.0705
1180 67.0705
1181 67.0705
1182 67.0705
1183 67.0705
1184 67.0705
1185 67.0705
1186 67.0705
1187 67.0705
1188 67.0705
1189 67.0705
1190 67.0705
1191 67.0705
1192 67.0705
1193 67.0705
1194 67.0705
1195 67.0705
1196 67.0705
1197 67.0705
1198 67.0705
1199 67.0705
1200 67.0705
1201 67.0705
1202 67.0705
1203 67.0705
1204 67.0705
1205 67.0705
1206 67.0705
1207 67.0705
1208 67.0705
1209 67.0705
1210 67.0705
1211 67.0705
1212 67.0705
1213 67.0705
1214 67.0705
1215 67.0705
1216 67.0705
1217 67.0705
1218 67.0705
1219 67.0705
1220 67.0705
1221 67.0705
1222 67.0705
1223 67.0705
1224 67.0705
1225 67.0705
1226 67.0705
1227 67.0705
1228 67.0705
1229 67.0705
1230 67.0705
1231 67.0705
1232 67.0705
1233 67.0705
1234 67.0705
1235 67.0705
1236 67.0705
1237 67.0705
1238 67.0705
1239 67.0705
1240 67.0705
1241 67.0705
1242 67.0705
1243 67.0705
1244 67.0705
1245 67.0705
1246 67.0705
1247 67.0705
1248 67.0705
1249 67.0705
1250 67.0705
1251 67.0705
1252 67.0705
1253 67.0705
1254 67.0705
1255 67.0705
1256 67.0705
1257 67.0705
1258 67.0705
1259 67.0705
1260 67.0705
1261 67.0705
1262 67.0705
1263 67.0705
1264 67.0705
1265 67.0705
1266 67.0705
1267 67.0705
1268 67.0705
1269 67.0705
1270 67.0705
1271 67.0705
1272 67.0705
1273 67.0705
1274 67.0705
1275 67.0705
1276 67.0705
1277 67.0705
1278 67.0705
1279 67.0705
1280 67.0705
1281 67.0705
1282 67.0705
1283 67.0705
1284 67.0705
1285 67.0705
1286 67.0705
1287 67.0705
1288 67.0705
1289 67.0705
1290 67.0705
1291 67.0705
1292 67.0705
1293 67.0705
1294 67.0705
1295 67.0705
1296 67.0705
1297 67.0705
1298 67.0705
1299 67.0705
1300 67.0705
1301 67.0705
1302 67.0705
1303 67.0705
1304 67.0705
1305 67.0705
1306 67.0705
1307 67.0705
1308 67.0705
1309 67.0705
1310 67.0705
1311 67.0705
1312 67.0705
1313 67.0705
1314 67.0705
1315 67.0705
1316 67.0705
1317 67.0705
1318 67.0705
1319 67.0705
1320 67.0705
1321 67.0705
1322 67.0705
1323 67.0705
1324 67.0705
1325 67.0705
1326 67.0705
1327 67.0705
1328 67.0705
1329 67.0705
1330 67.0705
1331 67.0705
1332 67.0705
1333 67.0705
1334 67.0705
1335 67.0705
1336 67.0705
1337 67.0705
1338 67.0705
1339 67.0705
1340 67.0705
1341 67.0705
1342 67.0705
1343 67.0705
1344 67.0705
1345 67.0705
1346 67.0705
1347 67.0705
1348 67.0705
1349 67.0705
1350 67.0705
1351 67.0705
1352 67.0705
1353 67.0705
1354 67.0705
1355 67.0705
1356 67.0705
1357 67.0705
1358 67.0705
1359 67.0705
1360 67.0705
1361 67.0705
1362 67.0705
1363 67.0705
1364 67.0705
1365 67.0705
1366 67.0705
1367 67.0705
1368 67.0705
1369 67.0705
1370 67.0705
1371 67.0705
1372 67.0705
1373 67.0705
1374 67.0705
1375 67.0705
1376 67.0705
1377 67.0705
1378 67.0705
1379 67.0705
1380 67.0705
1381 67.0705
1382 67.0705
1383 67.0705
1384 67.0705
1385 67.0705
1386 67.0705
1387 67.0705
1388 67.0705
1389 67.0705
1390 67.0705
1391 67.0705
1392 67.0705
1393 67.0705
1394 67.0705
1395 67.0705
1396 67.0705
1397 67.0705
1398 67.0705
1399 67.0705
1400 67.0705
1401 67.0705
1402 67.0705
1403 67.0705
1404 67.0705
1405 67.0705
1406 67.0705
1407 67.0705
1408 67.0705
1409 67.0705
1410 67.0705
1411 67.0705
1412 67.0705
1413 67.0705
1414 67.0705
1415 67.0705
1416 67.0705
1417 67.0705
1418 67.0705
1419 67.0705
1420 67.0705
1421 67.0705
1422 67.0705
1423 67.0705
1424 67.0705
1425 67.0705
1426 67.0705
1427 67.0705
1428 67.0705
1429 67.0705
1430 67.0705
1431 67.0705
1432 67.0705
1433 67.0705
1434 67.0705
1435 67.0705
1436 67.0705
1437 67.0705
1438 67.0705
1439 67.0705
1440 67.0705
1441 67.0705
1442 67.0705
1443 67.0705
1444 67.0705
1445 67.0705
1446 67.0705
1447 67.0705
1448 67.0705
1449 67.0705
1450 67.0705
1451 67.0705
1452 67.0705
1453 67.0705
1454 67.0705
1455 67.0705
1456 67.0705
1457 67.0705
1458 67.0705
1459 67.0705
1460 67.0705
1461 67.0705
1462 67.0705
1463 67.0705
1464 67.0705
1465 67.0705
1466 67.0705
1467 67.0705
1468 67.0705
1469 67.0705
1470 67.0705
1471 67.0705
1472 67.0705
1473 67.0705
1474 67.0705
1475 67.0705
1476 67.0705
1477 67.0705
1478 67.0705
1479 67.0705
1480 67.0705
1481 67.0705
1482 67.0705
1483 67.0705
1484 67.0705
1485 67.0705
1486 67.0705
1487 67.0705
1488 67.0705
1489 67.0705
1490 67.0705
1491 67.0705
1492 67.0705
1493 67.0705
1494 67.0705
1495 67.0705
1496 67.0705
1497 67.0705
1498 67.0705
1499 67.0705
1500 67.0705
1501 67.0705
1502 67.0705
1503 67.0705
1504 67.0705
1505 67.0705
1506 67.0705
1507 67.0705
1508 67.0705
1509 67.0705
1510 67.0705
1511 67.0705
1512 67.0705
1513 67.0705
1514 67.0705
1515 67.0705
1516 67.0705
1517 67.0705
1518 67.0705
1519 67.0705
1520 67.0705
1521 67.0705
1522 67.0705
1523 67.0705
1524 67.0705
1525 67.0705
1526 67.0705
1527 67.0705
1528 67.0705
1529 67.0705
1530 67.0705
1531 67.0705
1532 67.0705
1533 67.0705
1534 67.0705
1535 67.0705
1536 67.0705
1537 67.0705
1538 67.0705
1539 67.0705
1540 67.0705
1541 67.0705
1542 67.0705
1543 67.0705
1544 67.0705
1545 67.0705
1546 67.0705
1547 67.0705
1548 67.0705
1549 67.0705
1550 67.0705
1551 67.0705
1552 67.0705
1553 67.0705
1554 67.0705
1555 67.0705
1556 67.0705
1557 67.0705
1558 67.0705
1559 67.0705
1560 67.0705
1561 67.0705
1562 67.0705
1563 67.0705
1564 67.0705
1565 67.0705
1566 67.0705
1567 67.0705
1568 67.0705
1569 67.0705
1570 67.0705
1571 67.0705
1572 67.0705
1573 67.0705
1574 67.0705
1575 67.0705
1576 67.0705
1577 67.0705
1578 67.0705
1579 67.0705
1580 67.0705
1581 67.0705
1582 67.0705
1583 67.0705
1584 67.0705
1585 67.0705
1586 67.0705
1587 67.0705
1588 67.0705
1589 67.0705
1590 67.0705
1591 67.0705
1592 67.0705
1593 67.0705
1594 67.0705
1595 67.0705
1596 67.0705
1597 67.0705
1598 67.0705
1599 67.0705
1600 67.0705
1601 67.0705
1602 67.0705
1603 67.0705
1604 67.0705
1605 67.0705
1606 67.0705
1607 67.0705
1608 67.0705
1609 67.0705
1610 67.0705
1611 67.0705
1612 67.0705
1613 67.0705
1614 67.0705
1615 67.0705
1616 67.0705
1617 67.0705
1618 67.0705
1619 67.0705
1620 67.0705
1621 67.0705
1622 67.0705
1623 67.0705
1624 67.0705
1625 67.0705
1626 67.0705
1627 67.0705
1628 67.0705
1629 67.0705
1630 67.0705
1631 67.0705
1632 67.0705
1633 67.0705
1634 67.0705
1635 67.0705
1636 67.0705
1637 67.0705
1638 67.0705
1639 67.0705
1640 67.0705
1641 67.0705
1642 67.0705
1643 67.0705
1644 67.0705
1645 67.0705
1646 67.0705
1647 67.0705
1648 67.0705
1649 67.0705
1650 67.0705
1651 67.0705
1652 67.0705
1653 67.0705
1654 67.0705
1655 67.0705
1656 67.0705
1657 67.0705
1658 67.0705
1659 67.0705
1660 67.0705
1661 67.0705
1662 67.0705
1663 67.0705
1664 67.0705
1665 67.0705
1666 67.0705
1667 67.0705
1668 67.0705
1669 67.0705
1670 67.0705
1671 67.0705
1672 67.0705
1673 67.0705
1674 67.0705
1675 67.0705
1676 67.0705
1677 67.0705
1678 67.0705
1679 67.0705
1680 67.0705
1681 67.0705
1682 67.0705
1683 67.0705
1684 67.0705
1685 67.0705
1686 67.0705
1687 67.0705
1688 67.0705
1689 67.0705
1690 67.0705
1691 67.0705
1692 67.0705
1693 67.0705
1694 67.0705
1695 67.0705
1696 67.0705
1697 67.0705
1698 67.0705
1699 67.0705
1700 67.0705
1701 67.0705
1702 67.0705
1703 67.0705
1704 67.0705
1705 67.0705
1706 67.0705
1707 67.0705
1708 67.0705
1709 67.0705
1710 67.0705
1711 67.0705
1712 67.0705
1713 67.0705
1714 67.0705
1715 67.0705
1716 67.0705
1717 67.0705
1718 67.0705
1719 67.0705
1720 67.0705
1721 67.0705
1722 67.0705
1723 67.0705
1724 67.0705
1725 67.0705
1726 67.0705
1727 67.0705
1728 67.0705
1729 67.0705
1730 67.0705
1731 67.0705
1732 67.0705
1733 67.0705
1734 67.0705
1735 67.0705
1736 67.0705
1737 67.0705
1738 67.0705
1739 67.0705
1740 67.0705
1741 67.0705
1742 67.0705
1743 67.0705
1744 67.0705
1745 67.0705
1746 67.0705
1747 67.0705
1748 67.0705
1749 67.0705
1750 67.0705
1751 67.0705
1752 67.0705
1753 67.0705
1754 67.0705
1755 67.0705
1756 67.0705
1757 67.0705
1758 67.0705
1759 67.0705
1760 67.0705
1761 67.0705
1762 67.0705
1763 67.0705
1764 67.0705
1765 67.0705
1766 67.0705
1767 67.0705
1768 67.0705
1769 67.0705
1770 67.0705
1771 67.0705
1772 67.0705
1773 67.0705
1774 67.0705
1775 67.0705
1776 67.0705
1777 67.0705
1778 67.0705
1779 67.0705
1780 67.0705
1781 67.0705
1782 67.0705
1783 67.0705
1784 67.0705
1785 67.0705
1786 67.0705
1787 67.0705
1788 67.0705
1789 67.0705
1790 67.0705
1791 67.0705
1792 67.0705
1793 67.0705
1794 67.0705
1795 67.0705
1796 67.0705
1797 67.0705
1798 67.0705
1799 67.0705
1800 67.0705
1801 67.0705
1802 67.0705
1803 67.0705
1804 67.0705
1805 67.0705
1806 67.0705
1807 67.0705
1808 67.0705
1809 67.0705
1810 67.0705
1811 67.0705
1812 67.0705
1813 67.0705
1814 67.0705
1815 67.0705
1816 67.0705
1817 67.0705
1818 67.0705
1819 67.0705
1820 67.0705
1821 67.0705
1822 67.0705
1823 67.0705
1824 67.0705
1825 67.0705
1826 67.0705
1827 67.0705
1828 67.0705
1829 67.0705
1830 67.0705
1831 67.0705
1832 67.0705
1833 67.0705
1834 67.0705
1835 67.0705
1836 67.0705
1837 67.0705
1838 67.0705
1839 67.0705
1840 67.0705
1841 67.0705
1842 67.0705
1843 67.0705
1844 67.0705
1845 67.0705
1846 67.0705
1847 67.0705
1848 67.0705
1849 67.0705
1850 67.0705
1851 67.0705
1852 67.0705
1853 67.0705
1854 67.0705
1855 67.0705
1856 67.0705
1857 67.0705
1858 67.0705
1859 67.0705
1860 67.0705
1861 67.0705
1862 67.0705
1863 67.0705
1864 67.0705
1865 67.0705
1866 67.0705
1867 67.0705
1868 67.0705
1869 67.0705
1870 66.8802
1871 66.8802
1872 66.8802
1873 66.8802
1874 66.8802
1875 66.8802
1876 66.8802
1877 66.8802
1878 66.8802
1879 66.8802
1880 66.8802
1881 66.8802
1882 66.8802
1883 66.8802
1884 66.8802
1885 66.8802
1886 66.8802
1887 66.8802
1888 66.8802
1889 66.8802
1890 66.8802
1891 66.8802
1892 66.8802
1893 66.8802
1894 66.8802
1895 66.8802
1896 66.8802
1897 66.8802
1898 66.8802
1899 66.8802
1900 66.8802
1901 66.8802
1902 66.8802
1903 66.8802
1904 66.8802
1905 66.8802
1906 66.8802
1907 66.8802
1908 66.8802
