276 83.6886
277 83.3949
278 83.3949
279 83.3949
280 83.3949
281 83.3949
282 83.3249
283 83.3249
284 83.3249
285 83.3249
286 83.1216
287 83.1216
288 83.1216
289 83.1216
290 82.8923
291 82.8923
292 82.8923
293 82.8923
294 82.8923
295 82.8326
296 82.8326
297 82.7938
298 82.7938
299 82.7938
300 82.7938
301 82.7546
302 82.5379
303 82.5379
304 82.281
305 82.281
306 82.281
307 82.1122
308 82.1122
309 82.1122
310 82.1122
311 82.1122
312 82.1122
313 81.4507
314 81.4507
315 81.4507
316 81.4507
317 81.4507
318 81.3934
319 81.2934
320 81.2934
321 81.2934
322 81.2361
323 81.179
324 81.179
325 81.1217
326 81.1217
327 81.1217
328 80.8969
329 80.657
330 80.5426
331 80.5426
332 80.5426
333 80.502
334 80.502
335 80.502
336 80.502
337 80.502
338 80.082
339 80.082
340 80.082
341 80.082
342 80.0656
343 80.0656
344 80.0656
345 80.0656
346 80.0656
347 80.0656
348 80.0656
349 80.0656
350 80.0656
351 80.0656
352 79.9147
353 79.9147
354 79.9147
355 79.9147
356 79.8756
357 79.743
358 79.68
359 79.3643
360 79.3643
361 79.1295
362 79.1295
363 79.1295
364 79.1295
365 79.1295
366 79.1295
367 79.0031
368 79.0031
369 79.0031
370 79.0031
371 79.0031
372 78.9712
373 78.9712
374 78.9712
375 78.9712
376 78.9712
377 78.8753
378 78.8753
379 78.8753
380 78.8753
381 78.8753
382 78.693
383 78.693
384 78.693
385 78.6508
386 78.6508
387 78.6508
388 78.6508
389 77.8577
390 77.8577
391 77.8577
392 77.8154
393 77.8154
394 77.8154
395 77.8154
396 77.62
397 77.62
398 77.62
399 77.62
400 77.62
401 77.62
402 77.62
403 77.62
404 77.62
405 77.62
406 77.62
407 77.62
408 77.62
409 77.4901
410 77.4901
411 77.4901
412 77.4901
413 77.4901
414 77.4901
415 77.2649
416 77.2364
417 77.2364
418 77.1817
419 77.1817
420 77.1817
421 77.1817
422 77.1817
423 76.8072
424 76.8072
425 76.8072
426 76.8011
427 76.8011
428 76.8011
429 76.588
430 76.588
431 76.4726
432 76.4726
433 76.4726
434 76.4726
435 76.4726
436 76.4726
437 76.4726
438 76.1919
439 76.1919
440 76.1919
441 76.1919
442 76.1919
443 76.1919
444 76.1919
445 76.1919
446 76.0959
447 76.0959
448 76.0959
449 76.0959
450 76.0959
451 76.0959
452 76.0959
453 76.0959
454 76.0959
455 76.0959
456 76.0959
457 75.6238
458 75.6238
459 75.6238
460 75.6238
461 75.6238
462 75.6238
463 75.6238
464 75.6238
465 75.6238
466 75.6238
467 75.6238
468 75.6238
469 75.6238
470 75.6238
471 75.5025
472 75.5025
473 75.5025
474 75.5025
475 75.5025
476 75.5025
477 75.5025
478 75.5025
479 75.5025
480 75.5025
481 75.5025
482 75.5025
483 74.9832
484 74.9832
485 74.9832
486 74.9832
487 74.9832
488 74.9832
489 74.9832
490 74.9832
491 74.9832
492 74.9832
493 74.9832
494 74.9832
495 74.9832
496 74.9832
497 74.9832
498 74.9832
499 74.9832
500 74.9832
501 74.9832
502 74.9832
503 74.9832
504 74.9832
505 74.9832
506 74.9832
507 74.9832
508 74.9832
509 74.978
510 74.978
511 74.978
512 74.978
513 74.978
514 74.978
515 74.978
516 74.978
517 74.978
518 74.978
519 74.978
520 74.978
521 74.978
522 74.9675
523 74.9675
524 74.9675
525 74.9675
526 74.9675
527 74.9675
528 74.9675
529 74.9675
530 74.9675
531 74.9675
532 74.9675
533 74.9675
534 74.9675
535 74.772
536 74.772
537 74.772
538 74.772
539 74.772
540 74.772
541 74.772
542 74.772
543 74.772
544 74.772
545 74.772
546 74.772
547 74.772
548 74.772
549 74.3535
550 74.3535
551 74.3535
552 74.3535
553 74.3535
554 74.3535
555 74.3535
556 74.3535
557 74.3535
558 74.0427
559 74.0427
560 74.0427
561 74.0427
562 74.0427
563 74.0427
564 74.0427
565 74.0427
566 74.0427
567 74.0427
568 74.0427
569 74.0427
570 74.0427
571 74.0427
572 74.0427
573 74.0427
574 74.0427
575 74.0427
576 74.0427
577 74.0427
578 74.0427
579 74.0427
580 74.0427
581 74.0427
582 74.0427
583 74.0427
584 74.0427
585 74.0427
586 74.0427
587 74.0427
588 74.0427
589 74.0427
590 74.0427
591 74.0427
592 74.0427
593 74.0427
594 74.0427
595 74.0427
596 74.0427
597 74.0427
598 74.0427
599 74.0427
600 74.0427
601 74.0427
602 74.0427
603 74.0427
604 74.0427
605 74.0427
606 74.0427
607 74.0427
608 74.0427
609 74.0427
610 74.0427
611 74.0427
612 74.0427
613 74.0427
614 74.0427
615 74.0427
616 74.0427
617 74.0427
618 74.0427
619 74.0427
620 74.0427
621 74.0427
622 74.0427
623 74.0427
624 74.0427
625 74.0427
626 74.0427
627 74.0427
628 74.0427
629 74.0427
630 74.0427
631 74.0427
632 74.0427
633 74.0427
634 74.0427
635 74.0427
636 74.0427
637 74.0427
638 74.0427
639 74.0427
640 74.0427
641 74.0427
642 74.0427
643 74.0427
644 74.0427
645 74.0427
646 74.0427
647 74.0427
648 74.0427
649 74.0427
650 74.0427
651 74.0427
652 74.0427
653 74.0427
654 74.0427
655 74.0427
656 74.0427
657 74.0427
658 74.0427
659 74.0427
660 74.0427
661 74.0427
662 74.0427
663 74.0427
664 74.0427
665 74.0427
666 74.0427
667 74.0427
668 74.0427
669 74.0427
670 74.0427
671 74.0427
672 74.0427
673 74.0427
674 74.0427
675 74.0427
676 74.0427
677 74.0427
678 74.0427
679 74.0427
680 74.0427
681 74.0427
682 74.0427
683 74.0427
684 74.0427
685 74.0427
686 74.0427
687 74.0427
688 74.0427
689 74.0427
690 74.0427
691 74.0066
692 74.0066
693 74.0066
694 74.0066
695 74.0066
696 74.0066
697 74.0066
698 74.0066
699 74.0066
700 74.0066
701 74.0066
702 74.0066
703 74.0066
704 74.0066
705 74.0066
706 74.0066
707 74.0066
708 74.0066
709 74.0066
710 74.0066
711 74.0066
712 74.0066
713 74.0066
714 74.0066
715 74.0066
716 74.0066
717 74.0066
718 74.0066
719 74.0066
720 74.0066
721 74.0066
722 74.0066
723 74.0066
724 74.0066
725 74.0066
726 74.0066
727 74.0066
728 74.0066
729 74.0066
730 74.0066
731 74.0066
732 74.0066
733 74.0066
734 74.0066
735 74.0066
736 74.0066
737 74.0066
738 74.0066
739 74.0066
740 74.0066
741 74.0066
742 74.0066
743 74.0066
744 74.0066
745 74.0066
746 74.0066
747 74.0066
748 74.0066
749 74.0066
750 74.0066
751 74.0066
752 74.0066
753 74.0066
754 74.0066
755 74.0066
756 74.0066
757 74.0066
758 74.0066
759 74.0066
760 74.0066
761 74.0066
762 74.0066
763 73.7563
764 73.7563
765 73.7563
766 73.7363
767 73.7363
768 73.7363
769 73.7363
770 73.7363
771 73.7363
772 73.7363
773 73.7363
774 73.7363
775 73.7363
776 73.7363
777 73.5876
778 73.5876
779 73.3669
780 73.3669
781 73.3669
782 73.2569
783 73.1159
784 73.1159
785 73.1159
786 73.1159
787 73.1159
788 73.1159
789 73.1159
790 73.1159
791 73.0218
792 73.0218
793 73.0218
794 73.0218
795 73.0218
796 73.0218
797 73.0218
798 73.0218
799 73.0218
800 73.0218
801 73.0218
802 73.0218
803 73.0218
804 73.0218
805 73.0218
806 73.0218
807 73.0218
808 73.0218
809 73.0218
810 73.0218
811 73.0218
812 73.0218
813 73.0218
814 73.0218
815 73.0218
816 73.0218
817 73.0218
818 72.897
819 72.8131
820 72.8131
821 72.8131
822 72.6883
823 72.6883
824 72.2901
825 72.1653
826 72.1653
827 72.1653
828 71.9751
829 71.9751
830 71.9751
831 71.9751
832 71.9751
833 71.9751
834 71.9751
835 71.9751
836 71.9751
837 71.9751
838 71.9751
839 71.9751
840 71.9751
841 71.9751
842 71.9751
843 71.9751
844 71.9751
845 71.9751
846 71.9751
847 71.9751
848 71.9751
849 71.9751
850 71.9751
851 71.9751
852 71.9751
853 71.9751
854 71.9751
855 71.9751
856 71.9751
857 71.9751
858 71.9751
859 71.9751
860 71.9751
861 71.9751
862 71.9751
863 71.6807
864 71.6807
865 71.6807
866 71.6807
867 71.6807
868 71.6807
869 71.6807
870 71.6807
871 71.6807
872 71.6807
873 71.6807
874 71.6807
875 71.6807
876 71.6807
877 71.6807
878 71.6807
879 71.6807
880 71.6807
881 71.6807
882 71.6807
883 71.6807
884 71.6807
885 71.6807
886 71.6807
887 71.6264
888 71.6264
889 71.6264
890 71.6264
891 71.6264
892 71.6264
893 71.6264
894 71.6264
895 71.6264
896 71.6264
897 71.6264
898 71.6264
899 71.6264
900 71.6264
901 71.6264
902 71.6264
903 71.6264
904 71.6264
905 71.6264
906 71.6264
907 71.6264
908 71.6264
909 71.6264
910 71.6264
911 71.6264
912 71.085
913 71.085
914 71.085
915 71.085
916 71.085
917 71.085
918 71.085
919 71.085
920 71.085
921 71.085
922 71.085
923 71.085
924 71.085
925 71.085
926 71.085
927 71.085
928 71.085
929 71.085
930 71.085
931 71.085
932 71.085
933 71.085
934 71.085
935 71.085
936 71.085
937 71.085
938 71.085
939 71.085
940 71.085
941 71.085
942 71.085
943 71.085
944 71.085
945 71.085
946 71.085
947 71.085
948 71.085
949 71.085
950 71.085
951 71.085
952 71.085
953 71.085
954 71.085
955 71.085
956 71.085
957 71.085
958 71.085
959 71.085
960 71.085
961 71.085
962 71.085
963 71.085
964 71.085
965 71.085
966 71.085
967 71.085
968 71.085
969 71.085
970 71.085
971 71.085
972 71.085
973 71.085
974 71.085
975 71.085
976 71.085
977 71.085
978 71.085
979 71.085
980 71.085
981 71.085
982 71.085
983 70.8165
984 70.8165
985 70.8165
986 70.8165
987 70.8165
988 70.8165
989 70.8165
990 70.8165
991 70.8165
992 70.8165
993 70.8165
994 70.8165
995 70.4973
996 70.4973
997 70.4973
998 70.4585
999 70.4585
1000 70.4585
1001 70.4585
1002 70.4585
1003 70.4585
1004 70.4585
1005 70.4585
1006 70.4585
1007 70.4585
1008 70.4585
1009 70.4585
1010 70.4585
1011 70.4585
1012 70.4585
1013 70.4585
1014 70.4585
1015 70.4585
1016 70.4585
1017 70.4585
1018 70.4585
1019 70.4585
1020 70.4585
1021 70.4585
1022 70.4585
1023 70.4585
1024 70.4585
1025 70.4585
1026 70.4585
1027 70.4585
1028 70.431
1029 70.2609
1030 70.2609
1031 70.2609
1032 70.1035
1033 70.1035
1034 70.1035
1035 70.1035
1036 70.1035
1037 69.9131
1038 69.9131
1039 69.9131
1040 69.9131
1041 69.9131
1042 69.9131
1043 69.9131
1044 69.9131
1045 69.9131
1046 69.9131
1047 69.9131
1048 69.9131
1049 69.9131
1050 69.9131
1051 69.9131
1052 69.9131
1053 69.9131
1054 69.9131
1055 69.9131
1056 69.9131
1057 69.9131
1058 69.9131
1059 69.9131
1060 69.9131
1061 69.9131
1062 69.9131
1063 69.5263
1064 69.5263
1065 69.5263
1066 69.5263
1067 69.5263
1068 69.5263
1069 69.5263
1070 69.5263
1071 69.5263
1072 69.5263
1073 69.5263
1074 69.5263
1075 69.5263
1076 69.5263
1077 69.5263
1078 69.5263
1079 69.5263
1080 69.5263
1081 69.5263
1082 69.5238
1083 69.5238
1084 69.5238
1085 69.5238
1086 69.5238
1087 69.5238
1088 69.5238
1089 69.5238
1090 69.5238
1091 69.5238
1092 69.5238
1093 69.5238
1094 69.5238
1095 69.5238
1096 69.5238
1097 69.5238
1098 69.5238
1099 69.5238
1100 69.5238
1101 69.5238
1102 69.5238
1103 69.5238
1104 69.5238
1105 69.5238
1106 69.5238
1107 69.5238
1108 69.5238
1109 69.5238
1110 69.5238
1111 69.5238
1112 69.5238
1113 69.5238
1114 69.5238
1115 69.5238
1116 69.5238
1117 69.5238
1118 69.5238
1119 69.5238
1120 69.5238
1121 69.5238
1122 69.5238
1123 69.5238
1124 69.5238
1125 69.5238
1126 69.5238
1127 69.5238
1128 69.5238
1129 69.5238
1130 69.5238
1131 69.5238
1132 69.5238
1133 69.5238
1134 69.5238
1135 69.5238
1136 69.5238
1137 69.5238
1138 69.5238
1139 69.5238
1140 69.5238
1141 69.5238
1142 69.5238
1143 69.5238
1144 69.5238
1145 69.5238
1146 69.5238
1147 69.5238
1148 69.5238
1149 69.5238
1150 69.5238
1151 69.5238
1152 69.5238
1153 69.5238
1154 69.5238
1155 69.5238
1156 69.5238
1157 69.5238
1158 69.5238
1159 69.5238
1160 69.5238
1161 69.5238
1162 69.5238
1163 69.5238
1164 69.5238
1165 69.5238
1166 69.5238
1167 69.5238
1168 69.5238
1169 69.5238
1170 69.5238
1171 69.5238
1172 69.5238
1173 69.5238
1174 69.5238
1175 69.5238
1176 69.5238
1177 69.5238
1178 69.5238
1179 69.5238
1180 69.5238
1181 69.5238
1182 69.5238
1183 69.5238
1184 69.5238
1185 69.5238
1186 69.5238
1187 69.5238
1188 69.5238
1189 69.5238
1190 69.5238
1191 69.5238
1192 69.5238
1193 69.5238
1194 69.5238
1195 69.5238
1196 69.5238
1197 69.5238
1198 69.5238
1199 69.5238
1200 69.5238
1201 69.5238
1202 69.5238
1203 69.5238
1204 69.5238
1205 69.5238
1206 69.5238
1207 69.5238
1208 69.5238
1209 69.5238
1210 69.5238
1211 69.5238
1212 69.5238
1213 69.5238
1214 69.5238
1215 69.5238
1216 69.5238
1217 69.5238
1218 69.5238
1219 69.5238
1220 69.5238
1221 69.5238
1222 69.5238
1223 69.5238
1224 69.5238
1225 69.5238
1226 69.5238
1227 69.5238
1228 69.5238
1229 69.5238
1230 69.5238
1231 69.5238
1232 69.5238
1233 69.5238
1234 69.5238
1235 69.5238
1236 69.5238
1237 69.5238
1238 69.5238
1239 69.5238
1240 69.5238
1241 69.5238
1242 69.5238
1243 69.5238
1244 69.5238
1245 69.5238
1246 69.5238
1247 69.5238
1248 69.5238
1249 69.5238
1250 69.5238
1251 69.5238
1252 69.5238
1253 69.5238
1254 69.5238
1255 69.5238
1256 69.5238
1257 69.5238
1258 69.5238
1259 69.5238
1260 69.5238
1261 69.5238
1262 69.5238
1263 69.5238
1264 69.5238
1265 69.5238
1266 69.5238
1267 69.5238
1268 69.5238
1269 69.5238
1270 69.5238
1271 69.5238
1272 69.5238
1273 69.5238
1274 69.5238
1275 69.5238
1276 69.5238
1277 69.5238
1278 69.5238
1279 69.5238
1280 69.5238
1281 69.5238
1282 69.5238
1283 69.5238
1284 69.5238
1285 69.5238
1286 69.5238
1287 69.5238
1288 69.5238
1289 69.5238
1290 69.5238
1291 69.5238
1292 69.5238
1293 69.5238
1294 69.5238
1295 69.5238
1296 69.5238
1297 69.5238
1298 69.5238
1299 69.5238
1300 69.5238
1301 69.5238
1302 69.5238
1303 69.5238
1304 69.5238
1305 69.5238
1306 69.5238
1307 69.5238
1308 69.5238
1309 69.5238
1310 69.5238
1311 69.5238
1312 69.5238
1313 69.5238
1314 69.5238
1315 69.5238
1316 69.5238
1317 69.5238
1318 69.5238
1319 69.5238
1320 69.5238
1321 69.5238
1322 69.5238
1323 69.5238
1324 69.5238
1325 69.5238
1326 69.5238
1327 69.5238
1328 69.5238
1329 69.5238
1330 69.5238
1331 69.5238
1332 69.5238
1333 69.5238
1334 69.5238
1335 69.5238
1336 69.5238
1337 69.5238
1338 69.5238
1339 69.5238
1340 69.5238
1341 69.5238
1342 69.5238
1343 69.5238
1344 69.5238
1345 69.5238
1346 69.5238
1347 69.5238
1348 69.5238
1349 69.5238
1350 69.5238
1351 69.5238
1352 69.5238
1353 69.5238
1354 69.5238
1355 69.5238
1356 69.5238
1357 69.5238
1358 69.5238
1359 69.5238
1360 69.5238
1361 69.5238
1362 69.5238
1363 69.5238
1364 69.5238
1365 69.5238
1366 69.5238
1367 69.5238
1368 69.5238
1369 69.5238
1370 69.5238
1371 69.5238
1372 69.5238
1373 69.5238
1374 69.5238
1375 69.5238
1376 69.5238
1377 69.5238
1378 69.5238
1379 69.5238
1380 69.5238
1381 69.5238
1382 69.5238
1383 69.5238
1384 69.5238
1385 69.5238
1386 69.5238
1387 69.5238
1388 69.5238
1389 69.5238
1390 69.5238
1391 69.5238
1392 69.5238
1393 69.5238
1394 69.5238
1395 69.5238
1396 69.5238
1397 69.5238
1398 69.5238
1399 69.5238
1400 69.5238
1401 69.5238
1402 69.5238
1403 69.5238
1404 69.5238
1405 69.5238
1406 69.5238
1407 69.5238
1408 69.5238
1409 69.5238
1410 69.5238
1411 69.5238
1412 69.5238
1413 69.5238
1414 69.5238
1415 69.5238
1416 69.5238
1417 69.5238
1418 69.5238
1419 69.3245
1420 69.3245
1421 68.9772
1422 68.7883
1423 68.7883
1424 68.7883
1425 68.7883
1426 68.7883
1427 68.7883
1428 68.4222
1429 68.4222
1430 68.4222
1431 68.4222
1432 68.4222
1433 68.4222
1434 68.4222
1435 68.4222
1436 68.4222
1437 68.4222
1438 68.4222
1439 68.4222
1440 68.4222
1441 68.4222
1442 68.4222
1443 68.4222
1444 68.4222
1445 68.4222
1446 68.4222
1447 68.4222
1448 68.4222
1449 68.4222
1450 68.4222
1451 68.4222
1452 68.4222
1453 68.4222
1454 68.4222
1455 68.4222
1456 68.4222
1457 68.4222
1458 68.4222
1459 68.4222
1460 68.2585
1461 68.2585
1462 68.2585
1463 68.2585
1464 68.2585
1465 68.2585
1466 68.2585
1467 68.2585
1468 68.2585
1469 68.2585
1470 68.2585
1471 68.2585
1472 68.2585
1473 68.2585
1474 68.2585
1475 68.2585
1476 68.2585
1477 68.2585
1478 68.2585
1479 68.2585
1480 68.2585
1481 68.2585
1482 68.2585
1483 68.2585
1484 68.2585
1485 68.2585
1486 68.2585
1487 68.2585
1488 68.2585
1489 68.2585
1490 68.2585
1491 68.2585
1492 68.2585
1493 68.2585
1494 68.2585
1495 68.2585
1496 68.2585
1497 68.2585
1498 68.2585
1499 68.2585
1500 68.2585
1501 68.2585
1502 68.2585
1503 68.2585
1504 68.2585
1505 68.2585
1506 68.2585
1507 68.2585
1508 68.2585
1509 68.2585
1510 68.2585
1511 68.2585
1512 68.2585
1513 68.2585
1514 68.2585
1515 68.2585
1516 68.2585
1517 68.2585
1518 68.2585
1519 68.2585
1520 68.2585
1521 68.2585
1522 68.2585
1523 68.2585
1524 68.2585
1525 68.2585
1526 68.2585
1527 68.2585
1528 68.2585
1529 68.2585
1530 68.2585
1531 68.2585
1532 68.2585
1533 68.2585
1534 68.2585
1535 68.2585
1536 68.2585
1537 68.2585
1538 68.2585
1539 68.2585
1540 68.2585
1541 68.2585
1542 68.2585
1543 68.2585
1544 68.2585
1545 68.2585
1546 68.2585
1547 68.2585
1548 68.2585
1549 68.2585
1550 68.2585
1551 68.2585
1552 68.1689
1553 68.1689
1554 68.1145
1555 67.8773
1556 67.8773
1557 67.8773
1558 67.8773
1559 67.8773
1560 67.8773
1561 67.8773
1562 67.8773
1563 67.8773
1564 67.396
1565 67.396
1566 67.396
1567 67.396
1568 67.396
1569 67.396
1570 67.396
1571 67.396
1572 67.396
1573 67.396
1574 67.396
1575 67.396
1576 67.396
1577 67.396
1578 67.396
1579 67.396
1580 67.396
1581 67.396
1582 67.396
1583 67.396
1584 67.396
1585 67.396
1586 67.396
1587 67.396
1588 67.396
1589 67.396
1590 67.396
1591 67.396
1592 67.396
1593 67.396
1594 67.396
1595 67.396
1596 67.396
1597 67.396
1598 67.396
1599 67.396
1600 67.396
1601 67.396
1602 67.396
1603 67.396
1604 67.396
1605 67.396
1606 67.396
1607 67.396
1608 67.396
1609 67.396
1610 67.396
1611 67.396
1612 67.396
1613 67.396
1614 67.396
1615 67.396
1616 67.396
1617 67.396
1618 67.396
1619 67.396
1620 67.396
1621 67.396
1622 67.396
1623 67.396
1624 67.396
1625 67.396
1626 67.396
1627 67.396
1628 67.396
1629 67.396
1630 67.396
1631 67.396
1632 67.396
1633 67.396
1634 67.396
1635 67.396
1636 67.396
1637 67.396
1638 67.396
1639 67.396
1640 67.396
1641 67.396
1642 67.396
1643 67.396
1644 67.396
1645 67.396
1646 67.396
1647 67.396
1648 67.396
1649 67.396
1650 67.396
1651 67.396
1652 67.396
1653 67.396
1654 67.396
1655 67.396
1656 67.396
1657 67.396
1658 67.396
1659 67.396
1660 67.396
1661 67.396
1662 67.396
1663 67.396
1664 67.396
1665 67.396
1666 67.396
1667 67.396
1668 67.396
1669 67.396
1670 67.396
1671 67.396
1672 67.396
1673 67.396
1674 67.396
1675 67.396
1676 67.396
1677 67.3314
1678 67.3314
1679 67.3314
1680 67.3314
1681 67.3314
1682 67.3314
1683 67.3314
1684 67.3314
1685 67.3314
1686 67.3314
1687 67.3314
1688 67.3314
1689 67.3314
1690 67.3314
1691 67.3314
1692 67.3314
1693 67.3314
1694 67.3314
1695 67.3314
1696 67.3314
1697 67.3314
1698 67.3314
1699 67.3314
1700 67.3314
1701 67.3314
1702 67.3314
1703 67.3314
1704 67.3314
1705 67.3314
1706 67.3314
1707 67.3314
1708 67.3314
1709 67.3314
1710 67.3314
1711 67.3314
1712 67.3314
1713 67.3314
1714 67.3314
1715 67.3314
1716 67.3314
1717 67.3314
1718 67.3314
1719 67.3314
1720 67.3314
1721 67.3314
1722 67.3314
1723 67.3314
1724 67.3314
1725 67.3314
1726 67.3314
1727 67.3314
1728 67.3314
1729 67.3314
1730 67.3314
1731 67.3314
1732 67.3314
1733 67.3314
1734 67.3314
1735 67.3314
1736 67.3314
1737 67.3314
1738 67.3314
1739 67.3314
1740 67.3314
1741 67.3314
1742 67.3314
1743 67.3314
1744 67.3314
1745 67.3314
1746 67.3314
1747 67.3314
1748 67.3314
1749 67.3314
1750 67.3314
1751 67.3314
1752 67.3314
1753 67.3314
1754 67.3314
1755 67.3314
1756 67.3314
1757 67.3314
1758 67.3314
1759 67.3314
1760 67.3314
1761 67.3314
1762 67.3314
1763 67.3314
1764 67.3314
1765 67.3314
1766 67.3314
1767 67.3314
1768 67.3314
1769 67.1278
1770 67.1278
1771 67.1278
1772 67.1278
1773 67.1278
1774 67.1278
1775 67.1278
1776 67.1278
1777 67.1278
1778 67.1278
1779 67.1278
1780 67.1278
1781 67.1278
1782 67.1278
1783 67.1278
1784 67.1278
1785 67.1278
1786 67.1278
1787 67.1278
1788 67.1278
1789 67.1278
1790 67.1278
1791 67.1278
1792 67.1278
1793 67.1278
1794 67.1278
1795 67.1278
1796 67.1278
1797 67.1278
1798 67.1278
1799 67.1278
1800 67.1278
1801 67.1278
1802 67.1278
1803 67.1278
1804 67.1278
1805 67.1278
1806 67.1278
1807 67.1278
1808 67.1278
1809 67.1278
1810 67.1278
1811 67.1278
1812 67.1278
1813 67.1278
1814 67.1278
1815 67.1278
1816 67.1278
1817 67.1278
1818 67.1278
1819 67.1278
1820 67.1278
1821 67.1278
1822 67.1278
1823 67.1278
1824 67.1278
1825 67.1278
1826 67.1278
1827 67.1278
1828 67.1278
1829 67.1278
1830 67.1278
1831 67.1278
1832 67.1278
1833 67.1278
1834 67.1278
1835 67.1278
1836 67.1278
1837 67.1278
1838 67.1278
1839 67.1278
1840 67.1278
1841 67.1278
1842 67.1278
1843 67.1278
1844 67.1278
1845 67.1278
1846 67.1278
1847 67.1278
1848 67.1278
1849 67.1278
1850 67.1278
1851 67.1278
1852 67.1278
1853 67.1278
1854 67.1278
1855 67.1278
1856 67.1278
1857 67.1278
1858 67.1278
1859 67.1278
1860 67.1278
1861 67.1278
1862 67.1278
1863 67.1278
1864 67.1278
1865 67.1278
1866 67.1278
1867 67.1278
1868 67.1278
1869 67.1278
1870 67.1278
1871 67.1278
1872 67.1278
1873 67.1278
1874 67.1278
1875 67.1278
1876 67.1278
1877 67.1278
1878 67.1278
1879 67.1278
1880 67.1278
1881 67.1278
1882 67.1278
1883 67.1278
1884 67.1278
1885 67.1278
1886 67.1278
1887 67.1278
1888 67.1278
1889 67.1278
1890 67.1278
1891 67.1278
1892 67.1278
1893 67.1278
1894 67.1278
1895 67.1278
1896 67.1278
1897 67.1278
1898 67.1278
1899 67.1278
1900 67.1278
1901 67.1278
1902 67.1278
1903 67.1278
1904 67.1278
1905 67.1278
1906 67.1278
1907 67.1278
1908 67.1278
1909 67.1278
1910 67.1278
1911 67.1278
1912 67.1278
1913 67.1278
1914 67.1278
1915 67.1278
1916 67.1278
1917 67.1278
1918 67.1278
1919 67.1278
1920 67.1278
1921 67.1278
1922 67.1278
1923 67.1278
1924 67.1278
1925 67.1278
1926 67.1278
1927 67.1278
1928 67.1278
