212 97.7814
213 97.2927
214 97.019
215 97.019
216 96.7433
217 96.7164
218 96.7164
219 96.6891
220 96.1565
221 96.1565
222 94.9787
223 94.885
224 94.885
225 93.8914
226 93.8372
227 93.8372
228 93.8372
229 93.8372
230 93.8372
231 93.8372
232 93.2298
233 93.1756
234 92.4192
235 91.6063
236 91.5521
237 91.5521
238 91.5521
239 91.2954
240 91.2954
241 90.7788
242 90.6796
243 89.9981
244 89.9981
245 89.9981
246 89.9981
247 89.826
248 89.826
249 89.7268
250 89.6819
251 89.6819
252 89.6819
253 89.4698
254 89.2297
255 89.2297
256 88.7491
257 88.1527
258 88.1527
259 87.9406
260 87.9406
261 87.8078
262 87.6985
263 87.6985
264 87.6125
265 87.6125
266 87.6125
267 87.2609
268 87.2609
269 87.2265
270 86.7494
271 86.675
272 86.675
273 86.2486
274 86.2486
275 85.2567
276 85.1695
277 85.1695
278 84.5267
279 84.5267
280 84.5267
281 84.5267
282 84.4249
283 84.3938
284 84.3938
285 84.3938
286 83.9747
287 83.9747
288 83.9747
289 83.4823
290 83.1955
291 82.7031
292 82.7031
293 82.7031
294 82.6712
295 82.6712
296 82.4961
297 82.4643
298 82.4643
299 82.2586
300 81.9982
301 81.9982
302 81.7925
303 81.7925
304 81.3467
305 81.1481
306 80.7023
307 80.7023
308 79.9406
309 79.9406
310 79.9406
311 79.9406
312 79.9406
313 79.7334
314 79.7334
315 79.7334
316 79.7334
317 79.5761
318 79.5761
319 79.2373
320 79.0597
321 79.0597
322 79.0597
323 79.0597
324 78.9525
325 78.9525
326 78.9525
327 78.9087
328 78.3923
329 78.3923
330 78.2851
331 78.2851
332 78.2851
333 78.2851
334 78.2851
335 78.2851
336 78.2851
337 78.2851
338 78.2851
339 78.2851
340 78.2851
341 78.2851
342 78.2851
343 78.2851
344 78.2851
345 77.6815
346 77.6815
347 77.6815
348 77.6815
349 77.3862
350 76.9509
351 76.6557
352 76.6557
353 76.2268
354 76.2268
355 76.2268
356 76.2268
357 76.2268
358 76.2268
359 76.2268
360 76.1742
361 76.1742
362 75.92
363 75.92
364 75.7113
365 75.6587
366 75.6587
367 75.6587
368 75.6587
369 75.2925
370 75.2925
371 75.2925
372 75.2925
373 75.2925
374 75.2925
375 75.2925
376 75.2925
377 75.2925
378 75.2925
379 75.1623
380 75.1623
381 74.8935
382 74.7633
383 74.7633
384 74.7633
385 74.7633
386 74.7633
387 74.7633
388 74.451
389 74.451
390 74.3209
391 74.3209
392 74.3209
393 74.3209
394 74.3209
395 74.3209
396 74.3184
397 74.1338
398 74.1313
399 74.1313
400 74.1313
401 74.1313
402 73.9456
403 73.9431
404 73.852
405 73.8495
406 73.8263
407 73.8238
408 73.3108
409 73.3108
410 73.3108
411 73.3108
412 73.247
413 73.247
414 73.247
415 73.247
416 73.247
417 73.247
418 73.247
419 73.1054
420 73.1054
421 73.1054
422 73.1054
423 73.1054
424 73.1054
425 73.1054
426 73.1054
427 72.958
428 72.8163
429 72.8163
430 72.8095
431 72.8095
432 72.8095
433 72.8095
434 72.8095
435 72.8095
436 72.8095
437 72.8095
438 72.8095
439 72.8095
440 72.8095
441 72.5809
442 72.5809
443 72.5809
444 72.5809
445 72.5809
446 72.5809
447 72.5809
448 72.5809
449 72.5809
450 72.5809
451 72.5809
452 72.5809
453 72.5809
454 72.5809
455 72.5809
456 72.5809
457 72.5809
458 72.5809
459 72.5809
460 72.5809
461 72.5809
462 72.5809
463 72.5809
464 72.5809
465 72.5809
466 72.5809
467 72.5809
468 72.5809
469 72.5809
470 72.5809
471 72.5809
472 72.5809
473 72.5809
474 72.5809
475 72.5809
476 72.5809
477 72.5809
478 72.5809
479 72.5809
480 72.5809
481 72.5809
482 72.5809
483 72.5809
484 72.5809
485 72.5809
486 72.5809
487 72.5809
488 72.5809
489 72.5809
490 72.5809
491 72.5809
492 72.5809
493 72.5809
494 72.5809
495 72.5809
496 72.5809
497 72.5809
498 72.5809
499 72.5809
500 72.5809
501 72.5809
502 72.5809
503 72.5809
504 72.5809
505 72.5809
506 72.5809
507 72.5809
508 72.5809
509 72.5809
510 72.5809
511 72.5809
512 72.5809
513 72.5809
514 72.5809
515 72.5809
516 72.5809
517 72.5809
518 72.5809
519 72.5352
520 72.5352
521 72.5352
522 72.5352
523 72.5352
524 72.5352
525 72.5352
526 72.5352
527 72.0135
528 72.0135
529 72.0135
530 72.0135
531 72.0135
532 72.0135
533 72.0135
534 72.0135
535 72.0135
536 72.0135
537 72.0135
538 72.0135
539 72.0135
540 72.0135
541 72.0135
542 72.0135
543 72.0135
544 72.0135
545 72.0135
546 72.0135
547 72.0135
548 72.0135
549 72.0135
550 72.0135
551 72.0135
552 72.0135
553 72.0135
554 72.0135
555 72.0135
556 72.0135
557 72.0135
558 72.0135
559 72.0135
560 72.0135
561 72.0135
562 72.0135
563 72.0135
564 72.0135
565 72.0135
566 71.8887
567 71.8887
568 71.8887
569 71.51
570 71.51
571 71.51
572 71.465
573 71.465
574 71.465
575 71.465
576 71.465
577 71.465
578 71.465
579 71.465
580 71.465
581 71.465
582 71.465
583 71.465
584 71.465
585 71.465
586 71.465
587 71.465
588 71.465
589 71.465
590 71.465
591 71.465
592 71.465
593 71.465
594 71.465
595 71.465
596 71.465
597 71.465
598 71.465
599 71.4505
600 71.4505
601 71.4505
602 71.4505
603 71.4505
604 71.4505
605 71.4505
606 71.4505
607 71.4505
608 71.4505
609 71.4505
610 71.4505
611 71.4505
612 71.4505
613 71.4505
614 71.4505
615 71.4505
616 71.4505
617 71.4505
618 71.4505
619 71.1919
620 71.1919
621 71.1919
622 71.1919
623 71.1919
624 71.1919
625 71.1919
626 71.1919
627 71.1919
628 71.1919
629 71.1919
630 71.1919
631 71.1919
632 71.1919
633 71.1919
634 71.1919
635 71.1919
636 71.1919
637 71.1919
638 71.1919
639 71.1919
640 71.1919
641 71.1919
642 71.1919
643 71.1919
644 71.1919
645 71.1919
646 71.1919
647 71.1919
648 71.1919
649 71.1919
650 71.1919
651 71.1919
652 71.1919
653 71.1919
654 71.1919
655 71.1919
656 71.1919
657 71.1919
658 71.1919
659 71.1919
660 71.1919
661 71.1919
662 71.1919
663 71.1919
664 71.1919
665 71.1919
666 71.1919
667 71.1919
668 71.1919
669 71.1919
670 71.1919
671 71.1919
672 71.1919
673 71.1919
674 71.1919
675 71.1919
676 71.0263
677 71.0263
678 71.0263
679 71.0263
680 71.0263
681 71.0263
682 71.0263
683 70.0808
684 70.0808
685 70.0808
686 70.0808
687 70.0808
688 70.0808
689 70.0808
690 70.0808
691 70.0808
692 70.0808
693 70.0808
694 70.0808
695 70.0808
696 70.0808
697 70.0808
698 70.0808
699 70.0808
700 70.0808
701 70.0808
702 70.0808
703 70.0808
704 70.0808
705 70.0808
706 70.0808
707 70.0808
708 70.0808
709 70.0808
710 70.0808
711 70.0808
712 70.0808
713 70.0808
714 70.0808
715 70.0808
716 70.0808
717 70.0808
718 70.0808
719 70.0808
720 70.0808
721 70.0808
722 70.0808
723 70.0808
724 70.0808
725 70.0808
726 70.0808
727 70.0808
728 70.0808
729 70.0808
730 70.0808
731 70.0808
732 70.0808
733 70.0808
734 70.0808
735 70.0808
736 70.0808
737 70.0808
738 70.0808
739 70.0808
740 70.0808
741 70.0808
742 70.0808
743 70.0808
744 70.0808
745 70.0808
746 70.0808
747 70.0808
748 70.0808
749 70.0808
750 70.0808
751 70.0808
752 70.0808
753 70.0808
754 70.0808
755 70.0808
756 70.0808
757 70.0808
758 70.0808
759 70.0808
760 70.0808
761 70.0808
762 70.0808
763 70.0808
764 70.0808
765 70.0808
766 70.0808
767 70.0808
768 70.0808
769 70.0808
770 70.0808
771 70.0808
772 70.0808
773 70.0808
774 70.0808
775 70.0808
776 70.0808
777 70.0808
778 70.0808
779 70.0808
780 70.0808
781 70.0808
782 70.0808
783 70.0808
784 70.0808
785 70.0808
786 70.0808
787 70.0808
788 70.0808
789 70.0808
790 70.0808
791 70.0808
792 70.0808
793 70.0808
794 70.0808
795 70.0808
796 70.0808
797 70.0808
798 70.0808
799 70.0808
800 70.0808
801 70.0808
802 70.0808
803 70.0808
804 70.0808
805 70.0808
806 70.0808
807 70.0808
808 70.0808
809 70.0808
810 70.0808
811 70.0808
812 70.0808
813 70.0808
814 70.0808
815 70.0808
816 70.0808
817 70.0808
818 70.0808
819 70.0808
820 70.0808
821 70.0808
822 70.0808
823 70.0808
824 70.0808
825 70.0808
826 70.0808
827 70.0808
828 70.0808
829 70.0808
830 70.0808
831 70.0808
832 70.0808
833 70.0808
834 70.0808
835 70.0808
836 70.0808
837 70.0808
838 70.0808
839 70.0808
840 70.0808
841 70.0808
842 70.0808
843 70.0808
844 70.0808
845 70.0808
846 70.0808
847 70.0808
848 70.0808
849 70.0808
850 70.0808
851 70.0808
852 70.0808
853 70.0808
854 70.0808
855 70.0808
856 70.0808
857 70.0808
858 70.0808
859 70.0808
860 70.0808
861 70.0808
862 70.0808
863 70.0808
864 70.0808
865 70.0808
866 70.0808
867 70.0808
868 70.0808
869 70.0808
870 70.0808
871 70.0808
872 70.0808
873 70.0808
874 70.0808
875 70.0808
876 70.0808
877 70.0808
878 70.0808
879 70.0808
880 70.0808
881 70.0808
882 70.0808
883 70.0808
884 70.0808
885 70.0808
886 70.0808
887 70.0808
888 70.0808
889 70.0808
890 70.0808
891 70.0808
892 70.0808
893 70.0808
894 70.0808
895 70.0808
896 70.0808
897 70.0808
898 70.0808
899 70.0808
900 70.0808
901 70.0808
902 70.0808
903 70.0808
904 70.0808
905 70.0808
906 70.0808
907 70.0808
908 70.0808
909 70.0808
910 70.0808
911 70.0808
912 70.0808
913 70.0808
914 70.0808
915 70.0808
916 70.0808
917 70.0808
918 70.0808
919 70.0808
920 70.0808
921 70.0808
922 70.0808
923 70.0808
924 70.0808
925 70.0808
926 70.0808
927 70.0808
928 70.0808
929 70.0808
930 70.0808
931 70.0808
932 70.0808
933 70.0808
934 70.0808
935 70.0808
936 70.0808
937 70.0808
938 70.0808
939 70.0808
940 70.0808
941 70.0808
942 70.0808
943 70.0808
944 70.0808
945 70.0808
946 70.0808
947 70.0808
948 70.0808
949 70.0808
950 70.0808
951 70.0808
952 70.0808
953 70.0808
954 70.0808
955 70.0808
956 70.0808
957 70.0808
958 70.0808
959 70.0808
960 70.0808
961 70.0808
962 70.0808
963 70.0808
964 70.0808
965 70.0808
966 70.0808
967 70.0808
968 70.0808
969 70.0808
970 70.0808
971 70.0808
972 70.0808
973 70.0808
974 70.0808
975 70.0808
976 70.0808
977 70.0808
978 70.0808
979 70.0808
980 70.0808
981 70.0808
982 70.0808
983 70.0808
984 70.0808
985 70.0808
986 70.0808
987 70.0808
988 70.0808
989 70.0808
990 70.0808
991 70.0808
992 70.0808
993 70.0808
994 70.0808
995 70.0808
996 70.0808
997 70.0808
998 70.0808
999 70.0808
1000 70.0808
1001 70.0808
1002 70.0808
1003 70.0808
1004 70.0808
1005 70.0808
1006 70.0808
1007 70.0808
1008 70.0808
1009 70.0808
1010 70.0808
1011 70.0808
1012 70.0808
1013 70.0808
1014 70.0808
1015 70.0808
1016 70.0808
1017 70.0808
1018 70.0808
1019 70.0808
1020 70.0808
1021 70.0808
1022 70.0808
1023 70.0808
1024 70.0808
1025 70.0808
1026 70.0808
1027 70.0808
1028 70.0808
1029 70.0808
1030 70.0808
1031 70.0808
1032 70.0808
1033 70.0808
1034 70.0808
1035 70.0808
1036 70.0808
1037 70.0808
1038 70.0808
1039 70.0808
1040 70.0808
1041 70.0808
1042 70.0808
1043 70.0808
1044 70.0808
1045 70.0808
1046 70.0808
1047 70.0808
1048 70.0808
1049 70.0808
1050 70.0808
1051 70.0808
1052 70.0808
1053 70.0808
1054 70.0808
1055 70.0808
1056 70.0808
1057 70.0808
1058 70.0808
1059 70.0808
1060 70.0808
1061 70.0808
1062 70.0808
1063 70.0808
1064 70.0808
1065 70.0808
1066 70.0808
1067 70.0808
1068 70.0808
1069 70.0808
1070 70.0808
1071 70.0808
1072 70.0808
1073 70.0808
1074 70.0808
1075 70.0808
1076 70.0808
1077 70.0808
1078 70.0808
1079 70.0808
1080 70.0808
1081 70.0808
1082 70.0808
1083 70.0808
1084 70.0808
1085 70.0808
1086 70.0808
1087 70.0808
1088 70.0808
1089 70.0808
1090 70.0808
1091 70.0808
1092 70.0808
1093 70.0808
1094 70.0808
1095 70.0808
1096 70.0808
1097 70.0808
1098 70.0808
1099 70.0808
1100 70.0808
1101 70.0808
1102 70.0808
1103 70.0808
1104 70.0808
1105 70.0808
1106 70.0808
1107 70.0808
1108 70.0808
1109 70.0808
1110 70.0808
1111 70.0808
1112 70.0808
1113 70.0808
1114 70.0808
1115 70.0808
1116 70.0808
1117 70.0808
1118 70.0808
1119 70.0808
1120 70.0808
1121 70.0808
1122 70.0808
1123 70.0808
1124 70.0808
1125 70.0808
1126 70.0808
1127 70.0808
1128 70.0808
1129 70.0808
1130 70.0808
1131 70.0808
1132 70.0808
1133 70.0808
1134 70.0808
1135 70.0808
1136 70.0808
1137 70.0808
1138 70.0808
1139 70.0808
1140 70.0808
1141 70.0808
1142 70.0808
1143 70.0808
1144 70.0808
1145 70.0808
1146 70.0808
1147 70.0808
1148 70.0808
1149 70.0808
1150 70.0808
1151 70.0808
1152 70.0808
1153 70.0808
1154 70.0808
1155 70.0808
1156 70.0808
1157 70.0808
1158 70.0808
1159 70.0808
1160 70.0808
1161 70.0808
1162 70.0808
1163 70.0808
1164 70.0808
1165 70.0808
1166 70.0808
1167 70.0808
1168 70.0808
1169 70.0808
1170 70.0808
1171 70.0808
1172 70.0808
1173 70.0808
1174 70.0808
1175 70.0808
1176 70.0808
1177 70.0808
1178 70.0808
1179 70.0808
1180 70.0808
1181 70.0808
1182 70.0808
1183 70.0808
1184 70.0808
1185 70.0808
1186 70.0808
1187 70.0808
1188 70.0808
1189 70.0808
1190 70.0808
1191 70.0808
1192 70.0808
1193 70.0808
1194 70.0808
1195 70.0808
1196 70.0808
1197 70.0808
1198 70.0808
1199 70.0808
1200 70.0808
1201 70.0808
1202 70.0808
1203 70.0808
1204 70.0808
1205 70.0808
1206 70.0808
1207 70.0808
1208 70.0808
1209 70.0808
1210 70.0808
1211 70.0808
1212 70.0808
1213 70.0808
1214 70.0808
1215 70.0808
1216 70.0808
1217 70.0808
1218 70.0808
1219 70.0808
1220 70.0808
1221 70.0808
1222 70.0808
1223 70.0808
1224 70.0808
1225 70.0808
1226 70.0808
1227 70.0808
1228 70.0808
1229 70.0808
1230 70.0808
1231 70.0808
1232 70.0808
1233 70.0808
1234 70.0808
1235 70.0808
1236 70.0808
1237 70.0808
1238 70.0808
1239 70.0808
1240 70.0808
1241 70.0808
1242 70.0808
1243 70.0808
1244 70.0808
1245 70.0808
1246 70.0808
1247 70.0808
1248 70.0808
1249 70.0808
1250 70.0808
1251 70.0808
1252 70.0808
1253 70.0808
1254 70.0808
1255 70.0808
1256 70.0808
1257 70.0808
1258 70.0808
1259 70.0808
1260 70.0808
1261 70.0808
1262 70.0808
1263 70.0808
1264 70.0808
1265 70.0808
1266 70.0808
1267 70.0808
1268 70.0808
1269 70.0808
1270 70.0808
1271 70.0808
1272 70.0808
1273 70.0808
1274 70.0808
1275 70.0808
1276 70.0808
1277 70.0808
1278 70.0808
1279 70.0808
1280 70.0808
1281 70.0808
1282 70.0808
1283 70.0808
1284 70.0808
1285 70.0808
1286 70.0808
1287 70.0808
1288 70.0808
1289 70.0808
1290 70.0808
1291 70.0808
1292 70.0808
1293 70.0808
1294 70.0808
1295 70.0808
1296 70.0808
1297 70.0808
1298 70.0808
1299 70.0808
1300 70.0808
1301 70.0808
1302 70.0808
1303 70.0808
1304 70.0808
1305 70.0808
1306 70.0808
1307 70.0808
1308 70.0808
1309 70.0808
1310 70.0808
1311 70.0808
1312 70.0808
1313 70.0808
1314 70.0808
1315 70.0808
1316 70.0808
1317 70.0808
1318 70.0808
1319 70.0808
1320 70.0808
1321 70.0808
1322 70.0808
1323 70.0808
1324 70.0808
1325 70.0808
1326 70.0808
1327 70.0808
1328 70.0808
1329 70.0808
1330 70.0808
1331 70.0808
1332 70.0808
1333 70.0808
1334 70.0808
1335 70.0808
1336 70.0808
1337 70.0808
1338 70.0808
1339 70.0808
1340 70.0808
1341 70.0808
1342 70.0808
1343 70.0808
1344 70.0808
1345 70.0808
1346 70.0808
1347 70.0808
1348 70.0808
1349 70.0808
1350 70.0808
1351 70.0808
1352 70.0808
1353 70.0808
1354 70.0808
1355 70.0808
1356 70.0808
1357 70.0808
1358 70.0808
1359 70.0808
1360 70.0808
1361 70.0808
1362 70.0808
1363 70.0808
1364 70.0808
1365 70.0808
1366 70.0808
1367 70.0808
1368 70.0808
1369 70.0808
1370 70.0808
1371 70.0808
1372 70.0808
1373 70.0808
1374 70.0808
1375 70.0808
1376 70.0808
1377 70.0808
1378 70.0808
1379 70.0808
1380 70.0808
1381 70.0808
1382 70.0808
1383 70.0808
1384 70.0808
1385 70.0808
1386 70.0808
1387 70.0808
1388 70.0808
1389 70.0808
1390 70.0808
1391 70.0808
1392 70.0808
1393 70.0808
1394 70.0808
1395 70.0808
1396 70.0808
1397 70.0808
1398 70.0808
1399 70.0808
1400 70.0808
1401 70.0808
1402 70.0808
1403 70.0808
1404 70.0808
1405 70.0808
1406 70.0808
1407 70.0808
1408 70.0808
1409 70.0808
1410 70.0808
1411 70.0808
1412 70.0808
1413 70.0808
1414 70.0808
1415 70.0808
1416 70.0808
1417 70.0808
1418 70.0808
1419 70.0808
1420 70.0808
1421 70.0808
1422 70.0808
1423 70.0808
1424 70.0808
1425 70.0808
1426 70.0808
1427 70.0808
1428 70.0808
1429 70.0808
1430 70.0808
1431 70.0808
1432 70.0808
1433 70.0808
1434 70.0808
1435 70.0808
1436 70.0808
1437 70.0808
1438 70.0808
1439 70.0808
1440 70.0808
1441 70.0808
1442 70.0808
1443 70.0808
1444 70.0808
1445 70.0808
1446 70.0808
1447 70.0808
1448 70.0808
1449 70.0808
1450 70.0808
1451 70.0808
1452 70.0808
1453 70.0808
1454 70.0808
1455 70.0808
1456 70.0808
1457 70.0808
1458 70.0808
1459 70.0808
1460 70.0808
1461 70.0808
1462 70.0808
1463 70.0808
1464 70.0808
1465 70.0808
1466 70.0808
1467 70.0808
1468 70.0808
1469 70.0808
1470 70.0808
1471 70.0808
1472 70.0808
1473 70.0808
1474 70.0808
1475 70.0808
1476 70.0808
1477 70.0808
1478 70.0808
1479 70.0808
1480 70.0808
1481 70.0808
1482 70.0808
1483 70.0808
1484 70.0808
1485 70.0808
1486 70.0808
1487 70.0808
1488 70.0808
1489 70.0808
1490 70.0808
1491 70.0808
1492 70.0808
1493 70.0808
1494 70.0808
1495 70.0808
1496 70.0808
1497 70.0808
1498 70.0808
1499 70.0808
1500 70.0808
1501 70.0808
1502 70.0808
1503 70.0808
1504 70.0808
1505 70.0808
1506 70.0808
1507 70.0808
1508 70.0808
1509 70.0808
1510 70.0808
1511 70.0808
1512 70.0808
1513 70.0808
1514 70.0808
1515 70.0808
1516 70.0808
1517 70.0808
1518 70.0808
1519 70.0808
1520 70.0808
1521 70.0808
1522 70.0808
1523 70.0808
1524 70.0808
1525 70.0808
1526 70.0808
1527 70.0808
1528 70.0808
1529 70.0808
1530 69.9688
1531 69.9688
1532 69.9688
1533 69.9688
1534 69.884
1535 69.884
1536 69.884
1537 69.884
1538 69.884
1539 69.884
1540 69.884
1541 69.884
1542 69.884
1543 69.884
1544 69.884
1545 69.884
1546 69.884
1547 69.884
1548 69.884
1549 69.884
1550 69.884
1551 69.884
1552 69.884
1553 69.884
1554 69.884
1555 69.884
1556 69.884
1557 69.884
1558 69.884
1559 69.884
1560 69.884
1561 69.884
1562 69.884
1563 69.884
1564 69.884
1565 69.884
1566 69.884
1567 69.884
1568 69.884
1569 69.884
1570 69.884
1571 69.884
1572 69.884
1573 69.884
1574 69.884
1575 69.884
1576 69.884
1577 69.884
1578 69.884
1579 69.884
1580 69.884
1581 69.884
1582 69.884
1583 69.884
1584 69.884
1585 69.884
1586 69.884
1587 69.884
1588 69.884
1589 69.884
1590 69.884
1591 69.884
1592 69.884
1593 69.884
1594 69.884
1595 69.884
1596 69.884
1597 69.884
1598 69.884
1599 69.884
1600 69.884
1601 69.884
1602 69.884
1603 69.884
1604 69.884
1605 69.884
1606 69.884
1607 69.884
1608 69.884
1609 69.884
1610 69.884
1611 69.884
1612 69.884
1613 69.884
1614 69.884
1615 69.884
1616 69.884
1617 69.884
1618 69.884
1619 69.884
1620 69.884
1621 69.884
1622 69.884
1623 69.884
1624 69.884
1625 69.884
1626 69.884
1627 69.884
1628 69.884
1629 69.884
1630 69.884
1631 69.884
1632 69.884
1633 69.884
1634 69.884
1635 69.884
1636 69.884
1637 69.884
1638 69.884
1639 69.884
1640 69.884
1641 69.884
1642 69.884
1643 69.884
1644 69.884
1645 69.884
1646 69.884
1647 69.884
1648 69.884
1649 69.884
1650 69.884
1651 69.884
1652 69.884
1653 69.884
1654 69.884
1655 69.884
1656 69.884
1657 69.884
1658 69.884
1659 69.884
1660 69.884
1661 69.884
1662 69.884
1663 69.884
1664 69.884
1665 69.884
1666 69.884
1667 69.884
1668 69.884
1669 69.884
1670 69.884
1671 69.884
1672 69.884
1673 69.884
1674 69.884
1675 69.884
1676 69.884
1677 69.884
1678 69.884
1679 69.884
1680 69.884
1681 69.884
1682 69.884
1683 69.884
1684 69.884
1685 69.884
1686 69.884
1687 69.884
1688 69.884
1689 69.884
1690 69.884
1691 69.884
1692 69.884
1693 69.884
1694 69.884
1695 69.884
1696 69.884
1697 69.884
1698 69.884
1699 69.884
1700 69.884
1701 69.884
1702 69.884
1703 69.884
1704 69.884
1705 69.884
1706 69.884
1707 69.884
1708 69.884
1709 69.884
1710 69.884
1711 69.884
1712 69.884
1713 69.884
1714 69.884
1715 69.884
1716 69.884
1717 69.884
1718 69.884
1719 69.884
1720 69.884
1721 69.884
1722 69.884
1723 69.884
1724 69.884
1725 69.884
1726 69.884
1727 69.884
1728 69.884
1729 69.884
1730 69.884
1731 69.884
1732 69.884
1733 69.884
1734 69.884
1735 69.884
1736 69.884
1737 69.884
1738 69.884
1739 69.884
1740 69.884
1741 69.884
1742 69.884
1743 69.884
1744 69.884
1745 69.884
1746 69.884
1747 69.884
1748 69.884
1749 69.884
1750 69.884
1751 69.884
1752 69.884
1753 69.884
1754 69.884
1755 69.884
1756 69.884
1757 69.884
1758 69.884
1759 69.884
1760 69.884
1761 69.884
1762 69.884
1763 69.884
1764 69.884
1765 69.884
1766 69.884
1767 69.884
1768 69.884
1769 69.884
1770 69.884
1771 69.884
1772 69.884
1773 69.884
1774 69.884
1775 69.884
1776 69.884
1777 69.884
1778 69.884
1779 69.884
1780 69.884
1781 69.884
1782 69.884
1783 69.884
1784 69.884
1785 69.884
1786 69.884
1787 69.884
1788 69.884
1789 69.884
1790 69.884
1791 69.884
1792 69.884
1793 69.884
1794 69.884
1795 69.884
1796 69.884
1797 69.884
1798 69.884
1799 69.884
1800 69.884
1801 69.884
1802 69.884
1803 69.884
1804 69.884
1805 69.884
1806 69.884
1807 69.884
1808 69.884
1809 69.884
1810 69.884
1811 69.884
1812 69.884
1813 69.884
1814 69.884
1815 69.884
1816 69.884
1817 69.884
1818 69.884
1819 69.884
1820 69.884
1821 69.884
1822 69.884
1823 69.884
1824 69.884
1825 69.884
1826 69.884
1827 69.884
1828 69.884
1829 69.884
1830 69.884
1831 69.884
1832 69.884
1833 69.884
1834 69.884
1835 69.884
1836 69.884
1837 69.884
1838 69.884
1839 69.884
1840 69.884
1841 69.884
1842 69.884
1843 69.884
1844 69.884
1845 69.884
1846 69.884
1847 69.884
1848 69.884
1849 69.884
1850 69.884
1851 69.884
1852 69.884
1853 69.884
1854 69.884
1855 69.884
1856 69.884
1857 69.884
1858 69.884
1859 69.884
1860 69.884
1861 69.884
1862 69.884
1863 69.884
1864 69.884
1865 69.884
1866 69.884
1867 69.884
1868 69.884
1869 69.884
1870 69.884
1871 69.884
1872 69.884
1873 69.884
1874 69.884
1875 69.884
1876 69.884
1877 69.884
1878 69.884
1879 69.884
1880 69.884
1881 69.884
1882 69.884
1883 69.884
1884 69.884
1885 69.884
1886 69.884
1887 69.884
1888 69.884
1889 69.884
1890 69.884
1891 69.884
1892 69.884
1893 69.884
1894 69.884
1895 69.884
1896 69.884
1897 69.884
1898 69.884
1899 69.884
1900 69.884
1901 69.884
1902 69.884
1903 69.884
1904 69.884
1905 69.884
1906 69.884
1907 69.884
1908 69.884
1909 69.884
1910 69.884
1911 69.884
1912 69.884
1913 69.884
1914 69.884
1915 69.884
1916 69.884
1917 69.884
1918 69.884
1919 69.884
1920 69.884
1921 69.884
1922 69.884
1923 69.884
1924 69.884
1925 69.884
1926 69.884
1927 69.884
1928 69.884
1929 69.884
1930 69.884
1931 69.884
1932 69.884
1933 69.884
1934 69.884
1935 69.884
1936 69.884
1937 69.884
1938 69.884
1939 69.884
1940 69.884
1941 69.884
1942 69.884
1943 69.884
1944 69.884
1945 69.884
1946 69.884
1947 69.884
1948 69.884
1949 69.884
1950 69.884
1951 69.884
1952 69.884
1953 69.884
1954 69.884
1955 69.884
1956 69.884
1957 69.884
1958 69.884
