186 99.0113
187 99.0113
188 99.0113
189 99.0113
190 99.0113
191 98.974
192 96.1686
193 96.1686
194 95.9661
195 95.4878
196 95.2236
197 95.0211
198 94.9797
199 94.4863
200 94.4863
201 93.5007
202 93.5007
203 93.4593
204 93.2429
205 93.2015
206 92.3217
207 92.3217
208 92.0115
209 91.9701
210 91.0221
211 90.9806
212 90.9806
213 90.9806
214 90.9806
215 90.9806
216 90.9806
217 90.9806
218 90.6656
219 90.6656
220 90.6656
221 90.0433
222 90.0433
223 89.3642
224 89.3642
225 89.3433
226 88.247
227 88.247
228 88.247
229 88.1746
230 88.0441
231 87.6674
232 87.5334
233 87.4644
234 87.3305
235 87.2342
236 87.0316
237 87.0316
238 87.0316
239 87.0076
240 86.1989
241 86.1989
242 86.178
243 86.1749
244 86.154
245 86.154
246 86.154
247 86.0515
248 85.838
249 85.814
250 85.4629
251 85.3364
252 85.0514
253 84.7581
254 84.7581
255 84.7581
256 84.7581
257 84.7581
258 84.7581
259 84.7581
260 84.6812
261 84.3962
262 84.3794
263 84.0175
264 84.0175
265 84.0175
266 83.9917
267 83.9262
268 83.9262
269 82.8374
270 82.8374
271 82.8374
272 82.5967
273 82.5967
274 82.5967
275 82.5967
276 82.5479
277 82.3305
278 82.2915
279 82.2131
280 82.2131
281 82.1376
282 82.1376
283 82.1281
284 82.1281
285 82.1281
286 81.4212
287 81.4212
288 81.4212
289 81.1436
290 81.1436
291 81.1436
292 81.1436
293 81.1436
294 81.1436
295 81.0681
296 81.0681
297 81.0508
298 81.0508
299 80.7805
300 80.6878
301 80.6878
302 80.6878
303 80.6878
304 80.6878
305 80.6878
306 80.6878
307 80.6878
308 80.6878
309 80.6878
310 80.4209
311 80.4209
312 80.4209
313 80.2891
314 80.2891
315 80.2891
316 80.2891
317 80.2891
318 80.2891
319 79.7441
320 79.7441
321 79.7441
322 79.7441
323 79.7441
324 79.7441
325 79.7441
326 79.7441
327 79.7441
328 79.7441
329 79.7441
330 79.7441
331 79.7441
332 79.7441
333 79.7441
334 79.7441
335 79.7441
336 79.6189
337 79.6189
338 79.6189
339 79.4835
340 79.4835
341 79.4835
342 79.4835
343 78.6651
344 78.6651
345 78.6651
346 78.6651
347 78.6651
348 78.6651
349 78.6173
350 78.6173
351 78.4381
352 78.3903
353 78.3418
354 78.2939
355 78.2939
356 78.2939
357 78.2939
358 78.2939
359 77.9719
360 77.9719
361 77.9719
362 77.8752
363 77.8752
364 77.8101
365 77.8101
366 77.8101
367 77.8101
368 77.8101
369 77.8101
370 77.8101
371 77.8101
372 75.8463
373 73.9476
374 73.9476
375 73.9476
376 73.9476
377 73.9476
378 73.9476
379 73.9476
380 73.9268
381 73.9268
382 73.9268
383 73.9268
384 73.9268
385 73.9268
386 73.9268
387 73.9268
388 73.9268
389 73.5969
390 73.5969
391 73.5969
392 73.5969
393 73.5969
394 73.5969
395 73.5969
396 73.5969
397 73.5969
398 73.5969
399 73.5969
400 73.5969
401 73.5969
402 73.5969
403 73.5969
404 73.5909
405 73.5909
406 73.5909
407 73.5909
408 73.5909
409 73.5909
410 73.5909
411 73.0472
412 73.0472
413 72.4397
414 72.4397
415 72.4397
416 72.4397
417 72.391
418 72.391
419 71.4981
420 71.4981
421 71.4981
422 71.4981
423 71.4981
424 71.4981
425 71.4981
426 71.4981
427 71.4981
428 71.4981
429 71.0322
430 71.0322
431 71.0322
432 71.0322
433 71.0322
434 71.0322
435 71.0322
436 71.0322
437 71.0322
438 71.0322
439 71.0322
440 71.0322
441 71.0322
442 71.0322
443 71.0322
444 71.0322
445 71.0322
446 71.0322
447 71.0322
448 70.6578
449 70.6578
450 70.6578
451 70.6578
452 70.6578
453 70.6578
454 70.6578
455 70.6578
456 70.6578
457 70.378
458 70.378
459 70.378
460 70.378
461 70.378
462 70.378
463 70.378
464 70.378
465 69.948
466 69.948
467 69.948
468 69.948
469 69.948
470 69.948
471 69.948
472 69.9434
473 69.9434
474 69.9434
475 69.6613
476 69.6613
477 69.6613
478 69.6613
479 69.6613
480 69.6613
481 69.6613
482 69.6613
483 69.6613
484 69.6613
485 69.6613
486 69.6613
487 69.6613
488 69.6613
489 69.6613
490 69.6613
491 69.6613
492 69.6613
493 69.6613
494 69.6613
495 69.6613
496 69.6613
497 69.6613
498 69.6613
499 69.6613
500 69.6613
501 69.6613
502 69.6613
503 69.6613
504 69.6613
505 69.6613
506 69.6613
507 69.6613
508 69.6613
509 69.6613
510 69.6613
511 69.6613
512 69.6613
513 69.6613
514 69.6613
515 69.6613
516 69.6613
517 69.4389
518 69.4389
519 69.4389
520 69.4389
521 69.4389
522 69.4389
523 69.4389
524 69.4389
525 69.4389
526 69.4389
527 69.4389
528 69.4389
529 69.4389
530 69.4389
531 69.4389
532 69.4389
533 69.4389
534 69.4389
535 69.4389
536 69.4389
537 69.4389
538 68.8617
539 68.8617
540 68.8617
541 68.8617
542 68.8617
543 68.8617
544 68.8617
545 68.7999
546 68.7999
547 68.7999
548 68.7999
549 68.7999
550 68.5452
551 68.5452
552 68.5452
553 68.5452
554 68.5452
555 68.5452
556 68.5452
557 68.5452
558 68.5452
559 68.5452
560 68.5452
561 68.5452
562 68.5452
563 68.5452
564 68.5452
565 68.5452
566 68.5452
567 68.5452
568 68.5452
569 68.5452
570 68.5452
571 68.5452
572 68.5452
573 68.5452
574 68.5452
575 68.5452
576 68.5452
577 68.5452
578 68.5452
579 68.5452
580 68.5452
581 68.5452
582 68.4425
583 68.4425
584 68.4425
585 68.4425
586 68.4425
587 68.4425
588 67.7419
589 67.7419
590 67.7419
591 67.7419
592 67.7419
593 67.7419
594 67.7419
595 67.7419
596 67.7419
597 67.7419
598 67.7419
599 67.7419
600 67.7419
601 67.7419
602 67.7419
603 67.7419
604 67.7419
605 67.7419
606 67.7419
607 67.7419
608 67.7419
609 67.7419
610 67.7419
611 67.7419
612 67.7419
613 67.7419
614 67.7419
615 67.7419
616 67.7419
617 67.7419
618 67.7419
619 67.7419
620 67.7419
621 67.7419
622 67.7419
623 67.7419
624 67.7419
625 67.7419
626 67.7419
627 67.7419
628 67.7419
629 67.7419
630 67.7419
631 67.7419
632 67.7419
633 67.7419
634 67.7419
635 67.7419
636 67.7419
637 67.7419
638 67.7419
639 67.7419
640 67.7419
641 67.7419
642 67.7419
643 67.7419
644 67.7419
645 67.7419
646 67.7419
647 67.7419
648 67.7419
649 67.7419
650 67.7419
651 67.7419
652 67.7419
653 67.7419
654 67.7419
655 67.7419
656 67.7419
657 67.7419
658 67.7419
659 67.7419
660 67.7419
661 67.7419
662 67.7419
663 67.7419
664 67.7419
665 67.7419
666 67.7419
667 67.7419
668 67.6389
669 67.6389
670 67.6389
671 67.5219
672 67.5219
673 67.5219
674 67.5219
675 67.5219
676 67.5219
677 67.2573
678 67.2573
679 67.2573
680 67.2573
681 67.2573
682 67.2573
683 67.2573
684 67.2573
685 67.2573
686 67.2573
687 67.2573
688 67.2573
689 67.2573
690 67.2573
691 67.2573
692 67.2573
693 67.2573
694 67.2573
695 67.2573
696 67.2573
697 67.2573
698 67.2573
699 67.2573
700 67.2573
701 67.2573
702 67.2573
703 67.2573
704 67.2573
705 67.2573
706 67.2573
707 67.2573
708 67.2573
709 67.2573
710 67.2573
711 67.2573
712 67.2573
713 67.2573
714 67.2573
715 67.2573
716 67.2573
717 67.2573
718 67.2573
719 67.2573
720 67.2573
721 67.2573
722 67.2573
723 67.2573
724 67.2573
725 67.2573
726 67.2573
727 67.2573
728 67.2573
729 67.2573
730 67.2573
731 67.2573
732 67.2573
733 67.2573
734 67.2573
735 67.2573
736 67.2573
737 67.2573
738 67.2573
739 67.2573
740 67.2573
741 67.2573
742 67.2573
743 67.2573
744 67.2573
745 67.2573
746 67.2573
747 67.2573
748 67.2573
749 67.2573
750 67.2573
751 67.2573
752 67.2573
753 67.2573
754 67.2573
755 67.2573
756 67.2573
757 67.2573
758 67.2573
759 67.2573
760 67.2573
761 67.2573
762 67.2573
763 67.2573
764 67.2573
765 67.2573
766 67.2573
767 67.2573
768 67.2573
769 67.2573
770 67.2573
771 67.2573
772 67.2573
773 67.2573
774 67.2573
775 67.2573
776 67.2573
777 67.2573
778 67.2573
779 67.2573
780 67.2573
781 67.2573
782 67.2573
783 67.2573
784 67.2573
785 67.2573
786 67.2573
787 67.2573
788 67.2573
789 67.2573
790 67.2573
791 67.2573
792 67.2573
793 67.2573
794 67.2573
795 67.2573
796 67.2573
797 67.2573
798 67.2573
799 67.2573
800 67.2573
801 67.2573
802 67.2573
803 67.2573
804 67.2573
805 67.2573
806 67.2573
807 67.2573
808 67.2573
809 67.2573
810 67.2573
811 67.2573
812 67.2573
813 67.2573
814 67.2573
815 67.2573
816 67.2573
817 67.2573
818 67.2573
819 67.2573
820 67.2573
821 67.2573
822 67.2573
823 67.2573
824 67.2573
825 67.2573
826 67.2573
827 67.2573
828 67.2573
829 67.2573
830 67.2573
831 67.2573
832 67.2573
833 67.2573
834 67.2573
835 67.2573
836 67.2573
837 67.2573
838 67.2573
839 67.2573
840 67.2573
841 67.2573
842 67.2573
843 67.2573
844 67.2573
845 67.2573
846 67.2573
847 67.2573
848 67.2573
849 67.2573
850 67.2573
851 67.2573
852 67.2573
853 67.2573
854 67.2573
855 67.2573
856 67.2573
857 67.2573
858 67.2573
859 67.2573
860 67.2573
861 67.2573
862 67.2573
863 67.2573
864 67.2573
865 67.2573
866 67.2573
867 67.2573
868 67.2573
869 67.2573
870 67.2573
871 67.2573
872 67.2573
873 67.2573
874 67.2573
875 67.2573
876 67.2573
877 67.2573
878 67.2573
879 67.2573
880 67.2573
881 67.2573
882 67.2573
883 67.2573
884 67.2573
885 67.2573
886 67.2573
887 67.2573
888 67.2573
889 67.2573
890 67.2573
891 67.2573
892 67.2573
893 67.2573
894 67.2573
895 67.2573
896 67.2573
897 67.2573
898 67.2573
899 67.2573
900 67.2573
901 67.2573
902 67.2573
903 67.2573
904 67.2573
905 67.2573
906 67.2573
907 67.2573
908 67.2573
909 67.2573
910 67.2573
911 67.2573
912 67.2573
913 67.2573
914 67.2573
915 67.2573
916 67.2573
917 67.2573
918 67.2573
919 67.2573
920 67.2573
921 67.2573
922 67.2573
923 67.2573
924 67.2573
925 67.2573
926 67.2573
927 67.2573
928 67.2573
929 67.2573
930 67.2573
931 67.2573
932 67.2573
933 67.2573
934 67.2573
935 67.2573
936 67.2573
937 67.2573
938 67.2573
939 67.2573
940 67.2573
941 67.2573
942 67.2573
943 67.2573
944 67.2573
945 67.2573
946 67.2573
947 67.2573
948 67.2573
949 67.2573
950 67.2573
951 67.2573
952 67.2573
953 67.2573
954 67.2573
955 67.2573
956 67.2573
957 67.2573
958 67.2573
959 67.2573
960 67.2573
961 67.2573
962 67.2573
963 67.2573
964 67.2573
965 67.2573
966 67.2573
967 67.2573
968 67.2573
969 67.2573
970 67.2573
971 67.2573
972 67.2573
973 67.2573
974 67.2573
975 67.2573
976 67.2573
977 67.2573
978 67.2573
979 67.2573
980 67.2573
981 67.2573
982 67.2573
983 67.2573
984 67.2573
985 67.2573
986 67.2573
987 67.2573
988 67.2573
989 67.2573
990 67.2573
991 67.2573
992 67.2573
993 67.2573
994 67.2573
995 67.2573
996 67.2573
997 67.2573
998 67.2573
999 67.2573
1000 67.2573
1001 67.2573
1002 67.2573
1003 67.2573
1004 67.2573
1005 67.2573
1006 67.2573
1007 67.2573
1008 67.2573
1009 67.2573
1010 67.2573
1011 67.2573
1012 67.2573
1013 67.2573
1014 67.2573
1015 67.2573
1016 67.2573
1017 67.2573
1018 67.2573
1019 67.2573
1020 67.2573
1021 67.2573
1022 67.2573
1023 67.2573
1024 67.2573
1025 67.2573
1026 67.2573
1027 67.2573
1028 67.2573
1029 67.2573
1030 67.2573
1031 67.2573
1032 67.2573
1033 67.2573
1034 67.2573
1035 67.2573
1036 67.2573
1037 67.2573
1038 67.2573
1039 67.2573
1040 67.2573
1041 67.2573
1042 67.2573
1043 67.2573
1044 67.2573
1045 67.2573
1046 67.2573
1047 67.2573
1048 67.2573
1049 67.2573
1050 67.2573
1051 67.2573
1052 67.2573
1053 67.2573
1054 67.2573
1055 67.2573
1056 67.2573
1057 67.2573
1058 67.2573
1059 67.2573
1060 67.2573
1061 67.2573
1062 67.2573
1063 67.2573
1064 67.2573
1065 67.2573
1066 67.2573
1067 67.2573
1068 67.2573
1069 67.2573
1070 67.2573
1071 67.2573
1072 67.2573
1073 67.2573
1074 67.2573
1075 67.2573
1076 67.2573
1077 67.2573
1078 67.2573
1079 67.2573
1080 67.2573
1081 67.2573
1082 67.2573
1083 67.2573
1084 67.2573
1085 67.2573
1086 67.2573
1087 67.2573
1088 67.2573
1089 67.2573
1090 67.2573
1091 67.2573
1092 67.2573
1093 67.2573
1094 67.2573
1095 67.2573
1096 67.2573
1097 67.2573
1098 67.2573
1099 67.2573
1100 67.2573
1101 67.2573
1102 67.2573
1103 67.2573
1104 67.2573
1105 67.2573
1106 67.2573
1107 67.2573
1108 67.2573
1109 67.2573
1110 67.2573
1111 67.2573
1112 67.2573
1113 67.2573
1114 67.2573
1115 67.2573
1116 67.2573
1117 67.2573
1118 67.2573
1119 67.2573
1120 67.2573
1121 67.2573
1122 67.2573
1123 67.2573
1124 67.2573
1125 67.2573
1126 67.2573
1127 67.2573
1128 67.2573
1129 67.2573
1130 67.2573
1131 67.2573
1132 67.2573
1133 67.2573
1134 67.2573
1135 67.2573
1136 67.2573
1137 67.2573
1138 67.2573
1139 67.2573
1140 67.2573
1141 67.2573
1142 67.2573
1143 67.2573
1144 67.2573
1145 67.2573
1146 67.2573
1147 67.2573
1148 67.2573
1149 67.2573
1150 67.2573
1151 67.2573
1152 67.2573
1153 67.2573
1154 67.2573
1155 67.2573
1156 67.2573
1157 67.2573
1158 67.2573
1159 67.2573
1160 67.2573
1161 67.2573
1162 67.2573
1163 67.2573
1164 67.2573
1165 67.2573
1166 67.2573
1167 67.2573
1168 67.2573
1169 67.2573
1170 67.2573
1171 67.2573
1172 67.2573
1173 67.2573
1174 67.2573
1175 67.2573
1176 67.2573
1177 67.2573
1178 67.2573
1179 67.2573
1180 67.2573
1181 67.2573
1182 67.2573
1183 67.2573
1184 67.2573
1185 67.2573
1186 67.2573
1187 67.2573
1188 67.2573
1189 67.2573
1190 67.2573
1191 67.2573
1192 67.2573
1193 67.2573
1194 67.2573
1195 67.2573
1196 67.2573
1197 67.2573
1198 67.2573
1199 67.2573
1200 67.2573
1201 67.2573
1202 67.2573
1203 67.2573
1204 67.2573
1205 67.2573
1206 67.2573
1207 67.2573
1208 67.2573
1209 67.2573
1210 67.2573
1211 67.2573
1212 67.2573
1213 67.2573
1214 67.2573
1215 67.2573
1216 67.2573
1217 67.2573
1218 67.2573
1219 67.2573
1220 67.2573
1221 67.2573
1222 67.2573
1223 67.2573
1224 67.2573
1225 67.2573
1226 67.2573
1227 67.2573
1228 67.2573
1229 67.2573
1230 67.2573
1231 67.2573
1232 67.2573
1233 67.2573
1234 67.2573
1235 67.2573
1236 67.2573
1237 67.2573
1238 67.2573
1239 67.2573
1240 67.2573
1241 67.2573
1242 67.2573
1243 67.2573
1244 67.2573
1245 67.2573
1246 67.2573
1247 67.2573
1248 67.2573
1249 67.2573
1250 67.2573
1251 67.2573
1252 67.2573
1253 67.2573
1254 67.2573
1255 67.2573
1256 67.2573
1257 67.2573
1258 67.2573
1259 67.2573
1260 67.2573
1261 67.2573
1262 67.2573
1263 67.2573
1264 67.2573
1265 67.2573
1266 67.2573
1267 67.2573
1268 67.2573
1269 67.2573
1270 67.2573
1271 67.2573
1272 67.2573
1273 67.2573
1274 67.2573
1275 67.2573
1276 67.2573
1277 67.2573
1278 67.2573
1279 67.2573
1280 67.2573
1281 67.2573
1282 67.2573
1283 67.2573
1284 67.2573
1285 67.2573
1286 67.2573
1287 67.2373
1288 67.2373
1289 67.2373
1290 67.2373
1291 67.2373
1292 67.2373
1293 67.2373
1294 67.2373
1295 67.2373
1296 67.2373
1297 67.2373
1298 67.2373
1299 67.2373
1300 67.2373
1301 67.2373
1302 67.2373
1303 67.2373
1304 67.2373
1305 67.2373
1306 67.2373
1307 67.2373
1308 67.2373
1309 67.2373
1310 67.2373
1311 67.2373
1312 67.2373
1313 67.2373
1314 67.2373
1315 67.2373
1316 67.2373
1317 67.2373
1318 67.2373
1319 67.2373
1320 67.2373
1321 67.2373
1322 67.2373
1323 67.2373
1324 67.2373
1325 67.2373
1326 67.2373
1327 67.2373
1328 67.2373
1329 67.2373
1330 67.2373
1331 67.2373
1332 67.2373
1333 67.2373
1334 67.2373
1335 67.2373
1336 67.2373
1337 67.2373
1338 67.2373
1339 67.2373
1340 67.2373
1341 67.2373
1342 67.2373
1343 67.2373
1344 67.2373
1345 67.2373
1346 67.2373
1347 67.2373
1348 67.2373
1349 67.2373
1350 67.2373
1351 67.2373
1352 67.2373
1353 67.2373
1354 67.0891
1355 67.0891
1356 67.0891
1357 67.0891
1358 67.0891
1359 67.0891
1360 67.0891
1361 67.0891
1362 67.0891
1363 67.0891
1364 67.0891
1365 67.0891
1366 67.0891
1367 67.0891
1368 67.0698
1369 67.0698
1370 67.0698
1371 67.0698
1372 67.0698
1373 67.0698
1374 67.0698
1375 67.0698
1376 67.0698
1377 67.0698
1378 67.0698
1379 67.0698
1380 67.0698
1381 67.0698
1382 67.0698
1383 67.0698
1384 67.0698
1385 67.0698
1386 67.0698
1387 67.0698
1388 67.0698
1389 67.0698
1390 67.0698
1391 67.0698
1392 67.0698
1393 67.0698
1394 67.0698
1395 67.0698
1396 67.0698
1397 67.0698
1398 67.0698
1399 67.0698
1400 67.0698
1401 67.0698
1402 67.0698
1403 67.0698
1404 67.0698
1405 67.0698
1406 67.0698
1407 67.0698
1408 67.0698
1409 67.0698
1410 67.0698
1411 67.0698
1412 67.0698
1413 67.0698
1414 67.0698
1415 67.0698
1416 67.0698
1417 67.0698
1418 67.0698
1419 67.0698
1420 67.0698
1421 67.0698
1422 67.0698
1423 67.0698
1424 67.0698
1425 67.0698
1426 67.0698
1427 67.0698
1428 67.0698
1429 67.0698
1430 67.0698
1431 67.0698
1432 67.0698
1433 67.0698
1434 67.0698
1435 67.0698
1436 67.0698
1437 67.0698
1438 67.0698
1439 67.0698
1440 67.0698
1441 67.0698
1442 67.0698
1443 67.0698
1444 67.0698
1445 67.0698
1446 67.0698
1447 67.0698
1448 67.0698
1449 67.0698
1450 67.0698
1451 67.0698
1452 67.0698
1453 67.0698
1454 67.0698
1455 67.0698
1456 67.0698
1457 67.0698
1458 67.0698
1459 67.0698
1460 67.0698
1461 67.0698
1462 67.0698
1463 67.0698
1464 67.0698
1465 67.0698
1466 67.0698
1467 67.0698
1468 67.0698
1469 67.0698
1470 67.0698
1471 67.0698
1472 67.0698
1473 67.0698
1474 67.0698
1475 67.0698
1476 67.0698
1477 67.0698
1478 67.0698
1479 67.0698
1480 67.0698
1481 67.0698
1482 67.0698
1483 67.0698
1484 67.0698
1485 67.0698
1486 67.0698
1487 67.0698
1488 67.0698
1489 67.0698
1490 67.0698
1491 67.0698
1492 67.0698
1493 67.0698
1494 67.0698
1495 67.0698
1496 67.0698
1497 67.0698
1498 67.0698
1499 67.0698
1500 67.0698
1501 66.5204
1502 66.5204
1503 66.5204
1504 66.5204
1505 66.5204
1506 66.5204
1507 66.5204
1508 66.5204
1509 66.5204
1510 66.5204
1511 66.5204
1512 66.5204
1513 66.5204
1514 66.5204
1515 66.5204
1516 66.5204
1517 66.5204
1518 66.5204
1519 66.5204
1520 66.5204
1521 66.5204
1522 66.5204
1523 66.5204
1524 66.5204
1525 66.5204
1526 66.5204
1527 66.5204
1528 66.5204
1529 66.5204
1530 66.5204
1531 66.5204
1532 66.5204
1533 66.5204
1534 66.5204
1535 66.5204
1536 66.5204
1537 66.5204
1538 66.5204
1539 66.5204
1540 66.5204
1541 66.5204
1542 66.5204
1543 66.5204
1544 66.5204
1545 66.5204
1546 66.5204
1547 66.5204
1548 66.5204
1549 66.5204
1550 66.5204
1551 66.5204
1552 66.5204
1553 66.5204
1554 66.5204
1555 66.5204
1556 66.5204
1557 66.5204
1558 66.5204
1559 66.5204
1560 66.5204
1561 66.5204
1562 66.5204
1563 66.5204
1564 66.5204
1565 66.5204
1566 66.5204
1567 66.5204
1568 66.5204
1569 66.5204
1570 66.5204
1571 66.5204
1572 66.5204
1573 66.5204
1574 66.5204
1575 66.5204
1576 66.5204
1577 66.5204
1578 66.5204
1579 66.5204
1580 66.5204
1581 66.5204
1582 66.5204
1583 66.5204
1584 66.5204
1585 66.5204
1586 66.5204
1587 66.5204
1588 66.5204
1589 66.5204
1590 66.5204
1591 66.5204
1592 66.5204
1593 66.5204
1594 66.5204
1595 66.5204
1596 66.5204
1597 66.5204
1598 66.5204
1599 66.5204
1600 66.5204
1601 66.5204
1602 66.5204
1603 66.5204
1604 66.5204
1605 66.5204
1606 66.5204
1607 66.5204
1608 66.5204
1609 66.5204
1610 66.5204
1611 66.5204
1612 66.5204
1613 66.5204
1614 66.5204
1615 66.5204
1616 66.5204
1617 66.5204
1618 66.5204
1619 66.5204
1620 66.5204
1621 66.5204
1622 66.5204
1623 66.5204
1624 66.5204
1625 66.5204
1626 66.5204
1627 66.5204
1628 66.5204
1629 66.5204
1630 66.5204
1631 66.5204
1632 66.5204
1633 66.5204
1634 66.5204
1635 66.5204
1636 66.5204
1637 66.5204
1638 66.5204
1639 66.5204
1640 66.5204
1641 66.5204
1642 66.5204
1643 66.5204
1644 66.5204
1645 66.5204
1646 66.5204
1647 66.5204
1648 66.5204
1649 66.5204
1650 66.5204
1651 66.5204
1652 66.5204
1653 66.5204
1654 66.5204
1655 66.5204
1656 66.5204
1657 66.5204
1658 66.5204
1659 66.5204
1660 66.5204
1661 66.5204
1662 66.5204
1663 66.5204
1664 66.5204
1665 66.5204
1666 66.5204
1667 66.5204
1668 66.5204
1669 66.5204
1670 66.5204
1671 66.5204
1672 66.5204
1673 66.5204
1674 66.5204
1675 66.5204
1676 66.5204
1677 66.5204
1678 66.5204
1679 66.5204
1680 66.5204
1681 66.5204
1682 66.5204
1683 66.5204
1684 66.5204
1685 66.5204
1686 66.5204
1687 66.5204
1688 66.5204
1689 66.5204
1690 66.5204
1691 66.5204
1692 66.5204
1693 66.5204
1694 66.5204
1695 66.5204
1696 66.5204
1697 66.5204
1698 66.5204
1699 66.5204
1700 66.5204
1701 66.5204
1702 66.5204
1703 66.5204
1704 66.5204
1705 66.5204
1706 66.5204
1707 66.5204
1708 66.5204
1709 66.5204
1710 66.5204
1711 66.5204
1712 66.5204
1713 66.5204
1714 66.5204
1715 66.5204
1716 66.5204
1717 66.5204
1718 66.5204
1719 66.5204
1720 66.5204
1721 66.5204
1722 66.5204
1723 66.5204
1724 66.5204
1725 66.5204
1726 66.5204
1727 66.5204
1728 66.5204
1729 66.5204
1730 66.5204
1731 66.5204
1732 66.5204
1733 66.5204
1734 66.5204
1735 66.5204
1736 66.5204
1737 66.5204
1738 66.5204
1739 66.5204
1740 66.5204
1741 66.5204
1742 66.5204
1743 66.5204
1744 66.5204
1745 66.5204
1746 66.5204
1747 66.5204
1748 66.5204
1749 66.5204
1750 66.5204
1751 66.5204
1752 66.5204
1753 66.5204
1754 66.5204
1755 66.5204
1756 66.5204
1757 66.5204
1758 66.5204
1759 66.5204
1760 66.5204
1761 66.5204
1762 66.5204
1763 66.5204
1764 66.5204
1765 66.5204
1766 66.5204
1767 66.5204
1768 66.5204
1769 66.5204
1770 66.5204
1771 66.5204
1772 66.5204
1773 66.5204
1774 66.5204
1775 66.5204
1776 66.5204
1777 66.5204
1778 66.5204
1779 66.5204
1780 66.5204
1781 66.5204
1782 66.5204
1783 66.5204
1784 66.5204
1785 66.5204
1786 66.5204
1787 66.5204
1788 66.5204
1789 66.5204
1790 66.5204
1791 66.5204
1792 66.5204
1793 66.5204
1794 66.5204
1795 66.5204
1796 66.5204
1797 66.5204
1798 66.5204
1799 66.5204
1800 66.5204
1801 66.5204
1802 66.5204
1803 66.5204
1804 66.5204
1805 66.5204
1806 66.5204
1807 66.5204
1808 66.5204
1809 66.5204
1810 66.5204
1811 66.5204
1812 66.5204
1813 66.5204
1814 66.5204
1815 66.5204
1816 66.5204
1817 66.5204
1818 66.5204
1819 66.5204
1820 66.5204
1821 66.5204
1822 66.5204
1823 66.5204
1824 66.5204
1825 66.5204
1826 66.5204
1827 66.5204
1828 66.5204
1829 66.5204
1830 66.5204
1831 66.5204
1832 66.5204
1833 66.5204
1834 66.5204
1835 66.5204
1836 66.5204
1837 66.5204
1838 66.5204
1839 66.5204
1840 66.5204
1841 66.5204
1842 66.5204
1843 66.5204
1844 66.5204
1845 66.5204
1846 66.5204
1847 66.5204
1848 66.5204
1849 66.5204
1850 66.5204
1851 66.5204
1852 66.5204
1853 66.5204
1854 66.5204
1855 66.5204
1856 66.5204
1857 66.5204
1858 66.5204
1859 66.5204
1860 66.5204
1861 66.5204
1862 66.5204
1863 66.5204
1864 66.5204
1865 66.5204
1866 66.5204
1867 66.5204
1868 66.5204
1869 66.5204
1870 66.5204
1871 66.5204
1872 66.5204
1873 66.5204
1874 66.5204
1875 66.5204
1876 66.5204
1877 66.5204
1878 66.5204
1879 66.5204
1880 66.5204
1881 66.5204
1882 66.5204
1883 66.5204
1884 66.5204
1885 66.5204
1886 66.5204
1887 66.5204
1888 66.5204
1889 66.5204
1890 66.5204
1891 66.5204
1892 66.5204
1893 66.5204
1894 66.5204
1895 66.5204
1896 66.5204
1897 66.5204
1898 66.5204
1899 66.5204
1900 66.5204
